0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,2.0,1.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-6.0,-68.0,-120.0,-60.0,11.0,14.0,5.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,8.0,11.0,10.0,6.0,3.0,1.0,-2.0,-6.0,-11.0,-20.0,-30.0,-30.0,-20.0,9.0,42.0,37.0,18.0,9.0,4.0,5.0,3.0,6.0,19.0,29.0,31.0,24.0,12.0,1.0,-3.0,0.0,1.0,-4.0,-10.0,-13.0,-17.0,-19.0,-16.0,-11.0,0.0,14.0,21.0,27.0,40.0,52.0,48.0,23.0,0.0,2.0,16.0,24.0,23.0,15.0,1.0,-6.0,6.0,17.0,8.0,-8.0,-8.0,-3.0,-5.0,-6.0,-6.0,-7.0,-9.0,-7.0,5.0,15.0,10.0,13.0,28.0,29.0,22.0,19.0,8.0,-7.0,-6.0,2.0,5.0,10.0,17.0,18.0,11.0,8.0,15.0,30.0,50.0,72.0,33.0,-60.0,-69.0,-27.0,-19.0,-18.0,-15.0,-11.0,-6.0,-5.0,-6.0,-4.0,-1.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0
0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-23.0,-37.0,-1.0,19.0,10.0,9.0,8.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,5.0,7.0,8.0,8.0,9.0,10.0,11.0,14.0,16.0,11.0,2.0,-4.0,-7.0,-2.0,5.0,-1.0,-12.0,-13.0,-1.0,13.0,15.0,14.0,19.0,24.0,32.0,33.0,25.0,12.0,-11.0,-21.0,-11.0,3.0,5.0,-12.0,-29.0,-33.0,-30.0,-24.0,-19.0,-10.0,14.0,38.0,43.0,33.0,18.0,1.0,-8.0,-4.0,3.0,6.0,2.0,-4.0,-7.0,-5.0,3.0,11.0,10.0,5.0,6.0,2.0,-7.0,-8.0,-1.0,9.0,14.0,13.0,11.0,12.0,14.0,19.0,28.0,23.0,11.0,8.0,3.0,-10.0,-27.0,-32.0,-23.0,-9.0,14.0,28.0,20.0,11.0,16.0,25.0,42.0,70.0,36.0,-51.0,-68.0,-35.0,-21.0,-15.0,-12.0,-11.0,-8.0,-7.0,-9.0,-9.0,-7.0,-4.0,-2.0,-2.0,-1.0,0.0,-1.0,-3.0,-4.0,-4.0,-3.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,-2.0,-1.0,0.0,0.0,0.0
4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,-2.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,1.0,-13.0,-19.0,14.0,22.0,3.0,-2.0,0.0,0.0,-4.0,-4.0,-4.0,-7.0,-4.0,3.0,7.0,8.0,9.0,12.0,18.0,25.0,30.0,34.0,39.0,45.0,46.0,40.0,35.0,29.0,16.0,4.0,-5.0,-10.0,-2.0,13.0,24.0,31.0,35.0,34.0,33.0,30.0,20.0,15.0,11.0,7.0,15.0,19.0,10.0,3.0,-1.0,-8.0,-13.0,-14.0,-16.0,-17.0,-12.0,-2.0,5.0,-1.0,-11.0,-10.0,-3.0,-7.0,-20.0,-24.0,-15.0,-5.0,1.0,1.0,-7.0,-10.0,-4.0,10.0,23.0,20.0,9.0,5.0,9.0,14.0,16.0,17.0,16.0,11.0,9.0,15.0,22.0,14.0,1.0,-3.0,-7.0,-12.0,-16.0,-18.0,-18.0,-12.0,3.0,15.0,19.0,19.0,17.0,19.0,24.0,21.0,-3.0,-42.0,-55.0,-31.0,-11.0,-7.0,-6.0,-8.0,-10.0,-9.0,-8.0,-8.0,-7.0,-4.0,-2.0,-3.0,-3.0,-2.0,-4.0,-6.0,-5.0,-4.0,-4.0,-2.0,0.0,-2.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,3.0,1.0,-1.0,-1.0,2.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,-1.0,0.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,-1.0,-2.0,-6.0,-43.0,-61.0,-11.0,14.0,1.0,-3.0,-3.0,-4.0,-8.0,-10.0,-10.0,-8.0,-4.0,2.0,10.0,14.0,13.0,14.0,18.0,23.0,27.0,27.0,27.0,28.0,29.0,32.0,35.0,35.0,29.0,17.0,4.0,-8.0,-12.0,4.0,33.0,52.0,45.0,21.0,9.0,19.0,26.0,18.0,8.0,7.0,15.0,16.0,17.0,31.0,30.0,11.0,6.0,8.0,5.0,1.0,-13.0,-32.0,-39.0,-31.0,-19.0,-12.0,-5.0,0.0,-12.0,-28.0,-24.0,-9.0,3.0,5.0,-4.0,-10.0,-7.0,0.0,2.0,2.0,11.0,18.0,19.0,17.0,16.0,22.0,22.0,14.0,8.0,-9.0,-32.0,-32.0,-27.0,-30.0,-26.0,-15.0,-3.0,-5.0,-16.0,-20.0,-19.0,-11.0,5.0,17.0,19.0,19.0,20.0,20.0,8.0,-8.0,-5.0,1.0,-4.0,-11.0,-15.0,-19.0,-22.0,-19.0,-13.0,-8.0,-5.0,-4.0,-3.0,-2.0,-2.0,-2.0,-3.0,-3.0,-2.0,-3.0,-5.0,-5.0,-2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,-1.0,-3.0,-3.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0
0.0,1.0,2.0,1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,3.0,4.0,3.0,0.0,-3.0,-3.0,0.0,4.0,7.0,7.0,5.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,1.0,-2.0,-3.0,5.0,4.0,-2.0,8.0,9.0,3.0,4.0,2.0,-2.0,-5.0,-8.0,-9.0,-8.0,-8.0,-5.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-2.0,-2.0,1.0,-2.0,-6.0,-9.0,-17.0,-13.0,8.0,14.0,1.0,-4.0,1.0,16.0,34.0,32.0,22.0,23.0,13.0,-27.0,-52.0,-28.0,0.0,0.0,-3.0,9.0,19.0,18.0,10.0,-6.0,-19.0,-24.0,-26.0,-17.0,-1.0,8.0,9.0,10.0,11.0,10.0,13.0,18.0,17.0,9.0,2.0,-8.0,-19.0,-15.0,-4.0,1.0,4.0,12.0,23.0,30.0,28.0,23.0,20.0,-5.0,-31.0,-16.0,-4.0,-23.0,-38.0,-34.0,-14.0,1.0,-9.0,-23.0,-26.0,-22.0,-9.0,5.0,13.0,16.0,15.0,19.0,13.0,-26.0,-50.0,-29.0,-13.0,-16.0,-18.0,-16.0,-14.0,-14.0,-12.0,-9.0,-8.0,-7.0,-4.0,-2.0,-3.0,-4.0,-3.0,-2.0,-3.0,-4.0,-4.0,-5.0,-5.0,-1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,1.0,0.0,0.0
2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,8.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,-2.0,-4.0,3.0,15.0,19.0,14.0,6.0,2.0,1.0,-2.0,-5.0,-7.0,-10.0,-16.0,-18.0,-15.0,-19.0,-27.0,-29.0,-27.0,-30.0,-34.0,-30.0,-22.0,-14.0,-9.0,-7.0,-7.0,-14.0,-22.0,-22.0,-15.0,-6.0,-2.0,-6.0,-11.0,-14.0,-26.0,-32.0,-17.0,8.0,34.0,42.0,32.0,30.0,29.0,13.0,-2.0,-10.0,-16.0,-7.0,5.0,1.0,9.0,21.0,15.0,14.0,18.0,21.0,19.0,6.0,10.0,25.0,19.0,11.0,11.0,8.0,10.0,18.0,22.0,22.0,20.0,14.0,7.0,4.0,4.0,3.0,1.0,-1.0,7.0,16.0,8.0,-3.0,-6.0,-3.0,5.0,6.0,-4.0,-5.0,-12.0,-24.0,-17.0,-20.0,-25.0,-15.0,-13.0,-16.0,-17.0,-15.0,-5.0,6.0,11.0,11.0,16.0,23.0,-6.0,-47.0,-39.0,-14.0,-9.0,-9.0,-6.0,-6.0,-9.0,-9.0,-8.0,-8.0,-7.0,-5.0,-3.0,-3.0,-6.0,-7.0,-5.0,-4.0,-4.0,-3.0,-2.0,-3.0,-3.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,8.0,10.0,9.0,6.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,-29.0,-77.0,-65.0,-15.0,2.0,3.0,7.0,2.0,-7.0,-9.0,-11.0,-17.0,-22.0,-29.0,-40.0,-48.0,-49.0,-47.0,-47.0,-53.0,-56.0,-49.0,-38.0,-26.0,-23.0,-24.0,-17.0,-10.0,-8.0,-6.0,-1.0,0.0,4.0,16.0,20.0,12.0,3.0,3.0,8.0,18.0,25.0,19.0,15.0,16.0,17.0,29.0,59.0,72.0,42.0,17.0,26.0,30.0,21.0,19.0,14.0,8.0,14.0,25.0,36.0,42.0,37.0,28.0,22.0,21.0,18.0,16.0,24.0,26.0,16.0,10.0,11.0,10.0,11.0,13.0,7.0,2.0,5.0,15.0,8.0,-14.0,-17.0,-20.0,-26.0,-26.0,-25.0,-26.0,-44.0,-46.0,-19.0,6.0,17.0,2.0,-13.0,-2.0,3.0,-5.0,-7.0,-7.0,-4.0,3.0,6.0,6.0,10.0,31.0,59.0,48.0,7.0,-10.0,-9.0,-11.0,-12.0,-12.0,-11.0,-9.0,-8.0,-8.0,-8.0,-7.0,-4.0,-2.0,-3.0,-4.0,-3.0,-2.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-1.0,0.0,-1.0,-2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,-2.0,-3.0,-1.0,0.0
0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,4.0,6.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,-22.0,-51.0,-36.0,-10.0,-5.0,5.0,13.0,3.0,-8.0,-12.0,-19.0,-28.0,-31.0,-30.0,-31.0,-30.0,-29.0,-33.0,-39.0,-40.0,-36.0,-33.0,-28.0,-22.0,-22.0,-26.0,-24.0,-17.0,-17.0,-19.0,-15.0,-7.0,8.0,28.0,37.0,34.0,42.0,58.0,62.0,44.0,13.0,3.0,14.0,13.0,2.0,7.0,25.0,31.0,22.0,17.0,23.0,22.0,8.0,5.0,9.0,11.0,18.0,16.0,18.0,39.0,41.0,23.0,24.0,38.0,53.0,66.0,67.0,53.0,31.0,16.0,9.0,5.0,5.0,6.0,8.0,9.0,13.0,28.0,20.0,-13.0,-20.0,-14.0,-22.0,-27.0,-30.0,-39.0,-43.0,-39.0,-25.0,-5.0,11.0,26.0,27.0,12.0,6.0,7.0,3.0,-2.0,-4.0,-3.0,-2.0,-1.0,1.0,14.0,31.0,25.0,5.0,-7.0,-9.0,-9.0,-11.0,-11.0,-10.0,-11.0,-11.0,-9.0,-9.0,-10.0,-9.0,-7.0,-4.0,-2.0,-4.0,-5.0,-3.0,-3.0,-3.0,-2.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0
6.0,5.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,68.0,90.0,36.0,-1.0,6.0,9.0,1.0,-4.0,-9.0,-18.0,-23.0,-22.0,-16.0,-7.0,-2.0,-6.0,-13.0,-19.0,-17.0,-10.0,-11.0,-17.0,-27.0,-33.0,-31.0,-33.0,-35.0,-36.0,-38.0,-29.0,-10.0,9.0,22.0,22.0,26.0,50.0,70.0,71.0,57.0,39.0,34.0,40.0,44.0,31.0,7.0,6.0,29.0,44.0,40.0,22.0,-2.0,-21.0,-33.0,-31.0,-3.0,25.0,27.0,23.0,31.0,36.0,33.0,41.0,56.0,66.0,68.0,64.0,54.0,31.0,12.0,7.0,6.0,3.0,1.0,6.0,11.0,6.0,-18.0,-31.0,-10.0,2.0,-9.0,-28.0,-38.0,-23.0,-4.0,10.0,21.0,16.0,0.0,2.0,25.0,31.0,12.0,2.0,6.0,5.0,1.0,-3.0,-7.0,-5.0,-1.0,6.0,27.0,31.0,0.0,-19.0,-15.0,-9.0,-6.0,-8.0,-11.0,-12.0,-12.0,-10.0,-7.0,-7.0,-8.0,-8.0,-8.0,-6.0,-2.0,-1.0,-2.0,-1.0,0.0,1.0,2.0,0.0,-3.0,-3.0,-1.0,1.0,3.0,3.0,1.0,-1.0,-2.0,-1.0,1.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,2.0,4.0,3.0,2.0
2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,-1.0,-2.0,-1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,0.0,0.0,-2.0,-3.0,-2.0,25.0,89.0,104.0,48.0,10.0,6.0,5.0,2.0,-3.0,-7.0,-6.0,0.0,7.0,5.0,-7.0,-15.0,-18.0,-20.0,-14.0,-4.0,-2.0,-7.0,-15.0,-30.0,-43.0,-41.0,-33.0,-28.0,-23.0,-17.0,-12.0,-7.0,2.0,6.0,4.0,11.0,16.0,11.0,10.0,12.0,17.0,35.0,57.0,65.0,54.0,30.0,14.0,19.0,23.0,7.0,-14.0,-18.0,-9.0,0.0,9.0,15.0,19.0,28.0,36.0,36.0,32.0,37.0,50.0,50.0,45.0,49.0,38.0,10.0,-3.0,4.0,10.0,9.0,9.0,7.0,-10.0,-30.0,-46.0,-83.0,-107.0,-87.0,-68.0,-53.0,-29.0,-21.0,-15.0,14.0,40.0,42.0,43.0,37.0,7.0,-8.0,7.0,22.0,22.0,17.0,15.0,9.0,1.0,-3.0,-4.0,-5.0,4.0,34.0,52.0,28.0,-2.0,-10.0,-11.0,-10.0,-6.0,-6.0,-10.0,-11.0,-10.0,-11.0,-10.0,-7.0,-7.0,-7.0,-5.0,-3.0,0.0,2.0,1.0,0.0,-1.0,-3.0,-4.0,-4.0,-3.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0
2.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,-2.0,-3.0,-1.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,-1.0,9.0,28.0,27.0,14.0,14.0,13.0,-2.0,-14.0,-12.0,-4.0,3.0,10.0,17.0,18.0,10.0,0.0,-18.0,-38.0,-28.0,-3.0,0.0,-14.0,-27.0,-30.0,-25.0,-21.0,-15.0,-11.0,-18.0,-13.0,0.0,-6.0,-12.0,-14.0,-16.0,-8.0,-7.0,-19.0,-25.0,-25.0,-21.0,-6.0,0.0,-6.0,-1.0,9.0,8.0,6.0,2.0,-14.0,-24.0,-12.0,13.0,34.0,43.0,30.0,11.0,11.0,23.0,34.0,42.0,49.0,45.0,27.0,17.0,23.0,13.0,-14.0,-20.0,-7.0,3.0,3.0,-1.0,-7.0,-23.0,-38.0,-49.0,-66.0,-81.0,-87.0,-84.0,-62.0,-27.0,-7.0,-4.0,1.0,13.0,14.0,21.0,43.0,36.0,9.0,2.0,17.0,22.0,13.0,15.0,16.0,6.0,-2.0,-7.0,-10.0,-2.0,-1.0,-10.0,1.0,13.0,6.0,-3.0,-8.0,-9.0,-7.0,-8.0,-10.0,-12.0,-15.0,-14.0,-12.0,-11.0,-8.0,-6.0,-6.0,-5.0,-4.0,-4.0,-3.0,-2.0,-3.0,-4.0,-3.0,-2.0,-2.0,-1.0,0.0,-1.0,-2.0,0.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,2.0,-1.0,-2.0
4.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,6.0,8.0,8.0,7.0,5.0,3.0,2.0,3.0,4.0,5.0,7.0,7.0,5.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,2.0,4.0,-4.0,-33.0,-48.0,-25.0,7.0,13.0,-6.0,-13.0,-1.0,8.0,10.0,12.0,16.0,20.0,24.0,21.0,15.0,20.0,27.0,26.0,18.0,0.0,-20.0,-27.0,-19.0,-8.0,-6.0,-9.0,-17.0,-30.0,-24.0,-17.0,-31.0,-34.0,-30.0,-36.0,-46.0,-59.0,-65.0,-49.0,-24.0,-20.0,-42.0,-61.0,-49.0,-19.0,3.0,10.0,11.0,15.0,14.0,7.0,3.0,1.0,5.0,9.0,1.0,-7.0,-7.0,-10.0,-12.0,-12.0,-19.0,-22.0,-24.0,-32.0,-35.0,-32.0,-26.0,-22.0,-23.0,-27.0,-35.0,-42.0,-43.0,-40.0,-33.0,-21.0,-3.0,15.0,22.0,16.0,2.0,-5.0,-7.0,-15.0,-16.0,-5.0,9.0,20.0,17.0,-5.0,-16.0,0.0,12.0,13.0,16.0,15.0,4.0,-7.0,-10.0,-8.0,-4.0,-15.0,-42.0,-38.0,-7.0,2.0,-1.0,-3.0,-7.0,-6.0,-5.0,-8.0,-10.0,-8.0,-6.0,-6.0,-5.0,-4.0,-3.0,-3.0,-5.0,-6.0,-5.0,-2.0,-2.0,-5.0,-5.0,-3.0,-2.0,-2.0,-1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,-1.0,1.0,2.0,3.0,3.0,1.0,0.0
0.0,2.0,5.0,5.0,5.0,7.0,6.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,-1.0,-2.0,-1.0,-19.0,-43.0,-32.0,-13.0,-1.0,6.0,0.0,0.0,6.0,12.0,20.0,26.0,28.0,30.0,32.0,28.0,37.0,64.0,68.0,48.0,38.0,34.0,19.0,0.0,-12.0,-21.0,-30.0,-31.0,-21.0,-28.0,-47.0,-39.0,-30.0,-30.0,-24.0,-36.0,-58.0,-74.0,-86.0,-76.0,-57.0,-61.0,-68.0,-61.0,-52.0,-32.0,-2.0,3.0,-4.0,12.0,32.0,33.0,15.0,0.0,-1.0,-2.0,-13.0,-31.0,-46.0,-63.0,-82.0,-93.0,-96.0,-87.0,-77.0,-85.0,-89.0,-66.0,-40.0,-38.0,-43.0,-38.0,-36.0,-37.0,-27.0,-16.0,-4.0,33.0,73.0,71.0,48.0,41.0,33.0,20.0,15.0,11.0,-2.0,-17.0,-29.0,-35.0,-25.0,-7.0,9.0,12.0,14.0,27.0,30.0,20.0,9.0,-1.0,-6.0,-4.0,-3.0,-2.0,-9.0,-21.0,-16.0,-9.0,-9.0,-6.0,-5.0,-6.0,-5.0,-6.0,-9.0,-9.0,-6.0,-3.0,-3.0,-4.0,-3.0,-2.0,-3.0,-4.0,-5.0,-6.0,-6.0,-6.0,-4.0,-2.0,-3.0,-4.0,-4.0,-3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,-2.0,-2.0,-4.0,-8.0,-8.0,32.0,66.0,27.0,-3.0,4.0,8.0,8.0,5.0,10.0,24.0,36.0,40.0,40.0,41.0,48.0,53.0,47.0,39.0,33.0,34.0,40.0,38.0,26.0,5.0,-19.0,-33.0,-35.0,-30.0,-24.0,-34.0,-43.0,-34.0,-34.0,-42.0,-47.0,-49.0,-44.0,-41.0,-57.0,-86.0,-101.0,-85.0,-54.0,-40.0,-36.0,-24.0,-5.0,13.0,22.0,33.0,42.0,24.0,-2.0,-16.0,-33.0,-50.0,-67.0,-84.0,-88.0,-86.0,-92.0,-107.0,-117.0,-117.0,-116.0,-107.0,-90.0,-82.0,-79.0,-67.0,-45.0,-23.0,-1.0,31.0,57.0,65.0,70.0,63.0,35.0,15.0,15.0,21.0,26.0,40.0,57.0,45.0,20.0,8.0,-10.0,-21.0,0.0,9.0,-15.0,-19.0,2.0,14.0,18.0,18.0,9.0,-1.0,-4.0,-3.0,17.0,60.0,62.0,16.0,-9.0,-14.0,-16.0,-13.0,-11.0,-7.0,-3.0,-5.0,-9.0,-9.0,-8.0,-9.0,-10.0,-9.0,-7.0,-6.0,-5.0,-4.0,-5.0,-4.0,-2.0,-2.0,-1.0,-1.0,-3.0,-4.0,-3.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,-1.0,-1.0,1.0,2.0,3.0,5.0,6.0,5.0,3.0,1.0,1.0,2.0,0.0,-2.0,-2.0,-6.0,-12.0,8.0,65.0,83.0,36.0,1.0,-9.0,-10.0,1.0,11.0,15.0,22.0,31.0,34.0,34.0,35.0,43.0,52.0,45.0,29.0,21.0,23.0,32.0,41.0,36.0,17.0,1.0,-5.0,-6.0,-7.0,-17.0,-37.0,-53.0,-59.0,-63.0,-67.0,-69.0,-72.0,-67.0,-59.0,-63.0,-66.0,-58.0,-48.0,-40.0,-34.0,-34.0,-38.0,-24.0,8.0,18.0,9.0,10.0,13.0,3.0,-17.0,-36.0,-45.0,-51.0,-64.0,-73.0,-72.0,-69.0,-70.0,-75.0,-80.0,-77.0,-69.0,-71.0,-70.0,-53.0,-38.0,-28.0,-15.0,1.0,15.0,18.0,15.0,10.0,0.0,-2.0,2.0,-1.0,-2.0,4.0,7.0,-1.0,2.0,26.0,47.0,51.0,37.0,18.0,1.0,-5.0,5.0,5.0,-8.0,-10.0,2.0,7.0,-5.0,-13.0,-8.0,39.0,110.0,97.0,16.0,-58.0,-131.0,-175.0,-140.0,-63.0,-15.0,-2.0,0.0,0.0,-2.0,-6.0,-8.0,-7.0,-6.0,-6.0,-5.0,-5.0,-5.0,-3.0,-2.0,-2.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0
