0.0,0.0,0.0,3.0,0.0,-3.0,1.0,3.0,2.0,-2.0,-1.0,3.0,2.0,-1.0,-3.0,-2.0,0.0,3.0,7.0,4.0,0.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,-3.0,-1.0,0.0,-5.0,-7.0,-10.0,-10.0,-8.0,-8.0,-9.0,-11.0,-32.0,-244.0,-554.0,-290.0,59.0,8.0,-3.0,-1.0,-9.0,-14.0,-16.0,-13.0,-7.0,-2.0,-1.0,0.0,5.0,4.0,-2.0,-7.0,-7.0,0.0,2.0,9.0,30.0,28.0,14.0,8.0,-5.0,26.0,49.0,20.0,-1.0,-20.0,-33.0,-19.0,6.0,15.0,7.0,-21.0,-24.0,-16.0,17.0,33.0,2.0,-11.0,-10.0,6.0,21.0,9.0,1.0,4.0,1.0,2.0,-12.0,-15.0,-7.0,4.0,10.0,10.0,11.0,-6.0,-2.0,6.0,-10.0,-19.0,-13.0,-1.0,6.0,0.0,-5.0,16.0,8.0,4.0,9.0,-9.0,-6.0,-8.0,1.0,25.0,21.0,21.0,17.0,14.0,27.0,16.0,-5.0,-20.0,-7.0,18.0,23.0,24.0,14.0,21.0,-2.0,-25.0,12.0,29.0,8.0,-19.0,-32.0,-46.0,-104.0,-15.0,426.0,409.0,55.0,23.0,24.0,23.0,19.0,16.0,15.0,8.0,6.0,9.0,4.0,4.0,9.0,4.0,4.0,10.0,7.0,6.0,8.0,5.0,1.0,3.0,1.0,-2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,-2.0,2.0,2.0,1.0,-1.0,0.0,2.0,-3.0,-4.0,0.0,0.0,0.0
0.0,1.0,1.0,3.0,-1.0,-4.0,2.0,4.0,2.0,-1.0,1.0,1.0,-1.0,0.0,-2.0,-1.0,1.0,2.0,5.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,-2.0,1.0,3.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,-1.0,-2.0,0.0,-1.0,-7.0,-8.0,-9.0,-10.0,-8.0,-8.0,-8.0,-9.0,-43.0,-319.0,-545.0,-203.0,63.0,-2.0,-3.0,-4.0,-12.0,-15.0,-15.0,-11.0,-7.0,-2.0,1.0,3.0,7.0,2.0,-4.0,-7.0,-8.0,-1.0,2.0,6.0,19.0,20.0,16.0,13.0,24.0,37.0,27.0,12.0,-3.0,-11.0,-27.0,-25.0,14.0,25.0,12.0,-16.0,-35.0,-25.0,2.0,21.0,7.0,-5.0,-7.0,-1.0,8.0,1.0,3.0,8.0,8.0,11.0,2.0,2.0,6.0,9.0,7.0,-6.0,-15.0,-12.0,10.0,15.0,-8.0,-26.0,-20.0,-11.0,11.0,15.0,-1.0,2.0,1.0,12.0,2.0,-13.0,-4.0,-3.0,5.0,24.0,23.0,29.0,20.0,8.0,41.0,26.0,-19.0,-25.0,-8.0,3.0,10.0,21.0,20.0,27.0,11.0,-8.0,10.0,16.0,9.0,-8.0,-19.0,-22.0,-78.0,-114.0,345.0,464.0,75.0,25.0,29.0,24.0,23.0,20.0,13.0,7.0,9.0,11.0,6.0,4.0,8.0,5.0,4.0,9.0,7.0,6.0,8.0,5.0,1.0,4.0,3.0,-3.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,-2.0,-3.0,0.0,0.0,0.0
0.0,2.0,2.0,1.0,-2.0,-3.0,1.0,4.0,3.0,-1.0,0.0,0.0,0.0,1.0,-3.0,-1.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,-1.0,2.0,3.0,1.0,3.0,0.0,2.0,6.0,2.0,0.0,-2.0,-2.0,0.0,-3.0,-8.0,-9.0,-9.0,-9.0,-9.0,-8.0,-7.0,-9.0,-41.0,-359.0,-525.0,-154.0,42.0,-9.0,-2.0,-4.0,-16.0,-18.0,-12.0,-12.0,-9.0,2.0,5.0,5.0,8.0,3.0,-2.0,-2.0,-5.0,2.0,6.0,9.0,17.0,14.0,10.0,11.0,25.0,30.0,16.0,3.0,0.0,6.0,-15.0,-24.0,19.0,29.0,12.0,-9.0,-44.0,-34.0,-7.0,3.0,11.0,9.0,-3.0,-12.0,-5.0,-7.0,0.0,9.0,12.0,10.0,11.0,22.0,20.0,7.0,-7.0,-17.0,-20.0,-9.0,7.0,12.0,-6.0,-23.0,-19.0,-9.0,11.0,15.0,4.0,2.0,10.0,17.0,-10.0,-21.0,-1.0,5.0,12.0,24.0,23.0,26.0,19.0,9.0,51.0,32.0,-38.0,-31.0,-9.0,-5.0,0.0,10.0,24.0,32.0,26.0,15.0,13.0,9.0,7.0,-3.0,-13.0,-6.0,-69.0,-181.0,286.0,493.0,103.0,31.0,33.0,24.0,22.0,22.0,13.0,6.0,10.0,13.0,10.0,4.0,7.0,7.0,4.0,6.0,6.0,7.0,8.0,6.0,4.0,4.0,2.0,-3.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0
0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,3.0,3.0,-2.0,-1.0,1.0,2.0,1.0,-5.0,-3.0,4.0,6.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,5.0,1.0,0.0,-1.0,-1.0,0.0,-4.0,-8.0,-10.0,-11.0,-9.0,-10.0,-8.0,-7.0,-10.0,-42.0,-409.0,-499.0,-97.0,18.0,-17.0,-3.0,-1.0,-20.0,-22.0,-10.0,-14.0,-8.0,8.0,12.0,10.0,8.0,3.0,2.0,4.0,1.0,5.0,7.0,13.0,20.0,13.0,8.0,11.0,19.0,17.0,5.0,-8.0,-6.0,16.0,6.0,-5.0,26.0,19.0,-3.0,-7.0,-39.0,-42.0,-12.0,-6.0,15.0,21.0,-10.0,-13.0,3.0,-20.0,-13.0,12.0,10.0,7.0,9.0,15.0,18.0,9.0,-7.0,-15.0,-14.0,-1.0,0.0,-6.0,-8.0,-8.0,-9.0,-1.0,5.0,4.0,6.0,9.0,24.0,18.0,-14.0,-19.0,0.0,9.0,11.0,26.0,28.0,20.0,12.0,8.0,41.0,26.0,-40.0,-37.0,-10.0,-4.0,5.0,13.0,17.0,28.0,32.0,25.0,23.0,19.0,9.0,-5.0,-9.0,-4.0,-74.0,-212.0,262.0,507.0,119.0,30.0,31.0,23.0,17.0,22.0,17.0,9.0,12.0,15.0,12.0,5.0,6.0,8.0,4.0,3.0,7.0,8.0,7.0,5.0,7.0,6.0,0.0,-1.0,2.0,3.0,1.0,0.0,-1.0,3.0,1.0,1.0,3.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-2.0,-3.0,0.0,1.0,0.0
0.0,1.0,0.0,-3.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,-2.0,-7.0,-3.0,8.0,10.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,4.0,0.0,-2.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,-1.0,-1.0,0.0,-4.0,-7.0,-9.0,-12.0,-11.0,-10.0,-9.0,-10.0,-9.0,-39.0,-450.0,-482.0,-54.0,1.0,-19.0,-4.0,-2.0,-24.0,-25.0,-12.0,-13.0,-6.0,10.0,19.0,16.0,9.0,1.0,5.0,6.0,2.0,6.0,8.0,13.0,19.0,15.0,9.0,10.0,20.0,13.0,-6.0,-14.0,-15.0,13.0,29.0,22.0,24.0,1.0,-14.0,-3.0,-18.0,-38.0,-26.0,-12.0,21.0,13.0,-41.0,-6.0,34.0,-24.0,-28.0,19.0,17.0,7.0,4.0,-2.0,0.0,7.0,-2.0,-10.0,-3.0,11.0,2.0,-19.0,-10.0,-1.0,-2.0,7.0,4.0,-5.0,1.0,10.0,20.0,13.0,-5.0,-8.0,1.0,12.0,14.0,33.0,34.0,12.0,7.0,4.0,3.0,15.0,-14.0,-46.0,-23.0,-2.0,18.0,32.0,11.0,13.0,29.0,26.0,34.0,37.0,17.0,-3.0,-8.0,-5.0,-69.0,-235.0,230.0,518.0,135.0,25.0,26.0,22.0,16.0,22.0,20.0,14.0,15.0,16.0,13.0,8.0,6.0,7.0,4.0,3.0,8.0,7.0,6.0,4.0,7.0,9.0,3.0,0.0,1.0,2.0,3.0,0.0,-3.0,2.0,1.0,2.0,2.0,0.0,-1.0,0.0,2.0,-1.0,0.0,-1.0,-3.0,-1.0,2.0,0.0
0.0,3.0,-1.0,-4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-3.0,-7.0,-1.0,8.0,10.0,5.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,0.0,-1.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,-2.0,-3.0,0.0,-3.0,-6.0,-9.0,-12.0,-12.0,-11.0,-10.0,-12.0,-10.0,-32.0,-451.0,-475.0,-47.0,-10.0,-22.0,-4.0,-5.0,-28.0,-27.0,-15.0,-14.0,-10.0,12.0,23.0,13.0,7.0,1.0,7.0,2.0,0.0,10.0,14.0,16.0,19.0,17.0,7.0,2.0,20.0,16.0,-5.0,-10.0,-18.0,4.0,37.0,32.0,8.0,-2.0,-1.0,14.0,6.0,-36.0,-40.0,-10.0,19.0,-11.0,-72.0,-8.0,54.0,-7.0,-33.0,17.0,39.0,7.0,-3.0,-4.0,-10.0,7.0,-9.0,-18.0,18.0,21.0,-5.0,-19.0,-9.0,-4.0,2.0,14.0,6.0,-8.0,-6.0,4.0,9.0,10.0,2.0,-5.0,1.0,13.0,29.0,38.0,28.0,5.0,6.0,5.0,-15.0,8.0,-2.0,-47.0,-48.0,-4.0,31.0,36.0,17.0,7.0,23.0,26.0,37.0,49.0,29.0,4.0,-7.0,-7.0,-58.0,-245.0,172.0,511.0,171.0,30.0,23.0,23.0,20.0,20.0,19.0,17.0,16.0,16.0,15.0,11.0,7.0,5.0,2.0,5.0,9.0,6.0,6.0,5.0,6.0,9.0,7.0,0.0,0.0,3.0,4.0,1.0,-3.0,2.0,2.0,1.0,-1.0,0.0,1.0,0.0,1.0,-2.0,0.0,2.0,-2.0,-3.0,2.0,0.0
0.0,4.0,-2.0,-3.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-1.0,-4.0,0.0,5.0,6.0,4.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,-1.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,4.0,1.0,-2.0,-3.0,1.0,-2.0,-7.0,-10.0,-11.0,-12.0,-13.0,-9.0,-12.0,-14.0,-61.0,-463.0,-439.0,-29.0,-16.0,-23.0,-3.0,-12.0,-33.0,-27.0,-19.0,-19.0,-16.0,9.0,18.0,6.0,5.0,3.0,7.0,-7.0,2.0,19.0,24.0,26.0,17.0,20.0,11.0,-2.0,18.0,20.0,3.0,-8.0,-12.0,6.0,34.0,24.0,-5.0,5.0,12.0,36.0,17.0,-45.0,-45.0,-6.0,15.0,-11.0,-57.0,-18.0,28.0,3.0,-22.0,6.0,49.0,7.0,-14.0,0.0,-4.0,15.0,-8.0,-26.0,25.0,20.0,-16.0,-17.0,-14.0,-4.0,12.0,14.0,0.0,-8.0,-7.0,-2.0,9.0,9.0,-3.0,-6.0,3.0,19.0,24.0,30.0,25.0,-6.0,8.0,6.0,-7.0,0.0,-22.0,-30.0,-45.0,6.0,39.0,10.0,23.0,22.0,15.0,23.0,37.0,51.0,40.0,11.0,-6.0,-8.0,-48.0,-227.0,153.0,478.0,171.0,38.0,21.0,23.0,22.0,18.0,19.0,19.0,16.0,16.0,16.0,13.0,10.0,4.0,-1.0,6.0,11.0,6.0,5.0,6.0,6.0,8.0,8.0,1.0,1.0,4.0,3.0,2.0,0.0,2.0,2.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0,-3.0,3.0,0.0
0.0,4.0,-1.0,-1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,-2.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,3.0,0.0,-2.0,-1.0,3.0,-3.0,-9.0,-9.0,-9.0,-13.0,-14.0,-7.0,-13.0,-17.0,-112.0,-489.0,-386.0,-6.0,-17.0,-11.0,-3.0,-27.0,-38.0,-28.0,-27.0,-26.0,-17.0,4.0,11.0,6.0,5.0,1.0,3.0,-10.0,6.0,25.0,34.0,34.0,12.0,20.0,20.0,3.0,15.0,23.0,9.0,-5.0,4.0,22.0,31.0,16.0,2.0,14.0,12.0,28.0,1.0,-45.0,-38.0,-13.0,12.0,9.0,-29.0,-27.0,-2.0,3.0,-7.0,-6.0,38.0,13.0,-21.0,3.0,6.0,14.0,6.0,-13.0,9.0,9.0,-10.0,-10.0,-9.0,2.0,15.0,-1.0,-17.0,-12.0,-9.0,-5.0,13.0,8.0,-6.0,-7.0,11.0,36.0,-8.0,7.0,38.0,-16.0,4.0,5.0,-8.0,-9.0,-35.0,-15.0,-19.0,25.0,47.0,2.0,17.0,24.0,12.0,19.0,35.0,48.0,44.0,15.0,-6.0,-7.0,-43.0,-198.0,169.0,445.0,143.0,37.0,21.0,21.0,21.0,19.0,20.0,19.0,17.0,17.0,15.0,14.0,13.0,5.0,0.0,6.0,10.0,7.0,5.0,5.0,7.0,8.0,7.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,-2.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,-6.0,-1.0,4.0,0.0
0.0,3.0,-1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,-1.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,-1.0,0.0,3.0,-4.0,-11.0,-9.0,-8.0,-14.0,-13.0,-7.0,-14.0,-18.0,-119.0,-458.0,-380.0,-40.0,-15.0,4.0,-7.0,-41.0,-40.0,-35.0,-36.0,-31.0,-14.0,8.0,15.0,8.0,0.0,-5.0,-3.0,-3.0,10.0,23.0,35.0,29.0,11.0,19.0,21.0,7.0,10.0,24.0,21.0,10.0,23.0,36.0,26.0,22.0,28.0,24.0,7.0,1.0,-21.0,-38.0,-28.0,-20.0,-5.0,7.0,-10.0,-17.0,-6.0,-2.0,-14.0,-24.0,23.0,13.0,-15.0,27.0,17.0,3.0,15.0,7.0,-4.0,1.0,7.0,2.0,4.0,4.0,10.0,-20.0,-43.0,-20.0,-13.0,-6.0,11.0,9.0,0.0,-7.0,10.0,28.0,-21.0,8.0,42.0,-25.0,-14.0,8.0,1.0,-8.0,-26.0,-9.0,-16.0,26.0,64.0,23.0,3.0,4.0,16.0,20.0,29.0,45.0,41.0,15.0,-3.0,-5.0,-36.0,-171.0,163.0,414.0,135.0,37.0,25.0,20.0,18.0,19.0,20.0,18.0,20.0,19.0,13.0,14.0,14.0,6.0,4.0,8.0,7.0,8.0,7.0,4.0,9.0,8.0,4.0,3.0,5.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-4.0,0.0,3.0,0.0
0.0,2.0,-1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,-1.0,1.0,0.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,4.0,0.0,-1.0,3.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,-4.0,-11.0,-10.0,-10.0,-14.0,-12.0,-10.0,-13.0,-18.0,-77.0,-383.0,-418.0,-112.0,-18.0,10.0,-11.0,-48.0,-43.0,-41.0,-38.0,-28.0,-9.0,7.0,13.0,7.0,-6.0,-8.0,0.0,6.0,10.0,17.0,27.0,12.0,9.0,25.0,21.0,10.0,11.0,27.0,32.0,23.0,38.0,38.0,22.0,37.0,42.0,25.0,6.0,-10.0,-23.0,-23.0,-15.0,-21.0,-28.0,-18.0,-2.0,3.0,-7.0,-21.0,-34.0,-32.0,21.0,12.0,-3.0,49.0,27.0,4.0,18.0,12.0,-8.0,7.0,22.0,2.0,9.0,5.0,-6.0,-42.0,-57.0,-18.0,-14.0,-7.0,9.0,7.0,-10.0,-12.0,-6.0,-17.0,-13.0,41.0,40.0,-19.0,-15.0,7.0,23.0,18.0,-12.0,-10.0,-19.0,7.0,55.0,40.0,7.0,-4.0,14.0,21.0,25.0,39.0,35.0,13.0,0.0,-5.0,-20.0,-136.0,150.0,372.0,128.0,40.0,27.0,22.0,18.0,16.0,18.0,19.0,22.0,19.0,14.0,15.0,13.0,7.0,7.0,11.0,8.0,8.0,7.0,4.0,9.0,7.0,2.0,2.0,7.0,7.0,4.0,4.0,-1.0,0.0,1.0,1.0,0.0,2.0,0.0,-1.0,1.0,-2.0,0.0,0.0,-2.0,0.0,1.0,0.0
0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,-2.0,0.0,0.0,-1.0,3.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,2.0,2.0,3.0,0.0,-2.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,-3.0,-9.0,-10.0,-12.0,-15.0,-13.0,-12.0,-12.0,-19.0,-39.0,-338.0,-449.0,-150.0,-18.0,5.0,-22.0,-52.0,-42.0,-38.0,-33.0,-20.0,-3.0,0.0,0.0,2.0,-22.0,-14.0,22.0,19.0,2.0,6.0,17.0,4.0,9.0,31.0,29.0,11.0,8.0,41.0,36.0,18.0,46.0,32.0,24.0,50.0,35.0,15.0,9.0,-11.0,-13.0,0.0,-10.0,-24.0,-31.0,-29.0,-8.0,12.0,-16.0,-44.0,-42.0,-16.0,39.0,24.0,3.0,36.0,25.0,15.0,27.0,14.0,-6.0,17.0,21.0,-15.0,11.0,13.0,-35.0,-68.0,-50.0,-5.0,-11.0,-11.0,9.0,-1.0,-35.0,-22.0,-23.0,-54.0,-15.0,57.0,46.0,12.0,13.0,7.0,32.0,43.0,1.0,-20.0,-1.0,5.0,20.0,33.0,22.0,11.0,4.0,17.0,29.0,30.0,26.0,10.0,-3.0,-6.0,-2.0,-123.0,146.0,363.0,119.0,34.0,23.0,22.0,21.0,15.0,14.0,20.0,20.0,17.0,18.0,16.0,13.0,10.0,8.0,12.0,11.0,8.0,6.0,5.0,8.0,5.0,2.0,3.0,8.0,8.0,5.0,4.0,-3.0,0.0,4.0,1.0,0.0,3.0,-1.0,-1.0,3.0,-2.0,0.0,0.0,-2.0,-2.0,-1.0,0.0
0.0,-1.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,-1.0,2.0,0.0,-2.0,3.0,3.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,-2.0,-1.0,2.0,2.0,0.0,0.0,-2.0,-8.0,-10.0,-10.0,-15.0,-15.0,-13.0,-12.0,-18.0,-38.0,-349.0,-454.0,-135.0,-1.0,-7.0,-44.0,-49.0,-31.0,-32.0,-30.0,-14.0,2.0,0.0,-4.0,-7.0,-37.0,-14.0,39.0,26.0,-10.0,-14.0,4.0,7.0,19.0,36.0,32.0,9.0,-5.0,46.0,50.0,5.0,39.0,34.0,24.0,52.0,24.0,1.0,11.0,3.0,2.0,4.0,-30.0,-29.0,-9.0,-11.0,-5.0,14.0,-21.0,-51.0,-46.0,-7.0,51.0,31.0,9.0,21.0,13.0,19.0,35.0,14.0,0.0,18.0,9.0,-24.0,8.0,14.0,-49.0,-78.0,-40.0,2.0,-9.0,-17.0,3.0,-8.0,-45.0,-24.0,-25.0,-57.0,-9.0,63.0,50.0,24.0,22.0,11.0,29.0,43.0,12.0,-19.0,19.0,18.0,-3.0,7.0,30.0,34.0,-2.0,15.0,36.0,23.0,12.0,5.0,-6.0,-4.0,8.0,-143.0,130.0,394.0,131.0,24.0,21.0,17.0,21.0,18.0,11.0,18.0,18.0,18.0,20.0,16.0,15.0,12.0,9.0,11.0,11.0,8.0,7.0,8.0,6.0,3.0,3.0,5.0,8.0,8.0,7.0,4.0,-3.0,0.0,6.0,2.0,0.0,2.0,-2.0,0.0,2.0,-1.0,1.0,0.0,-1.0,-5.0,-3.0,0.0
0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,-1.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,-1.0,0.0,2.0,1.0,1.0,2.0,6.0,1.0,-3.0,-1.0,0.0,1.0,1.0,1.0,-3.0,-8.0,-10.0,-9.0,-13.0,-17.0,-15.0,-12.0,-15.0,-67.0,-373.0,-434.0,-113.0,21.0,-16.0,-60.0,-40.0,-22.0,-26.0,-26.0,-10.0,4.0,4.0,-2.0,-16.0,-25.0,6.0,30.0,14.0,-16.0,-30.0,-15.0,0.0,22.0,35.0,26.0,11.0,-5.0,26.0,57.0,13.0,26.0,44.0,24.0,34.0,10.0,-14.0,8.0,32.0,17.0,-11.0,-44.0,-27.0,10.0,20.0,16.0,5.0,-18.0,-34.0,-44.0,-15.0,37.0,28.0,15.0,18.0,-3.0,9.0,30.0,-1.0,-6.0,13.0,4.0,-13.0,5.0,1.0,-43.0,-58.0,-28.0,-4.0,-9.0,-16.0,-4.0,-9.0,-35.0,-20.0,-10.0,-23.0,15.0,55.0,42.0,19.0,5.0,8.0,25.0,35.0,6.0,-17.0,19.0,23.0,-1.0,1.0,41.0,42.0,4.0,23.0,34.0,14.0,-1.0,-3.0,-6.0,0.0,9.0,-154.0,107.0,409.0,152.0,19.0,23.0,16.0,19.0,20.0,11.0,14.0,17.0,21.0,22.0,17.0,15.0,12.0,11.0,10.0,9.0,8.0,7.0,10.0,4.0,2.0,6.0,6.0,7.0,8.0,8.0,5.0,0.0,1.0,5.0,1.0,0.0,2.0,-1.0,0.0,-1.0,0.0,2.0,0.0,0.0,-5.0,-4.0,0.0
0.0,3.0,4.0,1.0,2.0,3.0,-1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,-1.0,0.0,-2.0,0.0,2.0,2.0,-4.0,-8.0,-10.0,-11.0,-14.0,-18.0,-16.0,-14.0,-16.0,-84.0,-340.0,-422.0,-145.0,35.0,-16.0,-62.0,-38.0,-21.0,-16.0,-14.0,-4.0,4.0,6.0,-1.0,-14.0,-13.0,15.0,17.0,1.0,-12.0,-32.0,-30.0,-16.0,5.0,19.0,19.0,15.0,6.0,14.0,40.0,29.0,28.0,42.0,24.0,17.0,3.0,-18.0,3.0,31.0,8.0,-21.0,-25.0,-8.0,14.0,40.0,38.0,7.0,-9.0,-18.0,-29.0,-20.0,6.0,18.0,10.0,5.0,-18.0,-11.0,18.0,-10.0,-14.0,4.0,-5.0,-5.0,7.0,-8.0,-29.0,-32.0,-20.0,-7.0,1.0,1.0,3.0,5.0,-7.0,-11.0,1.0,8.0,17.0,23.0,31.0,23.0,-1.0,6.0,36.0,37.0,-21.0,-30.0,8.0,10.0,11.0,28.0,39.0,23.0,21.0,40.0,32.0,10.0,-8.0,-15.0,-9.0,2.0,9.0,-133.0,122.0,384.0,136.0,17.0,20.0,20.0,19.0,21.0,15.0,13.0,13.0,21.0,25.0,18.0,13.0,12.0,13.0,11.0,8.0,9.0,6.0,9.0,6.0,2.0,8.0,7.0,5.0,7.0,8.0,7.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-4.0,-4.0,0.0
0.0,4.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,-1.0,1.0,2.0,1.0,-5.0,-9.0,-9.0,-12.0,-18.0,-18.0,-16.0,-20.0,-20.0,-60.0,-267.0,-443.0,-210.0,35.0,-19.0,-56.0,-33.0,-19.0,-9.0,0.0,3.0,4.0,6.0,1.0,-1.0,-12.0,1.0,7.0,-3.0,-5.0,-24.0,-31.0,-32.0,-19.0,3.0,15.0,16.0,9.0,7.0,17.0,27.0,33.0,33.0,21.0,13.0,2.0,-7.0,3.0,11.0,-4.0,-16.0,-4.0,10.0,16.0,42.0,44.0,34.0,14.0,-22.0,-23.0,-16.0,-13.0,1.0,-7.0,-14.0,-25.0,-27.0,4.0,-9.0,-12.0,-1.0,-16.0,-9.0,6.0,-3.0,-17.0,-29.0,-14.0,7.0,14.0,20.0,19.0,27.0,17.0,-6.0,1.0,8.0,0.0,10.0,28.0,23.0,4.0,12.0,47.0,35.0,-28.0,-24.0,11.0,-7.0,3.0,38.0,21.0,11.0,39.0,43.0,28.0,16.0,-2.0,-25.0,-21.0,3.0,14.0,-71.0,174.0,321.0,72.0,-18.0,-23.0,17.0,60.0,59.0,29.0,16.0,10.0,20.0,24.0,16.0,12.0,13.0,14.0,12.0,9.0,9.0,7.0,9.0,8.0,2.0,8.0,10.0,4.0,5.0,8.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-4.0,-5.0,0.0
0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,3.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,-1.0,2.0,3.0,1.0,-7.0,-11.0,-8.0,-12.0,-19.0,-20.0,-20.0,-64.0,-94.0,-44.0,-161.0,-411.0,-235.0,25.0,-29.0,-50.0,-20.0,-11.0,-6.0,8.0,3.0,0.0,7.0,3.0,8.0,0.0,-7.0,-6.0,-5.0,-3.0,-13.0,-20.0,-35.0,-28.0,-10.0,2.0,11.0,5.0,-9.0,-1.0,21.0,31.0,27.0,19.0,9.0,-5.0,-3.0,-2.0,8.0,9.0,-4.0,-2.0,12.0,16.0,40.0,44.0,53.0,38.0,-22.0,-24.0,-13.0,-4.0,-10.0,-26.0,-23.0,-25.0,-24.0,-8.0,-22.0,-20.0,0.0,-12.0,-10.0,2.0,1.0,-14.0,-28.0,0.0,23.0,25.0,24.0,15.0,27.0,20.0,-5.0,7.0,15.0,4.0,16.0,19.0,14.0,7.0,14.0,30.0,20.0,3.0,2.0,15.0,2.0,-5.0,22.0,17.0,16.0,36.0,25.0,15.0,18.0,16.0,-28.0,-40.0,5.0,20.0,8.0,216.0,230.0,-75.0,-168.0,-97.0,22.0,131.0,194.0,138.0,42.0,11.0,20.0,20.0,13.0,14.0,14.0,12.0,11.0,10.0,8.0,9.0,10.0,9.0,5.0,7.0,10.0,4.0,5.0,9.0,7.0,5.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,-4.0,-5.0,0.0
