189,187,186,186,181,181,180,178,178,177,174,173,171,167,167,166,164,160,156,156,156,155,153,152,152,150,149,149,147,144,141,141,140,140,140,139,139,137,138,137,137,137,139,140,144,167,181,183,186,192,193,197,199,203,205,206,209,211,212,213,214,216,216,217,218,219,219,219,219,220,220,220,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,220,220,220,220,220,220,220,219,220,219,218,219,219,219,218,218,218,217,217,217,217,216,216,215,216,216,215,215,215,215,214,214,213,213,213,212,212,212,211,211,211,210,210,209,209,209,209,208,208,208,207,208,207,207,206,206,205,205,205,205,204,205,205,203,204,203,203,203,203,203,202,202,201,202,201,201,201,201,201,200,201,200,201,201,200,200,200,201,200,200,200,200,201,200,201,200,201,201,201,200,201,201,201
183,184,185,187,187,186,185,185,185,186,184,183,180,177,176,175,172,169,166,164,162,160,154,152,152,152,149,149,147,145,142,142,141,140,140,138,136,136,136,135,135,135,136,139,144,158,180,183,186,190,193,196,199,202,204,206,209,211,212,213,215,216,216,217,218,220,220,219,219,221,220,220,221,221,221,222,221,222,222,222,222,222,222,222,222,221,223,222,222,222,222,221,221,221,221,221,221,220,220,220,220,221,220,219,219,219,219,219,219,218,218,218,218,218,217,218,217,216,217,216,216,216,216,215,214,214,214,214,214,213,213,213,213,212,211,211,211,211,211,210,210,209,209,210,208,208,208,208,207,207,207,206,207,206,206,206,206,205,205,205,204,204,203,203,203,203,203,202,202,202,202,202,201,201,201,200,201,201,201,201,201,201,200,201,201,201,201,201,201,201,201,201,200,201,200,200,201,201,201,202
174,174,174,176,180,179,181,182,183,184,185,185,185,184,183,183,180,180,177,176,175,173,167,162,160,159,155,153,147,145,145,143,141,140,139,138,136,136,136,136,134,134,135,137,144,148,178,182,184,189,191,194,198,201,203,206,208,211,212,213,215,216,216,216,219,219,220,219,219,219,220,220,221,221,221,222,221,221,221,221,221,222,222,222,222,223,223,222,222,221,222,221,221,221,221,221,221,221,221,221,220,220,221,220,220,220,220,220,219,219,219,219,219,218,218,217,217,217,216,216,216,216,216,215,214,214,214,214,213,213,213,213,213,213,211,212,211,211,211,210,210,209,209,209,209,209,209,208,207,206,207,207,207,206,206,205,205,205,205,204,205,204,203,204,204,203,203,203,202,203,202,202,201,201,201,201,201,201,201,201,201,201,201,201,202,201,202,201,201,201,201,201,201,202,201,201,201,202,201,201
166,167,166,168,168,168,166,164,164,165,164,165,167,167,168,171,173,174,177,181,182,183,180,176,173,171,166,161,155,153,148,146,144,141,140,138,138,136,135,135,135,134,134,135,143,145,173,181,183,187,190,193,196,200,202,205,208,211,212,214,215,216,216,217,218,219,219,219,219,220,220,220,221,221,222,221,222,221,221,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,220,220,220,220,220,219,219,220,219,219,218,218,218,218,218,217,217,217,216,216,216,215,214,214,214,214,214,213,213,213,213,212,211,211,211,211,211,210,210,210,209,209,209,209,208,208,207,207,207,206,206,206,206,206,205,206,205,205,204,204,204,204,203,204,203,203,203,203,203,203,202,202,201,202,202,202,202,202,201,202,201,201,201,201,201,202,202,201,201,202,202,202,201,201,201,202,201,202
156,156,156,156,155,155,153,155,154,154,154,152,154,154,153,153,154,155,156,160,163,168,171,173,176,177,177,176,174,166,163,158,150,146,145,143,141,138,136,135,136,136,135,136,141,145,164,180,181,186,188,193,196,199,200,205,208,210,211,213,215,215,216,217,218,219,220,219,220,220,220,220,221,221,221,221,221,221,221,221,222,222,221,222,221,221,222,222,222,221,222,221,221,222,222,222,221,221,221,220,221,221,221,221,221,221,220,220,219,219,219,219,219,219,218,218,217,218,218,217,217,216,216,216,215,214,214,214,214,214,213,213,213,212,211,212,212,211,211,209,209,210,209,209,209,208,208,208,208,207,207,207,207,206,207,206,206,205,205,205,205,205,204,204,204,204,202,203,204,203,202,203,203,202,203,202,202,202,202,202,202,201,201,201,201,201,202,202,202,202,202,203,201,203,203,202,202,202,202,201
145,146,144,142,143,143,144,143,141,141,140,140,141,142,138,139,139,140,141,143,146,148,150,152,154,156,159,163,168,171,174,175,172,168,162,154,149,148,146,144,143,142,141,142,145,148,159,177,182,184,186,191,195,199,199,205,207,210,211,213,214,214,217,217,219,219,219,219,219,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,221,222,221,222,222,222,222,221,221,221,221,221,221,220,220,221,220,220,220,219,219,219,219,218,219,219,218,218,218,217,217,216,216,216,216,215,214,214,214,214,214,213,213,213,212,211,212,211,210,208,208,209,208,209,208,208,208,208,208,208,208,207,207,207,206,206,206,206,205,205,205,205,204,204,204,205,204,204,204,203,203,203,203,202,202,201,201,201,202,202,201,201,200,202,201,202,201,202,202,201,202,202,203,203,202,202,203,202,201,202
140,138,137,135,135,135,133,132,131,131,131,130,129,130,128,128,127,127,127,128,129,130,133,135,137,137,138,140,142,145,150,152,156,158,164,167,168,167,166,165,163,162,162,159,158,157,159,172,178,182,186,189,194,198,201,204,207,209,210,213,214,214,216,217,218,219,219,219,219,220,220,220,220,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,221,222,222,222,222,221,222,221,221,221,221,221,221,221,220,220,220,220,220,219,220,220,220,219,219,218,218,218,217,217,217,217,216,215,215,215,214,214,214,214,213,213,213,212,212,212,211,211,209,208,209,209,209,208,208,208,208,208,208,208,207,207,207,207,206,206,206,205,204,205,204,205,204,204,204,204,204,203,203,203,203,202,203,203,202,202,202,201,202,201,201,202,202,202,202,202,202,202,202,203,203,203,202,202,203,203,203,202,202
141,141,140,137,135,132,130,129,129,127,127,126,126,125,124,124,124,122,123,123,122,122,123,123,124,123,123,126,125,127,129,131,132,136,140,142,143,146,148,148,150,150,151,154,158,159,159,165,177,182,184,187,192,195,200,203,206,209,210,212,214,214,216,217,218,218,218,219,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,221,221,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,220,220,219,220,220,219,219,219,218,218,217,217,217,216,216,216,215,215,215,215,215,214,214,213,213,213,213,212,212,211,210,211,209,209,209,208,208,208,208,208,208,208,208,207,207,207,206,206,206,205,205,204,205,205,205,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,201,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,204,203,203,202
157,153,150,146,143,140,138,137,137,136,132,129,128,128,127,125,125,122,123,123,122,122,122,122,121,121,120,119,120,120,121,121,122,121,122,123,124,125,126,128,128,127,129,132,136,138,141,150,172,181,184,186,192,193,199,202,205,208,209,211,214,215,216,217,218,219,219,219,219,220,221,221,221,221,221,221,221,222,222,221,222,221,222,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,220,221,221,220,220,220,219,220,220,219,219,218,218,218,217,217,217,216,215,215,214,215,215,215,214,214,214,213,213,212,212,212,212,211,210,210,209,209,209,209,209,208,208,208,208,207,207,207,207,206,206,206,205,205,205,205,205,205,204,204,204,204,203,203,203,203,203,203,203,203,203,202,202,202,203,203,202,202,203,203,202,203,203,203,203,203,203,202,203,203,203,202,202
165,164,162,160,157,153,150,148,146,145,143,140,139,138,136,134,132,129,129,126,125,125,123,122,122,121,121,119,119,118,119,118,117,116,117,117,118,118,119,120,120,121,121,121,124,126,130,140,165,177,183,185,191,192,197,201,205,208,210,213,214,215,216,217,218,218,219,219,219,221,221,221,221,221,221,222,221,221,223,222,222,221,222,222,222,222,222,223,222,221,221,222,222,222,222,222,222,222,222,221,222,221,221,221,221,221,221,221,221,220,220,220,220,219,220,220,219,219,219,218,217,217,217,217,217,216,216,215,215,215,215,215,214,214,213,213,213,212,212,212,211,210,210,210,210,210,209,209,208,208,208,208,208,207,207,207,207,207,207,206,206,205,205,205,205,205,205,204,205,204,204,204,204,203,203,203,203,203,202,203,202,203,203,203,203,203,204,203,203,203,203,203,203,203,202,203,204,203,203,202
164,163,164,163,161,160,159,158,157,155,152,150,149,148,148,144,143,139,139,137,134,133,132,129,129,128,125,125,123,123,124,123,123,122,121,119,118,118,119,120,121,121,122,122,124,126,129,136,157,175,179,185,189,192,197,200,204,207,210,212,214,214,216,216,217,217,217,219,219,220,221,221,221,221,221,222,221,222,223,222,222,221,221,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,220,221,221,221,220,220,220,220,220,220,219,219,219,218,218,218,218,217,217,217,216,216,216,216,215,215,214,214,214,213,213,213,212,212,212,211,211,210,210,210,210,210,209,209,209,208,208,208,207,207,207,207,206,207,206,205,205,205,205,205,205,205,205,204,205,204,204,204,204,204,204,204,203,203,203,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,202,204
162,161,162,160,160,160,162,163,162,160,158,157,153,152,153,150,149,148,148,146,145,144,142,141,138,137,134,133,134,133,132,131,129,128,128,127,126,126,126,125,124,126,128,127,130,133,135,138,149,170,177,183,188,191,196,199,203,206,209,212,213,214,215,217,217,219,218,219,219,220,220,221,221,221,221,222,221,221,222,222,222,222,222,223,223,222,222,222,222,222,222,222,222,222,223,222,221,222,222,221,222,223,222,222,222,221,220,220,220,221,220,220,220,220,220,219,219,219,219,219,219,218,217,217,217,217,216,216,215,215,215,215,215,214,213,214,213,213,212,212,212,211,211,210,210,210,210,209,209,209,209,208,208,208,207,207,207,207,206,206,206,206,206,206,206,205,205,205,205,205,204,204,204,204,204,204,204,203,203,203,204,204,203,203,203,204,204,203,204,203,203,204,204,203,203,203,204,203,203,203
161,160,160,160,160,159,160,160,160,159,159,158,156,156,155,153,151,152,152,153,152,150,149,146,145,145,143,142,141,139,138,136,136,135,133,133,132,132,131,131,132,132,134,137,138,142,143,142,150,164,176,180,187,189,193,197,202,205,209,212,213,214,215,216,217,218,218,219,219,220,221,221,221,221,221,221,221,221,222,222,221,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,221,222,222,222,222,222,221,221,221,220,221,221,221,220,221,220,220,220,220,219,219,220,219,219,218,218,218,217,217,217,216,216,216,216,215,215,215,214,213,213,213,213,212,212,212,211,211,211,211,210,210,210,209,209,209,209,208,208,208,207,207,207,207,207,206,206,206,206,206,205,206,205,205,205,205,205,204,204,204,204,204,203,204,203,204,204,204,203,204,203,204,204,204,204,203,204,204,204,204,204,203,204,203,203
160,159,161,161,161,160,160,160,159,158,157,156,156,156,156,154,153,154,153,153,153,152,149,148,147,147,145,143,142,141,140,140,140,139,137,136,135,136,136,136,138,139,141,145,146,148,149,146,145,159,173,176,184,188,191,196,200,204,208,210,212,213,215,216,217,218,219,219,220,220,221,221,220,221,221,221,221,221,221,222,221,221,221,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,220,220,221,220,219,219,219,219,219,219,219,218,218,217,218,217,217,217,216,216,216,216,215,215,214,214,214,214,213,213,212,212,212,211,211,211,211,210,210,210,210,210,209,208,208,208,208,207,207,207,207,206,206,207,206,206,206,206,205,205,205,205,204,205,205,204,204,204,205,204,204,204,204,204,204,203,204,204,204,204,204,204,204,205,204,204,205,204,204,203,203
166,165,164,163,160,159,160,160,159,157,157,157,156,156,155,154,153,153,153,153,153,154,153,150,150,148,148,146,144,143,143,142,142,142,141,140,139,139,140,142,143,145,146,148,147,149,150,150,150,152,170,176,181,187,190,195,199,202,206,209,211,214,215,216,217,218,219,219,219,220,221,220,220,220,221,221,222,222,222,221,221,222,222,222,222,223,223,223,222,222,222,222,222,222,223,222,222,222,222,222,222,223,222,221,221,221,221,221,220,220,221,221,221,221,220,219,219,220,219,219,218,218,218,217,217,217,217,217,216,216,216,216,215,215,214,214,214,213,213,213,213,211,212,211,211,211,211,211,210,210,210,209,209,209,208,207,207,208,207,207,207,207,206,206,206,206,206,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,203,203,204,204,204,204,205,204,205,204,204,205,204,204,203,204,204
167,165,162,162,160,159,160,160,159,159,160,158,159,160,159,155,154,154,154,153,154,154,152,151,151,149,149,149,148,148,147,146,145,145,144,142,142,142,143,144,145,146,148,149,150,150,151,152,152,152,165,173,179,186,189,194,197,201,205,210,211,214,214,215,216,218,219,219,219,220,221,220,220,220,220,222,221,221,222,221,222,222,222,222,223,222,222,222,222,222,222,222,223,222,222,222,222,221,222,222,222,222,222,222,222,222,221,221,221,221,220,221,221,221,221,220,220,220,220,219,218,218,218,218,217,217,217,217,216,216,216,216,215,215,215,214,215,214,214,213,213,212,212,212,211,211,211,211,210,210,210,209,209,209,208,208,208,207,207,207,207,206,206,206,206,206,206,206,205,205,205,205,205,204,204,205,204,205,204,204,204,204,204,204,204,204,205,204,205,204,205,205,205,205,205,205,205,204,204,204
168,165,165,166,165,164,163,162,162,163,163,164,162,163,160,156,155,155,154,153,153,152,151,153,153,151,151,151,152,151,150,151,151,149,148,147,147,147,147,148,147,148,150,152,152,152,154,155,153,152,155,170,177,184,189,193,198,201,203,208,212,213,215,215,216,217,219,219,219,220,221,220,220,220,221,221,221,221,222,222,222,223,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,221,222,222,222,221,221,221,221,221,222,221,221,220,220,220,220,220,219,218,218,218,218,217,217,217,216,216,216,216,216,215,215,214,214,214,214,213,213,212,212,212,212,211,211,211,210,210,210,209,209,209,209,208,208,208,208,207,207,207,207,207,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,204,205,204,204,204,204,205,205,204,205,204,205,205,205,205,205,204,204,204,204
168,166,167,167,167,166,164,164,165,166,166,165,164,163,159,157,156,154,153,153,153,153,153,153,153,151,152,152,153,154,154,151,150,151,150,151,152,151,151,150,151,152,154,154,156,155,156,156,153,151,153,167,175,181,185,191,197,200,204,209,211,213,214,215,216,217,218,218,219,220,220,220,220,220,221,221,222,222,222,221,222,221,222,221,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,220,220,220,219,218,218,217,217,217,217,217,217,216,216,216,216,215,215,215,215,214,214,213,213,212,213,212,212,211,211,211,211,209,210,209,209,209,209,209,208,208,208,207,207,207,207,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,204,205,205,204,205,205,205,204,204,205,204,204,204,204,204
168,167,167,168,167,165,164,165,167,168,168,167,162,160,157,155,154,154,154,154,154,155,155,154,154,154,154,154,154,155,154,155,154,154,154,155,155,156,155,155,155,155,155,154,155,153,151,149,149,150,152,163,173,179,184,190,194,199,203,207,210,213,213,214,215,217,218,219,219,220,220,220,221,220,220,221,221,221,221,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,220,219,219,219,218,218,217,218,218,218,217,217,217,215,215,216,215,215,214,214,214,214,213,212,213,212,211,211,211,211,210,210,210,210,209,209,209,209,209,208,208,208,207,207,207,207,206,206,206,206,206,205,206,205,205,205,206,205,205,205,205,204,204,205,205,205,205,204,205,206,205,206,205,205,205,205,205,204,205,205,204
167,165,165,164,164,164,163,165,165,163,161,160,158,156,154,153,153,155,155,154,154,155,155,154,154,155,155,156,155,156,156,154,156,157,157,158,158,157,157,156,156,155,153,152,150,150,147,147,148,148,150,160,170,177,182,187,192,197,202,205,208,212,213,214,215,216,217,218,219,220,220,221,221,221,221,221,221,221,221,221,222,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,223,222,222,222,222,222,222,221,221,221,221,221,221,222,221,221,220,220,220,219,219,219,218,219,218,218,218,217,217,217,216,216,216,215,215,215,214,214,214,213,213,212,212,212,213,212,211,211,211,211,210,210,210,209,209,209,209,209,208,208,208,208,208,207,207,207,207,207,207,206,206,206,205,205,206,206,205,206,205,205,205,206,205,206,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205
167,164,164,164,165,165,165,163,160,158,156,154,155,154,154,157,156,157,157,155,156,156,156,155,155,155,156,158,158,160,160,159,160,159,161,160,159,159,158,157,157,155,152,152,151,150,149,148,148,149,150,155,170,175,182,186,191,195,200,206,207,210,213,213,215,216,217,218,219,220,220,220,220,220,220,221,221,221,221,221,221,222,222,221,221,221,222,222,223,221,222,222,222,222,222,222,223,223,222,222,222,223,222,222,222,222,222,222,221,221,221,221,221,222,221,221,221,221,221,221,220,219,219,219,218,218,218,218,218,217,217,217,216,215,215,215,215,214,214,214,213,213,213,213,212,212,212,211,211,211,210,211,210,210,209,209,209,210,209,208,208,208,208,208,208,207,207,207,207,207,207,206,206,205,205,206,206,206,205,206,205,206,206,206,206,206,206,206,206,205,206,205,206,206,205,205,205,204,205,204
167,165,164,165,165,164,161,159,156,155,154,153,153,156,157,157,157,157,157,157,157,157,158,158,157,159,160,161,163,164,164,162,162,162,162,161,161,159,158,158,158,157,156,156,156,154,152,150,149,149,151,154,166,174,180,184,189,194,197,204,205,210,213,214,215,216,217,218,219,219,219,219,219,220,221,221,221,221,221,221,221,221,221,221,222,221,221,222,222,222,222,222,222,222,222,222,223,222,222,222,223,223,222,222,222,223,222,221,221,221,222,222,222,222,221,221,220,221,220,221,220,220,219,219,218,218,218,218,217,217,217,217,216,216,216,216,215,215,214,214,214,213,213,213,212,213,212,212,211,211,211,210,210,210,210,210,209,210,210,209,209,209,208,208,207,207,207,207,207,207,207,207,206,206,207,206,207,206,206,206,206,206,206,206,206,206,205,206,206,206,206,206,205,205,205,205,205,204,204,204
167,164,163,164,163,161,156,155,154,155,155,155,157,158,157,159,158,159,157,158,159,159,160,160,161,161,163,164,165,165,164,164,164,163,164,164,163,161,161,162,162,161,162,163,162,160,157,155,153,152,151,153,159,173,178,183,188,193,197,202,206,208,212,214,214,216,216,218,219,219,219,219,219,220,220,220,221,221,221,221,220,221,221,222,221,221,221,222,222,221,221,222,222,222,222,222,222,222,222,222,222,223,223,223,222,223,222,222,222,222,222,222,222,222,222,221,220,221,221,220,220,219,219,219,218,218,218,218,218,217,217,217,216,216,216,216,216,215,215,214,214,214,213,213,213,213,212,212,212,211,211,211,212,211,210,210,211,210,209,209,209,208,208,208,208,207,208,207,207,207,206,206,206,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,206,206,206,205,205,205,205,204,204,204
169,165,165,162,162,160,158,158,157,159,159,159,159,159,160,160,159,160,160,160,161,161,162,162,163,163,164,165,166,167,166,165,165,165,167,167,167,167,166,167,168,171,170,170,169,168,165,163,159,158,156,153,154,173,177,182,187,193,195,202,204,209,212,213,214,215,216,218,219,219,219,219,219,220,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,221,222,222,222,223,222,222,223,223,223,223,223,223,223,223,223,223,222,222,222,222,221,221,222,222,222,221,221,221,220,220,220,219,219,219,219,219,218,218,218,217,217,217,217,216,216,216,216,215,215,215,215,214,214,213,213,213,212,212,212,212,211,211,212,211,211,210,210,210,209,209,209,209,208,208,208,208,208,208,208,207,208,207,207,207,207,206,206,206,206,206,207,207,206,206,207,206,206,206,206,206,206,206,206,206,205,205,205,205,204,204
168,166,166,165,164,164,161,161,161,162,161,161,161,161,163,163,164,164,163,164,164,164,163,164,164,164,166,167,168,169,171,171,172,174,175,175,174,175,175,170,167,163,161,157,154,154,154,153,150,150,149,150,151,170,175,180,185,191,196,199,202,208,211,213,214,215,216,217,218,219,219,219,219,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,222,221,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,222,223,222,222,222,222,221,221,221,221,221,221,220,220,219,219,219,219,219,218,219,218,218,217,218,218,218,217,216,216,216,215,215,215,214,214,213,213,213,213,212,213,212,212,212,212,211,211,211,210,210,210,209,209,209,209,209,208,208,208,208,207,207,207,208,207,207,206,207,207,207,207,207,207,206,207,206,206,206,207,206,206,207,206,206,206,205,206,206,205,205,206,205,205
