199,199,199,199,200,200,200,200,201,201,201,201,201,201,202,202,202,202,203,203,203,203,204,204,205,205,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,205,205,203,203,203,203,203,203,202,202,202,202,200,200,200,200,199,199,199,199,198,198,191,191,163,163,130,130,111,111,103,103,101,101,101,101,99,99,100,100,105,105,114,114,133,133,157,157,184,184,197,197,199,199,200,200,200,200,201,201,202,202,202,202,203,203,204,204,205,205,205,205,207,207,207,207,208,208,209,209,210,210,211,211,211,211,211,211,211,211,212,212,211,211,212,212,212,212,212,212,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,212,212,212,212,213,213,213,213
199,199,199,199,200,200,200,200,201,201,201,201,201,201,202,202,202,202,203,203,203,203,204,204,205,205,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,205,205,203,203,203,203,203,203,202,202,202,202,200,200,200,200,199,199,199,199,198,198,191,191,163,163,130,130,111,111,103,103,101,101,101,101,99,99,100,100,105,105,114,114,133,133,157,157,184,184,197,197,199,199,200,200,200,200,201,201,202,202,202,202,203,203,204,204,205,205,205,205,207,207,207,207,208,208,209,209,210,210,211,211,211,211,211,211,211,211,212,212,211,211,212,212,212,212,212,212,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,212,212,212,212,213,213,213,213
199,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,205,205,205,205,204,204,203,203,203,203,202,202,201,201,200,200,200,200,200,200,198,198,193,193,155,155,114,114,94,94,87,87,78,78,71,71,69,69,67,67,68,68,68,68,74,74,81,81,93,93,104,104,116,116,141,141,178,178,199,199,200,200,200,200,201,201,201,201,202,202,203,203,205,205,205,205,205,205,207,207,208,208,209,209,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,212,212,213,213,213,213,213,213,213,213,212,212,213,213,212,212,213,213,213,213
199,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,205,205,205,205,204,204,203,203,203,203,202,202,201,201,200,200,200,200,200,200,198,198,193,193,155,155,114,114,94,94,87,87,78,78,71,71,69,69,67,67,68,68,68,68,74,74,81,81,93,93,104,104,116,116,141,141,178,178,199,199,200,200,200,200,201,201,201,201,202,202,203,203,205,205,205,205,205,205,207,207,208,208,209,209,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,212,212,213,213,213,213,213,213,213,213,212,212,213,213,212,212,213,213,213,213
199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,203,203,202,202,202,202,200,200,200,200,200,200,200,200,198,198,176,176,117,117,90,90,80,80,72,72,63,63,59,59,58,58,60,60,60,60,61,61,61,61,62,62,62,62,66,66,73,73,84,84,100,100,118,118,149,149,189,189,198,198,200,200,201,201,202,202,203,203,203,203,204,204,205,205,206,206,207,207,209,209,210,210,211,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,213,213,213,213
199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,203,203,202,202,202,202,200,200,200,200,200,200,200,200,198,198,176,176,117,117,90,90,80,80,72,72,63,63,59,59,58,58,60,60,60,60,61,61,61,61,62,62,62,62,66,66,73,73,84,84,100,100,118,118,149,149,189,189,198,198,200,200,201,201,202,202,203,203,203,203,204,204,205,205,206,206,207,207,209,209,210,210,211,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,213,213,213,213
199,199,199,199,200,200,200,200,201,201,200,200,201,201,201,201,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,204,204,202,202,201,201,201,201,200,200,200,200,199,199,197,197,151,151,96,96,78,78,69,69,62,62,58,58,57,57,56,56,58,58,60,60,62,62,63,63,64,64,63,63,63,63,64,64,66,66,69,69,73,73,86,86,107,107,127,127,172,172,199,199,200,200,201,201,201,201,202,202,203,203,205,205,206,206,207,207,208,208,210,210,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
199,199,199,199,200,200,200,200,201,201,200,200,201,201,201,201,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,204,204,202,202,201,201,201,201,200,200,200,200,199,199,197,197,151,151,96,96,78,78,69,69,62,62,58,58,57,57,56,56,58,58,60,60,62,62,63,63,64,64,63,63,63,63,64,64,66,66,69,69,73,73,86,86,107,107,127,127,172,172,199,199,200,200,201,201,201,201,202,202,203,203,205,205,206,206,207,207,208,208,210,210,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,203,203,204,204,204,204,204,204,205,205,205,205,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,204,204,202,202,201,201,200,200,199,199,199,199,199,199,192,192,126,126,82,82,67,67,62,62,57,57,56,56,56,56,56,56,58,58,59,59,61,61,61,61,62,62,63,63,63,63,62,62,63,63,65,65,67,67,69,69,70,70,77,77,95,95,112,112,152,152,194,194,200,200,200,200,202,202,202,202,204,204,205,205,206,206,208,208,209,209,210,210,211,211,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,213,213,213,213,214,214,213,213,214,214,213,213,214,214,214,214,213,213,213,213,214,214,214,214,213,213,214,214,213,213
200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,203,203,204,204,204,204,204,204,205,205,205,205,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,204,204,202,202,201,201,200,200,199,199,199,199,199,199,192,192,126,126,82,82,67,67,62,62,57,57,56,56,56,56,56,56,58,58,59,59,61,61,61,61,62,62,63,63,63,63,62,62,63,63,65,65,67,67,69,69,70,70,77,77,95,95,112,112,152,152,194,194,200,200,200,200,202,202,202,202,204,204,205,205,206,206,208,208,209,209,210,210,211,211,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,213,213,213,213,214,214,213,213,214,214,213,213,214,214,214,214,213,213,213,213,214,214,214,214,213,213,214,214,213,213
200,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,202,202,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,208,208,208,208,208,208,207,207,207,207,207,207,205,205,204,204,203,203,201,201,200,200,200,200,199,199,199,199,185,185,107,107,74,74,65,65,62,62,59,59,56,56,55,55,55,55,57,57,58,58,60,60,60,60,61,61,62,62,62,62,63,63,62,62,63,63,65,65,67,67,68,68,70,70,70,70,77,77,87,87,102,102,130,130,185,185,199,199,201,201,201,201,203,203,204,204,206,206,207,207,209,209,210,210,211,211,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,214,214
200,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,202,202,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,208,208,208,208,208,208,207,207,207,207,207,207,205,205,204,204,203,203,201,201,200,200,200,200,199,199,199,199,185,185,107,107,74,74,65,65,62,62,59,59,56,56,55,55,55,55,57,57,58,58,60,60,60,60,61,61,62,62,62,62,63,63,62,62,63,63,65,65,67,67,68,68,70,70,70,70,77,77,87,87,102,102,130,130,185,185,199,199,201,201,201,201,203,203,204,204,206,206,207,207,209,209,210,210,211,211,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,214,214
199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,204,204,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,207,207,208,208,207,207,207,207,205,205,204,204,203,203,202,202,200,200,199,199,199,199,198,198,176,176,91,91,72,72,66,66,64,64,60,60,57,57,53,53,53,53,54,54,56,56,58,58,59,59,59,59,60,60,62,62,62,62,63,63,62,62,63,63,64,64,66,66,67,67,70,70,71,71,71,71,76,76,83,83,93,93,116,116,171,171,198,198,200,200,201,201,203,203,205,205,206,206,208,208,209,209,211,211,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214
199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,204,204,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,207,207,208,208,207,207,207,207,205,205,204,204,203,203,202,202,200,200,199,199,199,199,198,198,176,176,91,91,72,72,66,66,64,64,60,60,57,57,53,53,53,53,54,54,56,56,58,58,59,59,59,59,60,60,62,62,62,62,63,63,62,62,63,63,64,64,66,66,67,67,70,70,71,71,71,71,76,76,83,83,93,93,116,116,171,171,198,198,200,200,201,201,203,203,205,205,206,206,208,208,209,209,211,211,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214
200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,208,208,208,208,208,208,209,209,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,202,202,201,201,199,199,199,199,198,198,173,173,87,87,73,73,68,68,64,64,61,61,59,59,56,56,51,51,51,51,53,53,56,56,56,56,57,57,59,59,61,61,62,62,63,63,63,63,60,60,62,62,65,65,65,65,66,66,68,68,69,69,71,71,72,72,76,76,84,84,92,92,106,106,153,153,196,196,200,200,202,202,204,204,205,205,207,207,209,209,210,210,212,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,214,215,215,215,215,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215
200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,208,208,208,208,208,208,209,209,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,202,202,201,201,199,199,199,199,198,198,173,173,87,87,73,73,68,68,64,64,61,61,59,59,56,56,51,51,51,51,53,53,56,56,56,56,57,57,59,59,61,61,62,62,63,63,63,63,60,60,62,62,65,65,65,65,66,66,68,68,69,69,71,71,72,72,76,76,84,84,92,92,106,106,153,153,196,196,200,200,202,202,204,204,205,205,207,207,209,209,210,210,212,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,214,215,215,215,215,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215
200,200,200,200,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205,205,206,206,205,205,206,206,207,207,207,207,208,208,208,208,209,209,209,209,208,208,208,208,207,207,207,207,206,206,205,205,204,204,203,203,201,201,200,200,199,199,198,198,175,175,89,89,74,74,70,70,66,66,63,63,62,62,58,58,56,56,54,54,55,55,56,56,57,57,57,57,58,58,57,57,60,60,62,62,63,63,63,63,63,63,62,62,65,65,64,64,66,66,67,67,69,69,71,71,72,72,76,76,79,79,86,86,92,92,95,95,135,135,186,186,200,200,202,202,204,204,206,206,208,208,210,210,211,211,212,212,213,213,214,214,214,214,215,215,215,215,214,214,214,214,214,214,214,214,215,215,214,214,215,215,215,215,215,215,215,215,215,215,214,214,215,215,215,215,214,214,215,215,215,215
200,200,200,200,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205,205,206,206,205,205,206,206,207,207,207,207,208,208,208,208,209,209,209,209,208,208,208,208,207,207,207,207,206,206,205,205,204,204,203,203,201,201,200,200,199,199,198,198,175,175,89,89,74,74,70,70,66,66,63,63,62,62,58,58,56,56,54,54,55,55,56,56,57,57,57,57,58,58,57,57,60,60,62,62,63,63,63,63,63,63,62,62,65,65,64,64,66,66,67,67,69,69,71,71,72,72,76,76,79,79,86,86,92,92,95,95,135,135,186,186,200,200,202,202,204,204,206,206,208,208,210,210,211,211,212,212,213,213,214,214,214,214,215,215,215,215,214,214,214,214,214,214,214,214,215,215,214,214,215,215,215,215,215,215,215,215,215,215,214,214,215,215,215,215,214,214,215,215,215,215
201,201,201,201,202,202,201,201,201,201,202,202,203,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,208,208,208,208,208,208,207,207,206,206,205,205,204,204,202,202,200,200,200,200,198,198,176,176,91,91,75,75,72,72,70,70,66,66,64,64,62,62,60,60,60,60,61,61,62,62,61,61,59,59,60,60,60,60,59,59,61,61,61,61,62,62,63,63,62,62,61,61,65,65,64,64,65,65,67,67,69,69,71,71,73,73,74,74,78,78,84,84,88,88,89,89,91,91,120,120,179,179,200,200,202,202,205,205,207,207,209,209,211,211,212,212,213,213,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,201,201,202,202,201,201,201,201,202,202,203,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,208,208,208,208,208,208,207,207,206,206,205,205,204,204,202,202,200,200,200,200,198,198,176,176,91,91,75,75,72,72,70,70,66,66,64,64,62,62,60,60,60,60,61,61,62,62,61,61,59,59,60,60,60,60,59,59,61,61,61,61,62,62,63,63,62,62,61,61,65,65,64,64,65,65,67,67,69,69,71,71,73,73,74,74,78,78,84,84,88,88,89,89,91,91,120,120,179,179,200,200,202,202,205,205,207,207,209,209,211,211,212,212,213,213,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,202,202,202,202,202,202,202,202,202,202,203,203,204,204,203,203,204,204,205,205,205,205,205,205,206,206,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,208,208,207,207,207,207,206,206,204,204,203,203,201,201,199,199,198,198,178,178,97,97,76,76,72,72,70,70,69,69,67,67,66,66,64,64,64,64,62,62,61,61,63,63,63,63,62,62,63,63,62,62,59,59,62,62,63,63,65,65,64,64,65,65,63,63,64,64,66,66,67,67,68,68,70,70,71,71,72,72,74,74,78,78,82,82,86,86,89,89,89,89,91,91,105,105,172,172,200,200,203,203,206,206,208,208,210,210,212,212,213,213,214,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,215,215,215,215,216,216,216,216,216,216,215,215,215,215,215,215,216,216,215,215,216,216,215,215
201,201,202,202,202,202,202,202,202,202,202,202,203,203,204,204,203,203,204,204,205,205,205,205,205,205,206,206,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,208,208,207,207,207,207,206,206,204,204,203,203,201,201,199,199,198,198,178,178,97,97,76,76,72,72,70,70,69,69,67,67,66,66,64,64,64,64,62,62,61,61,63,63,63,63,62,62,63,63,62,62,59,59,62,62,63,63,65,65,64,64,65,65,63,63,64,64,66,66,67,67,68,68,70,70,71,71,72,72,74,74,78,78,82,82,86,86,89,89,89,89,91,91,105,105,172,172,200,200,203,203,206,206,208,208,210,210,212,212,213,213,214,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,215,215,215,215,216,216,216,216,216,216,215,215,215,215,215,215,216,216,215,215,216,216,215,215
202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,205,205,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,208,208,207,207,206,206,205,205,204,204,201,201,199,199,198,198,189,189,105,105,78,78,75,75,70,70,68,68,69,69,69,69,68,68,66,66,67,67,66,66,66,66,68,68,68,68,68,68,66,66,64,64,63,63,64,64,64,64,67,67,66,66,66,66,66,66,67,67,69,69,69,69,71,71,74,74,74,74,74,74,76,76,79,79,81,81,84,84,87,87,87,87,85,85,90,90,94,94,176,176,202,202,205,205,208,208,210,210,212,212,213,213,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,216,216,216,216
202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,205,205,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,208,208,207,207,206,206,205,205,204,204,201,201,199,199,198,198,189,189,105,105,78,78,75,75,70,70,68,68,69,69,69,69,68,68,66,66,67,67,66,66,66,66,68,68,68,68,68,68,66,66,64,64,63,63,64,64,64,64,67,67,66,66,66,66,66,66,67,67,69,69,69,69,71,71,74,74,74,74,74,74,76,76,79,79,81,81,84,84,87,87,87,87,85,85,90,90,94,94,176,176,202,202,205,205,208,208,210,210,212,212,213,213,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,216,216,216,216
202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,210,210,210,210,209,209,208,208,207,207,206,206,205,205,203,203,201,201,198,198,189,189,119,119,80,80,75,75,72,72,70,70,69,69,69,69,71,71,71,71,71,71,72,72,72,72,72,72,71,71,70,70,70,70,68,68,66,66,65,65,65,65,66,66,70,70,70,70,66,66,68,68,70,70,69,69,71,71,72,72,74,74,75,75,75,75,79,79,83,83,85,85,85,85,86,86,87,87,86,86,86,86,86,86,104,104,194,194,202,202,207,207,208,208,211,211,214,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,216,216,216,216,217,217
