2.0,1.4142,1.4142,4.2426,5.6569,2.0,1.4142,1.4142,0.0,1.4142,4.2426,3.1623,1.4142,3.1623,2.8284,1.4142,0.0,1.4142,4.4721,2.8284,2.0,1.4142,1.4142,1.4142,2.0,3.1623,4.4721,4.4721,1.4142,1.4142,2.8284,5.099,2.0,2.0,0.0,1.4142,4.2426,3.1623,2.0,4.4721,1.4142,1.4142,4.2426,4.4721,5.6569,5.831,5.099,5.099,6.3246,10.198,7.2111,10.2956,11.4018,13.9284,40.4969,146.3489,439.2949,430.2232,86.2786,10.198,38.4187,22.6274,16.1245,16.4924,13.0384,6.0,1.4142,22.0,20.8806,7.6158,1.4142,16.0,27.4591,21.587,29.0172,1.4142,9.4868,14.5602,17.2627,13.3417,11.4018,9.0554,8.9443,16.0,15.2315,13.3417,8.4853,8.2462,7.0711,17.2627,10.198,3.1623,1.4142,4.0,13.4164,10.0,11.0454,21.587,12.1655,22.8035,15.5563,15.8114,21.6333,17.0294,22.8473,20.0,21.5407,18.3848,7.6158,15.6205,19.6977,20.0,32.6497,26.0768,26.8328,31.241,42.0476,53.0094,38.0,52.8394,49.3964,32.5576,18.9737,18.868,16.1245,8.9443,22.8035,18.6011,14.2127,1.4142,1.4142,4.4721,9.4868,10.0,11.4018,11.0454,7.0711,11.4018,27.313,20.0998,19.2354,27.0185,22.0,17.72,16.4924,15.2971,14.5602,25.4558,93.0591,65.6049,480.6038,458.9553,125.1,24.0416,28.4253,24.0416,20.0,21.2603,17.4929,15.2315,13.4164,10.2956,7.2111,4.2426,2.8284,1.4142,2.8284,2.8284,1.4142,1.4142,2.0,0.0,3.1623,4.4721,0.0,3.1623,3.1623,1.4142,4.0,4.0,4.0,1.4142,2.8284,1.4142,0.0,3.1623,3.1623,4.0,4.0,4.0,4.4721,4.2426,1.4142,3.1623,4.4721,3.1623,3.1623,3.1623,4.0,4.0
4.0,4.4721,4.4721,5.6569,4.2426,3.1623,2.0,2.0,1.4142,2.0,3.1623,1.4142,3.1623,5.6569,3.1623,2.0,3.1623,4.4721,4.2426,1.4142,0.0,1.4142,4.2426,4.0,3.1623,4.4721,4.4721,3.1623,0.0,0.0,3.1623,5.099,2.0,2.0,4.0,4.4721,4.2426,2.8284,2.0,3.1623,1.4142,3.1623,4.4721,4.2426,5.099,7.0711,6.3246,6.3246,6.3246,8.0,9.0554,8.0,9.0554,18.0,77.8332,304.4011,491.7093,246.7104,16.9706,22.3607,28.178,12.7279,10.2956,13.0384,12.0,6.0,3.1623,19.6977,26.8701,24.0,23.1948,29.1548,41.2311,34.9857,28.8444,7.0711,12.0,15.2971,12.0,13.4164,12.7279,12.6491,15.6205,21.9545,12.7279,17.72,5.099,5.099,12.6491,18.1108,12.1655,14.2127,23.1948,28.6356,30.8869,27.4591,23.0217,27.4591,7.0711,18.1108,14.1421,13.0384,13.3417,5.831,10.7703,4.4721,4.4721,19.6469,25.02,25.1794,37.1214,56.3205,63.0714,42.7551,38.4187,38.0789,51.0098,69.7711,60.2993,39.3954,7.6158,36.2215,56.5155,52.6308,39.6989,10.0,18.0,17.088,19.8494,10.198,5.831,4.2426,8.2462,5.831,8.6023,15.2971,13.0384,14.4222,28.8444,42.19,32.6497,29.1548,24.7386,21.5407,17.088,12.0,10.7703,17.8885,47.7074,100.6876,236.5967,550.587,266.6608,31.6228,32.5576,29.6985,21.4009,24.6982,21.0238,15.6205,17.0294,14.4222,8.6023,5.831,2.8284,1.4142,1.4142,1.4142,1.4142,2.8284,1.4142,0.0,4.0,3.1623,4.2426,4.4721,4.4721,4.2426,2.0,4.4721,3.1623,3.1623,3.1623,4.4721,3.1623,3.1623,2.0,0.0,0.0,0.0,1.4142,4.2426,4.4721,4.2426,3.1623,4.0,1.4142,4.2426,4.0,4.0
2.0,3.1623,3.1623,3.1623,1.4142,3.1623,2.0,4.4721,4.4721,3.1623,1.4142,3.1623,2.0,3.1623,1.4142,3.1623,4.4721,3.1623,1.4142,0.0,1.4142,4.2426,4.2426,3.1623,5.099,5.831,4.2426,1.4142,1.4142,3.1623,4.2426,4.4721,4.2426,4.4721,4.0,3.1623,2.8284,4.0,6.0,5.099,4.4721,4.4721,4.4721,5.831,7.0711,8.0,6.0,6.0,7.0711,6.3246,8.0,8.2462,9.0554,23.1948,172.5399,472.5632,404.6381,72.8011,11.4018,26.6833,20.3961,7.0711,7.0711,13.3417,11.4018,4.0,4.2426,5.831,18.9737,24.0832,18.1108,19.2354,30.5287,29.1204,23.3238,17.4929,21.0238,18.1108,8.0,7.6158,10.2956,12.1655,17.0294,23.0217,21.2132,14.2127,2.8284,2.0,13.0384,23.5372,13.4164,17.72,15.6205,16.5529,17.0294,19.799,23.0217,12.7279,14.4222,22.8035,19.799,22.6274,20.5913,23.1948,31.7805,31.0161,26.3059,25.4951,26.3059,31.0161,49.7393,60.9262,43.9318,23.3238,27.8568,13.3417,25.4951,40.4969,38.0789,19.799,31.0161,17.2047,18.6011,4.0,35.1283,18.4391,18.4391,23.4094,10.198,3.1623,7.0711,17.72,15.8114,2.8284,11.4018,15.2971,10.198,19.6469,46.0435,49.5177,20.2485,12.1655,20.3961,25.4951,22.3607,15.8114,12.6491,21.4009,25.0599,94.3716,24.0416,476.892,423.1997,77.7946,32.6497,24.6982,17.2047,26.5707,22.1359,11.6619,15.2315,14.7648,11.4018,8.4853,6.3246,5.831,4.2426,0.0,2.8284,1.4142,0.0,0.0,4.0,2.0,3.1623,3.1623,3.1623,3.1623,1.4142,4.2426,3.1623,3.1623,0.0,2.0,1.4142,2.8284,1.4142,0.0,0.0,1.4142,2.0,3.1623,5.099,4.0,1.4142,4.0,0.0,5.099,2.0,2.0
0.0,0.0,0.0,1.4142,2.0,1.4142,3.1623,4.2426,3.1623,2.8284,3.1623,5.6569,3.1623,1.4142,3.1623,2.8284,1.4142,0.0,1.4142,3.1623,4.4721,4.2426,1.4142,3.1623,4.2426,3.1623,1.4142,1.4142,4.2426,4.4721,3.1623,5.831,7.0711,4.0,1.4142,1.4142,4.2426,4.4721,4.0,5.099,5.099,1.4142,2.8284,4.0,7.6158,9.4868,7.0711,6.0,8.0,7.0711,6.3246,8.2462,10.198,35.4401,316.8627,530.8126,223.1815,34.2345,3.1623,24.3311,17.0294,8.2462,11.6619,14.7648,11.6619,7.6158,7.0711,5.099,3.1623,4.4721,5.831,7.6158,16.4924,22.3607,20.8806,20.2485,29.9666,24.0416,10.198,3.1623,4.0,5.831,9.8995,16.1245,19.2354,14.0,13.3417,14.1421,19.799,29.9666,15.6205,21.2603,26.4197,27.2029,30.2655,25.02,11.6619,15.6205,32.5576,43.0116,41.7612,31.6228,21.5407,18.3848,18.1108,22.0907,22.0,17.088,21.4009,28.6356,45.2769,28.3196,18.1108,22.3607,17.0294,6.3246,11.4018,10.0,25.1794,24.0416,31.6228,38.0789,63.1981,66.0303,26.0768,11.0454,17.088,12.1655,11.0454,10.0,25.4951,32.249,39.1152,21.2132,10.0,14.1421,15.8114,32.5576,42.0476,27.7849,15.2971,12.1655,16.4924,23.0217,21.6333,18.868,13.9284,19.8494,31.7805,46.6905,80.399,314.8746,514.9951,202.5142,55.4617,25.2982,14.7648,26.0,25.0599,15.6205,15.8114,15.5563,15.5563,11.4018,8.2462,8.9443,8.4853,4.4721,2.0,1.4142,2.0,1.4142,4.0,3.1623,3.1623,4.0,4.0,3.1623,2.8284,3.1623,2.8284,1.4142,1.4142,2.0,1.4142,3.1623,1.4142,1.4142,1.4142,4.2426,4.0,3.1623,1.4142,2.0,1.4142,4.4721,1.4142,6.0,0.0,0.0
4.0,3.1623,2.0,3.1623,4.0,3.1623,3.1623,4.0,0.0,1.4142,2.8284,4.4721,2.8284,2.0,4.4721,1.4142,1.4142,3.1623,4.4721,4.4721,3.1623,2.8284,3.1623,4.2426,3.1623,0.0,1.4142,4.2426,4.2426,2.8284,2.0,5.099,6.0,1.4142,3.1623,4.4721,4.2426,1.4142,0.0,2.0,1.4142,4.4721,4.0,4.2426,7.2111,9.4868,7.0711,6.0,8.0,8.0,6.0,8.0,14.5602,97.7548,461.0618,478.7839,76.5768,36.0555,10.2956,21.587,16.4924,13.4164,13.0384,12.083,10.7703,5.6569,5.099,6.0,4.4721,4.4721,4.2426,6.3246,12.083,13.3417,7.0711,14.0,27.0185,25.4951,13.4164,5.831,3.1623,12.8062,8.2462,14.7648,20.0998,23.1948,21.2132,20.0998,24.0832,31.9061,21.0238,21.6333,18.3848,15.2971,15.8114,17.0294,6.3246,24.0832,27.2029,35.4401,22.6716,15.8114,5.831,8.9443,6.0,6.0,9.0554,15.8114,25.4558,21.6333,16.4924,15.8114,22.1359,21.0238,4.2426,7.6158,8.2462,10.198,25.807,26.8701,29.7321,43.9318,40.025,30.5287,32.0624,17.8885,23.4094,27.0185,21.0238,11.3137,48.0833,36.3593,46.6905,41.1096,19.0263,10.0,21.9545,29.0172,29.9666,25.807,22.6716,28.0713,8.9443,17.0294,8.2462,12.8062,15.8114,21.4009,44.2719,43.2897,87.8635,118.5327,476.2058,365.8251,105.119,33.6155,18.3848,25.0599,24.6982,19.8494,17.0294,14.2127,14.2127,13.0384,11.4018,10.0,10.2956,7.2111,4.2426,3.1623,0.0,2.0,4.0,4.0,0.0,1.4142,2.0,1.4142,2.0,0.0,4.0,0.0,2.0,1.4142,2.8284,3.1623,3.1623,3.1623,3.1623,2.0,1.4142,2.0,2.0,2.0,4.4721,5.6569,4.4721,4.4721,0.0,0.0
4.0,4.4721,4.0,4.4721,4.0,4.4721,4.4721,5.6569,4.0,4.0,3.1623,3.1623,1.4142,2.0,4.4721,3.1623,4.4721,4.4721,3.1623,1.4142,1.4142,4.2426,5.831,6.3246,5.099,4.0,3.1623,3.1623,3.1623,2.8284,2.0,3.1623,4.4721,2.8284,2.8284,4.4721,3.1623,1.4142,0.0,1.4142,2.8284,2.0,6.3246,6.0,6.3246,7.0711,6.0,6.0,8.0,7.0711,5.831,9.4868,25.4951,234.8829,555.7931,343.7965,34.2053,23.0217,11.4018,20.8806,18.3848,13.4164,8.2462,11.0454,10.198,3.1623,1.4142,3.1623,2.8284,4.0,11.0454,13.3417,10.2956,4.0,8.0,19.6469,20.3961,20.3961,18.1108,9.8995,12.8062,12.8062,10.2956,22.3607,10.7703,13.3417,13.0384,7.6158,20.3961,24.3311,10.7703,20.0,20.2485,8.6023,15.8114,24.0832,18.3848,35.805,17.4929,30.3645,27.8568,12.6491,3.1623,17.72,14.1421,15.0333,17.088,21.0238,4.4721,26.0768,35.6931,25.807,8.4853,27.4591,15.8114,13.9284,7.0711,4.2426,14.7648,22.8473,34.0588,31.0483,18.3848,37.6563,25.1794,38.0526,31.1448,21.6333,19.2354,8.9443,54.3323,17.72,43.6578,39.1152,22.8473,27.8568,7.6158,19.799,30.2324,21.587,23.0217,34.0,10.198,21.2132,6.0,2.0,10.0,18.6011,47.0106,55.0273,60.8276,31.1448,321.5494,494.081,216.5179,38.6264,17.4929,23.4094,21.0238,19.2354,17.72,11.4018,10.2956,8.4853,7.2111,10.2956,10.7703,7.2111,5.831,4.4721,2.0,1.4142,4.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,3.1623,3.1623,4.4721,2.0,3.1623,1.4142,1.4142,2.0,3.1623,1.4142,3.1623,4.4721,3.1623,4.4721,2.8284,1.4142,1.4142,2.0
0.0,1.4142,3.1623,4.4721,4.0,5.099,6.3246,5.831,4.0,4.0,4.0,2.0,0.0,1.4142,4.4721,4.2426,3.1623,1.4142,0.0,1.4142,4.2426,4.2426,4.4721,4.2426,4.0,4.0,4.0,3.1623,4.4721,2.8284,2.0,2.8284,2.8284,4.4721,3.1623,2.0,0.0,1.4142,2.0,2.0,2.8284,1.4142,6.0,8.0,5.099,6.3246,7.0711,6.0,8.0,5.099,4.4721,11.0454,53.1413,394.8164,548.3393,161.059,53.0848,12.1655,10.0,19.6469,18.4391,10.7703,5.831,11.0454,11.0454,2.8284,1.4142,3.1623,2.0,7.0711,9.8995,9.0554,4.4721,5.831,13.0384,24.6982,18.868,16.1245,23.5372,16.1245,15.8114,7.0711,13.3417,21.587,16.1245,2.0,10.0,7.6158,21.587,19.0263,7.2111,19.8494,29.7321,20.3961,26.0768,39.8497,50.1597,29.1548,4.4721,21.0238,31.1448,36.2491,36.0555,42.638,27.8927,16.5529,15.0333,7.2111,27.313,35.609,32.5576,35.0143,9.4868,43.2897,20.2485,21.2132,16.9706,13.0384,13.4164,9.8995,6.0,2.8284,29.1204,34.9857,28.6007,60.1664,32.5576,29.8329,21.0238,15.2971,39.9249,39.0128,46.8615,15.6205,3.1623,1.4142,13.4164,13.0384,37.3363,36.0,23.4094,27.0185,13.4164,18.1108,10.0,7.0711,9.8995,14.4222,39.8246,63.2456,44.9222,78.4092,130.384,519.9115,392.9198,60.0833,17.0294,20.0998,17.088,20.2485,21.587,10.7703,8.9443,7.2111,5.6569,10.2956,11.4018,9.8995,8.6023,5.831,1.4142,1.4142,4.4721,3.1623,1.4142,1.4142,1.4142,0.0,4.2426,3.1623,5.099,0.0,4.0,2.0,2.0,1.4142,2.8284,1.4142,1.4142,3.1623,4.2426,2.0,2.0,1.4142,0.0,3.1623,3.1623,1.4142,2.8284,2.0
4.0,4.0,4.4721,5.831,6.0,6.0,5.099,3.1623,3.1623,4.0,3.1623,3.1623,0.0,3.1623,4.4721,3.1623,0.0,0.0,0.0,3.1623,4.4721,1.4142,4.0,4.0,0.0,0.0,2.8284,5.099,4.4721,2.8284,2.0,2.8284,4.2426,4.2426,2.8284,2.8284,2.0,2.0,2.0,3.1623,4.4721,4.2426,6.3246,8.2462,6.0,5.099,7.0711,7.0711,8.0,4.0,4.0,15.2971,131.947,513.8813,463.4566,38.6005,46.0435,8.6023,10.0,17.72,17.2627,10.198,4.4721,8.0,13.0384,2.0,2.0,2.8284,2.8284,9.0554,10.198,3.1623,5.831,10.7703,20.2485,27.4591,22.6716,21.4009,21.4009,22.3607,18.4391,16.1245,22.1359,22.0,10.198,5.099,9.4868,12.6491,13.0384,17.2047,17.72,17.72,27.4591,24.0832,24.0416,23.1948,20.0,14.1421,12.083,16.4924,14.5602,38.4187,40.05,53.8516,46.1736,40.0,33.2866,10.0,26.6833,31.4006,46.6905,46.6476,17.0294,58.1378,12.0,18.0,15.2971,31.0161,15.2315,27.7849,21.9545,12.8062,18.4391,25.0599,25.9615,57.4282,35.805,39.8246,24.4131,25.4558,31.0161,46.1736,40.025,31.0161,36.2215,30.3645,3.1623,13.3417,36.1386,47.5184,25.4951,12.6491,11.6619,15.6205,5.099,10.2956,12.083,14.1421,37.2022,71.8053,54.037,65.6201,62.6418,433.8663,520.7245,91.0824,17.0294,17.0294,13.3417,19.6469,22.1359,13.0384,10.0,8.6023,8.9443,11.4018,10.0,10.0,10.2956,7.2111,4.2426,3.1623,4.0,2.0,3.1623,3.1623,4.4721,3.1623,3.1623,2.0,4.4721,4.0,2.8284,2.0,1.4142,3.1623,4.4721,5.099,6.0,4.0,1.4142,0.0,0.0,0.0,0.0,1.4142,4.2426,4.4721,3.1623,2.0
4.0,4.0,3.1623,4.4721,3.1623,4.0,4.0,4.0,4.4721,3.1623,2.8284,4.4721,6.0,5.831,4.2426,1.4142,0.0,1.4142,3.1623,4.2426,3.1623,1.4142,4.4721,4.4721,3.1623,4.0,4.2426,2.8284,2.0,1.4142,1.4142,4.2426,4.2426,2.8284,4.2426,4.4721,4.0,3.1623,2.0,2.8284,1.4142,4.0,5.099,7.6158,9.4868,5.099,6.0,8.0,8.0,5.099,5.831,26.0,248.5679,562.0818,336.5828,36.0555,38.2099,4.0,9.4868,16.4924,16.4924,9.4868,4.4721,6.3246,14.1421,5.6569,6.3246,4.4721,4.4721,9.4868,9.4868,5.099,9.8995,15.6205,24.1661,20.2485,15.0333,19.2354,18.6011,20.5913,11.4018,9.0554,23.5372,23.0217,18.3848,12.6491,9.8995,15.2315,0.0,13.3417,18.0,17.0294,21.2603,12.8062,9.4868,12.083,5.099,17.72,14.2127,11.6619,9.4868,25.02,7.0711,19.0263,20.8806,32.249,33.3766,16.0,16.5529,30.2655,41.1096,23.3238,19.6469,53.0094,16.5529,35.3836,32.6497,17.8885,29.9666,23.5372,13.3417,11.4018,15.6205,21.0238,29.4279,39.2938,34.7851,42.5441,20.0998,20.0,15.0333,22.6716,15.0333,15.0333,13.4164,23.4094,21.0238,9.4868,30.4631,45.2769,24.0,6.3246,5.099,11.3137,8.6023,8.0,14.1421,21.6333,35.3836,80.9938,70.8378,48.8262,107.1541,367.4915,553.2034,115.9741,18.4391,14.5602,13.9284,17.72,20.2485,14.4222,11.3137,8.6023,7.0711,10.7703,8.6023,9.8995,12.8062,10.0,8.6023,7.0711,5.6569,4.4721,5.831,4.0,3.1623,3.1623,1.4142,2.0,2.0,1.4142,2.0,2.8284,3.1623,4.4721,3.1623,1.4142,0.0,2.0,0.0,0.0,1.4142,2.0,2.0,2.0,1.4142,1.4142,3.1623,4.0
4.0,4.0,3.1623,3.1623,3.1623,2.0,2.0,2.0,1.4142,2.0,1.4142,4.4721,6.0,4.0,1.4142,0.0,0.0,3.1623,4.2426,4.4721,4.4721,4.4721,4.2426,4.4721,4.2426,4.0,3.1623,1.4142,1.4142,3.1623,4.4721,4.2426,1.4142,2.0,4.0,2.0,0.0,1.4142,3.1623,3.1623,1.4142,4.0,4.0,5.099,9.4868,7.6158,7.0711,8.0,8.0,7.0711,8.9443,37.9473,370.7344,561.9555,197.9747,55.2268,32.249,1.4142,10.198,16.1245,17.2627,10.2956,7.2111,9.8995,13.4164,7.2111,4.4721,5.831,4.2426,9.4868,7.0711,9.0554,15.2315,18.4391,24.6982,17.2047,10.2956,24.0832,13.3417,16.1245,19.799,1.4142,18.6011,21.4009,18.6011,14.7648,19.2354,20.2485,14.2127,13.0384,2.8284,7.2111,18.868,16.5529,5.099,8.6023,9.0554,6.0,9.8995,7.6158,15.6205,7.6158,21.0238,24.6982,26.9072,31.7805,28.6356,20.0,3.1623,4.4721,18.6011,28.2843,38.4708,32.6497,12.8062,43.0116,27.2029,19.6469,31.0161,2.0,5.6569,10.2956,23.3238,31.4006,22.6274,14.7648,24.3311,11.4018,25.4951,19.6469,8.9443,15.6205,22.8035,36.8782,39.6232,29.5296,17.088,8.6023,26.6833,38.0789,26.8328,17.2627,12.083,20.8806,12.083,18.3848,20.3961,27.0185,17.8885,70.2282,81.1542,41.0122,96.933,308.1039,532.4303,147.5127,24.1661,14.7648,15.8114,15.8114,18.3848,14.4222,11.3137,9.8995,8.6023,10.0,10.0,10.0,12.7279,11.4018,10.0,9.8995,7.0711,4.4721,7.2111,7.2111,4.0,2.0,0.0,3.1623,1.4142,3.1623,2.0,1.4142,2.0,2.0,0.0,1.4142,2.0,2.8284,2.0,1.4142,2.0,0.0,4.0,1.4142,1.4142,1.4142,3.1623,0.0
4.0,4.0,4.4721,3.1623,3.1623,0.0,0.0,0.0,0.0,1.4142,2.0,4.4721,3.1623,4.2426,1.4142,0.0,0.0,4.0,5.099,4.2426,4.4721,3.1623,2.8284,4.4721,3.1623,0.0,1.4142,2.0,4.2426,5.831,5.099,4.4721,4.0,3.1623,3.1623,3.1623,3.1623,4.0,4.4721,3.1623,3.1623,3.1623,4.4721,4.4721,8.2462,9.0554,8.0,8.0,9.0554,9.4868,12.083,72.4983,480.5206,518.247,68.9493,52.8015,19.2354,6.0,10.2956,16.4924,18.4391,12.083,8.6023,9.8995,8.9443,5.099,3.1623,6.3246,1.4142,7.0711,5.831,9.4868,15.0333,17.2627,25.1794,22.8035,20.8806,15.8114,26.4197,44.0454,46.6476,15.8114,21.2132,30.4631,30.0,19.6977,14.4222,4.2426,11.0454,11.0454,6.3246,7.2111,13.3417,16.1245,4.4721,8.6023,17.2627,0.0,6.0,19.0263,5.099,7.2111,7.2111,11.4018,20.5913,20.3961,22.3607,18.3848,11.4018,21.587,41.3038,57.0088,48.3735,30.2655,26.9072,40.2244,29.4279,40.0,28.8444,14.2127,9.0554,22.8035,29.8329,23.0217,10.7703,6.3246,8.9443,13.3417,29.5296,11.4018,3.1623,7.6158,21.0238,31.1127,33.7343,32.0,24.0832,15.0333,19.2354,34.2345,23.5372,23.7065,11.4018,21.0238,17.088,9.4868,24.0416,29.8329,6.3246,46.8402,79.1202,42.638,89.0505,216.1712,525.7319,227.1079,27.4591,21.6333,18.3848,15.8114,15.8114,13.4164,10.7703,8.2462,7.6158,7.2111,7.2111,7.2111,9.4868,7.6158,7.0711,10.0,8.4853,5.6569,6.3246,6.3246,1.4142,2.0,0.0,4.0,1.4142,4.4721,2.0,2.0,1.4142,1.4142,2.0,1.4142,0.0,2.0,0.0,3.1623,2.8284,2.0,4.4721,5.099,4.2426,2.8284,3.1623,0.0
0.0,0.0,1.4142,3.1623,3.1623,1.4142,0.0,1.4142,3.1623,3.1623,1.4142,4.0,3.1623,4.2426,4.2426,1.4142,0.0,4.0,7.0711,4.4721,1.4142,1.4142,4.2426,4.2426,1.4142,1.4142,4.2426,4.0,4.2426,3.1623,0.0,3.1623,3.1623,4.0,4.4721,5.6569,4.4721,4.0,3.1623,3.1623,3.1623,3.1623,5.6569,5.831,9.0554,10.0,8.0,8.0,10.0,11.0454,18.3848,154.4345,551.284,420.9537,19.0263,31.9061,4.0,6.0,10.0,15.8114,17.2627,13.3417,8.6023,5.6569,4.0,4.2426,5.6569,7.2111,4.0,7.2111,5.831,5.099,11.3137,21.2132,36.2491,29.1204,8.2462,2.0,31.1448,15.8114,65.7875,33.9411,24.3311,25.6125,29.7321,13.0384,4.4721,3.1623,11.4018,19.8494,12.1655,9.8995,16.4924,25.4951,21.0238,14.1421,9.8995,16.4924,14.5602,16.0,5.099,2.8284,5.6569,12.7279,21.6333,18.6011,21.2603,26.0,30.5941,36.2491,47.0106,38.833,26.6833,25.1794,37.1214,47.8539,47.5184,40.2492,21.6333,14.1421,7.6158,25.4951,18.1108,6.3246,8.4853,7.2111,8.6023,11.0454,30.4631,34.9857,15.8114,5.831,22.3607,25.02,9.8995,25.1794,33.0151,29.1548,11.4018,31.0161,25.02,17.2627,13.3417,17.088,32.9848,24.4131,18.1108,32.0,6.3246,32.6497,65.5134,61.0737,104.3935,105.6788,504.5077,336.6809,45.3431,28.6007,24.4131,21.0238,15.8114,13.3417,14.0,8.2462,5.099,7.0711,5.099,5.099,10.198,5.831,5.6569,9.4868,6.3246,6.3246,7.0711,6.0,2.0,2.0,0.0,3.1623,2.8284,3.1623,0.0,0.0,0.0,0.0,1.4142,2.0,1.4142,2.0,5.099,5.831,3.1623,2.0,3.1623,2.8284,4.0,1.4142,1.4142,0.0
0.0,0.0,0.0,3.1623,2.0,3.1623,1.4142,4.2426,4.4721,4.4721,5.099,5.831,2.8284,1.4142,4.2426,4.4721,4.0,4.2426,7.0711,4.0,0.0,3.1623,4.4721,1.4142,1.4142,4.2426,5.6569,5.099,4.0,1.4142,1.4142,3.1623,2.0,0.0,3.1623,4.4721,1.4142,0.0,0.0,3.1623,3.1623,4.0,5.831,7.0711,10.0,10.0,8.0,8.0,9.0554,11.4018,32.5576,253.2982,566.8474,296.1419,60.0167,16.1245,5.831,3.1623,9.0554,14.0,16.0,13.0384,7.6158,4.4721,5.099,8.0,12.083,10.7703,6.3246,7.6158,7.0711,2.0,6.3246,14.2127,36.0555,41.0366,33.1059,21.5407,10.2956,49.3964,61.4003,26.9072,9.0554,20.3961,33.3766,19.2354,8.4853,24.2074,29.8329,37.4433,33.9411,20.0,17.0294,33.1361,2.0,11.0454,10.7703,11.6619,24.6982,19.2354,19.0263,16.4924,11.0454,2.0,18.4391,25.807,27.8927,40.1995,52.9528,49.0306,25.4951,6.0,2.8284,17.088,26.0,29.8329,19.8494,1.4142,8.4853,6.0,17.72,17.8885,11.3137,8.9443,9.4868,10.2956,8.4853,10.0,7.0711,26.5707,22.1359,21.587,22.6716,17.2047,29.9666,32.249,29.4279,29.7321,20.2485,19.6977,24.0416,24.7386,14.1421,21.587,10.198,30.2324,21.6333,31.0161,11.3137,24.2074,43.8634,67.9412,126.4911,36.2491,430.2046,414.7795,61.2699,29.8329,30.0,27.4591,21.9545,17.088,15.8114,10.0,7.2111,9.0554,4.0,4.0,9.0554,4.4721,4.4721,10.198,7.0711,6.0,8.0,5.099,3.1623,4.2426,1.4142,2.0,2.0,2.0,0.0,0.0,0.0,1.4142,4.2426,4.0,4.4721,4.4721,4.4721,3.1623,1.4142,0.0,2.0,3.1623,4.4721,2.0,2.0,2.0
0.0,1.4142,3.1623,4.2426,1.4142,4.0,2.0,4.0,2.0,1.4142,3.1623,3.1623,1.4142,0.0,2.0,1.4142,3.1623,4.4721,5.831,3.1623,1.4142,4.4721,3.1623,1.4142,4.2426,4.2426,3.1623,2.0,2.0,1.4142,4.2426,3.1623,2.8284,2.0,3.1623,5.099,3.1623,4.0,3.1623,2.8284,2.0,1.4142,7.0711,8.2462,9.0554,10.0,8.0,8.0,8.0,9.0554,43.0116,319.8281,546.2545,203.0025,65.8027,10.198,9.4868,8.9443,12.6491,15.0333,15.0333,11.4018,7.6158,2.8284,3.1623,5.831,9.8995,8.2462,8.9443,11.4018,12.8062,11.0454,14.1421,17.088,21.9545,20.0998,16.4924,14.7648,24.0832,37.3363,27.0185,16.9706,13.3417,11.0454,29.9666,29.1548,19.799,31.4006,26.8328,35.7771,48.1041,35.3553,12.1655,23.7065,22.1359,12.083,7.6158,5.099,14.4222,29.0172,33.1361,31.0483,25.2982,21.9545,10.198,14.1421,38.4708,43.9318,33.7343,18.9737,15.0333,14.4222,10.7703,15.2971,10.0,26.0768,20.3961,13.0384,12.083,15.2971,11.0454,10.198,5.099,13.4164,2.8284,14.7648,8.9443,3.1623,10.2956,27.7849,26.4197,31.0161,23.3238,16.1245,45.1885,38.2099,29.8329,27.313,11.3137,4.2426,14.1421,34.2053,37.7359,35.4683,14.2127,16.1245,29.7321,25.6125,14.2127,17.8885,31.4006,47.4131,104.8046,119.5492,348.7492,468.9563,82.7647,32.6497,32.6497,26.8328,25.4951,21.5407,14.7648,11.4018,12.7279,13.0384,7.2111,4.4721,8.2462,5.099,4.0,9.0554,7.6158,7.2111,8.9443,5.831,1.4142,4.0,3.1623,3.1623,1.4142,3.1623,0.0,0.0,0.0,3.1623,4.4721,2.0,3.1623,3.1623,1.4142,0.0,1.4142,2.0,0.0,2.8284,3.1623,0.0,0.0,0.0
