247,248,248,250,250,250,250,250,251,250,251,251,251,251,252,251,252,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,253,253,252,252,252,251,250,251,250,248,248,248,248,248,247,247,246,246,241,231,203,185,161,142,137,140,138,140,140,136,133,131,130,131,135,140,150,157,173,200,225,237,245,247,247,247,248,250,250,250,251,250,251,251,251,253,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
248,248,248,248,250,250,250,250,250,251,250,251,251,252,252,252,252,252,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,252,253,252,252,252,252,251,250,250,250,250,248,248,248,248,247,247,235,225,190,153,133,128,126,122,121,116,111,112,113,113,115,116,118,118,121,127,127,135,142,146,155,168,198,226,242,247,247,248,248,248,248,250,250,250,251,252,252,252,253,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
248,248,248,250,248,248,250,250,250,251,250,251,251,252,252,252,252,252,252,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,252,252,251,251,251,250,250,250,250,248,248,247,246,246,243,220,175,146,125,121,118,112,107,100,95,93,92,91,88,88,91,92,93,95,98,108,112,118,126,130,132,140,148,156,178,217,240,247,248,250,250,250,251,251,251,251,251,252,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,248,248,248,250,250,250,250,251,250,250,251,252,251,252,251,252,252,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,252,252,253,252,251,251,251,250,250,250,250,250,248,248,246,243,227,171,138,126,121,112,111,106,97,92,87,86,81,81,77,78,78,78,76,76,75,78,81,85,90,100,106,118,127,135,138,148,158,181,222,250,247,248,250,248,250,250,250,250,251,252,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
248,248,248,250,250,250,250,250,250,250,250,251,251,251,251,252,252,252,253,253,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,252,252,251,251,250,250,250,251,250,250,248,247,247,247,240,195,141,123,113,107,103,97,93,86,81,76,75,75,73,75,73,73,76,76,77,76,75,76,77,76,77,82,86,92,98,108,118,130,138,148,157,188,235,246,247,247,248,250,250,251,251,251,251,252,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
248,248,248,250,250,250,250,250,250,250,251,251,252,251,251,251,252,252,252,253,253,253,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,253,252,251,250,250,250,250,248,248,250,248,248,247,228,165,131,117,108,102,95,91,86,80,75,72,71,70,71,71,73,75,75,75,76,76,77,77,77,78,78,77,78,80,85,88,92,97,107,125,138,146,155,166,210,242,243,248,250,251,251,250,252,252,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,248,248,248,250,250,248,250,250,251,250,251,251,251,251,252,252,252,252,253,253,253,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,252,251,250,251,250,248,250,250,248,250,248,247,245,205,145,123,108,100,95,90,85,78,75,73,72,70,70,70,71,72,73,76,76,77,78,78,78,80,78,78,78,77,80,78,82,83,86,87,90,102,117,122,140,148,156,185,228,247,248,250,250,250,251,251,251,252,252,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
247,250,248,248,248,248,250,250,250,251,250,250,251,251,251,250,252,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,251,251,250,251,250,248,248,248,248,248,246,242,178,126,112,100,91,87,82,78,73,71,71,71,71,70,70,70,72,73,75,76,77,77,78,78,80,80,78,77,78,77,80,81,81,83,83,85,85,86,90,100,116,130,141,152,167,217,247,248,250,250,250,250,251,251,252,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,250,250,248,248,250,248,248,251,251,250,251,251,252,251,251,251,252,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,252,251,251,250,248,248,248,248,248,250,247,247,230,156,116,106,90,85,80,78,75,70,70,71,71,71,70,70,71,72,73,73,76,75,76,76,77,77,77,78,78,78,77,77,78,80,80,81,83,83,85,86,86,88,95,110,120,132,142,158,193,236,247,248,250,250,250,250,251,252,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,248,248,250,250,250,250,250,251,251,251,251,251,251,252,251,251,251,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,250,250,250,250,248,248,248,248,248,248,247,217,138,106,100,87,80,78,75,73,71,70,70,70,68,70,70,70,71,72,73,75,76,75,76,77,77,77,77,78,78,78,77,77,78,78,81,81,82,83,85,87,87,87,87,93,106,113,122,136,153,176,226,247,248,248,248,250,251,252,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,248,250,248,248,251,250,248,251,250,251,251,251,252,252,252,252,252,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,250,250,250,250,250,248,248,248,248,247,246,202,121,105,90,82,80,78,76,72,73,70,71,70,68,68,70,72,71,71,73,73,75,75,75,75,76,77,77,77,77,78,78,78,76,78,77,81,81,83,83,83,86,87,87,87,90,97,102,110,118,127,146,158,206,243,248,248,250,250,251,251,251,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,248,248,251,250,250,250,250,250,251,250,251,251,252,252,252,251,252,252,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,251,250,250,248,248,248,248,248,247,247,245,186,110,100,90,85,82,80,77,76,73,72,70,68,68,68,67,70,68,70,72,73,75,75,75,75,75,76,77,77,76,76,77,80,77,77,78,77,80,82,82,83,83,85,86,88,86,87,90,93,98,106,112,121,133,152,188,242,248,247,250,251,251,251,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
248,248,248,248,250,251,248,250,251,251,251,251,251,252,252,251,252,252,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,252,252,251,250,248,248,248,248,248,247,246,242,166,101,95,88,86,81,81,78,76,73,73,70,67,66,66,66,68,68,68,70,71,72,73,75,73,73,75,75,77,76,77,76,77,80,77,77,77,77,78,81,81,83,82,86,87,88,87,88,88,88,93,97,103,110,115,125,146,172,218,248,250,250,250,250,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
248,248,250,250,250,250,250,250,250,251,250,251,251,252,252,251,252,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,252,251,250,248,248,248,247,248,247,247,231,158,96,88,88,87,81,78,80,77,76,73,73,68,66,66,66,66,66,67,68,71,72,73,72,72,71,73,73,75,77,77,77,77,77,78,76,77,78,78,78,81,81,83,83,83,86,87,87,88,88,88,91,95,97,103,108,113,123,138,166,221,243,246,248,251,250,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,250,250,250,250,248,250,250,251,250,251,250,251,252,252,251,252,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,251,250,248,248,248,248,247,247,247,236,147,97,91,91,87,85,80,78,78,75,75,73,72,70,66,65,63,65,65,67,70,68,70,71,71,71,71,72,75,76,77,77,78,80,78,77,75,75,76,80,81,80,80,82,82,83,85,86,85,86,87,88,90,91,92,97,105,108,112,121,135,146,200,241,246,248,250,251,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,250,250,251,251,250,251,250,251,251,251,251,251,251,253,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,251,251,250,248,248,248,247,247,247,235,146,98,92,91,88,85,83,80,78,76,75,73,73,71,66,62,62,63,63,65,66,68,70,70,70,72,71,73,76,75,77,77,77,78,78,80,78,75,76,76,78,81,80,78,81,81,82,83,83,86,86,87,88,90,90,91,96,101,105,110,116,118,127,132,192,240,245,248,251,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,250,250,250,251,251,251,251,251,251,251,251,251,252,252,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,251,250,250,248,248,248,247,247,237,143,101,93,91,88,87,83,82,78,77,77,76,72,72,71,65,65,65,65,66,66,67,70,71,71,70,72,71,71,71,75,76,76,78,78,78,80,78,80,77,77,78,81,81,80,80,82,82,83,82,86,86,87,88,88,90,92,95,97,100,105,111,115,118,118,125,181,221,241,251,251,250,251,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,250,250,251,251,251,251,251,251,251,251,251,251,252,253,253,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,251,250,250,248,247,247,247,247,236,151,101,96,92,90,88,86,83,81,78,77,77,76,73,72,72,70,68,70,70,72,72,72,72,72,72,72,72,72,72,71,73,76,76,76,78,78,78,78,80,77,76,76,80,81,80,80,82,81,83,83,85,86,87,88,90,91,93,96,96,100,103,108,112,112,116,112,121,150,197,238,246,250,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,250,250,251,252,251,252,250,251,251,251,252,252,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,250,250,248,248,247,247,237,153,101,96,92,91,90,87,86,83,82,80,78,76,76,73,73,73,73,73,75,75,77,77,75,73,73,75,73,75,73,71,73,75,76,75,76,76,77,78,77,80,76,76,76,80,81,80,81,82,81,82,83,85,86,87,88,91,90,93,93,96,100,102,107,108,111,112,112,110,118,150,197,230,250,251,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,251,251,251,252,251,251,252,251,251,252,252,252,253,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,250,250,248,250,248,247,246,236,156,102,95,93,91,90,88,87,86,83,81,81,78,78,77,77,75,75,76,77,77,78,80,76,75,72,76,75,75,76,75,75,73,75,77,77,76,76,77,78,77,76,75,75,75,81,81,80,80,80,81,83,83,85,86,87,88,90,91,91,92,96,97,101,106,108,112,110,111,112,112,123,130,187,227,247,250,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,251,251,252,251,252,251,252,251,251,251,252,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,251,250,248,248,247,246,246,231,163,107,97,93,92,90,88,87,86,85,83,82,83,80,78,78,77,78,77,76,76,76,76,76,77,76,75,77,77,78,76,75,72,73,76,77,77,78,81,80,80,78,78,80,78,76,80,80,81,82,82,83,83,83,85,86,87,88,90,90,91,93,95,98,101,103,106,110,111,111,112,112,113,121,116,177,231,247,250,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,251,251,252,252,251,252,252,252,252,252,252,252,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,248,248,248,246,237,176,111,101,95,93,91,87,86,86,86,85,83,82,82,81,80,81,81,82,78,76,73,76,78,81,81,80,78,80,77,80,78,77,75,75,78,78,80,78,80,82,81,81,83,83,81,77,80,81,83,83,83,83,86,86,87,88,88,88,91,88,91,93,96,97,100,103,106,107,111,112,110,111,110,110,125,103,166,216,246,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,252,251,252,252,252,252,252,252,253,252,252,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,248,248,247,247,241,187,113,101,96,95,93,90,87,85,85,85,86,86,85,86,83,80,81,82,83,81,78,75,80,83,83,85,83,83,83,81,82,80,78,77,78,81,78,80,80,83,82,81,81,83,83,82,81,82,83,86,83,85,86,87,87,91,91,91,90,92,91,92,95,97,98,98,102,105,106,108,110,108,108,107,106,111,117,102,170,226,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,252,252,252,252,252,252,252,252,252,253,253,253,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,248,247,246,246,242,211,122,101,96,93,95,92,88,85,85,85,86,86,86,86,86,85,83,83,85,83,86,85,85,87,85,86,86,86,86,85,83,83,80,80,78,78,80,81,80,81,83,85,85,82,80,81,83,82,83,86,86,87,87,87,87,90,91,93,93,92,92,93,95,96,98,101,101,102,102,105,106,107,107,107,106,106,106,113,112,85,182,223,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
252,252,252,252,252,253,253,252,253,252,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,251,247,247,245,236,205,133,105,97,93,91,92,91,88,86,85,86,86,86,86,87,88,87,86,86,88,87,87,88,90,87,87,85,86,87,87,86,83,82,81,82,82,81,81,80,80,85,86,87,87,83,78,80,83,82,83,87,86,86,87,88,87,90,91,92,93,93,91,93,97,100,102,103,106,105,105,106,106,107,108,107,106,107,106,108,112,100,97,202,247,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
