248,249,249,250,250,250,250,250,251,250,251,251,251,251,252,251,252,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,252,252,252,251,250,251,250,249,249,249,249,249,248,248,246,246,241,231,204,185,161,142,138,140,139,140,140,136,134,131,130,131,135,140,150,158,174,200,225,238,245,248,248,248,249,250,250,250,251,250,251,251,251,254,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
249,249,249,249,250,250,250,250,250,251,250,251,251,252,252,252,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,254,252,252,252,252,251,250,250,250,250,249,249,249,249,248,248,235,225,190,154,134,129,126,122,121,116,111,112,114,114,115,116,119,119,121,128,128,135,142,146,155,169,199,226,242,248,248,249,249,249,249,250,250,250,251,252,252,252,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
249,249,249,250,249,249,250,250,250,251,250,251,251,252,252,252,252,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,252,252,251,251,251,250,250,250,250,249,249,248,246,246,244,220,175,146,125,121,119,112,108,100,95,94,92,91,89,89,91,92,94,95,99,109,112,119,126,130,132,140,149,156,179,218,240,248,249,250,250,250,251,251,251,251,251,252,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,249,249,249,250,250,250,250,251,250,250,251,252,251,252,251,252,252,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,252,254,252,251,251,251,250,250,250,250,250,249,249,246,244,228,171,139,126,121,112,111,106,98,92,88,86,81,81,78,79,79,79,76,76,75,79,81,85,90,100,106,119,128,135,139,149,159,181,222,250,248,249,250,249,250,250,250,250,251,252,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,252,252,252,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,252,252,251,251,250,250,250,251,250,250,249,248,248,248,240,195,141,124,114,108,104,98,94,86,81,76,75,75,74,75,74,74,76,76,78,76,75,76,78,76,78,82,86,92,99,109,119,130,139,149,158,189,235,246,248,248,249,250,250,251,251,251,251,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
249,249,249,250,250,250,250,250,250,250,251,251,252,251,251,251,252,252,252,254,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,254,252,251,250,250,250,250,249,249,250,249,249,248,229,165,131,118,109,102,95,91,86,80,75,72,71,70,71,71,74,75,75,75,76,76,78,78,78,79,79,78,79,80,85,89,92,98,108,125,139,146,155,166,210,242,244,249,250,251,251,250,252,252,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,249,249,249,250,250,249,250,250,251,250,251,251,251,251,252,252,252,252,254,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,252,251,250,251,250,249,250,250,249,250,249,248,245,205,145,124,109,100,95,90,85,79,75,74,72,70,70,70,71,72,74,76,76,78,79,79,79,80,79,79,79,78,80,79,82,84,86,88,90,102,118,122,140,149,156,185,229,248,249,250,250,250,251,251,251,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
248,250,249,249,249,249,250,250,250,251,250,250,251,251,251,250,252,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,251,251,250,251,250,249,249,249,249,249,246,242,179,126,112,100,91,88,82,79,74,71,71,71,71,70,70,70,72,74,75,76,78,78,79,79,80,80,79,78,79,78,80,81,81,84,84,85,85,86,90,100,116,130,141,152,168,218,248,249,250,250,250,250,251,251,252,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,250,250,249,249,250,249,249,251,251,250,251,251,252,251,251,251,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,252,251,251,250,249,249,249,249,249,250,248,248,230,156,116,106,90,85,80,79,75,70,70,71,71,71,70,70,71,72,74,74,76,75,76,76,78,78,78,79,79,79,78,78,79,80,80,81,84,84,85,86,86,89,95,110,120,132,142,159,194,236,248,249,250,250,250,250,251,252,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,249,249,250,250,250,250,250,251,251,251,251,251,251,252,251,251,251,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,250,250,250,250,249,249,249,249,249,249,248,218,139,106,100,88,80,79,75,74,71,70,70,70,69,70,70,70,71,72,74,75,76,75,76,78,78,78,78,79,79,79,78,78,79,79,81,81,82,84,85,88,88,88,88,94,106,114,122,136,154,176,226,248,249,249,249,250,251,252,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,249,250,249,249,251,250,249,251,250,251,251,251,252,252,252,252,252,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,250,250,250,250,250,249,249,249,249,248,246,202,121,105,90,82,80,79,76,72,74,70,71,70,69,69,70,72,71,71,74,74,75,75,75,75,76,78,78,78,78,79,79,79,76,79,78,81,81,84,84,84,86,88,88,88,90,98,102,110,119,128,146,159,206,244,249,249,250,250,251,251,251,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,249,249,251,250,250,250,250,250,251,250,251,251,252,252,252,251,252,252,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,251,250,250,249,249,249,249,249,248,248,245,186,110,100,90,85,82,80,78,76,74,72,70,69,69,69,68,70,69,70,72,74,75,75,75,75,75,76,78,78,76,76,78,80,78,78,79,78,80,82,82,84,84,85,86,89,86,88,90,94,99,106,112,121,134,152,189,242,249,248,250,251,251,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
249,249,249,249,250,251,249,250,251,251,251,251,251,252,252,251,252,252,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,252,251,250,249,249,249,249,249,248,246,242,166,101,95,89,86,81,81,79,76,74,74,70,68,66,66,66,69,69,69,70,71,72,74,75,74,74,75,75,78,76,78,76,78,80,78,78,78,78,79,81,81,84,82,86,88,89,88,89,89,89,94,98,104,110,115,125,146,172,219,249,250,250,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
249,249,250,250,250,250,250,250,250,251,250,251,251,252,252,251,252,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,252,251,250,249,249,249,248,249,248,248,231,159,96,89,89,88,81,79,80,78,76,74,74,69,66,66,66,66,66,68,69,71,72,74,72,72,71,74,74,75,78,78,78,78,78,79,76,78,79,79,79,81,81,84,84,84,86,88,88,89,89,89,91,95,98,104,109,114,124,139,166,221,244,246,249,251,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,250,250,250,250,249,250,250,251,250,251,250,251,252,252,251,252,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,251,250,249,249,249,249,248,248,248,236,148,98,91,91,88,85,80,79,79,75,75,74,72,70,66,65,64,65,65,68,70,69,70,71,71,71,71,72,75,76,78,78,79,80,79,78,75,75,76,80,81,80,80,82,82,84,85,86,85,86,88,89,90,91,92,98,105,109,112,121,135,146,200,241,246,249,250,251,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,250,250,251,251,250,251,250,251,251,251,251,251,251,254,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,251,250,249,249,249,248,248,248,235,146,99,92,91,89,85,84,80,79,76,75,74,74,71,66,62,62,64,64,65,66,69,70,70,70,72,71,74,76,75,78,78,78,79,79,80,79,75,76,76,79,81,80,79,81,81,82,84,84,86,86,88,89,90,90,91,96,101,105,110,116,119,128,132,192,240,245,249,251,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,250,250,250,251,251,251,251,251,251,251,251,251,252,252,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,251,250,250,249,249,249,248,248,238,144,101,94,91,89,88,84,82,79,78,78,76,72,72,71,65,65,65,65,66,66,68,70,71,71,70,72,71,71,71,75,76,76,79,79,79,80,79,80,78,78,79,81,81,80,80,82,82,84,82,86,86,88,89,89,90,92,95,98,100,105,111,115,119,119,125,181,221,241,251,251,250,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,250,250,251,251,251,251,251,251,251,251,251,251,252,254,254,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,251,250,250,249,248,248,248,248,236,151,101,96,92,90,89,86,84,81,79,78,78,76,74,72,72,70,69,70,70,72,72,72,72,72,72,72,72,72,72,71,74,76,76,76,79,79,79,79,80,78,76,76,80,81,80,80,82,81,84,84,85,86,88,89,90,91,94,96,96,100,104,109,112,112,116,112,121,150,198,239,246,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,250,250,251,252,251,252,250,251,251,251,252,252,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,251,250,250,249,249,248,248,238,154,101,96,92,91,90,88,86,84,82,80,79,76,76,74,74,74,74,74,75,75,78,78,75,74,74,75,74,75,74,71,74,75,76,75,76,76,78,79,78,80,76,76,76,80,81,80,81,82,81,82,84,85,86,88,89,91,90,94,94,96,100,102,108,109,111,112,112,110,119,150,198,230,250,251,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,251,251,251,252,251,251,252,251,251,252,252,252,254,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,250,250,249,250,249,248,246,236,156,102,95,94,91,90,89,88,86,84,81,81,79,79,78,78,75,75,76,78,78,79,80,76,75,72,76,75,75,76,75,75,74,75,78,78,76,76,78,79,78,76,75,75,75,81,81,80,80,80,81,84,84,85,86,88,89,90,91,91,92,96,98,101,106,109,112,110,111,112,112,124,130,188,228,248,250,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,251,251,252,251,252,251,252,251,251,251,252,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,250,249,249,248,246,246,231,164,108,98,94,92,90,89,88,86,85,84,82,84,80,79,79,78,79,78,76,76,76,76,76,78,76,75,78,78,79,76,75,72,74,76,78,78,79,81,80,80,79,79,80,79,76,80,80,81,82,82,84,84,84,85,86,88,89,90,90,91,94,95,99,101,104,106,110,111,111,112,112,114,121,116,178,231,248,250,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,251,251,252,252,251,252,252,252,252,252,252,252,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,249,249,249,246,238,176,111,101,95,94,91,88,86,86,86,85,84,82,82,81,80,81,81,82,79,76,74,76,79,81,81,80,79,80,78,80,79,78,75,75,79,79,80,79,80,82,81,81,84,84,81,78,80,81,84,84,84,84,86,86,88,89,89,89,91,89,91,94,96,98,100,104,106,108,111,112,110,111,110,110,125,104,166,216,246,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,252,251,252,252,252,252,252,252,254,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,249,249,248,248,241,188,114,101,96,95,94,90,88,85,85,85,86,86,85,86,84,80,81,82,84,81,79,75,80,84,84,85,84,84,84,81,82,80,79,78,79,81,79,80,80,84,82,81,81,84,84,82,81,82,84,86,84,85,86,88,88,91,91,91,90,92,91,92,95,98,99,99,102,105,106,109,110,109,109,108,106,111,118,102,170,226,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,252,252,252,252,252,252,252,252,252,254,254,254,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,249,248,246,246,242,211,122,101,96,94,95,92,89,85,85,85,86,86,86,86,86,85,84,84,85,84,86,85,85,88,85,86,86,86,86,85,84,84,80,80,79,79,80,81,80,81,84,85,85,82,80,81,84,82,84,86,86,88,88,88,88,90,91,94,94,92,92,94,95,96,99,101,101,102,102,105,106,108,108,108,106,106,106,114,112,85,182,224,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
252,252,252,252,252,254,254,252,254,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,251,248,248,245,236,205,134,105,98,94,91,92,91,89,86,85,86,86,86,86,88,89,88,86,86,89,88,88,89,90,88,88,85,86,88,88,86,84,82,81,82,82,81,81,80,80,85,86,88,88,84,79,80,84,82,84,88,86,86,88,89,88,90,91,92,94,94,91,94,98,100,102,104,106,105,105,106,106,108,109,108,106,108,106,109,112,100,98,202,248,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
