199,199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,206,206,206,205,205,204,204,203,203,203,203,203,202,202,201,201,200,200,200,199,199,199,199,198,195,192,186,178,167,157,147,138,130,124,120,117,115,114,113,112,112,113,115,120,126,133,140,148,157,166,174,182,188,193,196,198,199,200,200,200,200,201,201,201,202,202,203,203,203,204,204,205,205,205,206,206,207,207,208,208,209,209,209,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213
199,199,199,199,200,200,200,200,200,200,201,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,205,205,205,204,203,203,203,203,203,202,202,202,201,201,200,200,200,199,199,199,198,196,192,185,174,162,149,136,124,115,108,102,98,95,93,92,92,92,92,92,93,94,97,102,107,113,120,128,136,146,157,168,178,186,193,197,199,199,200,200,200,201,201,202,202,202,203,203,203,204,205,205,205,205,206,206,207,207,208,208,209,209,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,213,213,213
199,199,199,199,200,200,200,200,200,200,201,201,201,202,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,205,205,205,204,204,203,203,203,203,202,202,201,201,201,200,200,200,200,199,198,197,193,186,174,160,145,130,117,107,99,93,88,84,81,79,77,76,76,76,76,77,77,79,81,85,88,93,99,104,111,119,129,140,152,165,177,187,194,198,199,200,200,200,201,201,201,202,202,202,203,204,204,205,205,205,205,206,206,207,208,208,209,209,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,212,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,213,213,213,212,212,212,212,212,212,213,213,213,213
199,199,199,199,200,200,200,200,200,200,200,201,201,201,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,205,205,205,204,204,203,203,202,202,202,202,201,201,201,200,200,200,200,199,198,196,189,178,162,144,127,113,102,94,88,83,79,75,72,69,68,67,66,66,66,66,67,67,67,69,71,74,78,82,87,93,99,106,115,125,138,152,167,180,190,195,198,199,200,200,200,201,201,201,202,202,203,204,204,204,205,205,206,206,207,207,208,208,209,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,212,212,212,213,213,212,212,213,213,213,213,213,213,212,212,212,213,213,213,213,213,213,213,213,213,212,212,212,212,212,213,213,213,213
199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,205,205,204,204,203,203,202,202,202,202,201,201,200,200,200,200,200,199,198,194,185,170,151,131,113,100,91,85,80,76,72,68,65,63,62,62,61,61,61,62,62,62,62,62,63,64,66,68,71,75,79,84,90,96,105,115,127,141,157,172,184,192,196,199,200,200,201,201,201,202,202,203,203,204,204,204,205,205,206,206,207,208,208,209,210,210,210,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,213,213,213,213
199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,205,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,204,203,203,202,202,201,201,200,200,200,200,200,200,199,197,191,180,162,141,119,103,91,83,78,74,70,67,63,61,59,58,58,59,59,60,61,61,62,62,62,62,62,63,63,64,65,67,70,74,78,83,90,98,108,118,131,146,162,177,188,195,199,200,200,201,201,201,202,202,203,203,203,204,204,205,206,206,207,207,208,209,209,210,210,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,213,213,213
199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,205,204,204,203,203,202,202,201,201,201,200,200,200,200,199,199,196,188,174,153,130,110,94,84,77,73,69,65,63,61,59,58,57,57,57,58,59,60,61,61,62,62,63,63,63,63,63,63,64,65,67,69,71,74,78,85,92,101,111,123,137,153,170,184,194,198,200,200,201,201,201,202,202,203,203,203,204,205,206,206,207,207,208,209,209,210,210,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,204,204,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,200,199,199,199,198,194,184,167,144,120,100,86,77,72,68,65,62,60,59,58,57,57,57,57,58,59,60,61,61,62,62,63,63,63,63,63,63,63,63,64,65,67,68,69,71,75,79,86,94,104,115,129,145,164,180,191,197,199,200,200,201,201,202,202,203,203,204,205,205,206,206,207,208,208,209,210,210,210,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
200,200,199,199,199,200,200,200,200,201,201,201,201,201,201,201,201,202,202,203,203,204,204,204,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,206,205,205,204,203,203,202,202,201,201,200,200,199,199,199,199,198,193,181,160,135,111,92,80,72,67,64,62,59,58,57,57,57,56,56,57,58,58,59,60,61,61,62,62,62,63,63,63,63,62,63,63,64,65,66,67,68,69,70,72,76,82,90,98,108,121,138,156,174,187,195,198,200,200,201,201,202,202,203,203,204,205,205,206,207,207,208,209,209,210,210,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
200,200,199,200,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,203,203,204,204,204,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,205,205,204,204,203,202,201,201,200,200,200,199,199,199,199,197,191,177,154,127,103,86,75,69,65,62,60,58,57,56,56,56,56,56,57,57,58,59,60,60,60,61,61,62,62,62,63,63,63,62,62,63,64,64,65,66,67,68,69,70,72,75,80,87,94,103,115,130,148,167,182,192,197,199,200,201,201,202,202,203,204,204,205,206,206,207,208,209,209,209,210,211,211,212,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,214,213,213,213,213,214,214,213,213,213,214,214,214,214,214,214,214,213,213,213,213,213,214,214,214,213,213,213,213,213,213,213
199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,205,205,204,204,203,202,201,201,200,200,200,199,199,199,198,196,189,172,148,120,97,81,72,67,64,62,60,58,57,56,56,55,55,56,56,57,57,58,59,60,60,60,61,61,62,62,62,62,63,63,62,62,63,63,64,65,66,67,68,69,70,70,71,74,79,84,90,98,108,122,140,159,177,190,196,199,200,201,201,202,202,203,204,204,205,206,207,208,208,209,209,210,211,211,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,214,214,214,214,214,214,214,214,213,213,213,214
199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,204,204,203,203,202,201,200,200,199,199,199,199,198,195,186,168,142,114,92,79,71,67,64,62,61,59,57,56,55,55,55,55,55,56,57,57,58,59,60,60,60,60,61,61,62,62,62,62,63,62,62,62,63,64,65,66,67,67,68,69,70,71,72,74,77,82,87,94,103,115,132,153,172,186,195,199,200,201,201,202,203,203,204,205,206,206,207,208,209,209,210,210,211,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,203,204,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,206,206,205,204,204,203,203,202,201,201,200,199,199,199,199,198,194,184,164,136,108,88,76,70,67,65,63,61,60,58,57,55,54,54,54,54,55,56,56,57,58,59,59,59,59,60,61,61,62,62,62,62,62,62,62,62,63,64,65,66,66,67,68,69,70,70,71,72,74,76,80,85,91,98,110,126,146,167,183,193,198,200,201,201,202,203,204,204,205,206,207,208,208,209,210,210,211,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
199,199,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,206,206,205,204,203,203,202,202,201,200,200,199,199,199,198,194,183,161,132,104,85,75,70,67,65,63,62,61,59,58,56,54,53,53,53,53,54,55,56,57,58,58,58,58,59,60,61,61,62,62,62,62,62,62,62,62,63,64,64,65,66,67,68,69,69,70,70,71,72,74,76,80,84,89,96,106,121,141,161,179,191,197,199,201,201,202,203,204,205,205,206,207,208,209,209,210,211,211,212,212,212,212,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
200,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,205,205,204,203,202,202,201,200,200,199,199,199,198,194,183,160,130,102,84,74,70,68,65,64,62,61,60,59,57,55,53,52,52,52,53,54,55,56,57,57,57,58,58,59,60,61,62,62,63,63,63,62,61,61,62,63,64,64,65,65,66,67,68,69,69,70,70,71,72,74,76,80,84,88,95,104,117,134,155,174,189,196,199,201,202,203,203,204,205,205,206,207,208,209,210,210,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,214,214,214,214,215,215,215,215,215,214,214,214,214,214,214
200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,205,205,206,206,206,207,207,207,207,208,208,208,208,209,208,208,208,208,208,208,207,207,207,207,207,206,206,206,205,204,204,203,202,201,201,200,199,199,199,198,194,183,160,130,102,83,75,71,69,67,64,63,62,61,59,58,57,54,53,52,52,52,53,54,55,56,56,57,57,58,58,59,60,61,62,62,63,63,63,63,62,61,62,63,64,64,64,65,66,66,67,68,69,69,70,71,72,73,75,78,81,84,89,94,101,111,127,149,170,185,194,199,201,202,203,203,204,205,206,207,208,209,210,210,211,211,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,214,214,214,215,215,215,215,215,215,214,214,215,215,215,215
200,200,200,201,201,201,201,201,201,201,201,201,201,202,202,202,203,203,203,203,204,204,204,205,205,205,205,205,205,205,206,206,206,207,207,207,208,208,208,208,208,209,209,208,208,208,208,208,207,207,207,207,206,206,206,205,205,204,203,202,202,201,200,200,199,199,198,194,184,161,131,102,84,75,72,70,68,66,64,63,62,60,59,58,57,55,53,53,53,54,55,55,56,57,57,57,57,58,58,59,60,61,61,62,63,63,63,63,62,62,62,63,64,64,64,65,65,66,67,67,68,69,70,71,72,73,74,77,79,82,85,89,93,98,106,121,142,162,179,191,198,200,202,203,203,204,205,207,208,209,210,210,211,211,212,212,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,215,215,215,215
200,200,200,201,201,201,201,201,201,201,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,208,208,208,208,209,209,209,208,208,208,208,208,207,207,207,206,206,206,205,205,204,204,203,202,201,201,200,199,199,198,195,184,162,132,103,85,76,73,71,69,67,65,64,63,62,61,59,58,57,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,60,61,61,62,62,63,63,63,63,62,62,62,64,64,64,65,65,66,66,67,68,69,70,71,72,73,74,76,78,80,84,87,90,92,95,101,115,133,155,175,189,197,200,202,203,204,205,206,207,208,209,210,210,211,212,212,213,213,213,214,214,214,215,215,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,215,215,215,215
200,200,201,201,201,201,201,201,201,201,201,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,206,206,206,206,206,206,207,207,207,208,208,208,208,208,209,209,209,209,208,208,208,208,208,207,207,206,206,206,205,205,204,203,202,201,201,200,200,199,198,194,184,163,133,104,85,77,73,72,70,69,67,66,64,63,62,61,60,59,59,59,59,59,60,60,60,59,59,59,59,59,59,59,59,59,60,61,61,61,62,62,63,63,62,62,61,62,63,64,64,65,65,66,66,67,68,69,70,71,72,73,74,76,77,80,82,85,88,89,90,92,98,110,129,151,172,187,196,200,202,203,204,206,207,208,209,210,210,211,212,212,213,213,214,214,214,214,215,215,215,215,215,215,215,215,215,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,208,208,208,208,208,207,207,206,206,206,205,204,204,203,202,201,200,200,199,198,195,184,164,134,105,86,77,74,72,71,70,68,67,66,65,64,63,62,61,61,60,60,60,61,61,62,61,60,60,60,61,61,60,60,59,59,60,61,62,62,62,63,63,63,62,62,62,62,63,64,65,65,65,66,67,67,68,69,70,71,72,73,74,75,77,79,82,84,87,88,89,90,91,97,107,124,145,168,186,196,200,202,204,205,206,207,208,209,210,211,212,212,213,213,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,201,201,202,202,202,202,201,201,202,202,202,203,203,203,203,203,204,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,208,208,208,207,207,207,206,206,205,205,204,203,202,201,200,200,199,198,195,186,165,136,107,88,78,74,72,71,70,69,68,67,66,65,64,64,63,63,63,62,61,61,61,62,63,63,62,62,62,62,62,61,61,60,60,61,62,62,63,63,64,64,64,64,63,63,63,64,65,65,66,66,67,67,68,69,70,70,71,72,73,73,75,77,79,81,83,86,87,88,89,90,91,95,104,119,141,165,184,195,200,203,204,206,207,208,209,209,210,211,212,213,213,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,215,215,215,215,216,216,216,215,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,201,202,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,205,205,206,206,206,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,208,208,208,207,207,207,206,206,205,205,204,203,202,201,200,199,198,196,188,168,139,110,90,79,75,73,71,70,69,69,68,68,67,66,65,65,64,65,64,63,62,62,62,64,64,65,64,64,64,64,63,63,62,61,61,62,63,63,64,65,65,65,65,65,65,64,64,65,66,66,67,67,68,68,69,70,71,71,72,72,73,74,75,77,79,81,83,85,86,88,88,89,89,90,93,100,114,137,162,183,195,201,204,205,206,207,208,209,210,211,212,213,213,214,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215
201,201,202,202,202,202,202,202,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,209,208,208,208,207,207,206,206,206,205,204,203,202,201,200,199,198,196,190,173,144,114,92,81,76,74,72,70,69,69,69,69,68,68,68,67,66,66,66,66,65,64,64,65,66,67,67,67,66,66,65,65,64,63,62,63,63,64,64,65,66,66,66,66,66,66,66,65,66,67,68,68,68,69,70,71,72,72,73,73,73,74,75,76,78,79,81,82,84,85,87,87,87,87,87,88,91,97,111,135,163,185,197,202,205,206,207,208,209,210,211,212,213,213,214,214,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,216,216,216,216,215,215,215,216,216,215
202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,208,208,207,207,206,206,205,205,204,203,202,200,199,198,196,190,175,150,119,94,81,77,75,73,71,70,69,68,69,69,69,69,69,68,68,68,68,68,68,67,67,68,68,68,68,68,68,68,67,66,65,64,64,64,64,64,65,66,67,68,67,66,66,66,66,66,67,68,69,69,69,70,70,71,73,74,74,74,74,75,76,78,79,81,82,83,84,85,86,86,87,86,86,86,87,89,94,109,137,168,190,200,203,205,206,208,209,210,211,212,213,213,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
202,202,202,202,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,206,206,206,206,206,206,206,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,208,208,207,207,206,206,205,204,203,202,201,200,199,197,191,177,153,124,98,83,77,75,73,72,71,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,69,68,67,66,65,65,65,65,65,65,67,68,69,69,68,67,67,67,68,68,69,70,70,70,70,71,72,73,74,75,75,75,76,78,79,81,83,83,84,84,85,85,86,86,86,86,86,86,87,87,93,113,145,177,195,201,204,206,207,208,209,211,212,213,213,214,214,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
