240,239,239,239,240,240,240,240,241,240,240,241,242,241,242,241,242,242,243,244,243,244,244,244,244,245,245,245,244,245,246,245,246,246,246,247,246,247,247,247,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,245,245,245,244,243,243,243,242,242,243,242,241,241,241,240,240,240,240,240,239,239,237,235,222,177,151,141,137,130,129,125,118,114,110,109,105,105,102,103,103,103,101,101,100,103,105,108,112,120,125,135,142,148,151,159,167,185,218,240,238,239,240,239,240,240,240,240,241,242,241,242,243,244,244,244,245,245,245,247,246,247,248,248,249,250,250,250,251,250,251,251,251,252,252,252,252,252,252,252,253,253,253,253,252,252,252,253,252,253,252,252,253,253,253,253,252,253,253,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,254,253,254,253
239,239,239,240,240,240,240,240,240,240,240,241,241,241,241,242,242,242,243,243,243,244,243,244,244,244,244,244,245,245,246,246,246,246,247,246,246,247,247,247,247,247,248,248,248,248,248,248,249,248,248,248,248,248,248,247,248,247,247,246,247,246,244,245,244,244,243,243,242,242,242,241,241,240,240,240,241,240,240,239,238,238,238,232,196,153,139,131,126,123,118,115,109,105,101,100,100,99,100,99,99,101,101,102,101,100,101,102,101,102,106,109,114,119,127,135,144,151,159,166,191,228,237,238,238,239,240,240,241,241,241,241,242,243,243,243,244,245,245,245,246,247,247,248,248,249,249,251,250,251,251,251,251,252,251,252,252,252,252,252,252,252,252,252,253,253,252,252,253,253,253,252,252,253,253,252,254,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,254
239,239,239,240,240,240,240,240,240,240,241,241,242,241,241,241,242,242,242,243,243,243,244,243,243,244,244,245,245,246,246,246,246,247,246,247,247,247,247,248,247,248,247,248,248,249,248,248,248,248,248,248,248,248,248,247,247,247,247,246,245,245,245,244,244,244,243,243,242,243,242,241,240,240,240,240,239,239,240,239,239,238,223,172,145,134,127,122,116,113,109,104,100,98,97,96,97,97,99,100,100,100,101,101,102,102,102,103,103,102,103,104,108,111,114,118,126,140,151,157,164,173,208,234,235,239,240,241,241,240,242,242,242,243,243,243,243,244,244,245,246,246,246,248,248,249,249,250,251,251,250,251,251,251,251,252,252,252,253,252,253,253,253,253,253,253,252,253,252,252,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,252,253,253,252,253,253,253,252,253,252,252,252,253,253,253
240,239,239,239,240,240,239,240,240,241,240,241,241,241,241,242,242,242,242,243,243,243,243,244,243,244,244,245,245,245,246,246,246,246,246,247,247,247,247,247,247,248,247,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,246,246,245,245,245,244,244,243,243,242,242,241,240,241,240,239,240,240,239,240,239,238,236,204,156,139,127,120,116,112,108,103,100,99,98,96,96,96,97,98,99,101,101,102,103,103,103,104,103,103,103,102,104,103,106,107,109,110,112,122,134,138,152,159,165,188,223,238,239,240,240,240,241,241,241,242,242,243,243,243,244,245,246,246,246,247,248,249,249,250,251,251,250,251,251,252,252,253,252,252,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,254,252,253,253,253,252,253,253,252,252,253,252,253,253,253,253
238,240,239,239,239,239,240,240,240,241,240,240,241,241,241,240,242,242,243,243,243,243,244,244,244,244,244,245,245,246,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,247,248,247,247,247,246,247,246,245,245,244,244,244,243,242,241,241,241,240,241,240,239,239,239,239,239,237,234,183,141,130,120,113,110,106,103,99,97,97,97,97,96,96,96,98,99,100,101,102,102,103,103,104,104,103,102,103,102,104,105,105,107,107,108,108,109,112,120,133,144,153,162,174,214,238,239,240,240,240,240,241,241,242,242,242,243,244,245,245,246,247,247,248,248,249,250,250,250,251,251,252,252,252,252,252,253,253,252,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,254,254,253,253,253,252,253,253,253,253,253,253,253,253,252,252,253
240,240,240,239,239,240,239,239,241,241,240,241,241,242,241,241,241,242,243,243,243,244,244,244,244,244,245,245,244,245,246,246,246,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,246,246,246,245,245,244,243,243,242,242,241,241,240,239,239,239,239,239,240,238,238,224,165,133,125,112,108,104,103,100,96,96,97,97,97,96,96,97,98,99,99,101,100,101,101,102,102,102,103,103,103,102,102,103,104,104,105,107,107,108,109,109,111,116,128,136,146,154,167,195,229,238,239,240,240,240,240,241,242,242,243,243,244,245,245,246,247,247,248,249,249,249,250,251,252,252,252,252,253,252,253,253,253,252,252,253,253,253,253,253,254,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,254,254,253,254,253,253,253,253,253,253,254,253,253,253,254,253,254
240,239,239,240,240,240,240,240,241,241,241,241,241,241,242,241,241,241,242,242,244,244,244,244,244,244,244,245,244,245,245,246,246,247,246,247,247,247,247,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,246,245,244,244,244,243,242,242,240,240,240,240,239,239,239,239,239,239,238,214,151,125,120,110,104,103,100,99,97,96,96,96,95,96,96,96,97,98,99,100,101,100,101,102,102,102,102,103,103,103,102,102,103,103,105,105,106,107,108,110,110,110,110,115,125,131,138,149,163,181,221,238,239,239,239,240,241,242,241,242,243,244,244,245,245,247,247,248,249,249,249,250,251,251,252,252,252,253,253,253,253,252,253,253,253,253,253,253,254,254,253,254,253,253,253,254,254,253,253,253,254,254,254,253,254,254,254,253,253,253,253,254,254,254,254,253,253,254,253,254,253,253
240,239,240,239,239,241,240,239,241,240,241,241,241,242,242,242,242,242,242,243,243,243,243,244,244,244,245,245,245,245,246,246,246,246,247,247,248,247,248,247,248,248,248,248,248,249,248,248,248,248,248,248,247,247,247,247,247,246,245,245,244,244,244,242,241,240,240,240,240,240,239,239,239,239,238,237,202,137,124,112,106,104,103,101,98,99,96,97,96,95,95,96,98,97,97,99,99,100,100,100,100,101,102,102,102,102,103,103,103,101,103,102,105,105,107,107,107,109,110,110,110,112,118,122,128,135,142,157,167,205,235,239,239,240,240,241,241,241,242,243,243,245,245,246,247,248,249,249,249,250,250,251,252,252,252,253,253,253,253,253,253,253,254,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,253,254,253,253,254,253,254,254,254,253,254,253,253,253,254
240,239,239,241,240,240,240,240,240,241,240,241,241,242,242,242,241,242,242,242,243,243,244,244,244,244,245,245,245,246,245,246,246,246,247,247,247,247,248,248,248,248,248,248,249,248,249,248,248,247,248,248,248,247,247,247,247,246,245,244,244,243,243,242,241,240,240,239,239,239,239,239,238,238,236,189,128,120,112,108,106,104,102,101,99,98,96,95,95,95,94,96,95,96,98,99,100,100,100,100,100,101,102,102,101,101,102,104,102,102,103,102,104,106,106,107,107,108,109,111,109,110,112,115,119,125,130,137,147,162,191,234,239,238,240,241,241,241,243,243,243,244,245,246,246,247,248,249,249,250,251,251,252,252,252,252,252,253,253,254,253,253,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,255,253,254,254,254,254,254,254,254,253,254,254,253,254,254,254
239,239,239,239,240,241,239,240,241,241,241,241,241,242,242,241,242,242,243,243,243,243,243,245,244,245,245,245,245,245,246,246,246,246,247,247,246,247,247,248,248,248,248,249,249,248,248,248,247,247,247,247,247,247,247,246,245,245,245,243,243,243,242,242,241,240,239,239,239,239,239,238,237,234,173,121,116,111,109,105,105,103,101,99,99,96,94,93,93,93,95,95,95,96,97,98,99,100,99,99,100,100,102,101,102,101,102,104,102,102,102,102,103,105,105,107,106,109,110,111,110,111,111,111,115,118,123,128,132,140,157,178,215,239,240,240,240,240,241,242,243,244,244,246,246,247,248,249,249,249,250,251,251,252,252,253,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,255,254,255,254,254,254,254,254,254,254,254,254,254,254,253,255,254,254
239,239,240,240,240,240,240,240,240,241,240,241,241,242,242,241,242,242,243,243,244,244,244,244,244,244,245,245,245,246,246,247,246,246,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,247,247,247,246,246,245,244,243,243,242,242,241,240,239,239,239,238,239,238,238,225,167,117,111,111,110,105,103,104,102,101,99,99,95,93,93,93,93,93,94,95,97,98,99,98,98,97,99,99,100,102,102,102,102,102,103,101,102,103,103,103,105,105,107,107,107,109,110,110,111,111,111,113,116,118,123,127,131,139,151,173,217,235,237,239,241,240,241,242,243,244,245,245,247,247,248,249,249,251,251,251,252,252,253,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,255,254,255,255,254,255,254,255,254,254,255,254,254,254,254,253,255,254,254
240,240,240,240,240,239,240,240,241,240,241,240,241,242,242,241,242,242,243,243,244,244,244,244,245,245,245,245,246,246,246,246,246,246,247,247,247,247,248,248,248,248,249,248,248,248,248,248,247,248,247,247,247,247,246,246,246,244,244,243,242,242,241,240,239,239,239,239,238,238,238,229,158,118,113,113,110,108,104,103,103,100,100,99,98,96,93,92,91,92,92,94,96,95,96,97,97,97,97,98,100,101,102,102,103,104,103,102,100,100,101,104,105,104,104,106,106,107,108,109,108,109,110,111,112,113,114,118,124,127,130,137,148,157,200,233,237,239,240,241,242,242,244,244,244,245,246,247,249,249,250,250,251,252,252,252,252,253,253,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,255,254,254,254,254,254,255,255,255,255,255,255,255,254,254,255,254
240,240,240,241,241,240,241,240,241,241,241,241,241,241,243,242,243,243,243,243,244,244,244,244,245,244,245,245,245,245,245,247,246,247,247,247,248,248,248,248,249,248,249,248,248,248,247,248,248,247,247,247,247,247,246,246,245,244,244,243,243,241,241,240,239,239,239,238,238,238,228,157,119,114,113,111,108,107,104,103,101,100,99,99,97,93,90,90,91,91,92,93,95,96,96,96,98,97,99,101,100,102,102,102,103,103,104,103,100,101,101,103,105,104,103,105,105,106,107,107,109,109,110,111,112,112,113,117,121,124,128,133,135,142,146,194,232,236,239,241,242,242,243,244,244,245,246,247,248,249,250,250,251,252,252,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,255,254,254,255,255,254,254,254,254,255,255,255,255,255,254,254,255,255,255,254,255,254,255,254,254,255,255,255,254
240,240,240,240,241,241,241,241,241,241,241,241,241,242,242,242,243,243,243,243,244,244,244,245,245,244,245,245,245,245,245,246,247,247,246,247,247,248,248,248,249,249,249,248,249,248,248,247,247,247,247,247,246,246,246,246,244,244,243,242,242,241,240,240,239,239,239,238,238,230,155,121,115,113,111,110,107,106,103,102,102,101,98,98,97,92,92,92,92,93,93,94,96,97,97,96,98,97,97,97,100,101,101,103,103,103,104,103,104,102,102,103,105,105,104,104,106,106,107,106,109,109,110,111,111,112,114,116,118,120,124,129,132,135,135,140,185,217,233,241,241,240,241,243,243,244,245,247,248,249,250,250,251,251,252,252,253,253,253,253,254,254,254,255,255,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,255,255,255,255,255,255,255,254,254,255,255,254,254,255,254,254,255,255,255,254
240,240,240,241,241,241,241,241,241,241,241,241,241,242,243,243,242,243,243,244,244,244,244,245,245,245,246,246,245,246,246,246,246,247,247,248,248,248,248,248,248,249,249,248,248,248,248,248,247,247,247,246,246,246,245,244,244,243,243,242,241,240,240,239,238,238,238,238,229,161,121,117,114,112,111,109,107,105,103,102,102,101,99,98,98,96,95,96,96,98,98,98,98,98,98,98,98,98,98,97,99,101,101,101,103,103,103,103,104,102,101,101,104,105,104,104,106,105,107,107,108,109,110,111,112,113,115,117,117,120,123,127,130,130,133,130,137,160,198,231,237,240,241,242,243,244,245,247,247,249,249,250,250,251,251,252,253,253,254,255,254,255,255,254,255,254,255,254,254,255,254,254,254,254,255,255,255,254,255,255,255,255,255,254,255,254,255,255,254,254,255,255,255,255,254,254,254,254,255,255
241,240,240,241,242,241,242,240,241,241,241,242,242,243,243,243,243,243,243,244,244,244,245,244,245,245,246,246,246,246,246,247,246,247,247,248,248,248,248,248,249,249,249,249,248,248,248,248,248,247,248,246,246,246,246,245,244,244,243,241,241,240,240,239,239,238,238,230,163,121,117,114,113,112,110,109,107,106,104,103,101,101,99,99,99,99,99,100,100,102,102,100,99,99,100,99,100,99,97,99,100,101,100,101,101,102,103,102,104,101,101,101,104,105,104,105,106,105,106,107,108,109,110,111,113,112,115,115,117,120,122,126,127,129,130,130,128,135,160,198,224,240,241,241,242,243,245,246,247,248,249,250,250,251,252,252,253,253,253,254,254,254,255,255,254,254,255,255,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
240,241,241,241,242,241,241,242,241,241,242,242,242,243,242,243,243,243,243,244,244,244,245,245,245,245,246,246,245,246,247,247,246,248,248,248,248,248,248,248,249,250,249,248,248,248,248,247,248,247,246,246,246,246,245,245,243,243,242,240,240,239,240,239,238,237,229,165,122,116,115,113,112,111,110,109,107,105,105,103,103,102,102,100,100,101,102,102,103,104,101,100,98,101,100,100,101,100,100,99,100,102,102,101,101,102,103,102,101,100,100,100,105,105,104,104,104,105,107,107,108,109,110,111,112,113,113,114,117,118,121,125,127,130,128,129,130,130,139,144,190,222,238,240,241,242,244,245,246,247,248,250,250,251,252,252,253,253,254,254,254,254,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
241,241,241,242,241,242,241,242,241,241,241,242,243,243,243,243,243,243,243,244,245,245,245,245,245,245,246,246,246,247,247,247,247,247,247,248,248,249,248,248,249,249,249,249,249,248,248,248,248,247,247,246,246,246,245,244,243,243,241,240,239,239,238,237,237,225,171,126,118,115,114,112,111,110,109,108,107,106,107,104,103,103,102,103,102,101,101,101,101,101,102,101,100,102,102,103,101,100,98,99,101,102,102,103,105,104,104,103,103,104,103,101,104,104,105,106,106,107,107,107,108,109,110,111,112,112,113,115,116,119,121,123,125,128,129,129,130,130,131,137,133,182,225,238,240,241,242,245,245,247,248,248,249,251,251,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
241,241,241,242,242,241,242,242,242,242,242,242,242,243,244,244,243,244,244,245,244,245,245,245,245,245,246,246,246,247,247,247,247,248,247,248,248,248,248,248,248,249,249,249,249,248,247,248,247,247,247,246,246,245,244,244,243,242,241,240,239,239,239,237,230,181,129,121,116,115,113,110,109,109,109,108,107,106,106,105,104,105,105,106,103,101,99,101,103,105,105,104,103,104,102,104,103,102,100,100,103,103,104,103,104,106,105,105,107,107,105,102,104,105,107,107,107,107,109,109,110,111,111,111,113,111,113,115,117,118,120,123,125,126,129,130,128,129,128,128,140,123,173,213,237,240,242,244,245,246,248,247,249,250,251,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
241,242,241,242,242,242,242,242,242,243,242,242,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,247,247,247,247,248,247,248,248,249,249,248,249,248,249,249,249,249,248,248,248,246,246,246,246,245,245,243,242,241,240,239,239,238,238,233,190,131,121,117,116,115,112,110,108,108,108,109,109,108,109,107,104,105,106,107,105,103,100,104,107,107,108,107,107,107,105,106,104,103,102,103,105,103,104,104,107,106,105,105,107,107,106,105,106,107,109,107,108,109,110,110,113,113,113,112,114,113,114,116,118,119,119,122,124,125,127,128,127,127,126,125,129,134,122,176,221,236,241,244,245,246,247,248,249,250,251,252,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
241,242,242,242,242,242,242,242,242,242,243,243,243,243,242,244,244,244,244,245,245,245,246,246,246,246,246,246,246,247,247,247,248,248,248,248,248,248,248,249,249,249,249,249,249,248,248,248,247,247,246,246,245,245,244,243,241,240,239,238,237,237,234,209,138,121,117,115,116,114,111,108,108,108,109,109,109,109,109,108,107,107,108,107,109,108,108,110,108,109,109,109,109,108,107,107,104,104,103,103,104,105,104,105,107,108,108,106,104,105,107,106,107,109,109,110,110,110,110,112,113,115,115,114,114,115,116,117,119,121,121,122,122,124,125,126,126,126,125,125,125,131,130,108,186,219,239,243,244,245,247,248,249,250,251,252,253,254,253,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
242,242,242,242,242,243,243,242,243,242,243,243,243,244,244,245,244,244,244,245,245,245,245,246,246,246,246,246,246,247,247,247,247,248,248,248,248,249,248,249,250,249,249,250,249,249,248,248,247,247,246,246,245,244,243,242,241,241,238,238,236,229,204,147,124,118,115,113,114,113,111,109,108,109,109,109,109,110,111,110,109,109,111,110,110,111,112,110,110,108,109,110,110,109,107,106,105,106,106,105,105,104,104,108,109,110,110,107,103,104,107,106,107,110,109,109,110,111,110,112,113,114,115,115,113,115,118,120,122,123,125,124,124,125,125,126,127,126,125,126,125,127,130,120,118,202,238,241,242,243,246,248,248,249,251,251,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
