199,199,199,199,200,200,200,200,201,201,201,201,201,201,202,202,202,202,203,203,203,203,204,204,205,205,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,205,205,204,203,203,203,203,203,202,202,202,202,201,200,200,200,200,199,199,199,199,197,194,188,177,165,153,143,135,128,123,120,117,116,116,115,114,114,115,117,120,125,130,137,145,153,163,172,183,190,195,198,199,200,200,200,200,201,201,201,202,202,202,203,203,204,204,204,205,205,205,206,207,207,207,207,208,209,209,209,210,210,211,211,211,211,211,211,211,211,212,212,211,211,212,212,212,212,212,212,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,212,212,212,212,213,213,213,213
199,199,199,199,200,200,200,200,201,201,201,201,201,201,202,202,202,202,203,203,203,203,204,204,205,205,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,205,204,203,203,203,203,203,203,202,202,202,201,200,200,200,200,199,198,198,195,190,183,176,165,152,139,126,115,107,101,97,95,94,93,93,92,92,91,92,93,96,99,104,110,119,128,139,150,161,171,179,186,191,195,198,200,200,200,201,201,202,202,202,202,203,203,204,204,205,205,205,205,206,207,207,207,208,208,209,209,210,210,211,211,211,211,211,211,211,211,212,212,211,211,212,212,212,212,212,212,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,212,212,212,212,213,213,213,213
199,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,206,205,205,205,205,204,203,203,203,203,202,202,202,201,201,200,200,200,200,200,199,197,195,187,173,158,141,128,117,108,101,95,89,84,81,79,78,77,76,76,76,76,76,77,80,84,87,93,100,107,114,121,129,139,150,162,176,187,195,199,200,200,200,201,201,201,201,202,202,203,203,204,205,205,205,205,205,206,207,207,208,208,209,209,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,212,212,213,213,213,213,213,213,213,213,212,212,213,213,212,212,213,213,213,213
199,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,205,205,205,205,204,204,203,203,203,202,202,201,201,201,200,200,200,200,200,198,194,188,179,165,148,130,114,101,93,87,83,79,75,72,69,68,67,66,66,66,66,66,66,67,70,72,75,79,84,89,94,99,105,114,125,139,155,169,181,189,195,198,199,200,200,201,201,201,202,202,203,203,204,205,205,205,205,205,206,207,208,208,209,209,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,212,212,213,213,213,213,213,213,213,213,212,212,213,213,212,212,213,213,213,213
199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,204,203,203,202,202,202,201,200,200,200,200,200,200,200,199,194,186,170,147,129,114,102,93,86,80,75,71,68,65,63,62,62,62,62,62,62,63,63,63,63,64,65,66,68,71,75,79,84,89,97,106,116,127,140,154,169,184,193,197,199,200,200,201,201,202,202,203,203,203,204,204,204,205,205,206,207,207,208,209,209,210,210,211,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,213,213,213,213
199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,204,204,204,204,204,204,205,205,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,203,203,202,202,202,201,200,200,200,200,200,200,199,196,190,179,164,144,119,102,90,82,78,74,70,67,63,61,59,58,58,59,60,60,60,61,61,62,62,62,62,62,62,63,65,67,70,74,78,84,90,97,106,117,131,147,165,178,187,194,198,200,201,201,202,202,202,203,203,203,204,204,205,205,206,206,207,207,208,209,210,210,211,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,213,213,213,213
199,199,199,199,200,200,200,200,201,201,200,200,201,201,201,201,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,205,205,204,204,204,203,202,202,201,201,201,200,200,200,200,199,199,198,189,172,151,128,109,95,84,78,72,68,65,63,61,59,58,57,57,58,59,60,60,61,62,62,63,63,63,63,63,63,63,64,65,67,69,72,75,78,83,90,100,112,124,136,152,170,184,194,200,200,201,201,201,201,202,202,203,203,204,205,205,206,206,207,207,208,209,210,210,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
199,199,199,199,200,200,200,200,201,201,200,200,201,201,201,201,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,204,203,202,202,201,201,201,200,200,200,200,199,198,193,184,168,145,123,100,85,78,72,68,65,62,60,58,57,57,57,57,57,58,59,60,61,61,62,63,63,64,64,63,63,63,63,64,64,65,66,68,69,71,75,80,86,95,104,114,129,148,165,180,190,196,199,200,201,201,201,202,202,203,203,204,205,206,206,207,207,208,208,209,210,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,202,203,203,204,204,204,204,204,204,205,205,205,205,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,204,204,203,202,202,201,201,200,200,199,199,199,199,198,195,181,156,133,110,93,81,72,68,65,62,59,58,57,57,56,56,57,57,58,58,59,60,61,61,62,62,63,63,63,63,63,62,63,63,64,65,66,67,68,69,71,73,77,82,89,98,109,121,136,155,172,188,197,199,200,200,201,202,202,202,203,204,205,205,206,206,207,208,208,209,210,210,210,211,211,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,213,213,213,213,214,214,213,213,214,214,213,213,214,214,214,214,213,213,213,213,214,214,214,214,213,213,214,214,213,213
200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,202,202,203,204,204,204,204,204,204,205,205,205,205,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,204,203,202,202,201,201,200,200,199,199,199,198,196,189,177,156,127,104,87,75,69,65,62,60,58,57,56,56,56,56,56,57,58,58,59,60,60,61,61,61,62,62,63,63,63,63,62,62,63,64,65,66,67,67,68,69,70,71,74,79,87,94,102,114,131,149,168,183,192,197,199,200,201,202,202,202,203,204,205,205,206,206,207,208,209,209,210,210,211,211,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,213,213,213,213,214,214,213,213,214,214,213,213,214,214,214,214,213,213,213,213,214,214,214,214,213,213,214,214,213,213
200,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,208,208,208,208,208,208,207,207,207,207,207,207,206,205,205,204,204,203,202,201,201,200,200,200,199,199,199,196,191,173,143,118,97,83,74,68,65,62,61,59,57,56,56,55,55,56,56,57,58,58,59,60,60,60,61,61,62,62,62,62,63,63,62,62,63,64,65,66,67,67,68,69,70,70,71,74,79,84,90,99,109,122,138,157,178,191,197,200,201,201,201,202,203,204,204,205,206,206,207,208,209,209,210,210,211,211,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,214,214
200,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,208,208,208,208,208,208,207,207,207,207,207,206,205,205,204,204,203,202,201,201,200,200,200,200,199,197,195,185,169,146,114,92,79,70,67,64,62,61,59,58,56,55,55,55,55,55,56,57,58,58,59,60,60,60,61,61,62,62,62,62,63,63,62,62,63,63,64,65,66,67,68,68,69,70,70,72,74,78,82,88,94,103,115,133,156,174,186,194,198,200,201,201,202,203,203,204,205,206,207,207,208,209,210,210,211,211,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,214,214
199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,204,204,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,207,207,208,208,207,207,207,207,206,205,205,204,204,203,203,202,201,200,200,199,199,199,199,194,186,165,131,106,89,78,71,67,65,63,61,60,58,57,55,54,54,54,54,55,56,57,58,58,59,59,59,60,60,61,62,62,62,62,63,63,62,62,63,63,64,65,66,67,67,68,69,70,71,71,72,74,77,81,86,91,99,110,126,144,167,183,194,199,200,201,201,202,203,204,205,206,206,207,208,209,209,210,211,211,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214
199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,204,204,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,207,207,208,208,207,207,207,206,205,205,204,204,203,203,202,201,200,200,199,199,199,197,194,182,163,137,103,83,75,70,67,65,64,62,61,59,58,56,54,53,53,53,53,54,55,56,57,58,58,59,59,59,60,61,62,62,62,62,63,63,62,62,62,63,64,65,65,66,67,67,69,70,70,71,71,72,74,77,80,84,88,96,105,121,144,163,179,190,196,199,200,201,202,203,204,205,206,206,207,208,209,209,210,211,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214
200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,208,208,208,208,208,208,209,209,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,203,202,202,201,200,199,199,199,198,194,184,162,127,101,85,75,71,68,66,64,62,61,60,59,57,55,53,52,52,52,53,54,55,56,56,57,57,58,59,59,60,61,62,62,63,63,63,62,61,61,62,63,64,65,65,66,66,67,68,69,69,70,71,72,73,74,77,80,84,89,95,104,116,133,154,172,189,198,199,201,202,203,204,205,205,206,207,208,209,209,210,211,212,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,214,215,215,215,215,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215
200,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,208,208,208,208,208,208,209,209,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,203,202,202,201,200,199,199,199,197,194,182,162,135,101,81,75,71,69,67,65,63,62,61,59,58,57,55,53,52,52,52,53,54,56,56,56,57,57,58,58,59,60,61,62,62,63,63,63,62,61,61,62,63,64,65,65,65,66,66,67,68,69,70,71,71,72,73,75,78,81,85,89,94,100,112,130,149,170,185,193,198,200,202,203,204,204,205,206,207,208,209,210,210,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,214,215,215,215,215,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215
200,200,200,200,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205,205,206,206,205,205,206,206,207,207,207,207,208,208,208,208,209,209,209,209,208,208,208,208,207,207,207,207,206,206,206,205,205,204,204,203,202,201,201,200,199,199,198,194,185,163,128,102,85,76,72,70,68,66,64,63,62,61,59,58,57,55,54,53,54,54,55,56,56,57,57,57,58,58,58,58,60,61,62,62,63,63,63,63,62,62,62,63,64,65,64,65,66,66,67,68,69,70,71,71,72,73,75,77,79,82,86,90,94,99,106,120,140,160,180,192,198,201,202,203,204,205,206,207,208,209,210,210,211,211,212,212,213,213,214,214,214,214,215,215,215,215,214,214,214,214,214,214,214,214,215,215,214,214,215,215,215,215,215,215,215,215,215,215,214,214,215,215,215,215,214,214,215,215,215,215
200,200,200,201,201,201,201,201,201,201,201,202,202,202,203,203,203,203,203,203,204,204,205,205,205,205,206,206,205,206,206,206,207,207,207,207,208,208,208,208,209,209,209,209,208,208,208,208,207,207,207,207,206,206,205,205,204,204,203,202,201,201,200,200,199,197,194,183,164,137,103,83,77,73,71,69,67,65,64,63,62,61,59,58,57,57,56,56,57,57,57,57,57,58,58,58,58,58,58,58,60,61,61,62,63,63,63,63,63,63,62,63,64,65,64,64,65,66,67,68,69,70,71,71,72,73,75,76,78,80,84,87,90,92,93,101,116,135,158,176,188,196,200,202,203,204,205,206,207,208,209,210,211,211,212,212,213,213,214,214,214,214,215,215,215,215,214,214,214,214,214,214,214,214,215,215,214,214,215,215,215,215,215,215,215,215,215,215,214,214,215,215,215,215,214,214,215,215,215,215
201,201,201,201,202,202,201,201,201,201,202,202,203,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,208,208,208,208,208,208,207,207,206,206,205,205,204,204,203,202,201,200,200,200,199,194,186,164,129,104,87,77,74,72,71,69,67,65,64,63,62,61,60,59,59,59,59,60,60,60,60,59,59,59,59,59,59,59,59,59,60,61,61,62,62,62,63,63,62,62,62,62,64,65,64,64,65,66,67,68,69,70,71,71,72,73,74,75,77,80,83,86,88,89,90,93,99,111,128,148,172,188,196,201,202,203,205,206,207,208,209,210,211,211,212,212,213,213,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,201,201,202,202,201,201,201,201,202,202,203,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,208,208,208,208,208,208,207,207,206,206,205,205,204,203,202,201,200,200,200,198,195,184,165,139,105,84,78,74,72,71,70,69,67,66,65,64,63,62,61,61,61,61,61,61,62,62,62,61,60,60,61,61,61,60,59,60,61,61,61,62,62,63,63,63,63,62,62,62,64,65,65,65,65,66,67,68,69,70,71,71,72,73,74,75,77,79,82,85,87,88,89,89,90,96,107,125,149,169,185,195,199,202,204,205,206,207,208,209,210,211,212,212,213,213,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,202,202,202,202,202,202,202,202,202,202,203,203,204,204,203,203,204,204,205,205,205,205,205,205,206,206,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,208,208,207,207,207,207,206,206,205,204,204,203,202,201,200,199,199,195,187,166,133,108,89,78,75,72,71,70,70,69,67,66,66,65,64,63,63,63,62,61,61,61,62,63,63,62,62,62,62,62,62,61,60,60,61,62,62,63,64,64,64,64,64,64,63,63,64,65,65,66,66,67,67,68,69,70,71,71,72,73,74,75,77,79,81,84,86,87,88,89,89,92,96,105,117,137,165,184,195,201,203,204,206,207,208,209,210,211,212,212,213,213,214,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,215,215,215,215,216,216,216,216,216,216,215,215,215,215,215,215,216,216,215,215,216,216,215,215
201,201,202,202,202,202,202,202,202,202,202,202,203,203,204,204,203,203,204,204,205,205,205,205,205,205,206,206,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,208,208,207,207,207,207,206,205,204,204,203,202,201,200,199,198,197,187,169,143,109,88,80,75,73,71,70,69,69,69,68,67,67,66,65,65,65,64,63,63,62,63,64,64,64,64,64,64,64,63,63,62,61,61,62,63,63,64,65,65,65,65,65,65,64,64,65,65,66,67,67,68,68,69,70,71,72,72,72,73,74,75,77,79,81,83,85,86,88,89,89,89,89,92,98,114,140,163,184,196,201,204,205,206,207,209,210,211,212,212,213,213,214,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,215,215,215,215,216,216,216,216,216,216,215,215,215,215,215,215,216,216,215,215,216,216,215,215
202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,205,205,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,208,208,207,207,206,206,206,205,204,203,202,201,200,199,199,197,193,174,140,113,93,81,77,74,72,70,69,69,69,69,69,68,68,67,66,66,66,66,65,65,65,65,66,67,67,67,67,66,66,65,64,63,62,62,63,64,64,64,66,66,66,66,66,66,65,66,66,67,68,68,68,69,70,71,72,73,73,73,73,74,75,76,78,79,81,82,84,85,87,88,88,87,87,88,92,99,109,131,165,187,197,203,205,206,207,209,210,211,212,212,213,213,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,216,216,216,216
202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,205,205,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,208,208,207,207,206,206,205,205,204,203,202,200,199,198,197,190,178,153,117,93,83,77,75,73,71,70,69,68,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,69,69,69,69,68,67,66,65,64,64,64,64,64,64,65,67,68,67,67,66,66,66,67,67,68,69,69,69,70,71,72,73,74,74,74,74,75,76,78,79,81,82,83,84,85,86,87,87,87,86,86,88,90,91,109,142,169,190,201,203,205,207,208,209,210,211,212,213,213,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,210,210,210,210,209,209,208,208,207,207,206,206,205,205,204,203,202,200,199,197,193,178,150,124,99,84,78,75,74,72,71,70,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,70,70,70,70,70,70,69,68,67,66,65,65,65,65,65,65,66,68,69,69,68,67,66,67,68,69,69,69,69,70,71,71,72,73,74,75,75,75,76,77,79,81,83,84,84,85,85,86,86,87,87,86,86,87,87,88,97,114,141,178,198,201,204,206,208,208,209,211,212,213,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217
