201,188,138,76,82,87,79,74,69,67,67,68,68,69,69,70,71,64,70,68,69,67,62,59,54,53,55,57,58,59,63,65,67,74,75,77,79,78,80,81,78,75,75,78,78,81,88,93,100,96,93,91,89,84,89,83,84,76,75,78,76,76,74,69,69,70,70,69,62,63,65,67,72,75,82,82,83,83,81,78,81,86,87,87,92,104,104,91,95,94,87,93,98,96,100,109,115,118,120,116
200,198,147,80,83,84,74,71,71,70,69,72,71,73,73,73,74,74,71,70,70,70,68,64,56,55,54,58,59,60,53,57,60,64,67,71,69,70,68,69,73,74,71,71,75,77,85,86,98,98,91,90,89,90,85,82,79,76,72,72,66,69,68,67,67,68,67,62,58,64,64,69,70,74,78,78,73,77,77,79,84,85,88,87,91,93,93,97,97,103,100,100,104,103,109,113,112,115,117,120
126,140,134,77,83,83,75,72,71,70,71,73,69,70,71,72,75,76,75,74,73,72,71,72,68,68,61,60,59,59,57,58,60,66,65,68,66,64,64,61,64,66,67,67,68,68,78,82,93,93,92,90,87,93,85,84,79,78,78,76,67,64,65,63,62,62,62,61,60,63,68,74,73,71,74,76,78,84,87,89,89,88,89,90,92,91,96,99,99,99,103,101,106,109,110,112,114,114,117,122
50,39,45,79,80,81,74,74,72,71,73,73,70,70,71,73,75,76,78,78,79,80,83,82,77,77,77,72,63,61,58,57,61,64,65,65,67,64,62,57,59,59,56,58,58,63,68,72,82,87,89,87,91,86,86,85,80,78,80,73,66,68,69,63,65,63,64,64,63,64,66,71,78,80,83,88,88,91,92,92,92,89,90,92,94,93,98,98,100,97,104,106,109,115,112,106,109,113,115,116
50,44,35,79,79,79,77,76,76,74,74,67,68,68,71,74,75,76,79,81,81,83,89,88,87,91,91,86,82,77,72,71,64,62,62,64,64,63,60,60,58,53,47,48,53,59,63,72,78,79,76,83,78,78,77,81,79,80,84,73,67,66,66,65,70,68,65,66,69,73,77,80,85,90,90,94,94,90,91,87,87,81,85,87,86,89,92,89,92,96,106,113,112,113,110,107,109,109,112,112
50,44,38,76,79,80,77,77,77,75,72,65,71,71,75,77,75,75,80,82,80,84,86,90,90,94,93,91,87,85,81,75,74,73,70,69,67,65,59,59,59,55,50,48,51,54,60,68,78,80,73,72,75,74,67,71,73,73,69,67,67,64,63,64,69,66,64,74,78,81,82,85,83,80,75,66,55,49,44,46,44,32,31,32,37,41,54,65,73,82,103,109,112,116,114,105,106,111,111,107
55,45,41,76,76,77,77,77,77,74,73,71,72,74,78,77,74,73,74,77,71,71,70,68,68,70,70,73,78,80,81,80,79,79,76,73,70,66,61,59,60,57,54,51,52,54,60,65,73,75,69,69,67,64,65,66,67,68,63,61,60,63,62,59,59,62,65,79,79,81,79,74,65,53,36,29,42,46,45,40,35,33,38,40,48,51,50,46,43,41,49,78,100,114,115,105,109,114,111,103
66,49,44,77,76,74,75,77,76,75,73,71,71,74,74,70,65,64,49,33,34,33,39,46,47,50,50,44,39,42,52,60,69,73,76,74,70,65,61,60,61,55,53,52,53,53,60,59,59,61,63,65,68,67,63,54,56,57,57,57,56,61,60,58,59,62,63,72,74,73,62,50,27,25,28,46,60,61,63,69,60,47,42,47,53,67,66,70,70,74,57,33,71,99,111,112,108,106,110,104
49,59,49,76,74,73,72,75,74,76,74,70,68,70,69,63,35,24,26,36,47,50,54,58,60,57,57,53,45,35,29,31,34,47,57,67,71,68,63,58,56,55,54,56,55,53,51,50,50,57,65,69,70,66,64,61,60,60,56,58,58,57,56,57,59,60,61,63,63,58,49,23,27,30,33,45,50,57,53,50,48,46,42,43,49,58,60,66,77,88,87,61,38,71,104,109,105,106,109,105
30,55,56,76,72,70,70,72,73,76,74,70,67,64,53,30,28,39,44,47,51,55,54,61,62,61,61,59,52,42,34,31,30,29,38,49,58,57,58,61,56,56,53,52,58,54,53,53,52,58,68,76,75,79,74,75,73,69,64,61,61,58,55,54,54,53,54,56,53,49,26,30,30,34,32,38,45,45,67,88,95,67,60,51,54,59,58,67,72,83,84,82,59,41,87,108,102,105,107,104
25,51,54,74,69,68,69,71,72,75,76,71,63,48,21,36,42,43,46,47,51,56,57,61,63,61,59,56,52,50,39,34,34,30,26,33,44,51,52,53,52,52,53,52,54,52,52,52,56,67,72,77,79,82,84,85,85,79,75,72,62,58,58,58,48,49,49,53,49,27,31,33,26,33,31,31,33,31,36,38,31,44,45,47,62,78,76,85,106,100,82,89,86,47,59,105,102,100,101,100
21,52,52,74,68,66,66,69,71,73,79,65,47,22,39,44,45,43,45,47,50,55,58,65,65,62,61,55,51,49,42,39,33,32,33,26,30,46,51,51,51,52,52,51,52,49,53,53,57,69,73,78,83,81,80,81,82,83,83,72,60,59,58,55,49,49,52,50,25,28,27,25,25,23,23,30,11,6,8,34,11,5,6,7,7,19,40,59,101,117,100,93,95,83,63,87,105,97,97,96
20,47,48,77,67,65,65,65,65,66,72,49,27,35,51,46,44,45,44,46,48,53,68,79,79,82,77,74,54,48,42,40,35,30,34,33,28,31,39,52,54,53,53,51,49,48,52,55,59,64,69,75,77,78,77,82,87,89,82,68,53,49,58,60,60,62,51,37,40,32,23,19,33,70,96,82,18,13,7,59,101,8,14,7,18,69,63,33,25,55,90,99,95,86,93,92,103,101,99,99
18,43,45,78,67,64,63,63,62,64,68,42,39,59,56,50,49,46,45,46,47,47,47,48,43,46,32,34,27,25,22,23,24,26,28,29,33,32,38,49,53,54,53,49,43,47,50,56,61,65,68,75,80,81,78,80,80,84,82,65,50,45,47,61,66,54,65,40,23,15,24,46,86,114,136,95,17,15,8,22,97,6,19,93,80,122,126,116,64,13,23,60,70,77,85,97,100,101,100,98
20,38,43,87,64,63,63,63,62,62,60,47,50,57,65,57,53,49,46,43,34,23,14,9,5,8,94,9,7,5,6,56,73,58,31,24,27,31,35,50,48,56,49,43,35,42,46,51,56,62,64,71,78,78,77,78,77,81,81,67,50,41,35,58,66,49,34,29,65,62,62,102,109,135,146,111,21,10,8,22,9,6,16,49,44,124,159,158,114,26,10,28,61,73,76,94,100,103,99,97
22,34,37,85,63,61,62,63,63,60,54,47,41,43,65,60,55,44,26,28,36,13,9,15,9,6,27,6,7,7,14,101,116,108,71,58,46,67,42,30,47,59,49,39,35,43,44,51,54,59,62,70,75,74,72,72,75,73,75,67,54,47,33,46,56,34,24,16,23,36,57,56,60,102,142,136,50,11,8,19,15,11,10,19,58,154,170,144,65,31,61,64,58,71,85,96,101,103,101,96
35,28,40,75,64,62,63,63,63,60,55,49,46,41,37,30,24,12,30,61,80,91,24,21,9,22,8,7,5,10,33,118,129,82,41,31,33,37,22,23,34,43,44,42,35,38,41,50,56,65,66,65,74,72,76,77,76,75,74,68,61,48,36,36,48,39,42,55,55,35,24,30,35,40,58,97,99,29,13,15,15,16,18,43,130,158,121,55,47,79,94,92,100,96,92,92,96,97,103,97
49,27,42,74,64,63,63,65,64,62,58,53,50,43,32,30,18,12,20,70,127,131,71,24,19,23,12,10,9,13,68,78,44,34,30,30,41,47,52,56,52,44,48,40,35,39,44,53,60,63,68,67,74,72,74,75,76,79,83,75,64,55,42,38,42,44,52,57,67,58,69,70,81,72,60,41,39,37,33,33,20,20,37,69,70,48,38,56,111,116,102,96,109,95,94,89,91,94,100,98
59,31,41,72,65,64,63,65,64,63,60,56,54,51,49,51,34,30,24,32,67,106,122,62,19,12,11,18,21,27,34,41,51,54,48,45,45,51,54,64,46,48,49,36,41,47,52,60,62,65,67,68,73,72,71,75,78,80,81,70,74,61,50,46,44,41,52,60,56,64,45,47,67,83,89,112,102,64,51,50,48,42,39,44,52,67,84,90,100,121,101,100,104,94,92,90,87,92,96,97
62,36,47,73,65,64,64,65,65,63,61,60,59,62,62,59,57,56,49,39,30,29,32,38,34,36,39,50,52,61,69,76,76,66,39,54,40,52,65,55,50,46,44,43,43,49,52,59,61,64,65,68,73,75,75,78,82,84,86,84,84,83,61,51,46,44,53,61,63,66,58,63,38,59,58,56,71,68,79,73,69,47,47,68,70,83,76,87,95,105,104,99,96,93,88,88,86,91,95,93
59,39,50,71,66,65,65,65,65,65,64,62,61,61,62,63,62,59,55,54,51,47,51,56,68,80,85,81,89,103,84,72,51,37,58,36,54,66,61,54,50,48,42,50,49,48,52,58,62,70,69,74,74,75,75,80,88,94,90,85,83,100,79,65,54,41,42,52,64,66,65,69,76,56,43,54,46,46,40,46,48,46,50,67,79,95,116,123,123,112,107,90,91,89,87,86,89,89,92,92
70,39,49,71,69,66,65,66,66,67,66,65,61,59,60,62,62,60,58,55,55,54,52,55,51,53,48,54,58,67,59,43,54,62,41,64,70,62,52,53,48,47,43,49,51,45,51,58,66,75,76,72,74,77,77,80,81,91,96,86,80,97,94,77,66,51,47,51,54,61,70,75,68,68,71,52,49,64,66,58,53,59,66,72,74,80,92,103,112,104,100,91,88,88,88,82,85,92,92,96
67,36,47,73,67,63,66,67,66,67,66,64,61,58,58,59,60,60,61,60,58,56,56,57,51,50,55,59,50,41,55,73,57,53,71,75,74,53,53,53,48,50,48,53,48,46,51,56,66,72,82,77,82,79,76,80,83,87,90,88,73,84,92,82,78,74,65,62,59,63,62,71,79,82,75,69,73,64,56,60,69,65,63,74,75,85,94,94,97,95,92,93,89,89,87,83,89,92,94,99
62,30,39,71,70,64,66,68,68,67,65,64,60,57,58,56,58,57,57,58,57,58,63,62,59,53,51,48,60,77,61,57,71,82,82,75,60,59,54,51,48,52,51,53,42,49,52,63,75,78,81,82,81,81,80,80,84,85,85,83,75,73,78,86,85,80,75,71,66,67,68,68,71,78,77,83,74,77,80,73,65,67,69,76,81,84,91,91,88,88,91,96,92,88,85,84,92,91,100,102
44,24,33,66,70,67,66,68,68,68,68,65,62,59,58,57,57,56,56,54,57,58,59,56,53,53,65,72,64,64,69,80,85,84,83,71,68,66,62,55,53,54,53,48,41,54,59,68,73,78,82,79,80,81,84,87,91,87,81,86,75,68,71,86,88,86,81,76,74,73,71,69,67,76,77,78,90,83,78,82,82,83,82,80,81,82,85,87,89,91,98,103,98,94,89,90,93,92,101,104
34,18,28,68,71,68,68,69,68,68,67,65,63,62,63,61,60,58,56,54,54,55,58,60,66,70,67,66,74,84,89,84,83,76,70,69,71,65,63,63,57,56,50,41,44,57,64,69,78,83,82,81,84,85,87,87,81,83,85,81,72,70,62,81,89,89,90,82,82,81,76,73,70,76,75,78,80,81,82,83,79,83,85,83,89,89,90,94,98,95,96,96,98,90,92,92,90,94,103,108
42,37,48,62,72,70,71,71,71,70,69,67,66,67,66,65,63,60,60,59,59,62,64,65,62,62,70,86,86,86,85,82,85,66,71,75,74,69,64,61,59,56,44,38,50,59,63,73,80,83,85,86,88,90,89,90,86,92,88,84,81,82,65,75,89,92,85,86,85,89,86,81,74,74,77,74,75,78,80,81,82,86,93,89,91,94,95,98,102,102,101,99,98,95,92,93,94,98,107,110
64,64,46,67,73,72,73,74,73,73,73,70,69,70,68,68,68,64,61,61,61,62,67,72,74,78,83,79,81,83,78,80,72,75,79,79,80,75,69,63,55,53,39,44,61,65,72,80,79,86,88,90,89,90,94,92,96,93,87,87,85,87,77,71,90,97,106,97,93,90,89,89,86,77,76,72,74,73,76,76,75,78,84,85,90,91,95,96,102,105,101,99,96,94,93,95,95,97,108,110
64,59,36,71,74,74,75,76,75,75,75,74,72,73,70,71,70,67,66,66,67,73,76,74,76,79,74,72,72,75,74,74,79,83,76,86,82,76,69,68,54,49,38,52,67,74,84,93,92,95,93,93,94,98,99,101,100,97,91,89,87,86,83,76,87,95,104,99,98,92,91,91,90,87,81,76,72,73,77,78,76,75,77,83,92,92,96,100,102,98,95,91,92,90,88,99,102,103,105,113
63,53,35,71,77,77,76,78,79,80,81,76,74,76,72,71,69,69,72,69,70,75,77,75,71,67,67,67,71,77,76,77,78,80,86,86,79,79,70,62,50,42,50,62,71,72,89,95,94,93,96,95,95,100,100,100,101,100,99,96,95,98,86,80,83,94,99,102,96,93,94,94,92,89,85,78,74,73,75,78,75,74,78,77,84,89,87,89,88,93,95,93,94,94,100,104,112,110,109,115
64,54,33,71,77,76,76,79,79,81,83,84,80,77,74,73,70,70,69,68,69,67,63,66,65,59,59,64,73,74,71,86,79,89,92,86,73,76,66,54,45,45,58,67,71,76,94,98,101,105,106,102,103,104,105,105,103,104,104,102,103,93,91,82,79,93,96,99,90,96,98,97,95,91,89,86,82,77,78,79,78,74,73,76,75,77,80,80,83,88,90,95,98,101,106,106,108,117,117,115
64,53,31,67,75,78,79,80,80,82,84,84,79,75,75,74,71,70,69,66,66,61,59,59,62,64,66,72,72,70,73,89,85,91,92,82,81,77,64,51,45,49,64,70,76,91,99,99,106,106,107,108,105,110,110,109,109,110,108,107,109,95,93,84,79,90,92,93,91,94,94,97,97,97,90,86,86,86,85,84,81,76,79,80,91,80,83,82,93,89,92,96,101,106,116,121,122,121,118,115
63,53,29,64,74,78,80,80,79,83,85,84,84,77,74,74,73,71,69,66,65,61,61,63,71,75,76,74,83,72,78,88,86,90,84,82,82,75,55,46,45,54,67,70,84,97,104,104,105,113,116,115,113,114,112,111,112,112,112,114,112,99,92,84,70,84,88,86,88,94,94,99,100,97,94,90,87,88,87,85,86,82,83,83,85,77,85,84,97,93,93,94,100,112,116,121,123,124,121,118
68,58,24,61,73,77,80,80,82,83,83,78,81,79,78,76,75,71,74,75,78,79,82,77,74,80,75,77,76,76,80,86,88,89,83,88,86,73,48,44,48,55,67,77,93,101,104,108,114,119,124,121,121,118,116,114,116,117,118,121,116,110,95,84,75,74,84,86,86,89,97,94,95,92,100,94,93,92,84,84,91,89,89,89,89,88,87,83,94,97,94,93,102,110,118,120,122,124,118,117
86,62,26,54,71,77,78,78,82,84,82,82,83,83,81,84,82,74,77,78,82,76,79,78,79,79,80,81,81,81,86,87,94,96,93,92,87,71,42,50,56,69,70,82,92,102,103,110,122,131,126,127,126,118,116,116,118,118,119,121,117,115,102,90,78,71,67,81,74,79,95,92,96,92,94,95,94,96,91,89,91,89,90,90,92,94,94,96,97,94,97,95,106,113,116,121,125,122,120,117
166,63,35,43,69,76,77,79,82,84,83,87,85,79,80,85,80,78,81,85,86,74,77,79,82,85,83,84,90,87,95,103,100,93,95,93,78,61,46,59,68,75,81,88,94,102,104,114,123,140,134,135,132,125,120,122,122,123,123,123,127,131,116,107,91,81,74,80,66,65,82,91,95,92,92,94,96,95,94,94,95,91,89,89,95,94,95,98,95,100,100,98,104,109,115,120,122,114,117,118
201,127,45,37,67,74,76,78,82,86,86,85,82,81,79,79,78,78,81,85,83,78,76,82,84,89,83,90,89,95,93,92,97,92,91,92,71,54,59,70,73,79,85,88,93,105,110,117,123,139,145,148,144,135,132,124,125,122,125,122,124,135,130,116,103,96,90,82,70,52,73,85,90,90,92,93,99,97,99,96,98,95,96,99,94,93,92,94,101,100,99,100,105,104,111,117,121,114,119,117
204,153,75,40,62,74,73,75,78,82,86,84,82,81,79,76,76,77,81,79,80,84,85,91,99,87,87,95,92,98,92,99,103,95,92,77,51,59,71,77,81,84,92,92,95,102,112,118,127,138,142,152,163,150,139,135,134,127,126,120,125,136,136,126,113,105,101,95,87,56,63,77,85,89,92,94,98,93,100,101,98,101,99,103,94,101,95,97,100,98,99,103,101,99,114,114,116,114,119,120
215,172,50,39,59,73,73,74,78,84,86,86,84,79,75,74,73,77,76,77,85,89,87,90,88,89,98,92,96,97,93,95,99,95,89,66,58,71,80,80,85,92,98,96,97,104,105,116,119,133,134,143,152,160,146,137,131,129,123,126,122,128,137,131,113,113,113,108,101,83,52,62,81,91,98,99,103,97,98,101,103,103,100,100,96,97,95,97,97,104,93,105,101,108,105,107,108,114,108,111
214,208,89,39,56,66,74,76,77,79,79,84,79,78,75,71,72,75,76,77,84,87,86,86,90,97,100,95,104,99,98,91,90,92,80,55,69,78,82,84,89,99,97,97,96,99,102,111,115,123,124,129,133,132,139,127,128,121,114,118,106,110,121,126,117,121,125,124,117,100,71,57,78,86,90,101,106,107,103,104,106,102,102,106,101,95,93,90,92,98,99,98,101,114,107,105,105,107,114,110
211,201,112,36,44,62,73,78,78,70,75,81,78,74,74,72,72,78,75,76,84,89,87,89,94,103,102,101,92,106,96,99,85,83,67,67,77,85,85,86,89,97,96,93,90,92,99,105,109,116,120,124,124,127,123,122,115,113,109,112,111,112,116,119,122,123,131,131,126,120,91,65,77,80,87,107,109,109,101,105,104,95,100,98,100,94,93,91,88,100,101,101,100,99,107,109,111,115,113,109
214,212,119,36,35,58,72,77,71,73,81,81,77,73,71,70,73,76,78,75,88,87,86,99,102,101,104,103,101,103,104,91,90,90,67,73,85,86,85,87,87,91,89,87,88,94,97,97,99,105,114,114,117,117,117,113,105,101,103,106,111,107,110,102,104,112,118,127,129,130,111,73,70,80,85,100,94,103,98,102,104,103,100,99,97,100,93,94,92,102,102,104,107,100,108,113,112,109,113,114
214,214,173,88,38,58,67,73,73,69,78,80,78,76,71,70,73,77,75,80,84,90,91,99,104,100,101,110,109,93,96,98,90,88,76,79,88,86,86,83,82,75,68,70,77,91,92,93,94,103,110,111,108,109,111,109,102,96,110,110,99,84,63,60,71,87,98,110,120,123,118,84,71,81,81,93,94,98,113,112,108,104,114,105,100,97,100,102,107,98,106,113,113,100,104,109,114,109,109,111
214,213,199,121,37,63,66,71,72,76,77,78,74,75,71,69,73,75,77,82,84,92,93,97,95,97,101,110,102,104,94,89,87,87,81,76,86,86,77,61,43,22,15,15,35,50,83,94,96,100,104,105,104,106,102,104,101,102,103,95,54,41,10,10,14,42,62,81,98,104,109,91,76,80,87,93,101,106,104,109,110,106,106,112,115,104,109,113,108,103,102,100,107,108,102,112,110,108,107,105
214,213,185,143,55,60,58,67,71,70,73,76,74,76,72,68,72,72,71,83,88,90,95,89,95,94,104,108,107,100,97,88,90,89,79,73,80,72,46,23,25,30,25,39,36,24,15,57,88,97,94,92,92,99,100,97,99,94,69,11,2,9,13,15,29,31,29,35,66,93,100,85,76,78,80,86,92,98,103,97,111,107,112,111,116,110,119,112,116,111,118,107,117,109,103,114,113,108,106,106
215,214,209,174,69,61,55,63,71,74,74,76,78,77,69,69,74,76,72,80,82,89,100,86,96,96,107,105,100,106,97,88,85,89,85,71,68,55,34,24,29,27,21,11,5,4,5,23,52,77,79,80,79,77,82,79,80,79,49,10,6,11,17,24,31,36,40,50,53,80,88,72,77,76,83,92,92,92,97,107,108,106,110,107,109,108,113,112,114,127,118,110,117,106,102,109,110,105,103,106
215,213,207,192,100,66,47,54,69,71,70,73,76,72,70,73,71,69,73,78,76,87,95,88,92,99,102,103,104,97,101,88,88,91,90,71,57,46,42,46,53,41,34,34,34,24,34,64,72,54,68,79,72,68,72,73,72,79,77,49,37,38,51,68,78,84,76,67,62,79,80,64,77,79,86,88,91,97,103,101,100,101,105,105,102,97,100,111,117,126,125,118,115,105,107,105,112,110,102,103
215,213,208,190,128,62,44,46,58,66,65,67,75,74,72,70,67,68,75,76,76,82,85,90,93,90,97,99,104,102,94,88,92,90,86,71,58,54,51,67,127,83,82,68,58,59,73,97,97,70,54,70,69,69,72,62,58,71,87,91,88,90,94,97,94,96,87,80,79,74,52,63,79,79,79,81,86,89,95,93,95,97,103,100,101,98,101,103,113,113,122,114,114,108,108,110,104,108,101,98
215,214,212,208,150,54,45,36,34,62,69,66,72,77,76,69,71,70,76,78,78,85,81,90,90,87,93,93,98,90,85,83,85,82,72,62,58,56,61,65,56,85,74,74,75,80,91,97,90,75,55,55,66,71,60,38,30,41,52,73,85,94,106,101,90,84,82,78,63,51,61,72,77,80,88,84,82,81,85,90,100,100,97,100,103,95,102,104,105,115,115,112,115,100,100,100,108,101,99,92
215,214,212,196,190,53,27,31,31,58,65,62,66,74,77,78,74,71,77,79,81,73,74,86,82,87,92,86,89,86,92,88,81,77,71,67,53,48,47,67,64,58,54,58,55,54,52,49,50,47,46,46,58,59,50,44,35,40,40,41,43,51,52,63,58,41,40,41,51,66,65,71,77,80,81,86,80,78,80,87,89,90,101,93,95,101,92,102,100,114,114,109,117,101,92,104,99,94,89,94
215,213,211,207,190,78,31,52,27,46,59,64,63,71,74,73,73,73,74,79,78,65,63,78,88,91,95,97,86,86,83,80,78,75,73,69,64,53,44,36,35,35,45,43,39,34,38,40,55,54,46,49,51,52,53,56,56,54,46,45,47,47,50,55,53,55,58,63,68,82,80,84,81,80,80,74,79,79,80,88,82,80,88,81,84,102,102,108,112,115,108,120,116,110,90,100,97,88,92,90
