200,201,201,202,202,202,202,202,202,202,202,203,203,203,204,203,204,204,205,205,205,205,206,206,207,206,207,207,207,207,207,208,209,208,208,208,209,208,209,209,209,209,209,210,210,210,210,209,209,210,209,210,211,210,210,210,210,209,209,209,209,209,209,208,208,208,207,207,205,205,205,204,204,204,203,203,203,202,201,202,201,200,200,200,200,200,199,199,198,198,194,186,164,149,130,114,110,112,111,112,112,109,107,105,104,105,109,112,120,126,140,161,181,191,197,199,199,199,200,201,201,201,202,201,202,202,202,204,203,204,205,205,205,205,207,207,208,207,208,210,209,210,210,211,211,211,213,212,212,213,214,213,212,212,212,212,212,213,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,213,214,214,214,214,214,214,214,213,215,214,214,214,214,214,214,214,215,214,214,214,214,214,214,215,215,215
201,201,201,201,202,202,202,202,202,202,202,202,203,203,204,204,204,204,205,205,205,206,206,206,206,207,206,206,208,206,208,208,208,208,209,209,209,209,209,209,210,210,209,210,209,210,210,209,210,209,210,210,210,210,210,209,209,210,209,209,209,209,208,208,207,207,207,206,205,204,204,203,204,203,203,203,203,202,201,201,201,201,200,200,200,200,199,199,189,181,152,123,107,104,101,97,96,92,88,89,90,89,91,92,94,95,97,102,102,108,113,117,125,136,160,182,195,199,199,200,200,200,200,201,201,201,202,203,203,203,205,205,206,205,207,207,207,207,207,209,209,209,210,210,211,211,212,212,213,212,213,212,212,212,213,212,213,213,213,212,213,213,213,214,213,214,215,214,215,215,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,214,214,214,214,214,215,214,215,215
201,201,201,202,201,201,202,202,202,203,202,202,202,203,204,204,204,204,204,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,209,209,209,209,209,210,210,210,210,209,210,210,209,210,209,210,210,210,210,210,210,210,209,209,209,209,208,208,207,207,207,207,205,205,204,204,204,203,203,202,202,202,201,201,201,201,200,200,199,198,198,196,177,141,117,99,96,94,89,85,78,74,73,72,71,68,68,70,71,72,74,77,85,89,94,100,103,105,111,118,125,143,174,193,199,200,201,201,201,202,202,202,202,202,203,204,203,205,206,207,207,208,207,207,208,208,209,210,210,211,211,213,212,213,212,212,212,212,212,212,212,212,213,213,212,213,213,213,214,214,214,214,213,214,215,215,214,214,215,214,214,215,214,214,214,214,214,214,215,215,214,214,214,215,215,213,214,215,215,214,214,215,215,215,215
202,201,201,201,202,202,202,202,202,202,202,202,203,203,204,203,204,204,205,206,205,206,206,206,206,207,207,207,206,207,208,207,208,208,208,209,208,209,209,209,210,210,209,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,207,207,207,206,205,205,205,204,203,204,203,202,202,202,201,201,201,201,201,200,200,198,196,183,138,110,101,96,89,88,84,76,72,67,66,62,61,58,59,59,59,58,57,57,60,62,64,69,77,82,93,100,106,110,119,127,145,179,201,199,200,201,200,201,201,201,201,202,203,203,204,205,206,206,206,207,207,207,209,208,209,210,210,211,212,212,212,213,212,212,212,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,215,214,215,214,214,215,215,215,215,214,215,215,214,214,214,215,215,215,215,215,215,215,215,214,214,214,214,214,216,215,216,215
201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,204,205,205,205,206,205,206,206,206,206,206,207,207,208,208,208,208,209,208,208,209,209,209,209,209,210,210,210,210,210,210,211,210,210,210,210,210,210,209,210,209,209,208,209,208,206,207,206,206,205,205,204,203,203,202,202,201,201,201,202,201,201,200,199,199,199,193,157,114,99,90,85,81,76,73,67,62,58,56,56,55,56,55,55,57,57,58,57,56,57,58,57,58,62,65,71,76,85,93,103,110,119,126,152,189,198,199,199,200,201,201,202,202,202,202,203,205,205,205,206,206,207,207,208,208,208,209,210,211,211,213,212,213,213,213,212,213,213,213,213,213,213,214,214,214,214,214,215,215,214,214,215,215,215,214,214,215,215,214,216,215,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,215,215,216
201,201,201,202,202,202,202,202,202,202,202,202,203,202,202,202,203,204,204,205,205,205,206,205,205,206,206,207,207,208,208,208,208,209,208,209,209,209,209,210,209,210,209,210,210,211,210,210,210,210,210,210,210,210,210,209,209,209,209,208,207,207,207,206,206,206,205,205,204,204,203,202,201,201,201,201,200,200,201,200,200,199,184,133,106,94,86,80,73,71,66,60,56,54,54,52,53,53,55,56,56,56,57,57,58,58,57,58,58,57,59,60,64,68,71,75,83,98,110,116,123,133,169,195,196,200,201,202,202,201,203,203,203,205,205,205,204,206,206,207,208,208,208,210,210,211,211,212,213,213,212,213,212,213,213,213,213,214,215,214,214,214,214,215,215,215,214,215,214,214,215,215,215,215,215,214,215,215,215,215,215,215,215,215,215,214,215,215,214,215,215,215,214,215,214,214,214,215,215,215
202,201,201,201,202,202,201,202,202,203,202,202,202,202,202,203,203,204,203,205,205,205,205,206,205,206,206,207,207,207,208,208,208,208,208,209,209,209,209,209,209,210,209,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,208,208,207,207,207,206,206,205,205,204,204,203,201,202,201,200,201,201,200,201,200,199,197,165,117,100,86,78,74,69,66,61,56,55,54,52,52,52,53,54,55,56,57,58,59,59,59,59,58,58,58,58,60,59,62,63,65,66,68,79,92,96,111,119,125,148,184,199,201,202,201,201,202,202,202,204,204,205,205,205,206,207,208,208,208,209,210,211,211,212,213,213,212,213,213,214,214,214,214,214,215,215,214,215,215,215,215,215,214,214,215,215,215,215,215,215,215,215,214,215,215,215,215,215,215,215,216,214,215,215,215,214,215,215,214,214,215,214,214,214,214,215
200,202,201,201,201,201,202,202,202,203,202,201,202,202,202,201,203,203,204,204,205,204,205,206,206,206,206,207,207,208,208,208,208,208,208,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,209,210,209,209,209,208,209,208,207,207,206,206,206,205,204,203,202,202,201,202,201,200,200,200,200,200,198,195,144,101,89,79,71,67,64,60,56,54,53,53,53,52,52,52,54,55,56,57,58,58,59,59,60,59,58,57,58,58,60,61,61,63,63,64,64,65,69,77,91,103,112,122,135,175,200,201,202,201,201,201,202,203,204,204,204,205,206,207,207,207,208,209,210,210,211,212,212,212,213,213,214,214,214,214,214,215,215,214,215,215,216,215,215,214,214,214,215,215,215,215,215,215,215,215,215,215,215,216,215,215,215,216,216,215,215,215,214,214,215,215,214,214,214,215,214,214,214,215
202,202,202,201,201,202,201,201,203,203,202,202,202,203,202,202,202,203,204,204,205,206,205,205,206,206,207,207,206,207,208,208,208,209,209,209,209,209,209,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,208,208,208,207,207,206,205,205,204,204,202,202,201,200,200,200,200,200,201,199,199,185,125,93,84,71,66,61,60,57,53,53,53,53,53,52,52,53,53,55,54,56,56,57,57,58,58,58,58,58,58,57,57,59,60,60,61,63,63,64,65,65,67,73,86,94,105,114,127,156,190,199,201,201,201,201,202,203,204,204,205,205,206,207,207,208,209,209,210,211,211,211,212,213,214,214,214,214,215,214,215,215,215,214,214,215,215,215,215,215,216,215,215,215,215,215,215,216,215,215,215,215,215,215,215,216,216,216,215,216,215,214,214,214,214,214,215,215,215,214,215,214,216
202,201,201,202,202,202,202,202,203,203,203,202,202,202,203,202,202,202,203,203,205,205,205,205,206,206,206,207,206,207,207,208,208,209,208,209,209,209,209,209,210,210,211,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,208,207,206,206,206,205,204,204,202,202,201,202,201,200,200,200,200,200,199,175,111,84,78,68,62,60,57,56,53,52,52,52,51,52,52,52,53,54,55,55,56,55,56,57,57,58,58,58,58,58,57,57,58,59,61,61,62,63,64,66,66,67,67,72,82,89,96,108,123,142,182,199,200,200,200,202,203,204,203,204,205,206,206,207,207,209,209,210,211,211,211,212,213,213,214,214,214,215,215,215,215,214,215,215,215,215,215,215,215,215,215,216,215,215,215,216,216,215,215,215,216,216,216,215,216,216,216,215,215,215,215,216,215,215,215,215,215,215,215,215,215,215
202,201,202,201,201,203,202,201,203,202,203,202,202,203,203,203,203,203,203,204,204,204,205,205,206,206,207,207,207,207,208,208,208,208,209,209,210,209,210,209,210,210,210,210,210,211,210,210,210,210,210,210,209,209,209,209,209,208,207,207,206,206,206,204,203,202,201,201,201,201,200,200,200,200,199,198,163,97,82,70,64,61,60,58,55,55,52,53,52,51,51,52,54,53,53,55,55,56,56,55,55,56,57,57,57,57,58,58,58,56,58,57,60,61,63,63,63,65,66,66,66,68,75,79,86,93,101,116,127,166,196,200,200,202,202,203,203,203,204,205,205,207,207,208,209,210,211,211,211,212,212,213,214,214,214,215,215,215,215,215,215,215,216,215,215,215,215,214,216,216,216,216,216,216,216,216,216,216,216,216,216,215,216,216,216,215,216,215,215,216,215,215,215,215,214,215,214,215,215,215
202,201,201,203,202,202,202,202,202,203,202,202,202,203,203,203,202,203,203,203,204,204,205,206,206,206,207,207,207,208,207,208,208,208,208,209,208,209,209,209,209,209,210,210,211,210,211,210,210,209,210,210,210,209,209,209,209,208,207,206,206,205,205,204,203,202,201,200,200,200,200,200,200,199,197,150,88,79,69,65,63,61,59,57,55,54,52,51,51,51,50,51,50,51,54,55,56,56,55,55,55,56,57,57,57,56,57,59,57,57,58,57,59,61,61,62,63,64,65,67,65,66,68,72,76,82,88,96,106,122,152,195,201,200,202,203,203,203,205,205,205,206,207,208,208,209,210,211,211,212,213,213,214,214,214,214,214,215,215,216,215,215,215,215,216,215,214,215,215,215,215,216,216,216,215,216,215,215,216,216,216,216,216,216,216,215,216,216,216,216,215,215,215,215,215,215,214,215,215,215
201,201,201,201,202,203,201,202,202,202,202,202,202,203,203,202,203,203,204,204,204,204,204,206,205,206,206,207,207,207,208,208,208,208,209,209,208,209,209,209,209,210,210,211,211,210,210,210,209,209,209,209,209,209,209,208,207,207,207,205,205,205,204,203,203,202,201,200,201,200,200,199,198,196,134,80,74,69,66,62,62,60,58,55,55,52,50,49,49,48,50,50,50,51,53,54,55,55,54,54,55,55,57,57,58,56,57,59,57,57,57,57,58,60,60,62,61,64,65,67,66,67,67,68,71,75,80,86,90,99,116,138,176,200,202,202,202,202,203,204,205,206,206,208,208,209,210,210,211,211,212,213,213,214,214,215,214,215,215,216,216,216,216,216,216,216,215,216,215,216,216,216,216,216,215,214,215,216,215,216,216,216,217,216,217,216,216,216,215,215,215,215,215,215,215,215,214,216,215,215
201,201,202,202,202,202,202,202,202,202,201,202,202,203,203,202,203,203,204,204,205,205,205,205,205,206,206,206,207,208,208,208,208,208,208,208,209,209,209,209,210,210,210,210,210,210,210,210,210,209,210,210,209,209,209,208,208,207,206,205,205,204,204,203,202,201,201,201,200,200,199,199,186,128,76,69,68,67,62,60,61,59,57,55,55,51,49,49,48,48,48,49,50,52,53,54,53,53,52,54,54,55,58,58,58,57,57,58,56,57,58,58,58,60,60,62,62,62,64,66,66,67,67,67,69,72,75,80,84,89,98,111,133,178,197,199,201,203,202,203,204,205,206,207,207,209,209,210,211,211,213,213,213,214,214,215,214,215,215,215,215,216,216,216,216,216,215,216,216,216,216,216,216,216,216,215,215,215,215,216,216,217,216,217,217,216,217,216,217,216,216,216,215,215,215,215,214,216,215,216
202,202,202,202,202,201,202,202,202,202,202,202,202,203,203,202,203,203,204,204,205,205,205,205,206,206,206,206,208,208,208,207,207,208,208,208,209,209,209,210,210,210,211,210,210,210,210,210,209,210,209,209,209,209,208,208,208,206,206,205,204,204,203,202,200,200,200,200,199,199,200,190,119,77,71,70,67,65,61,60,60,57,56,55,54,52,49,47,47,47,48,49,51,50,51,52,52,52,52,53,55,56,57,57,58,59,58,57,55,55,56,59,60,59,59,61,61,62,63,64,64,65,66,67,68,69,71,75,81,84,88,95,107,117,160,195,199,201,202,203,204,204,206,206,206,207,208,209,211,211,212,212,213,214,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,216,216,216,216,216,216,217,216,216,216,216,215,216,216,216,216,216,216,216,215,215,216,215
201,202,202,203,203,202,203,202,203,203,203,203,203,203,204,203,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,208,207,208,208,208,209,209,210,210,211,210,211,210,210,210,209,210,210,209,209,209,209,209,208,208,207,206,206,205,205,203,203,202,201,201,200,199,199,199,189,117,78,73,70,68,65,64,61,60,57,56,55,55,53,49,46,46,46,46,48,49,50,51,51,51,53,52,54,56,55,57,57,57,58,58,59,58,55,56,56,58,60,59,58,60,60,61,62,62,64,64,65,67,68,68,69,74,78,81,85,90,93,101,105,155,194,198,201,203,204,204,205,206,206,207,208,209,209,211,212,212,213,214,214,214,215,215,215,215,216,216,216,216,216,216,216,215,215,215,215,216,216,216,217,217,216,216,216,215,216,217,217,217,217,216,216,217,217,217,216,216,216,216,215,215,216,216,216,216
201,201,202,202,203,203,203,203,203,203,203,203,203,204,204,203,204,204,204,204,205,205,205,206,206,206,206,206,207,207,207,208,208,208,207,208,208,209,210,210,211,211,211,210,211,210,210,209,209,209,209,209,208,208,208,208,206,206,205,204,204,203,202,201,200,200,200,200,199,191,116,79,73,71,68,67,64,63,59,58,58,57,54,54,53,48,47,47,47,49,49,49,51,52,52,51,53,52,52,52,55,56,56,58,58,58,59,58,59,57,57,58,60,60,59,59,61,61,62,61,64,64,65,66,67,68,70,73,75,77,81,86,90,93,93,99,146,179,194,203,203,202,203,205,205,206,207,208,209,211,212,212,213,213,214,214,215,215,215,215,216,216,216,217,217,216,215,216,215,215,215,216,216,216,217,216,216,216,216,216,217,216,217,217,217,217,217,216,216,217,217,215,216,216,216,215,216,216,217,216
201,201,202,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205,206,206,206,207,207,207,208,207,207,207,208,209,209,209,209,210,210,210,211,211,210,210,210,210,210,209,209,209,208,208,208,207,206,206,205,205,204,203,202,202,201,199,200,199,199,190,122,80,75,71,69,68,66,63,61,59,58,57,56,54,54,54,52,50,51,51,53,53,53,53,53,53,53,53,53,53,52,54,56,56,56,58,58,58,58,59,57,56,56,59,60,59,59,61,60,62,62,63,64,65,66,68,69,71,73,73,76,79,84,87,87,90,88,95,120,159,193,199,202,203,204,205,206,207,209,209,211,211,212,212,212,213,214,215,215,216,217,216,217,217,216,217,216,216,215,215,216,216,216,216,216,217,217,217,216,217,217,217,217,217,216,217,216,217,217,216,216,217,216,217,217,216,216,216,216,217,216
202,202,202,203,204,203,204,202,203,203,203,204,204,204,204,204,204,204,204,205,205,205,206,205,206,206,207,207,207,207,208,208,207,208,208,209,209,209,209,210,211,211,211,211,210,210,210,210,210,209,209,208,208,208,208,207,206,206,205,203,203,202,202,201,200,200,199,191,123,80,75,71,70,69,67,65,63,61,59,58,56,56,54,54,54,54,54,55,55,57,57,55,53,53,55,54,55,54,52,54,55,56,55,56,56,57,58,57,59,56,56,56,59,60,59,60,61,60,61,62,63,64,65,66,68,67,70,70,73,76,78,82,83,86,87,87,85,94,120,159,186,202,203,203,204,205,207,208,209,210,211,212,212,212,213,213,215,215,215,216,216,216,217,217,216,216,217,216,215,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,217,217,217,217,217,217,217,216
201,202,203,203,204,203,203,204,203,203,204,204,204,205,203,204,204,204,204,205,205,205,206,206,206,206,207,207,206,207,208,208,207,209,209,209,209,209,210,210,211,212,211,210,210,210,210,209,210,209,208,208,208,208,207,207,205,205,204,202,202,201,202,201,200,198,190,125,81,74,72,70,69,68,66,65,63,60,60,58,58,57,57,55,55,56,57,57,58,59,56,54,53,56,54,54,55,55,55,54,55,57,57,56,56,57,58,57,56,55,55,55,60,60,59,59,59,60,62,62,63,64,65,66,67,68,68,69,72,74,77,81,83,86,85,86,87,88,98,104,151,184,200,202,203,204,206,207,208,209,210,212,212,212,213,214,215,215,216,216,216,216,217,216,217,217,217,217,216,216,216,216,217,217,218,217,217,217,217,217,217,217,218,217,217,218,218,217,217,217,216,217,217,217,217,217,216,216,216,216
202,203,203,204,203,204,203,204,203,203,203,204,205,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,208,208,208,208,208,208,209,209,210,210,210,211,211,211,211,211,210,210,210,210,209,208,207,208,207,206,206,205,205,203,202,201,201,200,199,199,186,132,85,76,73,72,69,67,66,65,63,62,61,62,59,58,58,57,58,56,56,56,56,56,56,56,56,55,57,57,57,55,55,53,54,56,57,57,58,60,59,59,58,57,58,57,56,59,59,60,61,60,62,62,62,63,64,65,66,67,67,68,70,71,74,76,79,81,84,85,86,87,87,88,95,92,143,186,200,201,203,204,206,207,209,210,210,211,213,213,214,215,215,216,216,217,217,217,217,217,217,217,218,216,216,217,217,218,217,218,218,217,217,217,217,218,218,217,217,217,218,216,216,217,217,217,216,217,217,216,217,216,217,216,216
203,202,203,204,204,203,204,204,203,203,203,204,204,204,205,205,205,205,205,206,205,206,206,206,206,206,207,207,207,208,208,208,208,209,208,209,209,209,210,210,210,211,211,211,211,210,209,210,209,209,208,207,207,207,206,206,205,204,203,202,201,201,200,199,192,142,88,79,74,73,70,67,65,65,65,63,62,61,61,60,59,60,60,61,58,56,54,56,57,59,59,58,57,58,57,58,57,56,54,55,57,57,58,57,58,60,60,59,61,61,59,57,59,59,62,62,62,62,64,63,65,65,66,66,68,66,68,70,72,73,75,78,80,82,85,87,85,86,85,85,98,82,134,174,198,202,203,205,206,207,209,209,211,212,213,214,215,214,214,215,217,217,218,217,217,217,217,217,217,217,217,218,218,218,217,217,217,218,217,218,218,218,218,218,218,217,216,217,218,217,218,217,217,217,217,217,216,217,217,216
203,203,203,204,204,204,204,204,203,204,203,204,205,205,204,205,205,205,206,205,206,206,206,206,206,207,207,207,207,208,208,208,208,209,208,209,209,210,210,210,211,210,211,211,211,211,210,210,210,208,208,208,208,207,207,205,204,203,202,201,201,200,199,194,151,91,79,75,74,72,69,66,64,64,63,64,64,63,64,62,59,60,61,62,60,58,55,59,61,61,62,61,61,61,59,60,58,57,56,57,59,57,58,58,61,60,59,59,61,61,60,59,60,61,63,61,62,63,64,64,67,67,67,66,69,68,69,71,73,74,74,77,79,80,83,84,83,84,83,82,86,91,81,136,182,198,202,205,206,208,208,210,211,212,213,213,214,214,215,216,218,217,217,217,217,217,217,217,217,218,217,218,218,218,218,219,218,218,218,218,218,218,219,218,218,218,217,217,217,217,217,217,217,217,218,217,216,217,217,216
203,204,204,204,204,203,204,203,204,204,205,205,205,205,203,205,205,205,205,206,206,206,207,207,207,207,207,207,207,208,208,208,209,209,209,209,209,210,210,211,211,211,211,211,211,210,210,210,209,209,208,208,207,207,206,205,203,202,200,199,198,198,195,170,98,80,75,73,73,71,68,64,64,63,64,64,64,64,64,63,61,61,62,61,63,62,62,64,62,63,63,63,63,62,61,60,58,58,58,57,58,59,58,59,61,62,62,60,58,59,61,60,61,63,63,64,64,64,64,66,67,69,69,68,68,69,70,72,74,76,76,77,77,79,80,81,82,82,82,82,82,88,88,66,147,181,201,205,206,206,208,209,211,212,213,214,215,216,215,217,216,216,217,217,217,217,218,217,218,218,218,218,218,218,218,218,218,218,217,219,218,218,218,217,218,217,217,218,218,217,218,218,218,218,218,218,218,218,218,217
204,204,204,204,204,204,204,203,204,204,205,205,205,206,206,206,206,206,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,209,209,210,209,210,210,211,212,211,211,212,211,211,210,210,209,209,208,208,207,206,205,204,203,202,199,199,197,190,165,108,83,76,73,71,71,70,67,65,64,64,64,64,64,65,66,64,63,63,65,64,64,65,66,64,64,62,63,64,64,63,61,60,59,60,60,59,59,58,58,62,63,64,64,61,57,58,61,60,61,64,63,63,64,65,64,66,67,68,69,69,67,69,72,74,77,78,80,79,79,80,80,82,83,82,82,83,82,84,88,78,77,163,199,203,204,204,207,209,210,211,212,213,214,216,215,216,217,217,218,217,217,218,218,218,217,218,218,218,218,218,218,218,218,218,217,218,218,218,218,217,218,218,217,218,218,218,218,218,218,218,219,217,218,218,218,218
