197,198,198,199,199,199,199,199,200,199,200,198,198,198,199,198,199,199,200,200,200,200,201,201,202,201,202,202,202,202,202,203,204,203,203,203,204,203,204,204,204,204,204,205,205,205,205,207,206,207,206,206,208,207,207,207,207,206,206,206,206,206,206,205,205,205,204,204,202,203,203,202,202,202,201,201,201,200,199,200,199,198,198,198,198,198,197,197,196,196,192,184,162,147,129,114,111,114,113,114,114,112,110,108,107,107,109,113,121,126,139,159,179,189,195,197,197,197,198,199,199,199,200,199,200,200,199,201,201,201,200,200,201,202,203,203,203,202,203,205,204,205,205,206,206,206,208,207,207,208,209,208,208,208,208,208,208,209,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,210,209,209,209,209,209,209,209,210,209,209,209,209,209,209,210,210,210
198,198,198,198,199,199,199,199,199,200,199,200,200,201,199,199,199,199,200,200,200,201,201,201,201,202,201,201,203,201,203,203,203,203,204,204,204,204,204,204,205,205,204,205,204,206,206,205,206,206,207,206,207,207,207,206,206,207,206,206,206,206,205,205,204,204,204,203,202,202,202,201,202,201,201,201,201,200,199,199,199,199,198,198,198,198,197,197,188,180,152,123,108,104,103,101,100,97,93,94,95,96,96,98,99,98,100,105,105,110,116,119,125,135,159,181,193,197,197,198,198,198,198,199,199,199,199,201,201,201,200,200,201,201,202,202,202,202,202,204,204,204,205,205,206,206,207,207,208,208,208,207,208,208,209,208,209,209,209,208,209,209,209,209,209,209,210,209,210,210,209,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,209,209,209,209,209,210,209,210,210
198,198,198,199,198,198,199,199,199,200,199,200,200,200,199,199,199,199,199,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205,206,207,206,207,206,207,207,207,207,207,207,207,206,206,206,206,205,205,204,204,204,204,202,202,202,202,202,201,201,200,200,200,199,199,199,199,198,198,197,196,196,194,176,140,118,103,100,98,94,90,85,81,80,80,79,78,79,80,81,83,82,85,92,94,98,104,107,110,116,121,126,143,174,191,197,198,199,199,199,200,200,200,200,200,201,200,199,200,201,202,202,203,202,202,203,203,204,205,205,206,206,208,207,208,208,208,208,208,208,208,208,208,209,209,208,209,209,209,210,210,210,210,209,209,210,210,209,209,210,209,209,210,209,209,209,209,209,209,210,210,209,209,209,210,210,208,209,210,210,209,209,210,210,210,210
199,198,198,198,199,199,199,199,200,199,199,200,201,200,199,199,199,199,200,201,200,201,201,201,201,202,202,202,201,202,203,202,203,203,203,204,203,204,204,204,205,205,204,205,205,207,207,207,206,207,207,207,207,207,207,206,206,206,206,206,206,206,204,204,204,203,202,202,202,201,201,202,201,200,200,200,199,199,199,199,199,198,198,196,195,181,136,113,104,100,95,93,90,84,81,77,77,74,74,71,73,73,72,71,71,69,72,74,77,81,87,93,101,107,112,114,121,128,145,178,199,197,198,199,198,199,199,199,199,200,201,199,200,200,201,201,201,202,202,202,204,204,205,205,205,206,207,207,207,208,207,208,208,208,209,209,209,209,209,209,209,210,210,210,210,210,209,209,210,209,210,209,209,210,210,210,210,209,210,210,209,209,209,210,210,210,210,210,210,210,210,209,209,209,209,209,211,210,211,210
198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,201,200,199,200,200,200,201,200,201,201,201,201,201,202,202,203,203,203,203,204,203,203,204,204,204,204,204,205,205,207,207,207,207,208,207,207,207,207,207,207,206,207,206,206,205,206,205,203,204,203,203,202,202,201,201,201,200,200,199,199,199,200,199,199,198,197,197,197,191,156,113,100,95,90,88,84,81,77,72,71,70,71,70,71,70,70,71,71,72,72,71,71,73,72,73,76,79,82,86,94,100,109,114,120,127,151,188,196,197,197,198,199,199,200,200,200,200,200,200,200,201,201,203,202,202,203,205,206,206,205,206,206,208,207,208,208,208,208,209,208,209,209,209,209,209,209,209,209,209,210,210,209,209,211,210,210,209,209,210,210,209,211,210,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,210,210,211,211
198,198,198,199,199,199,199,199,199,199,200,200,201,200,200,200,201,199,200,200,200,200,201,200,200,201,201,202,202,203,203,203,203,204,203,204,204,204,204,205,204,205,204,205,207,208,207,207,207,207,207,207,207,207,207,206,206,206,206,205,204,204,204,203,203,203,202,202,201,202,201,200,199,199,199,199,198,198,199,198,198,197,182,132,106,96,90,87,83,80,76,73,69,68,67,67,69,69,70,71,71,71,72,73,73,73,74,76,76,75,75,74,78,80,83,87,93,106,114,120,126,134,168,193,194,198,199,200,200,199,201,201,200,200,200,201,201,201,202,202,203,203,204,205,205,206,206,207,208,208,207,208,208,208,209,209,209,209,210,209,210,210,210,210,210,210,209,210,209,210,210,210,210,210,210,209,210,210,210,210,210,210,210,210,210,210,210,210,209,210,210,210,209,210,209,209,209,210,211,211
199,198,198,198,199,199,198,199,199,200,199,200,200,200,200,201,201,200,200,200,200,201,200,201,200,201,201,202,202,202,203,203,203,203,203,204,204,204,204,204,204,205,205,205,207,207,207,207,207,207,207,207,207,207,206,206,206,206,205,205,204,204,204,203,203,202,202,201,201,200,199,200,199,198,199,199,198,199,198,197,195,164,116,100,90,86,83,79,75,71,70,70,69,67,67,67,69,70,70,73,74,74,75,75,75,76,76,76,76,74,75,74,77,77,79,80,81,90,100,104,116,122,127,148,182,196,197,198,199,199,199,199,199,199,199,200,200,200,201,202,203,203,204,204,205,206,206,207,208,208,207,208,209,209,209,210,210,209,210,210,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,210,210,210,210,210,210,210,211,209,210,210,210,210,210,210,209,209,210,209,210,210,210,210
197,199,198,198,198,198,199,199,199,200,199,199,200,200,200,199,200,200,201,201,201,201,202,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,204,204,205,205,206,207,207,207,207,207,207,207,207,207,206,207,206,206,206,205,206,205,204,204,203,203,203,202,201,200,200,200,199,200,199,198,198,198,198,198,196,193,143,103,93,84,78,77,74,72,68,67,67,68,68,67,67,67,69,71,73,74,75,75,76,76,77,77,76,75,75,74,75,76,76,78,78,79,79,78,81,87,99,108,116,124,135,173,196,196,198,199,199,199,199,198,199,199,199,200,201,202,202,203,204,204,205,205,206,207,207,207,208,208,209,209,209,209,209,210,210,209,210,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,210,210,210,211,211,210,210,210,209,210,210,210,210,210,210,210,210,209,209,210
199,199,199,198,198,199,198,198,200,200,199,200,200,201,200,200,200,201,202,201,201,201,203,202,201,201,202,202,201,202,203,203,203,204,204,204,204,204,205,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,205,205,205,204,204,203,202,202,201,201,200,200,199,198,198,198,198,198,199,197,197,184,126,94,89,78,75,72,71,69,66,66,67,68,68,67,67,69,70,71,72,74,73,74,74,75,75,75,76,76,76,75,75,74,75,75,76,78,78,79,79,79,81,84,95,101,110,117,128,155,188,196,196,199,199,198,197,198,199,199,200,200,201,202,202,203,204,204,205,206,206,207,208,208,209,209,209,209,210,209,210,210,210,209,209,210,210,210,210,210,211,210,210,210,210,210,210,211,210,210,210,210,210,210,210,211,211,211,210,211,210,210,210,210,210,210,211,210,210,210,211,210,211
199,198,198,199,199,199,199,199,200,200,200,200,200,200,201,200,200,200,201,200,203,203,202,202,201,201,201,202,201,202,203,204,203,204,203,204,204,204,205,206,207,207,208,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,205,204,203,203,203,202,201,201,199,199,199,199,198,198,198,198,198,198,197,174,113,90,85,76,72,71,69,68,67,66,66,67,66,67,67,67,70,71,72,73,74,73,73,74,75,75,75,76,76,76,75,75,75,75,76,76,77,78,79,80,80,80,80,84,92,98,104,112,125,141,180,196,198,198,197,197,198,199,198,199,200,201,201,202,202,204,204,205,206,207,207,208,208,208,209,209,209,210,210,210,210,209,210,210,210,210,210,210,211,211,211,211,210,210,210,211,211,211,211,210,211,211,211,210,211,211,211,210,210,210,210,211,211,211,211,211,210,211,210,211,210,210
199,198,199,198,198,200,199,198,200,199,200,200,200,201,201,201,201,201,201,202,202,202,201,202,202,201,202,202,202,202,203,203,203,203,204,204,205,204,205,206,207,207,207,207,207,208,207,207,207,207,207,207,206,206,206,206,206,205,204,204,203,203,203,201,200,199,199,199,199,199,198,198,198,197,197,196,162,99,91,80,74,72,71,71,68,69,67,67,67,66,66,68,69,68,70,72,72,73,73,73,73,74,75,75,75,75,76,76,76,74,76,75,77,77,78,78,77,80,81,80,80,82,86,90,95,101,106,119,128,165,194,198,197,197,197,198,198,198,199,200,200,202,202,203,204,205,206,207,207,208,207,208,209,209,209,210,210,210,210,210,210,210,211,211,211,211,211,210,211,211,211,211,211,211,211,211,211,211,211,211,211,210,211,211,211,210,211,210,210,211,210,211,211,211,210,211,210,210,210,211
199,198,198,200,199,199,199,199,199,200,199,200,200,201,201,201,200,201,201,201,202,202,202,202,202,201,202,202,202,203,202,203,203,205,205,206,205,206,206,207,207,207,207,207,208,207,208,207,207,206,207,207,207,206,206,206,206,205,204,203,203,202,202,201,200,199,199,198,198,198,198,198,197,197,195,148,91,85,80,77,74,73,71,71,69,68,67,66,66,66,65,68,68,69,71,72,73,73,73,73,73,74,75,75,74,74,75,77,75,75,76,75,77,78,79,80,79,80,80,82,80,81,82,83,87,92,96,101,110,124,151,193,197,195,197,198,198,198,200,200,200,201,202,203,203,204,205,206,207,207,208,208,209,209,209,209,209,210,210,211,210,210,210,211,211,211,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,210,211,211,211,211,211,211,211,210,211,211,210,211,211,211
198,198,198,198,199,200,198,199,200,200,200,200,200,201,201,200,201,201,202,202,202,202,202,203,203,204,204,203,202,202,204,205,204,203,204,204,204,206,206,207,207,207,207,208,208,207,207,207,206,206,206,206,206,206,206,205,204,204,204,202,202,202,201,201,200,199,198,198,198,198,198,197,196,192,134,84,82,79,77,73,74,73,71,70,70,67,65,64,65,66,68,68,68,69,70,71,72,73,72,72,73,73,75,74,75,74,76,77,75,75,75,75,76,78,78,80,79,82,82,82,81,82,82,81,85,87,91,95,98,105,119,138,175,197,197,197,197,197,198,199,200,201,201,203,203,204,205,207,206,207,207,208,208,209,209,210,209,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,211,211,212,211,211,212,211,212,211,211,211,211,211,211,212,211,211,211,211,210,212,211,211
198,198,199,199,199,199,199,199,199,200,199,200,200,201,201,200,201,201,202,202,203,203,203,203,203,202,203,203,202,203,203,205,204,204,205,205,205,206,207,207,207,207,207,207,207,207,207,207,207,206,207,207,206,206,206,205,205,204,203,202,202,201,201,200,199,198,198,198,197,198,197,197,184,127,80,79,79,78,73,71,74,72,71,70,70,66,64,64,65,66,66,67,68,70,71,71,70,72,71,73,73,74,75,75,75,76,76,76,74,75,76,76,76,78,78,80,80,80,82,82,81,82,82,82,84,85,86,90,94,98,104,114,133,177,193,194,196,198,197,198,199,200,201,202,202,204,205,206,206,207,208,208,208,209,209,210,209,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,211,212,211,212,212,212,212,212,212,212,212,211,211,212,211,211,211,211,210,212,211,211
199,199,199,199,199,198,199,199,200,199,200,199,200,201,201,200,201,201,202,202,203,203,203,203,204,203,204,203,203,203,204,205,205,205,206,206,205,206,207,207,207,207,208,207,207,207,207,207,206,207,206,206,206,206,205,205,205,203,203,202,201,201,200,199,198,198,198,198,197,197,197,188,119,82,81,81,79,78,73,72,73,70,70,69,69,67,64,64,64,64,65,67,69,69,70,71,71,71,71,72,74,75,76,76,77,78,77,76,73,74,74,77,78,78,77,79,79,80,81,82,80,80,81,82,83,82,83,86,92,94,97,102,111,118,160,190,194,196,197,198,199,199,201,201,201,202,203,205,206,207,207,207,208,209,209,209,209,210,210,211,211,211,211,211,211,211,212,211,211,211,211,211,212,211,211,211,210,211,211,211,211,212,211,212,211,211,211,212,211,212,212,212,212,212,212,212,211,211,212,211
200,199,199,200,200,199,200,199,200,200,200,200,200,200,202,201,202,202,202,202,203,203,202,203,204,203,203,204,204,204,204,206,205,206,206,206,207,206,207,207,208,207,208,207,207,207,206,207,207,206,206,206,206,206,205,205,204,203,203,202,202,200,200,199,198,198,198,197,197,197,187,119,84,81,81,80,78,77,74,73,72,71,70,70,68,64,63,63,64,64,65,66,68,68,69,70,72,71,73,75,74,76,76,76,77,77,78,77,74,75,75,77,79,78,77,79,79,80,80,80,82,81,82,82,83,83,83,85,89,92,96,100,101,106,108,153,189,193,196,198,199,199,200,201,201,202,203,205,206,206,207,207,208,210,209,209,210,210,211,210,211,211,211,211,211,211,212,211,211,211,211,212,211,211,212,212,211,211,211,211,212,212,212,212,212,211,211,212,212,212,211,212,211,212,211,211,212,212,212,211
200,199,199,199,200,200,200,200,200,200,200,200,200,201,201,201,202,202,202,202,203,203,202,203,203,203,204,203,202,203,203,205,206,206,205,206,206,206,207,207,208,208,208,207,208,207,207,206,206,206,206,206,205,205,205,205,203,203,202,201,201,200,199,199,198,198,198,197,197,189,116,86,83,81,81,80,78,77,74,73,73,73,70,71,68,65,65,65,65,66,66,67,69,71,71,70,72,71,71,71,74,75,75,77,77,77,78,77,78,76,76,77,79,79,78,78,80,80,81,79,82,82,83,84,83,83,84,86,87,89,92,96,99,100,100,102,144,175,191,198,198,197,198,200,200,201,203,205,206,207,207,207,208,209,209,209,210,210,211,210,211,211,211,212,212,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,212,212,212,212,212,212,212,211,211,212,212,211,211,212,211,211,212,212,212,211
200,199,199,200,200,200,200,200,200,200,200,200,200,201,202,202,201,202,202,203,203,203,203,204,204,204,204,204,203,204,204,204,205,205,206,206,207,206,207,207,207,208,208,207,207,207,207,207,206,206,206,205,205,205,204,203,203,202,202,201,200,199,199,198,197,197,197,197,188,122,86,84,82,81,81,80,78,78,76,75,75,74,72,71,71,69,68,69,69,72,72,72,72,72,72,72,72,72,72,71,73,75,75,75,77,77,77,77,78,76,75,75,78,79,78,78,80,79,81,81,82,83,84,84,84,85,86,87,87,90,92,96,97,98,100,97,101,121,156,188,194,197,198,199,200,201,202,204,205,206,206,207,208,209,209,210,210,211,211,212,211,212,212,211,212,211,212,211,211,212,211,211,212,211,212,212,212,211,212,212,212,212,212,211,212,211,212,212,211,212,212,212,212,212,211,212,212,212,212,212
200,199,199,200,201,200,201,199,200,200,200,201,201,202,202,202,202,202,202,203,203,203,204,203,204,204,205,205,205,205,205,206,205,205,206,207,207,207,207,207,208,208,208,208,207,207,207,207,207,206,207,205,205,205,205,204,203,203,202,200,200,199,199,198,198,197,197,189,124,86,84,82,82,82,81,80,79,80,78,77,75,75,73,73,73,73,73,74,75,76,77,75,74,74,74,73,74,73,71,73,74,75,74,75,75,76,77,76,78,75,75,75,78,79,78,79,80,79,80,81,82,83,84,84,86,85,88,88,89,90,92,96,97,98,98,98,96,100,120,157,182,197,198,198,199,200,202,203,204,205,206,207,208,209,210,211,210,211,211,212,211,211,212,212,211,211,212,212,211,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
200,200,200,200,201,200,200,201,200,200,201,201,201,202,201,202,202,202,202,203,203,203,204,204,204,204,204,205,203,205,206,206,205,207,206,206,207,207,207,207,208,209,208,207,207,207,207,206,207,206,205,205,205,205,204,204,202,202,201,199,199,198,199,198,197,196,188,126,86,84,83,82,82,82,81,81,80,79,79,77,77,76,76,75,75,76,77,77,78,79,76,75,73,76,75,75,76,74,74,73,74,76,76,75,75,76,77,76,75,74,74,74,79,79,78,78,78,79,81,81,82,83,84,85,86,87,87,88,89,90,92,96,97,99,97,97,98,97,103,106,150,179,195,197,198,199,201,202,203,204,205,207,208,209,210,209,210,210,211,211,212,211,212,211,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,213,212,212,213,213,212,212,213,212,212,212,212,212,212,212,212,212,212
200,200,200,201,200,201,200,201,200,200,200,201,202,202,202,202,202,202,202,203,204,204,204,204,204,204,205,205,205,206,206,206,206,206,206,207,207,208,207,207,208,208,208,208,208,207,207,207,207,206,206,205,205,205,204,203,202,202,200,199,198,198,197,196,196,184,131,91,85,83,82,82,82,82,82,82,81,80,81,78,77,77,77,78,77,76,76,76,76,76,77,76,75,77,77,78,76,75,73,73,76,76,76,77,79,78,78,77,78,78,77,75,78,78,79,80,80,81,81,81,82,83,84,85,86,86,87,89,90,92,93,95,96,99,99,97,98,98,98,103,96,142,183,196,198,199,200,203,203,204,205,206,207,208,209,209,210,210,211,211,212,212,212,212,212,212,212,213,212,212,212,212,213,212,213,213,213,212,212,212,213,213,212,212,212,213,212,212,213,212,212,212,213,212,211,212,212,213,212,212
200,200,200,201,201,200,201,201,201,201,201,201,201,202,203,203,202,203,203,204,203,204,204,204,204,204,205,205,205,206,206,206,206,207,206,207,207,207,207,207,207,208,208,208,208,207,206,207,206,206,206,205,205,204,203,203,202,201,200,199,198,198,198,196,189,142,93,88,84,84,82,81,80,81,82,82,81,80,80,79,79,79,80,81,78,76,74,76,78,81,81,80,79,80,77,79,78,77,75,75,78,78,79,78,79,80,80,79,82,82,79,76,78,79,81,81,81,81,83,83,84,85,85,85,87,85,87,89,91,92,93,96,97,97,99,99,96,97,95,95,106,87,133,171,196,197,200,203,204,204,206,205,206,207,209,211,211,212,212,213,213,212,213,212,212,212,212,212,213,212,213,213,213,213,213,213,213,213,212,213,213,213,213,213,213,213,212,213,213,212,213,212,213,213,212,212,212,213,212,212
200,201,200,201,201,201,201,201,201,202,201,201,202,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,207,206,207,207,208,208,207,208,207,208,208,208,208,207,207,207,205,205,205,205,204,204,202,201,200,199,198,198,197,197,193,150,94,88,85,84,85,83,81,81,82,81,83,83,83,84,82,79,80,81,82,80,78,75,79,83,84,85,84,84,84,82,83,81,79,77,78,80,78,79,79,82,81,80,80,82,82,81,80,81,82,84,82,83,84,85,85,88,88,88,86,88,87,88,90,92,93,93,95,97,98,98,98,97,95,94,93,96,100,84,136,181,193,199,203,204,204,205,206,206,207,209,211,212,211,211,212,213,212,212,212,212,212,212,212,213,213,213,213,213,213,213,214,213,213,213,213,213,213,214,213,213,214,213,213,212,212,212,213,213,212,213,212,212,213,212,212
200,201,201,201,201,201,201,201,201,201,202,202,202,202,201,203,203,203,203,204,204,204,205,205,205,205,205,205,205,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,207,207,207,206,206,205,205,204,204,203,202,200,199,199,198,196,196,193,168,100,86,85,83,85,84,82,81,82,82,83,84,84,84,85,84,83,83,84,83,85,85,85,87,85,86,86,86,86,85,84,84,81,81,78,78,79,80,79,80,82,83,83,81,79,80,82,81,82,84,84,85,85,85,85,87,88,90,90,89,88,89,91,91,93,95,95,96,95,97,98,97,96,95,93,93,93,98,96,72,146,176,197,200,201,203,206,207,206,207,208,209,210,211,210,212,211,211,212,213,213,213,213,212,213,213,213,213,213,213,213,213,213,213,212,214,213,213,213,213,213,213,213,214,213,213,213,213,213,213,213,213,213,213,213,213
201,201,201,201,201,202,202,201,202,201,202,202,202,203,203,204,203,203,203,204,204,204,204,205,205,205,205,205,205,206,206,206,206,207,207,207,207,208,207,208,209,208,208,209,208,208,207,207,206,206,205,205,204,203,202,201,200,200,198,198,196,189,163,108,89,87,84,82,84,84,83,82,82,83,83,84,84,86,87,86,86,86,88,88,88,89,90,88,87,85,86,87,87,86,84,83,82,83,81,80,80,79,79,83,84,85,85,82,78,79,82,81,82,85,84,84,85,86,85,87,88,89,90,90,88,90,93,94,96,97,99,98,97,98,98,98,98,96,93,94,93,94,96,85,80,161,196,198,200,202,205,207,206,207,209,209,211,212,211,211,212,212,213,213,213,214,213,213,212,213,213,213,213,213,213,213,213,213,212,213,213,213,213,212,213,214,213,213,214,214,213,213,213,213,214,213,213,213,213,214
