155,158,158,162,162,162,162,162,165,162,165,165,165,165,168,165,168,168,172,172,172,172,175,175,179,175,179,179,179,179,179,182,187,182,182,182,187,182,187,187,187,187,187,191,191,191,191,191,187,191,187,191,194,191,191,191,191,187,187,187,187,187,187,182,182,182,179,179,172,175,175,172,172,172,168,168,168,165,162,165,162,158,158,158,158,158,155,155,153,153,146,139,119,104,97,93,91,92,92,92,92,91,90,89,88,89,90,92,95,97,99,116,135,143,151,155,155,155,158,162,162,162,165,162,165,165,165,172,168,172,172,172,172,175,179,179,182,179,182,191,187,191,191,194,194,194,202,198,198,202,206,202,202,202,202,202,202,206,202,202,206,206,206,202,206,202,206,206,206,206,206,206,206,202,206,206,206,206,206,206,206,202,210,206,206,206,206,206,206,206,210,206,206,206,206,206,206,210,210,210
158,158,158,158,162,162,162,162,162,165,162,165,165,168,168,168,168,168,172,172,172,175,175,175,175,179,175,175,182,175,182,182,182,182,187,187,187,187,187,187,191,191,187,191,187,191,191,187,191,187,191,191,191,191,191,187,187,191,187,187,187,187,182,182,179,179,179,175,172,172,172,168,172,168,168,168,168,165,162,162,162,162,158,158,158,158,155,155,141,135,107,96,90,87,86,83,83,79,75,76,77,77,78,79,81,81,83,87,87,90,93,94,96,98,115,135,147,155,155,158,158,158,158,162,162,162,165,168,168,168,172,172,175,172,179,179,179,179,179,187,187,187,191,191,194,194,198,198,202,202,202,198,202,202,206,202,206,206,206,202,206,206,206,206,206,206,210,206,210,210,206,210,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,210,210,210,206,206,206,206,206,210,206,210,210
158,158,158,162,158,158,162,162,162,165,162,165,165,168,168,168,168,168,168,172,172,172,175,175,175,175,179,179,179,179,182,182,182,182,182,187,187,187,187,187,191,191,191,191,187,191,191,187,191,187,191,191,191,191,191,191,191,187,187,187,187,182,182,179,179,179,179,172,172,172,172,172,168,168,165,165,165,162,162,162,162,158,158,155,153,153,149,131,100,94,85,83,81,76,71,60,53,51,49,47,43,43,47,49,51,53,58,72,76,81,86,88,89,92,95,96,101,129,145,155,158,162,162,162,165,165,165,165,165,168,168,165,172,175,179,179,182,179,179,182,182,187,191,191,194,194,202,198,202,202,202,202,202,202,202,202,202,206,206,202,206,206,206,210,210,210,210,206,206,210,210,206,206,210,206,206,210,206,206,206,206,206,206,210,210,206,206,206,210,210,202,206,210,210,206,206,210,210,210,210
162,158,158,158,162,162,162,162,165,162,162,165,168,165,168,165,168,168,172,175,172,175,175,175,175,179,179,179,175,179,182,179,182,182,182,187,182,187,187,187,191,191,187,191,191,191,191,191,191,191,191,191,191,191,191,187,187,187,187,187,187,187,179,179,179,175,172,172,172,168,168,172,168,165,165,165,162,162,162,162,162,158,158,153,149,136,99,92,86,83,76,75,69,56,49,41,39,32,32,27,29,29,29,25,25,24,29,32,38,45,60,69,81,87,90,92,95,97,102,133,162,155,158,162,158,162,162,162,162,165,168,165,168,172,175,175,175,179,179,179,187,182,187,191,191,194,198,198,198,202,198,202,202,202,206,206,206,206,206,206,206,210,210,210,210,206,206,206,210,206,210,206,206,210,210,210,210,206,210,210,206,206,206,210,210,210,210,210,210,210,210,206,206,206,206,206,215,210,215,210
158,158,158,162,162,162,162,162,162,162,162,165,165,165,165,168,168,168,172,172,172,175,172,175,175,175,175,175,179,179,182,182,182,182,187,182,182,187,187,187,187,187,191,191,191,191,191,191,194,191,191,191,191,191,191,187,191,187,187,182,187,182,175,179,175,175,172,172,168,168,168,165,165,162,162,162,165,162,162,158,155,155,155,145,112,93,84,77,71,66,56,51,39,32,25,24,24,22,24,22,22,25,25,27,25,24,25,27,25,27,34,39,49,58,72,81,88,92,95,97,106,141,153,155,155,158,162,162,165,165,165,165,168,172,172,172,175,179,179,179,182,187,187,191,191,194,194,202,198,202,202,202,202,206,202,206,206,206,206,206,206,206,206,206,210,210,206,206,210,210,210,206,206,210,210,206,215,210,206,210,210,210,210,210,210,210,210,210,210,210,210,210,210,206,206,206,206,210,210,215
158,158,158,162,162,162,162,162,162,162,165,165,168,165,165,165,168,168,168,172,172,172,175,172,172,175,175,179,179,182,182,182,182,187,182,187,187,187,187,191,187,191,187,191,191,194,191,191,191,191,191,191,191,191,191,187,187,187,187,182,179,179,179,175,175,175,172,172,168,172,168,165,162,162,162,162,158,158,162,158,158,155,137,98,89,80,72,64,53,47,39,31,24,21,20,19,20,20,22,24,24,24,25,25,27,27,27,29,29,27,29,31,38,43,49,56,71,85,92,94,96,98,123,147,149,158,162,165,165,162,168,168,168,172,172,172,172,175,175,179,182,182,182,191,191,194,194,198,202,202,198,202,202,202,202,206,206,206,210,206,210,210,210,210,210,210,206,210,206,206,210,210,210,210,210,206,210,210,210,210,210,210,210,210,210,206,210,210,206,210,210,210,206,210,206,206,206,210,210,210
162,158,158,158,162,162,158,162,162,165,162,165,165,165,165,168,168,168,168,172,172,172,172,175,172,175,175,179,179,179,182,182,182,182,182,187,187,187,187,187,187,191,187,191,191,191,191,191,191,191,191,191,191,191,187,187,187,187,182,182,179,179,179,175,175,172,172,168,168,165,162,165,162,158,162,162,158,162,158,155,151,120,94,84,72,60,53,45,38,29,24,22,21,19,19,19,20,21,22,25,25,27,29,29,29,31,29,29,29,27,31,29,34,36,39,41,45,64,80,83,92,95,96,104,137,155,158,162,162,162,165,165,165,168,168,172,172,172,175,179,182,182,182,187,191,194,194,198,202,202,198,202,202,206,206,210,206,206,210,210,206,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,206,210,210,210,210,210,210,210,215,206,210,210,210,206,210,210,206,206,210,206,210,210,210,210
155,162,158,158,158,158,162,162,162,165,162,162,165,165,165,162,168,168,172,172,172,172,175,175,175,175,175,179,179,182,182,182,182,182,182,187,187,187,187,187,191,191,191,191,191,191,191,191,191,191,191,191,187,191,187,187,187,182,187,182,179,179,175,175,175,172,168,165,165,165,162,165,162,158,158,158,158,158,153,147,101,86,76,60,47,41,34,29,22,20,20,20,20,19,19,19,21,22,24,25,27,27,29,29,31,31,29,27,29,27,31,32,32,36,36,38,38,39,45,60,79,88,93,96,98,129,155,158,162,162,162,162,165,165,168,168,168,172,175,179,179,182,187,187,191,191,194,198,198,198,202,202,206,206,206,206,206,210,210,206,210,210,215,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,215,210,210,210,215,215,210,210,210,206,210,210,210,210,210,210,210,210,206,206,210
162,162,162,158,158,162,158,158,165,165,162,165,165,168,165,165,165,168,172,172,172,175,175,175,175,175,179,179,175,179,182,182,182,187,187,187,187,187,187,187,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,187,187,182,182,182,179,179,175,172,172,168,168,165,165,162,158,158,158,158,158,162,155,155,138,96,79,69,45,38,31,29,24,19,19,20,20,20,19,19,20,21,22,22,25,24,25,25,27,27,27,29,29,29,27,27,29,31,31,32,36,36,38,39,39,43,53,73,82,89,93,97,111,142,155,158,162,162,162,162,165,168,168,172,172,175,179,179,182,187,187,191,194,194,194,198,202,206,206,206,206,210,206,210,210,210,206,206,210,210,210,210,210,215,210,210,210,210,210,210,215,210,210,210,210,210,210,210,215,215,215,210,215,210,210,210,210,210,210,215,210,210,210,215,210,215
162,158,158,162,162,162,162,162,165,165,165,165,165,165,168,165,165,165,168,168,175,175,175,175,175,175,175,179,175,179,179,182,182,187,182,187,187,187,187,191,191,191,194,191,191,191,191,191,191,191,191,191,191,191,191,187,187,187,182,179,175,175,175,172,168,168,162,162,162,162,158,158,158,158,158,158,155,129,92,69,60,41,31,29,24,22,20,19,19,19,17,19,19,19,20,21,22,24,25,24,25,27,27,27,27,29,29,29,27,27,29,29,32,32,34,36,38,41,41,41,41,51,69,77,83,91,96,100,135,155,158,158,158,162,165,168,165,168,172,175,175,179,179,187,187,191,194,194,194,198,202,202,206,206,206,210,210,210,210,206,210,210,210,210,210,210,215,215,210,215,210,210,210,215,215,210,210,210,215,215,215,210,215,215,215,210,210,210,210,215,215,215,215,210,210,215,210,215,210,210
162,158,162,158,158,165,162,158,165,162,165,165,165,168,168,168,168,168,168,172,172,172,172,175,175,175,179,179,179,179,182,182,182,182,187,187,191,187,191,187,191,191,191,191,191,194,191,191,191,191,191,191,187,187,187,187,187,182,179,179,175,175,175,168,165,162,162,162,162,162,158,158,158,158,155,153,118,83,67,45,34,31,29,25,21,22,19,20,19,17,17,19,21,20,20,22,22,24,24,24,24,25,27,27,27,27,29,29,29,25,29,27,32,32,36,36,36,39,41,41,41,45,56,64,73,81,87,94,97,121,149,158,158,162,162,165,165,165,168,172,172,179,179,182,187,191,194,194,194,198,198,202,206,206,206,210,210,210,210,210,210,210,215,210,215,215,215,210,215,215,215,215,215,215,215,215,215,215,215,215,215,210,215,215,215,210,215,210,210,215,210,215,215,215,210,215,210,210,210,215
162,158,158,165,162,162,162,162,162,165,162,165,165,168,168,168,165,168,168,168,172,172,175,175,175,175,179,179,179,182,179,182,182,182,187,187,187,187,191,191,191,191,191,191,194,191,194,191,191,187,191,191,191,187,187,187,187,182,179,175,175,172,172,168,165,162,162,158,158,158,158,158,155,155,151,104,73,60,45,38,34,31,27,25,22,21,19,17,17,17,16,19,17,19,21,22,24,24,24,24,24,25,27,27,25,25,27,31,27,27,29,27,31,34,34,36,36,38,39,43,39,41,45,51,58,69,76,83,90,96,106,147,158,155,162,165,165,165,172,172,172,175,179,182,182,187,191,194,194,198,202,202,206,206,206,206,206,210,210,215,210,210,210,215,215,215,210,215,215,215,215,215,215,215,215,215,215,210,215,215,215,215,215,215,218,210,215,215,215,215,215,215,215,210,215,215,210,215,215,215
158,158,158,158,162,165,158,162,165,165,165,165,165,168,168,165,168,168,172,172,172,172,172,179,175,179,179,179,179,179,182,182,182,182,187,187,182,187,187,191,191,191,191,194,194,191,191,191,187,187,187,187,187,187,187,182,179,179,179,172,172,172,168,168,165,162,158,158,158,158,158,155,153,147,98,62,53,43,39,32,32,29,25,22,22,19,16,15,15,15,17,17,17,19,20,21,22,24,22,22,24,24,27,25,27,25,27,31,27,27,27,27,29,32,32,36,34,39,41,43,41,43,43,43,51,56,66,73,78,85,94,99,130,158,162,162,162,162,165,168,172,175,175,182,182,187,191,194,194,194,198,202,202,206,206,210,206,210,210,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,210,210,215,215,215,215,215,218,215,218,215,215,215,215,215,215,215,215,215,215,215,210,218,215,215
158,158,162,162,162,162,162,162,162,165,162,165,165,168,168,165,168,168,172,172,175,175,175,175,175,175,179,179,179,182,182,187,182,182,187,187,187,191,191,191,191,191,191,191,191,191,191,191,191,187,191,191,187,187,187,182,182,179,175,172,172,168,168,165,162,158,158,158,155,158,155,155,139,97,54,43,43,41,32,29,31,27,25,22,22,17,15,15,15,15,15,16,17,20,21,22,21,21,20,22,22,24,27,27,27,27,27,29,25,27,29,29,29,32,32,36,36,36,39,41,41,43,43,43,47,53,56,66,72,77,84,92,98,132,149,153,158,165,162,165,168,172,175,179,179,187,187,191,194,194,202,202,202,206,206,210,206,210,210,210,210,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,210,215,215,215,218,215,218,218,215,218,215,218,215,215,218,215,215,215,215,210,218,215,215
162,162,162,162,162,158,162,162,165,162,165,162,165,168,168,165,168,168,172,172,175,175,175,175,179,179,179,179,182,182,182,182,182,182,187,187,187,187,191,191,191,191,194,191,191,191,191,191,187,191,187,187,187,187,182,182,182,175,175,172,168,168,165,162,158,158,158,158,155,155,155,142,95,56,47,47,41,38,31,29,29,24,24,22,21,19,15,14,13,14,14,16,19,17,19,20,20,20,20,21,24,25,27,27,29,31,29,27,24,24,25,31,32,31,31,34,34,36,38,39,38,39,41,43,45,47,49,56,67,72,76,83,90,94,116,146,153,158,162,165,168,168,175,175,175,179,182,187,194,194,198,198,202,206,206,206,206,210,210,215,215,215,215,215,215,215,218,215,215,215,215,215,215,215,215,215,210,215,215,215,215,215,215,218,215,215,215,215,215,218,218,218,218,218,218,218,215,215,218,215
162,162,162,165,165,162,165,162,165,165,165,165,165,165,172,168,172,172,172,172,175,175,175,175,179,175,179,179,179,179,179,187,182,187,187,187,191,191,191,191,194,191,194,191,191,191,187,191,191,187,187,187,187,187,182,182,179,175,175,172,172,165,165,162,158,158,158,155,155,155,141,94,58,49,47,43,38,36,31,29,25,24,22,22,20,15,13,13,13,13,14,15,17,19,19,19,21,20,22,25,24,27,27,27,29,29,31,29,24,25,25,29,32,31,29,32,32,34,36,36,39,39,41,43,45,45,47,54,62,67,73,79,81,87,89,110,145,151,158,165,168,168,172,175,175,179,182,187,191,194,198,198,202,206,206,206,210,210,210,210,215,215,215,215,215,215,215,215,215,215,215,218,215,215,218,218,215,215,215,215,218,218,218,218,218,215,215,218,218,218,215,218,215,218,215,215,218,218,218,215
162,162,162,162,165,165,165,165,165,165,165,165,165,168,168,168,172,172,172,172,175,175,175,179,179,175,179,179,179,179,179,182,187,187,182,187,187,191,191,191,194,194,194,191,194,191,191,187,187,187,187,187,182,182,182,182,175,175,172,168,168,165,162,162,158,158,158,155,155,143,93,62,51,47,43,41,36,34,29,27,27,25,21,21,20,14,14,14,14,15,15,16,19,20,20,19,21,20,20,20,24,25,25,29,29,29,31,29,31,27,27,29,32,32,31,31,34,34,36,34,39,39,41,43,43,45,49,53,56,60,67,75,78,81,81,85,102,132,146,165,165,162,165,172,172,175,179,187,191,194,198,198,202,202,206,206,210,210,210,210,215,215,215,218,218,215,215,215,215,215,215,215,215,215,218,215,215,215,215,215,218,218,218,218,218,218,218,215,215,218,218,215,215,218,215,215,218,218,218,215
162,162,162,165,165,165,165,165,165,165,165,165,165,168,172,172,168,172,172,175,175,175,175,179,179,179,182,182,179,182,182,182,182,187,187,191,191,191,191,191,191,194,194,191,191,191,191,191,187,187,187,182,182,182,179,175,175,172,172,168,165,162,162,158,155,155,155,155,142,95,62,54,49,45,43,39,36,32,29,27,27,25,22,21,21,19,17,19,19,21,21,21,21,21,21,21,21,21,21,20,22,25,25,25,29,29,29,29,31,27,25,25,31,32,31,31,34,32,36,36,38,39,41,43,45,47,51,54,54,60,66,72,76,76,79,76,83,95,114,144,153,162,165,168,172,175,179,187,187,194,194,198,198,202,202,206,210,210,215,218,215,218,218,215,218,215,218,215,215,218,215,215,215,215,218,218,218,215,218,218,218,218,218,215,218,215,218,218,215,215,218,218,218,218,215,215,215,215,218,218
165,162,162,165,168,165,168,162,165,165,165,168,168,172,172,172,172,172,172,175,175,175,179,175,179,179,182,182,182,182,182,187,182,187,187,191,191,191,191,191,194,194,194,194,191,191,191,191,191,187,191,182,182,182,182,179,175,175,172,165,165,162,162,158,158,155,155,143,96,62,54,49,47,45,41,39,36,34,31,29,25,25,22,22,22,22,22,24,24,27,27,24,22,22,24,22,24,22,20,22,24,25,24,25,25,27,29,27,31,25,25,25,31,32,31,32,34,32,34,36,38,39,41,43,47,45,51,51,54,60,64,71,72,75,76,76,73,81,95,114,138,162,165,165,168,172,179,182,187,191,194,198,198,202,206,206,210,210,210,215,215,215,218,218,215,215,218,218,215,218,215,218,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,215
162,165,165,165,168,165,165,168,165,165,168,168,168,172,168,172,172,172,172,175,175,175,179,179,179,179,182,182,179,182,187,187,182,191,191,191,191,191,191,191,194,198,194,191,191,191,191,187,191,187,182,182,182,182,179,179,172,172,168,162,162,158,162,158,155,153,142,96,64,53,51,47,45,43,41,39,36,32,32,29,29,27,27,24,24,25,27,27,29,31,25,24,21,25,24,24,25,24,24,22,24,27,27,25,25,27,29,27,25,24,24,24,32,32,31,31,31,32,36,36,38,39,41,43,45,47,47,49,54,56,62,69,72,76,73,75,76,76,84,88,105,136,155,162,165,168,175,179,182,187,191,198,198,202,206,206,210,210,215,215,215,215,218,215,218,218,218,218,218,218,218,215,218,218,222,218,218,218,218,218,218,218,222,218,218,222,222,218,218,222,218,218,218,218,218,218,218,218,218,218
165,165,165,168,165,168,165,168,165,165,165,168,172,172,172,172,172,172,172,175,179,179,179,179,179,179,182,182,182,187,187,187,187,187,187,191,191,194,191,191,194,194,194,194,194,191,191,191,191,187,187,182,182,182,179,175,172,172,165,162,158,158,155,153,153,139,98,71,56,51,49,45,43,41,39,38,36,34,36,31,29,29,27,29,27,25,25,25,25,25,27,25,24,27,27,29,25,24,21,22,25,27,27,29,32,31,31,29,29,31,29,25,31,31,32,34,34,36,36,36,38,39,41,43,45,45,47,51,53,58,62,66,69,73,75,75,76,76,77,83,79,101,139,155,162,165,168,179,179,187,191,191,194,202,202,206,210,210,215,215,218,218,218,218,218,218,218,222,218,218,218,218,222,218,222,222,218,218,218,218,222,222,218,218,218,222,218,218,218,218,218,218,222,218,215,218,218,222,218,218
165,165,165,168,168,165,168,168,168,168,168,168,168,172,175,175,172,175,175,179,175,179,179,179,179,179,182,182,182,187,187,187,187,191,187,191,191,191,191,191,191,194,194,194,194,191,187,191,187,187,187,182,182,179,175,175,172,168,165,162,158,158,158,153,143,100,75,62,53,51,47,41,39,39,39,38,36,34,34,32,31,32,32,34,29,25,22,25,29,32,32,31,29,31,27,31,29,27,24,24,29,29,31,29,31,34,32,32,36,36,32,27,31,32,36,36,36,36,39,39,41,43,43,43,47,43,47,51,54,56,60,66,69,71,75,76,73,75,73,73,85,66,98,128,153,162,168,175,179,182,191,187,194,198,202,210,210,210,210,215,218,218,222,218,218,218,218,218,218,218,222,222,222,222,218,222,218,222,218,222,222,222,222,222,222,222,218,222,222,218,222,218,222,218,218,218,218,222,218,218
165,168,165,168,168,168,168,168,168,172,168,168,172,172,172,175,175,175,175,175,179,179,179,179,179,182,182,182,182,187,187,187,187,191,187,191,191,194,194,191,194,191,194,194,194,194,191,191,191,182,182,182,182,179,179,172,168,165,162,158,158,155,155,146,105,77,62,54,53,51,45,41,38,38,38,39,39,38,39,36,31,32,34,36,32,29,24,31,36,36,38,36,36,36,32,34,31,29,27,29,32,29,31,31,36,34,32,32,36,36,34,32,34,36,39,36,38,39,41,41,47,47,47,45,49,47,49,53,56,58,58,64,67,69,72,73,72,72,71,69,75,80,64,99,135,151,165,175,179,182,187,191,194,198,202,206,210,210,210,215,222,218,218,218,218,218,218,218,218,222,222,222,222,222,222,226,222,222,222,222,222,222,226,222,222,226,222,222,218,218,218,222,222,218,222,218,218,222,218,218
165,168,168,168,168,168,168,168,168,168,172,172,172,172,168,175,175,175,175,179,179,179,182,182,182,182,182,182,182,187,187,187,191,191,191,191,191,191,191,194,194,194,194,194,194,191,191,191,187,187,182,182,179,179,175,172,165,162,158,155,153,153,147,124,83,62,54,51,53,49,43,38,38,38,39,39,39,39,39,38,36,36,38,36,39,38,38,41,38,39,39,39,39,38,36,36,31,31,29,29,31,32,31,32,36,38,38,34,31,32,36,34,36,39,39,41,41,41,41,45,47,51,51,49,49,51,53,54,58,62,62,64,64,67,69,71,71,71,69,69,69,77,76,38,102,134,158,172,175,179,187,191,194,198,202,206,210,215,210,218,215,215,218,218,218,218,222,218,222,222,222,222,222,222,222,222,222,222,218,226,222,222,222,222,222,222,222,226,222,218,222,222,222,222,222,222,222,222,222,222
168,168,168,168,168,172,172,168,172,168,172,172,172,175,175,179,175,175,175,179,179,179,179,182,182,182,182,182,182,187,187,187,187,191,191,191,191,194,191,194,198,194,194,198,194,194,191,191,187,187,182,182,179,175,172,168,165,165,155,155,151,142,120,90,67,56,51,47,49,47,43,39,38,39,39,39,39,41,43,41,39,39,43,41,41,43,45,41,41,38,39,41,41,39,36,34,32,34,34,32,32,31,31,38,39,41,41,36,29,31,36,34,36,41,39,39,41,43,41,45,47,49,51,51,47,51,56,60,64,66,69,67,67,69,69,71,72,71,69,71,69,72,76,60,56,118,155,165,168,172,182,191,191,194,202,202,210,215,210,215,218,218,222,218,218,222,222,222,218,222,222,222,222,222,222,222,222,222,218,222,222,222,222,218,222,226,218,222,222,226,222,222,222,222,226,218,222,222,222,226
