200,200,199,199,199,200,200,200,201,201,201,201,201,201,201,201,201,202,202,203,203,204,204,204,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,205,204,204,204,203,202,202,201,201,200,200,199,199,199,199,199,199,198,184,125,93,85,72,68,64,63,60,57,56,57,57,57,56,56,56,58,59,59,60,61,61,62,62,62,63,63,63,63,62,62,63,64,65,65,67,67,68,69,70,71,76,88,96,106,114,127,155,189,198,199,200,200,200,201,201,202,202,203,203,204,205,205,206,207,207,208,209,209,210,210,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
200,200,199,199,200,200,200,200,201,201,201,201,201,201,202,201,201,202,202,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,205,205,204,204,203,202,202,200,200,200,200,199,199,199,199,199,198,198,174,111,85,80,70,64,63,61,59,57,56,56,56,56,56,56,57,57,58,59,60,60,60,61,61,62,62,62,63,63,63,62,62,63,63,65,65,67,67,68,69,70,70,71,76,85,91,98,109,123,141,181,198,199,199,200,200,201,201,202,202,203,203,204,205,205,207,207,208,209,209,209,210,211,211,212,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,214,213,213,213,213,214,214,214,213,213,214,214,213,214,214,214,214,214,213,213,213,213,214,214,214,213,213,213,213,213,213,213
200,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,202,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,205,205,204,204,203,202,202,200,200,200,200,199,199,199,199,199,198,197,162,97,84,72,68,64,63,61,59,58,57,56,56,55,55,56,56,57,57,59,59,60,60,60,60,61,62,62,62,62,63,63,62,62,62,63,65,65,66,67,67,69,70,70,70,72,75,82,88,95,102,117,127,165,195,199,199,200,200,201,201,201,203,203,204,205,205,206,207,208,209,209,209,210,211,211,212,212,212,212,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,214,214,214,214,214,214,214,213,214,213,214,214
199,199,199,199,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,205,205,204,204,203,203,202,201,200,200,199,199,199,199,199,198,198,196,149,88,80,72,68,65,64,62,61,59,58,56,55,55,55,55,55,56,57,57,59,59,60,60,60,60,61,62,62,62,62,62,63,62,62,62,63,64,65,66,67,67,69,70,70,70,71,72,75,79,85,90,97,107,122,151,194,199,199,200,200,201,201,202,203,203,204,205,206,206,207,208,209,209,210,210,211,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,214,214
199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,207,207,208,207,207,207,207,206,205,205,204,203,203,202,202,201,200,199,199,199,199,199,198,198,194,133,81,76,71,69,65,64,63,61,59,59,56,55,53,53,53,54,55,55,56,58,58,59,59,59,59,60,60,62,62,62,62,62,62,62,62,62,63,63,65,66,67,67,68,69,70,70,71,71,72,75,78,83,88,92,100,117,138,177,198,199,200,200,201,201,202,203,204,204,205,206,207,208,209,209,209,211,211,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
199,199,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,206,206,205,204,203,203,202,202,201,200,199,199,199,199,198,198,198,189,127,78,73,71,70,65,64,63,62,60,59,59,56,53,53,53,53,53,55,55,56,57,58,58,58,58,59,60,60,62,62,62,62,62,62,62,62,62,63,64,65,65,66,67,67,69,70,70,70,71,71,73,75,78,83,87,91,99,111,133,175,195,197,199,200,201,201,202,203,204,204,205,206,207,208,209,209,210,211,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
200,200,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,206,204,204,203,203,202,201,200,199,199,199,199,198,198,198,188,118,78,73,71,70,68,64,63,63,61,60,59,58,55,53,52,52,52,53,54,55,56,56,57,57,57,58,59,60,61,62,62,62,63,63,62,61,61,62,63,64,64,65,65,66,67,67,69,69,70,71,71,72,73,76,78,84,87,91,97,108,117,160,193,197,199,200,201,202,202,204,204,205,205,207,207,209,209,210,211,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,214,214,214,215,215,215,215,215,214,214,214,214,215,214,214
200,200,200,200,200,201,200,201,201,201,201,201,201,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,205,205,206,206,206,207,207,207,207,208,208,208,208,209,208,208,208,208,208,208,207,207,207,207,207,206,206,206,205,204,204,203,202,201,201,200,199,199,199,198,198,198,189,117,79,74,73,71,68,67,64,63,62,60,59,58,57,53,52,52,52,52,53,54,55,56,56,57,57,57,57,59,60,61,62,62,63,63,63,63,62,61,62,63,64,64,64,65,66,66,67,68,69,69,70,71,72,72,74,77,80,84,88,92,95,102,106,154,192,196,199,201,201,202,203,204,204,205,206,207,208,209,210,210,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,214,214,214,215,215,215,215,215,215,215,214,215,215,215,214
200,200,200,201,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,204,204,204,205,205,205,205,205,205,205,206,206,207,207,207,207,208,208,208,208,208,209,209,208,208,208,208,208,207,207,207,207,206,206,206,205,204,204,203,203,202,201,200,200,199,199,198,198,198,189,117,81,75,73,71,70,67,66,63,62,62,61,59,58,57,55,52,52,52,53,53,55,56,57,57,58,58,58,57,59,60,61,61,62,63,63,63,63,63,62,62,63,64,64,64,64,65,66,67,67,69,69,70,71,72,72,74,77,78,81,84,89,92,95,95,100,145,177,193,199,201,201,202,203,204,204,205,207,208,209,210,210,211,211,212,212,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,215,215,215
200,200,200,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,208,208,208,208,209,209,209,209,208,208,208,208,207,207,207,206,206,206,206,205,204,204,203,202,201,200,200,199,199,198,198,198,190,121,81,77,74,72,71,69,67,66,63,62,62,61,59,58,58,57,56,56,56,58,58,58,58,58,58,58,58,58,57,58,60,61,61,61,63,63,63,63,63,62,61,62,64,64,64,64,65,66,66,67,68,69,70,71,72,73,75,76,77,80,83,87,89,90,90,93,97,120,158,191,200,200,201,202,203,204,205,207,207,209,209,210,210,211,212,212,213,213,213,214,214,214,215,215,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,215,215,215,215
200,200,201,201,201,201,201,201,201,201,201,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,206,206,206,206,206,206,207,207,208,208,208,208,208,208,209,209,209,208,208,208,208,208,207,207,207,206,206,206,205,205,204,203,203,201,200,200,200,199,198,198,198,189,123,81,77,74,73,72,70,69,67,65,64,63,62,61,60,59,59,59,59,60,60,61,60,59,59,59,59,60,59,59,59,59,60,61,61,61,61,63,63,63,62,61,61,61,64,64,64,64,65,66,67,67,68,69,70,71,72,73,74,75,77,80,82,86,87,90,90,90,90,97,120,158,184,198,200,201,202,203,205,206,207,208,209,210,210,211,212,212,213,213,214,214,214,214,215,215,214,215,215,215,215,215,215,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,208,208,208,208,208,207,207,206,206,206,205,205,204,203,202,201,200,200,199,199,198,197,189,125,82,77,75,73,72,71,70,69,67,66,65,63,63,62,62,60,60,61,61,61,61,62,61,60,60,60,60,60,60,60,59,59,60,61,62,61,62,63,63,63,62,61,61,61,64,64,65,65,65,66,67,67,68,69,70,71,72,73,73,75,77,79,81,85,87,88,89,89,90,90,97,104,150,184,198,200,201,202,204,205,206,207,208,209,210,211,212,212,213,213,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,201,201,202,201,202,202,202,201,202,202,202,203,203,203,203,203,204,204,204,205,205,205,205,205,206,206,206,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,208,208,208,208,207,207,207,206,206,206,205,204,203,203,201,200,199,199,199,198,197,189,131,86,78,75,74,72,71,70,69,68,67,66,65,64,63,63,63,62,61,61,61,61,62,63,62,61,61,62,62,62,61,60,60,60,61,62,62,63,63,64,64,63,63,63,62,63,64,65,65,66,66,67,67,68,69,70,71,71,72,73,73,75,77,78,81,83,85,88,89,89,90,90,90,97,100,142,182,198,200,201,202,205,205,207,208,208,210,211,211,212,213,213,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,215,215,215,215,215,216,216,216,215,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,201,202,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,205,205,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,208,208,208,208,207,206,206,206,205,205,204,203,202,201,200,199,199,198,197,190,141,89,81,76,75,73,71,70,69,69,68,68,67,66,65,64,64,65,65,63,61,61,61,63,65,65,64,64,63,64,63,63,62,60,61,63,63,63,64,64,65,65,65,65,66,65,64,64,65,67,67,67,67,69,69,70,71,71,72,72,73,73,75,77,79,80,83,85,86,88,89,89,88,88,89,93,94,136,181,197,200,202,204,205,206,207,208,209,210,211,212,213,213,213,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,215,216,216,216,216,216,216,216,216,216,215,215,215,215,216,215,215,215,215,215,215,215,215
201,201,202,202,202,202,202,202,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,209,208,208,208,207,207,206,206,206,205,204,203,202,201,200,199,199,198,197,193,150,91,81,77,76,75,72,70,68,68,69,69,69,69,68,67,65,65,66,66,66,63,63,64,67,67,67,67,67,67,66,64,64,63,63,63,63,64,64,64,66,66,66,65,66,67,66,66,66,67,67,68,68,69,70,70,72,73,73,73,73,74,75,76,78,79,81,82,84,85,86,87,87,87,86,86,88,90,91,136,179,197,201,204,205,206,207,208,209,210,211,212,213,213,213,214,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,216,216,216,215,215,216,216,216,215
202,202,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,209,209,209,209,209,209,209,209,208,208,207,207,206,206,205,205,204,203,201,201,199,198,198,197,193,164,98,81,77,76,75,74,71,69,68,68,69,69,69,69,69,69,67,67,67,68,68,68,68,68,68,68,69,69,69,67,67,66,65,64,63,64,64,64,64,65,67,68,67,66,65,66,66,66,67,69,69,69,70,70,70,72,73,73,74,74,74,74,76,78,79,81,82,82,84,85,85,86,86,86,86,85,86,89,90,90,146,181,199,202,204,205,207,208,209,210,211,212,213,213,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
202,202,202,202,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,206,206,206,206,206,206,206,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,208,208,207,207,206,206,205,204,203,202,201,200,199,198,197,194,169,107,84,78,76,75,74,71,70,69,69,69,69,69,69,70,70,70,69,69,70,70,70,71,71,70,70,69,69,70,70,69,68,67,66,65,65,65,65,64,64,67,69,70,68,68,66,67,67,67,69,69,69,70,70,70,71,72,73,75,75,75,75,75,77,79,81,83,83,84,84,85,86,86,86,86,86,85,86,86,87,85,89,162,196,200,203,204,206,207,208,209,211,212,213,213,214,214,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
