167,159,153,148,146,144,147,152,159,165,174,184,185,164,154,140,131,127,132,143,152,158,159,157,157,160,163,166,168,161,156,154,155,159,161,162,167,170,174,179,188,195,195,184,173,166,158,147,149,156,166,173,180,190,193,190,183,177,171,165,162,164,164,166,169,169,168,170,171,170,168,171,172,173,180,183,188,195,198,200,199,194,190,185,183,179,172,168,165,170,184,191,202,200,209,201,210,203,211,206,211,204,211,205,208,209,207,214,207,210,212,207,217,212,215,220,219,215,219,213,211,191,176,175,197,198,195,184,192,196,206,206,200,190,177,177,176,172,170,170,165,167,171,174,178,183,196,212,213,200,183,174,170,166,166,164,162,160,161,166,174,180,192,199,198,184,172,166,163,158,154,150,152,152,154,162,188,186,173,169,163,158,155,156,153,156,154,153,155,156,156,158,156,157,156,156,158,158,157,156
167,159,153,147,145,142,147,152,158,165,173,183,185,165,152,140,130,126,129,140,150,157,158,156,157,158,164,165,167,160,154,153,155,159,161,163,168,171,174,179,188,194,193,183,170,163,155,143,144,156,164,170,177,187,192,191,183,172,170,165,160,159,161,167,170,168,170,173,173,173,173,175,176,181,189,195,195,199,200,199,198,187,180,172,164,162,178,187,202,202,206,201,205,204,206,206,205,206,207,209,208,201,212,205,210,209,205,209,204,210,209,207,220,216,214,221,220,218,216,217,220,219,217,209,184,171,179,184,192,194,204,202,204,194,182,180,179,171,170,166,166,167,169,171,177,184,196,214,212,200,183,172,170,166,166,168,162,162,162,172,176,183,191,199,199,185,172,166,162,157,155,150,151,153,155,165,194,179,170,165,160,158,156,154,153,154,152,155,156,156,155,156,156,156,156,156,158,157,157,157
168,159,151,147,143,142,146,151,157,163,171,180,185,167,154,141,129,126,128,139,149,153,156,156,156,159,162,164,162,158,155,153,157,159,161,164,168,170,174,180,188,197,191,176,168,161,153,143,148,157,164,174,181,186,191,186,180,169,165,161,157,158,163,166,166,166,168,174,171,173,177,178,183,187,195,199,200,197,195,196,186,167,161,174,187,199,199,204,201,204,200,205,202,207,204,211,203,208,205,210,202,201,205,205,206,205,199,204,200,208,208,209,215,219,214,218,220,222,217,218,220,219,220,219,217,204,181,163,177,187,199,191,200,198,185,179,176,171,168,168,164,165,166,170,176,184,196,213,214,198,184,174,170,166,165,168,165,160,161,172,181,185,191,197,200,186,169,166,161,156,154,149,151,152,155,175,192,174,168,164,160,156,154,154,153,153,152,155,155,155,155,155,155,155,157,157,157,158,158,157
166,159,153,147,143,142,145,148,154,161,167,177,184,167,154,142,130,125,128,138,148,152,156,156,156,160,163,163,160,156,154,156,158,159,161,165,169,170,174,180,189,198,192,176,167,160,151,143,149,156,166,176,185,191,191,185,178,168,161,156,157,158,161,162,162,165,170,172,171,174,178,181,185,193,197,199,197,190,182,163,160,180,198,200,202,199,202,201,204,202,203,197,202,203,204,201,204,202,203,204,197,198,200,204,204,203,199,204,200,204,211,207,210,219,215,215,215,218,218,217,215,218,214,217,218,215,213,206,177,163,188,187,198,198,187,183,179,175,168,170,166,165,167,171,177,182,196,214,215,197,184,176,168,165,166,168,165,160,162,171,183,187,191,197,198,184,170,167,161,155,154,149,150,151,161,185,188,172,168,162,159,154,154,153,153,152,154,155,155,155,156,155,155,155,155,156,157,159,159,159
165,159,152,147,143,142,145,149,155,158,167,176,183,168,153,138,128,124,127,136,148,153,155,156,155,159,160,159,157,154,154,157,157,160,163,167,168,170,172,180,190,197,190,174,167,158,149,143,149,156,167,177,187,191,189,184,176,164,158,153,155,159,160,162,162,167,174,174,174,176,180,186,190,196,198,194,183,163,162,178,200,203,202,202,202,202,198,204,201,201,198,201,199,200,197,198,204,199,203,196,199,194,200,204,201,199,199,205,199,200,211,206,210,219,216,218,215,215,214,216,213,215,214,213,214,217,216,213,214,197,167,171,185,191,187,182,179,175,170,168,167,164,166,171,178,183,196,214,216,196,184,174,166,164,166,169,167,162,162,172,181,189,191,199,199,184,169,166,159,155,152,149,151,151,162,189,182,171,165,162,157,156,153,153,151,151,153,154,153,154,155,155,154,154,155,156,156,158,159,160
167,159,153,149,143,141,143,146,152,157,166,175,183,171,153,139,128,124,125,134,144,150,153,154,154,155,156,157,155,153,157,157,159,160,163,166,167,170,171,180,192,195,187,172,163,153,148,143,148,157,167,179,187,192,187,181,171,164,156,152,152,158,159,163,165,169,177,178,177,180,184,191,194,196,190,171,159,176,196,200,203,204,202,202,201,201,201,197,201,199,199,199,199,199,198,202,199,201,193,194,194,187,187,200,190,183,183,184,179,183,191,192,203,211,213,216,215,214,213,213,216,213,208,212,212,211,211,215,216,215,210,175,164,185,190,184,179,173,169,169,166,164,167,173,175,184,197,213,215,195,182,174,168,166,166,172,172,164,162,170,180,189,193,199,197,186,170,167,159,155,153,149,153,153,171,191,176,169,164,161,157,155,153,151,151,150,152,151,154,153,153,154,154,154,155,157,156,157,158,157
165,159,154,149,143,141,142,145,150,155,164,172,180,173,154,139,127,124,125,132,143,149,151,153,153,154,155,156,154,153,156,157,158,159,164,168,168,169,172,183,192,193,184,169,158,151,146,141,148,158,169,179,186,192,187,182,168,162,154,151,153,158,160,164,166,171,179,181,180,185,193,196,192,182,159,177,194,202,202,199,199,202,202,200,199,198,196,196,197,196,196,196,197,197,197,195,189,192,172,158,139,113,109,85,100,60,51,49,43,42,52,61,81,116,141,181,203,211,214,213,214,211,208,206,206,213,210,212,213,215,216,212,183,158,182,184,181,174,168,166,164,165,165,171,174,188,198,213,214,195,182,174,168,165,165,170,174,165,166,172,179,188,193,197,199,187,170,167,159,155,151,148,154,159,177,189,173,166,162,160,157,154,153,152,153,153,151,152,152,153,153,152,153,154,155,156,155,156,155,155
164,159,154,150,144,142,142,148,151,153,160,169,180,174,155,140,127,122,122,129,139,148,152,154,153,154,155,154,154,155,157,157,159,160,164,167,169,171,176,187,193,193,182,166,156,148,143,140,150,160,170,180,187,190,185,178,167,163,153,151,151,157,161,167,171,178,181,177,183,191,195,190,168,160,188,199,200,201,200,198,195,199,199,196,195,193,193,193,193,195,192,191,186,171,148,110,102,80,56,30,75,83,62,72,85,55,44,47,28,31,59,55,41,42,24,30,62,110,170,202,211,210,205,206,205,207,208,210,211,210,216,216,211,191,162,176,179,177,171,167,164,164,164,172,175,187,203,214,214,195,181,176,167,166,169,174,177,170,168,172,183,187,191,199,199,184,169,163,158,154,150,151,153,163,188,183,171,167,161,159,157,154,152,151,152,153,152,152,153,153,152,152,152,153,155,155,155,156,155,154
163,159,153,150,143,141,142,149,151,154,156,166,177,177,156,141,127,123,123,129,139,148,152,153,153,154,154,153,154,155,157,157,157,160,163,166,168,171,177,186,193,193,181,165,156,147,142,141,151,160,169,181,187,187,183,174,166,160,151,148,153,158,163,165,173,178,179,176,187,191,184,160,170,196,199,201,200,200,197,194,193,195,194,194,192,191,190,192,189,178,154,109,73,66,75,76,80,60,58,61,104,78,73,91,97,103,77,73,49,81,73,58,42,52,39,34,33,28,31,76,130,186,204,205,206,206,207,206,207,208,213,215,214,213,192,158,173,177,171,163,163,164,163,171,175,183,205,215,214,192,179,175,167,165,166,174,180,174,171,174,178,188,194,199,197,184,169,163,158,154,150,152,154,168,195,177,170,166,161,157,156,153,153,152,153,154,152,153,152,153,153,151,150,152,154,154,155,157,155,154
163,159,155,149,144,142,144,149,151,153,156,164,176,181,160,143,128,123,123,126,137,146,153,153,153,153,153,153,154,154,155,157,158,160,164,166,167,169,175,186,191,190,179,163,153,146,143,141,147,158,171,180,187,186,181,172,165,155,149,147,155,161,163,169,175,178,178,181,191,176,155,180,197,201,202,202,197,196,194,193,193,191,193,192,189,189,180,155,103,67,66,48,61,77,90,83,77,85,95,78,72,58,60,91,111,114,81,84,92,80,94,85,89,68,44,43,44,44,40,35,30,45,101,161,191,202,200,200,201,204,208,211,214,216,211,187,157,170,174,165,159,163,164,171,175,180,196,216,212,191,178,174,166,165,168,173,179,175,172,180,178,186,192,201,201,186,172,164,158,154,150,149,154,174,193,175,168,166,160,157,155,153,152,152,152,152,152,151,152,151,152,152,151,152,154,154,154,155,154,154
162,158,156,149,145,143,145,147,152,152,156,162,175,182,163,146,129,122,122,125,134,145,152,153,153,154,153,153,154,154,156,157,159,161,164,164,166,170,178,187,191,187,173,159,150,145,142,140,149,161,171,179,185,184,180,171,162,154,146,148,160,163,166,175,177,179,179,186,169,159,184,196,199,202,200,200,197,192,192,191,190,194,190,184,174,132,78,39,51,90,85,56,53,88,68,67,66,92,89,64,57,57,62,99,115,90,83,103,93,71,95,78,110,103,97,77,43,44,39,42,43,39,54,31,76,160,194,200,199,198,200,204,207,212,213,207,181,155,167,168,159,159,166,171,176,179,194,217,213,192,176,173,169,166,169,175,178,177,176,182,178,184,191,201,198,186,171,164,157,152,151,150,156,182,187,172,168,166,160,158,155,153,153,151,152,150,152,151,150,151,151,152,151,153,154,154,154,154,154,155
161,158,155,148,144,142,143,148,150,150,155,160,173,183,168,148,130,122,122,125,133,144,150,152,154,154,152,153,155,155,156,157,159,161,164,164,166,172,180,188,193,186,172,159,150,143,141,141,149,161,172,183,186,184,179,171,161,150,143,154,159,162,171,178,180,181,183,168,166,192,195,203,201,199,198,198,193,192,193,194,189,186,171,130,64,45,67,63,90,89,64,89,57,99,116,124,96,91,53,73,81,78,61,58,73,94,80,89,60,101,74,94,90,88,98,126,107,102,80,62,59,55,56,51,33,33,94,174,199,197,198,202,204,207,212,210,199,177,153,167,163,158,163,168,173,176,190,212,214,193,176,171,167,165,171,177,174,177,178,182,182,187,192,197,198,186,171,163,155,153,150,153,162,190,182,172,167,164,161,156,154,153,152,153,152,149,149,152,149,150,151,152,151,154,152,153,153,154,154,154
160,159,155,150,145,141,143,149,149,149,153,154,167,180,171,150,133,123,122,123,132,142,149,149,153,152,151,153,155,155,156,158,160,162,163,164,167,175,183,190,192,185,171,158,148,142,141,141,151,161,171,183,186,186,180,168,159,147,145,159,162,164,170,176,178,179,162,171,192,199,198,199,198,196,197,192,190,190,192,192,176,129,69,66,48,62,79,79,88,101,109,97,94,127,103,124,104,57,81,51,50,69,59,52,49,63,48,62,34,75,92,95,90,81,100,117,101,92,77,102,77,80,85,66,45,39,34,53,138,189,196,198,199,204,207,211,211,194,172,149,159,157,159,167,170,173,183,212,212,194,176,169,166,166,170,180,176,175,177,182,183,188,193,196,197,185,172,163,156,152,148,152,170,193,180,170,167,162,159,156,155,153,152,151,154,151,150,150,148,150,151,151,152,153,151,151,152,154,153,154
159,158,155,150,144,141,142,149,149,149,152,152,162,176,173,152,135,123,122,122,129,141,146,148,150,151,153,153,154,154,155,158,160,162,164,164,169,174,184,189,189,182,170,156,146,141,140,143,153,162,168,180,185,183,175,160,150,144,148,159,164,168,172,176,177,158,173,195,199,200,196,199,195,194,192,191,187,190,183,144,81,52,56,57,96,43,92,98,122,120,103,85,71,115,96,91,69,82,41,31,56,77,80,46,48,63,43,54,47,59,64,99,77,48,55,54,89,57,77,116,133,122,101,79,54,50,43,35,33,92,175,191,192,197,200,205,213,210,188,162,149,154,154,163,170,172,181,210,213,193,176,169,166,165,170,181,177,173,173,180,184,189,196,197,196,185,171,163,154,151,149,153,178,190,174,171,167,161,158,156,155,152,153,152,152,151,149,147,149,150,151,152,151,151,152,152,152,151,153,154
159,156,154,150,144,141,143,148,148,150,152,152,160,173,176,154,137,124,121,122,129,138,145,147,150,151,153,153,154,154,155,157,161,163,164,164,170,175,184,186,186,181,169,157,145,140,139,144,155,164,169,181,186,180,167,155,147,146,151,163,163,168,174,175,160,173,194,196,201,196,197,193,193,191,190,191,187,162,89,55,58,55,52,62,100,62,111,125,115,82,93,113,72,102,100,64,36,70,74,83,76,74,57,39,57,86,46,67,63,58,81,100,60,53,56,57,60,77,72,102,133,139,129,104,68,57,61,50,40,34,67,164,186,189,193,196,207,212,207,182,153,151,153,160,164,169,175,211,211,193,176,169,164,164,174,181,179,172,173,179,185,191,196,198,196,187,171,162,154,150,148,154,185,186,172,171,169,161,158,158,154,151,154,152,154,150,148,146,151,151,154,152,153,150,152,151,151,152,155,157
158,155,154,151,144,141,143,147,148,150,150,152,159,171,177,156,137,123,121,121,128,137,145,147,148,149,151,151,154,155,155,159,161,163,164,166,172,179,185,185,185,177,169,156,144,139,139,146,157,162,173,184,187,176,164,154,146,147,156,165,167,173,170,158,172,194,196,198,199,194,192,190,189,189,189,180,119,58,55,56,66,54,48,102,87,92,130,147,106,64,129,70,112,95,85,66,53,72,81,54,76,49,60,57,61,101,80,62,46,76,90,59,80,80,97,83,62,89,73,77,120,132,150,139,119,80,80,50,60,44,36,56,154,182,189,193,197,207,210,205,175,147,153,160,160,162,174,207,210,195,177,171,163,164,177,180,184,175,172,176,185,194,197,197,195,189,173,164,153,150,148,167,191,182,172,171,169,163,159,156,154,152,152,152,153,150,147,148,150,152,154,154,152,152,150,150,152,153,157,160
157,155,155,152,145,143,144,146,148,150,149,149,155,166,177,159,138,123,120,121,125,134,143,145,148,149,151,152,154,155,156,160,163,164,166,168,173,179,184,183,183,177,168,155,144,138,140,149,158,166,173,184,182,174,162,152,145,151,158,164,168,170,157,174,191,194,197,198,196,191,190,190,189,187,155,79,51,54,53,51,62,104,111,110,93,108,123,122,88,111,109,115,75,62,55,59,56,73,68,52,85,63,59,66,58,75,55,72,65,48,71,52,69,82,82,107,89,74,86,85,94,136,78,115,97,120,111,73,82,62,55,36,58,156,183,193,193,201,209,208,199,161,144,155,159,159,173,206,210,194,179,172,163,165,177,179,182,177,173,177,184,194,195,198,193,192,174,166,154,151,148,173,190,180,177,172,168,164,160,157,155,155,153,152,151,149,148,147,149,152,154,153,152,152,151,150,152,155,160,159
155,154,154,150,144,143,144,147,148,149,149,149,153,161,176,163,140,126,119,119,125,133,142,143,146,149,151,152,154,156,158,161,164,165,167,170,174,180,182,182,180,177,168,155,143,138,139,152,160,169,175,184,179,173,163,152,149,154,158,165,168,159,176,191,195,197,196,195,193,189,188,188,177,125,53,53,53,52,50,79,78,102,98,105,115,101,123,89,103,103,113,86,78,92,63,82,37,79,56,36,72,101,55,49,62,55,41,57,56,62,56,72,57,63,63,94,83,77,77,62,86,114,112,77,95,130,125,102,118,81,79,50,35,63,154,181,188,194,205,206,205,191,151,153,158,158,172,204,212,187,179,173,165,166,176,180,180,174,172,182,182,194,195,197,194,192,174,165,155,150,148,181,190,178,173,172,170,165,162,160,158,157,156,153,150,149,148,146,149,154,153,152,151,151,151,151,153,158,160,158
154,154,154,150,143,142,144,147,148,148,147,147,147,155,174,168,142,125,120,119,123,134,141,142,144,148,152,153,154,155,158,163,165,166,168,170,176,181,182,179,178,174,166,154,142,136,139,153,161,166,177,180,179,171,160,150,153,155,160,166,155,171,192,194,196,195,192,193,192,185,182,169,98,50,53,53,53,55,76,81,81,59,80,86,100,85,101,98,83,90,81,96,51,66,65,68,37,73,64,40,58,79,76,47,62,54,38,57,80,60,47,77,58,67,74,74,76,82,72,84,120,88,104,92,107,104,114,134,120,123,80,67,50,43,68,160,183,186,195,205,206,206,177,142,157,158,171,201,212,192,181,173,166,169,178,179,178,174,174,180,185,193,194,195,195,193,176,163,152,150,152,189,189,177,172,172,169,167,163,161,159,159,156,154,150,147,150,149,150,155,152,151,151,152,152,156,159,160,162,157
154,153,153,149,144,142,144,147,146,145,144,145,145,153,166,171,145,127,120,118,123,133,139,141,143,148,151,154,155,156,160,164,165,167,169,172,177,180,177,174,174,173,168,153,141,135,141,155,162,167,174,180,181,171,157,150,154,156,161,160,158,191,193,194,194,192,190,189,186,183,161,83,52,53,72,64,58,66,80,94,89,82,101,125,110,82,83,89,91,68,75,78,55,49,46,77,44,78,58,56,43,77,66,66,72,64,52,44,106,57,51,80,80,63,82,70,78,63,70,84,108,75,79,73,95,106,89,142,132,132,86,67,67,49,38,84,170,186,188,195,204,208,198,156,146,154,169,198,214,189,180,175,168,171,177,179,174,175,178,180,185,192,193,194,193,193,175,161,154,148,165,191,185,175,171,174,170,167,164,165,161,160,155,152,148,147,149,149,151,153,152,152,152,154,157,160,162,163,160,159
153,153,154,149,144,142,144,148,146,143,141,142,145,148,163,174,150,129,121,119,124,132,138,140,143,147,150,154,154,156,160,164,164,166,171,176,180,180,174,171,172,172,165,151,139,134,144,155,163,167,174,178,181,168,157,151,153,158,160,153,183,191,194,192,191,187,186,187,185,156,72,51,51,53,68,39,54,78,87,81,101,109,86,92,91,106,96,65,99,88,70,62,47,41,53,80,55,70,63,75,58,60,68,68,48,59,50,45,104,64,57,89,76,38,64,74,86,62,88,73,89,101,66,86,123,89,87,122,151,132,127,77,70,70,48,42,109,174,189,191,198,207,207,180,140,153,164,196,217,188,178,175,170,171,178,180,173,177,179,181,185,189,190,193,193,190,176,157,152,149,182,193,186,176,170,174,171,167,165,167,164,159,153,153,149,148,148,148,152,154,155,152,153,158,162,163,166,164,161,159
152,152,153,148,145,142,144,149,147,141,141,142,143,146,158,175,152,131,121,118,123,131,136,140,142,146,151,151,155,154,159,162,164,165,171,176,180,177,170,168,171,173,165,148,136,135,147,159,165,168,174,178,180,167,155,152,152,158,150,176,191,194,194,190,189,186,185,184,159,70,51,50,45,48,67,66,31,61,64,68,120,82,93,58,79,102,95,75,79,68,83,65,65,65,46,60,55,70,59,65,68,65,60,58,50,53,53,62,82,53,50,53,71,44,49,66,58,61,92,74,65,80,83,89,80,91,96,119,132,125,156,106,86,71,69,50,48,142,185,188,192,203,209,199,149,144,155,196,217,189,177,173,172,172,178,180,176,178,181,181,186,188,188,190,192,194,174,156,151,154,191,188,185,174,173,173,170,166,168,169,167,156,153,152,150,147,148,147,155,157,157,156,155,161,166,168,169,163,159,153
151,150,151,148,144,141,144,146,145,141,140,141,141,144,150,172,156,132,122,117,123,129,136,140,142,145,151,150,154,156,160,162,164,165,172,177,180,170,164,165,172,173,162,144,135,136,148,157,166,167,173,177,180,167,153,154,154,153,159,190,192,192,190,188,185,186,183,159,72,54,51,45,44,51,57,81,52,81,82,78,113,84,91,58,74,113,47,64,79,58,62,56,48,68,43,44,49,78,69,78,63,83,52,62,57,58,52,60,55,59,45,49,48,55,57,53,47,61,81,59,83,78,94,92,98,114,104,114,124,122,138,112,102,73,71,65,51,73,166,185,187,198,206,209,169,139,158,189,217,193,175,172,177,172,171,175,177,181,182,180,185,187,188,191,193,191,170,155,150,165,195,187,181,176,176,174,168,165,171,174,168,157,153,151,148,149,149,152,158,157,156,155,160,174,174,174,164,153,146,144
150,150,150,146,143,141,142,143,142,141,140,140,140,141,146,168,158,136,121,116,122,128,135,139,142,145,149,151,154,157,159,162,163,165,174,179,176,166,162,162,171,172,160,143,135,138,150,158,164,166,168,176,180,165,151,152,149,148,187,192,194,191,187,186,184,183,162,68,52,51,46,52,61,62,44,61,78,90,105,94,97,83,79,45,52,97,68,75,69,53,57,53,56,60,45,39,40,67,76,63,73,82,61,62,67,70,65,54,58,58,48,40,63,70,61,46,50,49,71,61,103,80,80,88,118,105,97,127,112,119,143,138,118,88,73,78,60,50,122,179,185,196,205,211,189,143,153,178,217,200,172,173,183,171,169,171,175,180,182,182,184,187,188,189,193,192,167,153,151,175,193,186,182,178,183,178,167,162,174,177,168,161,155,149,153,151,151,153,159,159,159,164,172,177,168,157,149,151,151,152
149,149,147,145,143,141,141,141,141,141,140,140,139,140,145,162,164,140,122,117,121,128,133,137,141,144,148,150,154,157,161,162,164,167,175,178,167,158,159,161,169,171,161,143,137,140,151,159,165,164,167,178,178,162,149,150,142,173,189,191,192,188,185,185,184,166,72,49,50,47,53,60,69,66,101,84,109,113,137,113,100,84,99,87,84,84,65,71,58,72,48,61,58,65,57,56,59,64,67,62,72,73,87,74,64,62,68,52,51,59,53,56,67,69,56,62,54,55,63,88,82,107,67,87,100,121,84,109,115,115,138,149,138,126,90,78,79,59,68,165,183,190,204,209,204,162,139,169,212,204,176,172,187,170,169,170,177,180,181,182,184,186,188,189,192,188,166,155,155,186,190,188,182,181,185,183,168,165,179,177,169,164,157,158,157,147,146,151,161,165,170,176,174,169,167,168,166,169,172,175
