57,56,56,55,55,55,55,55,54,55,54,54,54,54,53,54,53,53,52,52,52,52,51,51,50,51,50,50,50,50,50,49,48,49,49,49,48,49,48,48,48,48,48,47,47,47,47,47,48,47,48,47,46,47,47,47,47,48,48,48,48,48,48,49,49,49,50,50,52,51,51,52,52,52,53,53,53,54,55,54,55,56,56,56,56,56,57,57,58,58,62,70,92,107,126,141,145,143,144,143,143,146,148,150,151,150,147,143,135,129,116,95,75,65,59,57,57,57,56,55,55,55,54,55,54,54,54,52,53,52,52,52,52,51,50,50,49,50,49,47,48,47,47,46,46,46,44,45,45,44,43,44,44,44,44,44,44,43,44,44,43,43,43,44,43,44,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,44,42,43,43,43,43,43,43,43,42,43,43,43,43,43,43,42,42,42
56,56,56,56,55,55,55,55,55,54,55,54,54,53,53,53,53,53,52,52,52,51,51,51,51,50,51,51,49,51,49,49,49,49,48,48,48,48,48,48,47,47,48,47,48,47,47,48,47,48,47,47,47,47,47,48,48,47,48,48,48,48,49,49,50,50,50,51,52,52,52,53,52,53,53,53,53,54,55,55,55,55,56,56,56,56,57,57,67,75,103,132,148,152,154,157,158,162,166,165,164,164,163,162,160,160,158,153,153,147,141,138,131,120,96,74,61,57,57,56,56,56,56,55,55,55,54,53,53,53,52,52,51,52,50,50,50,50,50,48,48,48,47,47,46,46,45,45,44,44,44,45,44,44,43,44,43,43,43,44,43,43,43,43,43,43,42,43,42,42,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,43,43,43,43,43,42,43,42,42
56,56,56,55,56,56,55,55,55,54,55,54,54,53,53,53,53,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,47,47,47,47,48,47,47,48,47,48,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,50,50,52,52,52,52,52,53,53,54,54,54,55,55,55,55,56,56,57,58,58,60,79,115,138,155,158,160,165,169,175,179,180,181,182,184,184,182,181,180,179,176,168,165,160,154,151,149,143,136,130,112,81,63,57,56,55,55,55,54,54,54,54,54,53,53,54,52,51,50,50,49,50,50,49,49,48,47,47,46,46,44,45,44,44,44,44,44,44,44,44,44,43,43,44,43,43,43,42,42,42,42,43,43,42,42,43,43,42,43,43,42,43,43,43,43,43,43,42,42,43,43,43,42,42,44,43,42,42,43,43,42,42,42,42
55,56,56,56,55,55,55,55,54,55,55,54,53,54,53,54,53,53,52,51,52,51,51,51,51,50,50,50,51,50,49,50,49,49,49,48,49,48,48,48,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,50,50,50,51,52,52,52,53,53,52,53,54,54,54,55,55,55,55,55,56,56,58,60,73,118,144,154,158,165,166,170,177,181,185,186,190,190,193,192,192,192,194,194,195,192,190,187,183,175,170,160,153,147,144,136,128,110,77,55,57,56,55,56,55,55,55,55,54,53,54,53,52,51,51,51,50,50,50,48,49,48,47,47,46,45,45,45,44,45,44,44,44,43,43,43,43,43,43,43,42,42,42,42,43,43,43,42,43,42,43,43,42,42,42,42,43,42,42,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,41,42,41,42
56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,53,53,53,52,52,52,51,52,51,51,51,51,51,50,50,49,49,49,49,48,49,49,48,48,48,48,48,47,47,47,47,47,47,46,47,47,47,47,47,47,48,47,48,48,49,48,49,51,50,51,51,52,52,53,53,53,54,54,55,55,55,54,55,55,56,57,57,57,63,99,142,156,164,169,172,177,180,186,190,194,195,195,196,195,196,196,194,194,193,194,195,194,193,194,193,189,186,181,176,168,160,151,144,136,129,104,67,58,57,57,56,55,55,54,54,54,54,53,52,52,52,51,50,50,50,49,48,48,47,47,46,46,44,45,44,44,44,44,43,44,43,43,43,43,43,43,43,43,43,42,42,43,43,42,42,42,43,43,42,42,43,41,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,42,42,41
56,56,56,55,55,55,55,55,55,55,54,54,53,54,54,54,53,53,53,52,52,52,51,52,52,51,51,50,50,49,49,49,49,48,49,48,48,48,48,47,48,47,48,47,47,46,47,47,47,47,47,47,47,47,47,48,48,48,48,49,50,50,50,51,51,51,52,52,53,52,53,54,55,55,55,55,56,56,55,56,56,57,72,123,150,161,168,173,179,182,186,191,195,197,198,199,198,198,196,195,195,195,194,194,193,193,193,192,192,193,192,191,187,184,181,177,169,155,144,138,131,122,87,61,60,56,55,54,54,55,53,53,53,52,52,52,52,51,51,50,49,49,49,47,47,46,46,45,44,44,45,44,44,44,44,43,43,43,42,43,42,42,42,42,42,42,43,42,43,43,42,42,42,42,42,43,42,42,42,42,42,42,42,42,42,43,42,42,43,42,42,42,43,42,43,43,43,42,42,42
55,56,56,56,55,55,56,55,55,54,55,54,54,54,54,53,53,53,53,52,52,52,52,51,52,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,55,54,55,56,55,55,56,55,56,57,59,91,139,156,168,175,179,183,187,192,195,196,197,199,199,199,198,197,196,194,194,193,192,192,192,191,192,192,192,193,191,192,189,188,186,185,183,173,161,157,143,136,130,107,72,57,56,55,55,55,54,54,54,53,53,52,52,52,51,50,49,49,49,48,47,46,46,45,44,44,45,44,44,43,43,42,43,43,42,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,42,42,42,42,41,43,42,42,42,43,42,42,43,43,42,43,42,42,42,42
57,55,56,56,56,56,55,55,55,54,55,55,54,54,54,55,53,53,52,52,52,52,51,51,51,51,51,50,50,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,48,48,49,48,49,50,50,51,51,51,52,53,54,54,54,55,54,55,56,56,56,56,56,58,61,112,154,165,175,182,185,189,192,196,198,198,198,198,199,199,199,197,196,195,194,193,193,192,192,191,191,192,193,192,193,191,190,190,188,188,187,187,186,183,175,162,151,142,133,121,81,57,56,55,55,55,55,54,54,53,53,53,52,51,50,50,49,48,48,47,47,46,45,45,45,44,44,43,43,43,43,43,42,42,43,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,41,41,42,42,42,43,42,42,42,42,42,42,42,42,43,43,42
55,55,55,56,56,55,56,56,54,54,55,54,54,53,54,54,54,53,52,52,52,51,51,51,51,51,50,50,51,50,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,50,50,51,52,52,53,53,54,54,55,56,56,56,56,56,55,57,57,71,130,162,170,183,187,191,192,195,199,199,198,198,198,199,199,198,197,196,196,194,195,194,194,193,193,193,192,192,192,193,193,192,191,191,190,188,188,187,186,186,184,179,167,159,149,141,128,100,66,57,56,55,55,55,55,54,53,53,52,52,51,50,50,49,48,48,47,46,46,46,45,44,43,43,43,43,42,43,42,42,42,43,43,42,42,42,42,42,41,42,42,42,42,42,42,41,42,42,42,42,42,42,42,41,41,41,42,41,42,42,42,42,42,42,41,42,42,42,41,42,41
55,56,56,55,55,55,55,55,54,54,54,54,54,54,53,54,54,54,53,53,51,51,51,51,51,51,51,50,51,50,50,49,49,48,49,48,48,48,48,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,50,51,51,51,52,53,53,55,55,55,55,56,56,56,56,56,56,57,81,144,170,175,185,191,192,195,196,198,199,199,199,200,199,199,199,198,197,196,195,194,195,194,193,193,193,193,192,192,192,193,193,192,192,190,190,189,188,187,185,185,185,185,180,170,164,157,146,132,114,74,57,56,56,56,55,54,53,54,53,52,51,51,50,50,48,48,47,46,46,46,45,44,44,43,43,43,42,42,42,42,43,42,42,42,42,42,42,41,41,42,41,42,42,42,41,41,42,42,42,41,41,41,42,41,41,41,42,42,42,42,41,41,41,41,42,42,41,42,41,42,42
55,56,55,56,56,54,55,56,54,55,54,54,54,53,53,53,53,53,53,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,47,48,47,48,47,47,47,47,47,46,47,47,47,47,47,47,48,48,48,48,48,49,50,50,51,51,51,53,54,55,55,55,55,55,56,56,56,56,57,58,93,158,171,183,189,191,192,194,197,196,199,198,199,200,200,199,197,198,198,196,196,195,195,195,195,194,193,193,193,193,192,192,192,194,192,193,190,190,188,188,188,186,185,185,185,183,177,173,167,160,153,138,128,90,60,56,56,55,55,54,54,54,53,52,52,50,50,49,48,47,46,46,46,45,45,44,43,43,43,42,42,42,42,42,42,42,41,42,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,42,41,42,42,41,42,41,41,41,42,41,42,42,42,41
55,56,56,54,55,55,55,55,55,54,55,54,54,53,53,53,54,53,53,53,52,52,51,51,51,51,50,50,50,49,50,49,49,49,48,48,48,48,47,47,47,47,47,47,46,47,46,47,47,48,47,47,47,48,48,48,48,49,50,51,51,52,52,53,54,55,55,56,56,56,56,56,57,57,59,106,167,175,183,187,189,191,193,194,196,197,199,200,200,200,201,199,200,199,197,196,195,195,195,195,195,194,193,193,194,194,193,191,193,193,192,193,191,189,189,188,188,187,186,184,186,185,183,180,176,170,165,158,148,133,104,61,56,57,55,54,54,54,52,52,52,51,50,49,49,48,47,46,46,45,44,44,43,43,43,43,43,42,42,41,42,42,42,41,41,41,42,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,40,42,41,41,41,41,41,41,41,42,41,41,42,41,41,41
56,56,56,56,55,54,56,55,54,54,54,54,54,53,53,54,53,53,52,52,52,52,52,50,51,50,50,50,50,50,49,49,49,49,48,48,49,48,48,47,47,47,47,46,46,47,47,47,48,48,48,48,48,48,48,49,50,50,50,52,52,52,53,53,54,55,56,56,56,56,56,57,58,61,122,174,179,184,186,190,190,192,194,196,196,199,201,202,202,202,200,200,200,199,198,197,196,195,196,196,195,195,193,194,193,194,193,191,193,193,193,193,192,190,190,188,189,186,185,184,185,184,184,184,180,177,172,167,163,155,138,117,80,56,55,55,55,55,54,53,52,51,51,49,49,48,47,46,46,46,45,44,44,43,43,42,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,41,41,41,41,41,40,41,40,41,41,41,41,41,41,41,41,41,41,41,42,40,41,41
56,56,55,55,55,55,55,55,55,54,55,54,54,53,53,54,53,53,52,52,51,51,51,51,51,51,50,50,50,49,49,48,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,48,48,48,49,49,50,51,52,52,53,53,54,55,56,56,56,57,56,57,57,70,128,178,184,184,185,190,192,191,193,194,196,196,200,202,202,202,202,202,201,200,198,197,196,197,197,198,196,196,195,193,193,193,193,193,192,194,193,192,192,192,190,190,188,188,188,186,185,185,184,184,184,182,179,177,172,168,164,156,144,122,78,60,58,56,54,55,54,53,52,51,50,50,48,48,47,46,46,44,44,44,43,43,42,43,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,40,41,40,40,41,40,41,40,41,41,40,41,41,41,41,42,40,41,41
55,55,55,55,55,56,55,55,54,55,54,55,54,53,53,54,53,53,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,47,47,47,47,46,47,47,47,47,47,48,47,48,48,48,48,49,49,49,51,51,52,53,53,54,55,56,56,56,56,57,57,57,66,137,177,182,182,185,187,191,192,192,195,195,196,197,199,202,203,204,203,203,201,199,200,199,198,198,198,198,197,195,194,193,193,192,191,192,193,195,195,194,191,190,191,191,189,189,188,187,186,187,186,185,184,183,182,181,177,171,168,165,158,147,138,95,62,58,56,55,54,53,53,51,51,51,50,49,48,46,46,45,45,44,43,43,43,43,42,42,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,40,41,41,41,41,41,40,40,40,40,40,40,40,41,41,40,41
55,55,55,54,54,55,54,55,54,54,54,54,54,54,52,53,52,52,52,52,51,51,51,51,50,51,50,50,50,50,50,48,49,48,48,48,47,47,47,47,46,47,46,47,47,47,48,47,47,48,48,48,48,48,49,49,50,51,51,52,52,54,54,55,56,56,56,57,57,57,67,138,176,181,182,184,187,188,191,192,194,195,196,196,198,202,205,205,204,204,203,202,200,199,199,199,197,198,196,194,195,193,193,193,192,192,191,192,195,194,194,192,190,191,192,190,190,189,188,188,186,186,185,184,183,183,182,178,174,171,167,162,160,153,149,101,63,59,56,54,53,53,52,51,51,50,49,48,47,46,45,45,44,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,41,41,40,40,41,41,41,41,40,40,40,40,40,41,41,40,40,40,41,40,41,40,41,41,40,40,40,41
55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,52,52,52,52,51,51,51,50,50,51,50,50,50,50,50,49,48,48,49,48,48,47,47,47,46,46,46,47,46,47,47,48,48,48,48,48,49,49,49,49,51,51,52,53,53,54,55,55,56,56,56,57,57,65,140,174,180,182,184,185,188,189,192,193,193,194,197,197,198,203,203,203,203,202,202,201,199,198,198,199,197,198,198,198,195,194,194,192,192,192,191,192,191,193,193,192,190,190,191,191,189,189,188,189,186,186,185,184,184,183,181,179,177,175,171,166,163,160,160,155,110,78,62,54,54,55,54,52,52,51,50,48,47,46,45,45,44,44,43,43,42,42,42,42,41,41,41,40,40,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,40,40,40,40,40,40,40,41,41,40,40,41,41,40,41,41,40,40,40,41
55,55,55,54,54,54,54,54,54,54,54,54,54,53,52,52,53,52,52,51,51,51,51,50,50,50,49,49,50,49,49,49,49,48,48,47,47,47,47,47,47,46,46,47,47,47,47,47,48,48,48,49,49,49,50,51,51,52,52,53,54,55,55,56,57,57,57,57,66,134,174,178,181,183,184,186,188,190,192,193,193,194,196,197,197,199,200,199,199,197,197,197,197,197,197,197,197,197,197,198,196,194,194,194,192,192,192,192,191,193,194,194,191,190,191,191,189,190,188,188,187,186,185,184,183,182,180,178,178,175,172,168,165,165,162,165,158,135,97,64,58,55,54,53,52,51,50,48,48,46,46,45,45,44,44,43,42,42,41,40,41,40,40,41,40,41,40,41,41,40,41,41,41,41,40,40,40,41,40,40,40,40,40,41,40,41,40,40,41,41,40,40,40,40,41,41,41,41,40,40
54,55,55,54,53,54,53,55,54,54,54,53,53,52,52,52,52,52,52,51,51,51,50,51,50,50,49,49,49,49,49,48,49,48,48,47,47,47,47,47,46,46,46,46,47,47,47,47,47,48,47,49,49,49,49,50,51,51,52,54,54,55,55,56,56,57,57,65,132,174,178,181,182,183,185,186,188,189,191,192,194,194,196,196,196,196,196,195,195,193,193,195,196,196,195,196,195,196,198,196,195,194,195,194,194,193,192,193,191,194,194,194,191,190,191,190,189,190,189,188,187,186,185,184,182,183,180,180,178,175,173,169,168,166,165,165,167,160,135,97,71,55,54,54,53,52,50,49,48,47,46,45,45,44,43,43,42,42,42,41,41,41,40,40,41,41,40,40,41,40,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41
55,54,54,54,53,54,54,53,54,54,53,53,53,52,53,52,52,52,52,51,51,51,50,50,50,50,49,49,50,49,48,48,49,47,47,47,47,47,47,47,46,45,46,47,47,47,47,48,47,48,49,49,49,49,50,50,52,52,53,55,55,56,55,56,57,58,66,130,173,179,180,182,183,184,185,186,188,190,190,192,192,193,193,195,195,194,193,193,192,191,194,195,197,194,195,195,194,195,195,196,195,193,193,194,194,193,192,193,194,195,195,195,190,190,191,191,191,190,188,188,187,186,185,184,183,182,182,181,178,177,174,170,168,165,167,166,165,165,156,151,105,73,57,55,54,53,51,50,49,48,47,45,45,44,43,43,42,42,41,41,41,41,40,41,40,40,40,40,40,40,40,41,40,40,39,40,40,40,40,40,40,40,39,40,40,39,39,40,40,39,40,40,40,40,40,40,40,40,40,40
54,54,54,53,54,53,54,53,54,54,54,53,52,52,52,52,52,52,52,51,50,50,50,50,50,50,49,49,49,48,48,48,48,48,48,47,47,46,47,47,46,46,46,46,46,47,47,47,47,48,48,49,49,49,50,51,52,52,54,55,56,56,57,58,58,70,124,169,177,180,181,183,184,185,186,187,188,189,188,191,192,192,193,192,193,194,194,194,194,194,193,194,195,193,193,192,194,195,197,196,194,193,193,192,190,191,191,192,192,191,192,194,191,191,190,189,189,188,188,188,187,186,185,184,183,183,182,180,179,176,174,172,170,167,166,166,165,165,164,158,162,113,70,57,55,54,53,50,50,48,47,47,46,44,44,43,42,42,41,41,40,40,40,40,40,40,40,39,40,40,40,40,39,40,39,39,40,40,40,40,39,39,40,40,40,39,40,40,40,40,40,40,39,40,41,40,40,39,40,40
54,54,54,53,53,54,53,53,53,53,53,53,53,52,51,51,52,51,51,50,51,50,50,50,50,50,49,49,49,48,48,48,48,47,48,47,47,47,47,47,47,46,46,46,46,47,48,47,48,48,48,49,49,50,51,51,52,53,54,55,56,56,56,58,65,114,166,174,179,180,182,185,186,186,186,187,188,189,189,190,191,190,190,189,192,194,196,194,192,190,190,191,192,191,193,191,192,193,195,195,192,192,191,192,191,189,190,190,188,188,190,193,191,190,188,188,188,188,186,186,185,184,184,184,182,184,182,180,178,177,175,172,170,169,166,165,167,166,167,167,155,172,122,82,58,55,53,51,50,49,47,48,46,45,44,42,42,42,42,41,40,40,39,40,40,40,40,40,40,40,39,39,39,39,40,39,40,39,40,39,39,39,39,39,39,39,40,39,39,40,39,40,39,40,40,40,40,39,40,40
54,53,54,53,53,53,53,53,53,52,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49,48,48,48,48,47,48,47,47,46,46,47,46,47,46,46,46,46,47,47,47,49,49,49,49,50,50,52,53,54,55,56,56,57,57,62,105,164,174,178,179,180,183,185,187,187,187,186,186,187,186,188,191,190,189,188,190,192,195,191,188,188,187,188,188,188,190,189,191,192,193,192,190,192,191,191,188,189,190,190,188,188,189,190,189,188,186,188,187,186,185,185,182,182,182,183,181,182,181,179,177,176,176,173,171,170,168,167,168,168,169,170,166,161,173,119,74,59,54,51,50,49,48,47,46,45,44,43,42,42,42,41,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,39,39,39,39,39,39,38,39,39,38,39,39,40,40,40,39,39,40,39,40,40,39,40,40
54,53,53,53,53,53,53,53,53,53,52,52,52,52,53,51,51,51,51,50,50,50,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,48,48,49,49,50,50,51,52,54,55,56,57,58,58,61,86,157,174,178,180,179,181,184,187,187,187,186,186,186,186,186,187,188,188,187,188,186,187,187,185,187,186,186,186,186,187,188,188,191,191,192,192,191,190,191,190,188,187,187,189,191,190,188,189,188,186,186,185,185,185,185,183,182,180,180,181,181,180,179,178,176,174,174,173,173,171,170,169,169,169,170,170,170,164,165,187,109,76,56,52,51,50,48,47,46,45,44,43,42,41,42,40,41,41,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,40,38,39,39,39,39,39,39,39,38,39,40,39,39,39,39,39,39,39,39,39,39
53,53,53,53,53,52,52,53,52,53,52,52,52,51,51,50,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,47,47,47,47,46,47,46,45,46,46,45,46,46,47,47,48,48,49,49,50,51,52,53,54,54,57,57,59,66,91,148,171,177,180,182,181,182,184,186,187,186,186,186,186,185,184,185,186,186,184,185,185,184,183,185,185,187,186,185,185,186,188,189,190,189,189,190,190,191,191,187,186,185,185,188,192,191,188,189,188,185,186,186,185,184,185,183,182,181,180,180,182,180,177,175,173,172,170,171,171,170,170,169,168,169,170,169,170,168,165,175,177,93,57,54,53,52,49,47,47,46,44,44,42,41,42,41,40,40,39,40,40,39,39,39,40,39,39,39,39,39,39,39,39,39,40,39,39,39,39,40,39,38,40,39,39,38,39,39,39,39,38,40,39,39,39,38
