213,213,213,212,212,212,212,212,212,213,212,212,212,212,212,212,212,213,211,212,212,212,212,212,212,212,211,212,212,212,212,212,212,212,211,212,211,212,212,212,211,211,212,211,211,211,211,211,211,212,211,210,210,211,209,209,209,208,208,207,208,206,205,206,205,205,204,203,203,203,203,202,203,201,201,201,200,201,200,200,200,199,198,198,198,196,190,180,160,139,126,120,112,108,105,104,105,107,109,112,112,111,112,110,114,129,148,163,185,193,197,197,198,198,199,199,199,199,199,200,201,200,201,202,202,202,203,203,203,204,204,203,205,205,206,206,206,207,207,207,207,207,207,208,208,208,208,209,208,207,208,207,208,208,208,208,208,207,207,207,207,207,206,207,206,206,206,207,206,205,205,205,205,205,204,205,204,204,203,203,203,203,202,202,201,202,201,201,201,201,200,201,200,200,200,200,200,199,199,198
213,213,212,213,212,212,212,212,212,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,213,213,212,213,212,212,212,212,212,212,211,212,212,212,211,212,211,211,210,211,211,211,210,210,209,209,208,208,207,207,207,205,205,205,205,205,203,204,203,203,202,202,202,201,200,200,200,199,199,199,199,198,198,194,181,159,135,124,117,114,108,102,102,97,95,95,93,92,91,91,90,89,93,97,98,101,103,107,123,152,180,188,198,198,199,199,199,199,200,200,200,200,201,202,202,202,202,203,202,203,203,203,204,205,205,205,206,206,207,207,207,207,208,207,207,208,208,208,208,208,207,208,207,208,208,207,208,207,208,208,207,207,207,207,207,207,206,206,206,206,204,206,204,204,205,204,204,204,204,203,203,203,202,202,202,202,202,201,201,200,201,200,200,200,200,200,199,199,199,199
213,213,213,213,212,212,213,213,212,211,213,213,212,212,212,213,213,212,212,212,212,212,212,213,212,212,213,212,212,213,213,212,212,213,213,213,213,212,212,212,211,212,212,211,211,211,211,211,211,211,211,211,210,211,209,209,208,208,207,206,206,205,205,206,205,205,204,203,201,202,202,201,201,201,201,201,200,200,200,199,198,192,174,143,125,119,112,106,104,101,95,90,87,79,76,75,74,73,71,71,73,74,75,76,80,86,90,95,97,100,117,140,176,195,197,197,198,199,199,200,200,200,200,201,201,201,202,202,203,203,203,203,203,205,205,205,205,206,206,207,207,207,207,208,208,208,208,208,208,208,207,208,207,208,208,207,208,208,208,208,207,207,207,207,207,206,206,206,206,206,205,205,205,205,204,204,204,204,203,203,203,202,202,202,202,202,202,201,201,200,201,200,200,200,199,199,200,199,199,199
213,214,213,214,212,212,212,212,212,213,213,213,213,213,213,213,213,212,212,212,213,213,212,213,213,213,213,212,212,213,212,213,212,212,212,213,213,213,213,212,212,212,212,212,212,212,211,211,211,210,211,210,210,210,209,208,208,207,206,207,205,205,205,204,204,204,203,202,201,202,201,200,200,200,200,199,200,199,198,200,178,145,127,119,111,108,102,95,85,80,72,68,65,63,60,61,61,63,63,63,62,65,65,69,70,74,78,85,89,90,97,101,111,137,182,195,197,199,199,200,200,200,200,200,201,201,201,202,203,202,202,203,203,203,204,205,205,205,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,207,208,208,207,207,207,206,207,206,206,206,205,206,205,204,205,205,205,204,204,204,204,203,204,203,202,202,201,202,201,202,201,200,200,201,200,200,200,200,199,199,199,200
214,213,213,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,214,212,213,213,212,212,213,213,213,212,212,213,213,212,212,212,212,212,212,212,212,212,211,212,211,211,211,211,210,211,209,209,208,208,207,207,206,205,205,205,204,203,203,203,202,201,201,201,201,200,200,199,198,198,197,188,151,126,119,111,104,95,87,79,74,69,66,62,61,62,61,60,61,62,61,61,59,59,60,59,60,60,61,65,69,75,78,83,86,91,99,113,156,192,198,198,198,199,200,200,201,200,200,200,201,201,202,202,202,203,203,204,204,205,204,206,207,206,207,207,208,207,208,208,208,208,208,208,209,208,208,208,208,208,208,207,207,207,207,207,206,206,207,206,206,206,206,205,205,204,204,204,204,204,203,204,203,203,203,202,202,202,201,201,201,201,200,200,200,200,200,200,200,200,199,199,199
213,213,213,212,212,212,213,212,213,213,213,212,213,213,212,213,213,213,213,213,213,213,213,213,212,213,213,213,213,213,212,212,213,212,213,213,213,213,213,213,212,213,212,212,212,211,211,211,211,210,211,211,210,209,209,208,208,206,206,206,205,204,204,203,203,203,203,202,202,202,200,201,201,200,199,195,194,168,133,124,117,111,100,86,78,74,71,68,64,63,62,63,63,62,62,62,61,61,60,60,60,59,57,57,56,57,58,60,64,69,73,76,82,87,94,105,132,183,198,199,199,200,199,199,200,200,200,200,201,202,203,202,203,203,204,204,204,205,205,205,206,207,207,207,207,208,208,208,208,208,208,208,208,208,209,208,208,207,208,207,208,207,207,207,207,206,207,206,206,206,206,205,205,204,204,203,203,204,203,203,203,202,202,202,201,201,201,202,201,201,200,200,200,200,200,200,200,199,199,199
213,213,213,213,212,213,212,212,213,213,212,213,213,213,212,214,213,213,213,213,213,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,213,212,212,213,212,212,211,211,210,211,211,210,209,209,208,207,206,206,206,205,204,203,203,203,202,202,201,201,201,200,200,200,199,198,183,148,125,119,112,98,94,82,72,70,69,67,66,63,64,62,63,63,63,64,63,63,63,62,61,61,59,58,57,56,56,56,58,59,60,63,68,72,76,80,87,99,116,164,196,198,199,200,199,200,200,199,200,201,200,201,202,202,203,203,204,204,205,205,205,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,207,208,207,207,207,207,207,207,206,206,206,206,206,205,205,205,204,204,203,204,203,203,203,203,202,202,202,202,201,201,201,201,200,201,200,200,199,200,200,199,199,199,200
213,212,212,213,213,213,213,213,213,213,213,212,213,213,213,214,214,213,213,213,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,213,213,212,213,213,212,212,212,212,212,211,211,210,210,210,209,208,208,207,207,206,205,205,204,203,202,202,202,201,201,200,200,200,200,199,198,174,134,122,113,104,93,80,72,69,68,68,67,67,65,65,64,62,63,62,63,64,64,63,63,62,62,61,60,59,58,56,56,56,57,57,57,57,59,63,66,70,73,80,90,101,143,194,197,199,199,199,199,199,200,201,200,201,201,201,202,203,204,204,204,205,205,206,207,206,207,207,207,208,207,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,206,206,206,206,205,205,204,204,204,204,204,203,203,203,203,202,202,200,201,201,201,200,200,201,200,200,200,199,199,199,199,200,198
214,213,214,213,213,213,214,213,213,213,213,213,213,214,213,214,214,214,213,213,213,213,213,213,213,214,213,213,213,213,213,213,214,213,213,213,213,213,212,212,213,213,213,212,213,212,212,212,212,211,210,209,209,209,208,207,207,206,205,205,204,203,203,202,202,201,200,200,200,200,199,198,189,155,127,114,106,96,88,76,71,69,69,68,67,67,65,64,64,63,62,62,63,63,63,62,62,62,61,61,60,61,59,59,58,57,56,56,57,57,57,56,56,60,63,64,68,72,85,93,125,184,198,198,200,199,199,199,199,199,200,201,201,202,202,203,203,204,205,205,206,206,206,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,206,206,206,205,204,205,205,204,204,204,204,204,203,203,203,202,201,201,201,202,201,201,200,201,201,199,199,200,199,199,200,200,200
213,213,214,213,214,213,213,214,214,214,214,213,213,213,213,214,214,214,213,214,214,214,213,213,213,214,214,213,213,213,214,213,214,214,213,213,213,213,213,213,212,213,213,213,213,212,212,212,211,211,210,209,209,209,208,207,207,205,205,204,204,203,202,201,202,201,200,199,199,199,198,181,141,123,109,98,91,85,75,70,70,70,70,68,67,66,65,65,63,63,62,62,63,63,63,62,62,62,62,61,60,61,60,59,58,57,56,56,56,55,56,56,56,57,59,60,63,64,70,80,85,111,174,198,199,199,199,199,199,199,200,200,200,200,202,202,203,204,204,204,205,206,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,209,208,208,208,207,207,207,207,206,207,206,206,205,205,204,205,204,204,204,204,204,204,204,202,202,201,201,201,202,201,201,201,201,201,201,200,200,200,200,200,199,199,200
214,213,213,213,214,213,214,214,214,213,214,213,213,214,213,214,214,214,213,214,214,214,214,214,214,214,214,214,214,214,214,214,213,214,214,214,213,214,213,213,213,213,213,213,213,212,212,212,211,210,210,209,209,209,208,207,206,205,205,203,203,202,201,201,201,200,200,199,199,195,165,127,117,102,95,88,82,78,72,70,70,70,69,67,67,67,65,65,62,63,61,63,63,63,62,62,62,62,61,60,60,60,60,59,59,57,57,58,56,55,55,56,57,56,59,58,61,63,64,66,72,84,97,162,197,198,199,199,199,199,200,200,200,200,200,201,202,204,204,204,205,205,206,207,207,207,207,207,208,208,208,208,208,208,209,208,208,208,208,208,207,208,207,208,207,207,206,206,206,206,205,205,205,205,204,204,204,203,203,203,203,202,202,202,202,202,202,201,201,201,200,201,199,200,201,199,199,200,199,200
214,214,214,213,214,214,213,214,214,214,214,214,214,214,213,215,214,214,214,214,214,214,213,214,214,214,214,214,214,214,214,214,214,213,214,214,214,213,213,213,214,213,213,212,212,212,212,212,211,211,210,209,209,208,207,206,206,205,204,203,203,203,201,201,201,200,198,199,194,151,122,107,97,90,85,79,75,72,70,69,71,69,68,67,67,66,66,64,62,63,62,62,64,62,61,61,62,62,61,60,60,60,60,60,59,58,56,55,56,54,55,55,55,56,58,59,61,62,64,66,68,72,80,88,149,196,198,198,199,199,199,199,199,200,200,201,202,203,203,204,204,205,206,207,207,207,207,208,208,208,207,208,208,209,208,209,208,208,208,208,208,208,207,207,207,207,206,206,206,205,206,205,205,205,204,204,204,204,203,203,202,202,202,201,202,202,202,201,201,200,201,200,200,200,200,200,201,199,199,200
214,214,215,213,214,214,214,214,214,214,214,214,214,214,214,215,214,215,214,214,214,214,214,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,212,213,212,212,211,211,210,209,209,209,208,207,206,206,204,204,203,202,201,200,200,200,200,199,175,138,117,100,92,88,83,78,75,71,71,71,70,71,70,69,66,67,65,65,63,62,62,62,62,64,62,61,62,61,62,60,60,59,59,60,59,58,57,56,55,55,55,53,53,53,54,56,59,59,61,63,65,65,69,71,76,81,133,194,197,198,199,199,199,199,199,200,201,202,202,203,203,203,205,205,205,206,207,207,207,207,207,207,207,208,208,208,209,209,208,208,208,208,207,207,206,207,207,206,206,206,206,205,205,205,205,205,204,205,203,203,203,203,203,202,202,201,202,202,201,201,201,201,201,200,199,201,200,199,199,199,199
214,214,215,213,214,214,214,214,215,214,214,215,214,215,214,215,215,214,215,214,214,214,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,212,213,212,212,211,211,211,209,209,208,207,207,205,205,204,203,202,201,200,201,199,197,195,177,133,111,99,91,87,83,78,76,73,71,71,71,70,70,69,67,67,67,65,65,63,63,63,62,61,63,62,62,62,62,62,60,59,59,57,58,58,59,58,57,55,54,53,53,53,53,53,55,59,59,61,62,64,63,65,70,71,71,77,127,185,198,198,199,198,199,199,199,200,201,202,202,203,203,204,205,206,206,207,207,207,208,208,207,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,207,206,206,205,205,205,204,204,204,204,204,204,203,203,202,202,201,202,202,201,201,200,201,200,200,200,200,200,200,200,199,199
214,215,214,214,215,215,215,215,215,215,215,214,214,214,214,214,215,214,214,214,214,214,214,213,214,214,214,214,214,214,214,214,214,215,214,214,214,214,214,214,214,213,213,212,212,212,212,211,210,210,209,209,207,206,205,204,204,204,202,202,201,200,199,197,193,160,117,108,97,90,87,84,78,74,73,72,71,70,69,68,69,68,67,66,66,64,64,65,64,61,60,60,62,63,64,63,62,62,61,60,58,57,57,57,57,56,55,56,54,52,52,51,52,53,56,58,59,60,60,63,63,64,68,70,73,73,78,118,189,198,198,198,199,199,199,199,200,201,202,202,203,204,204,206,206,206,207,207,207,207,208,207,208,208,208,208,208,209,208,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,205,205,204,204,204,204,203,203,202,202,201,202,202,201,200,201,200,201,200,200,199,200,200,200,200,200
214,215,215,215,214,214,215,214,215,214,215,215,215,214,214,215,215,215,215,215,214,214,214,214,215,215,214,214,215,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,212,212,212,211,210,210,209,208,207,206,205,204,204,203,202,202,201,199,196,192,154,106,102,95,93,88,84,81,77,73,72,72,71,70,69,69,67,67,66,65,65,63,64,65,63,61,61,60,63,64,63,63,62,62,62,60,61,59,57,58,56,56,56,55,53,52,51,51,50,50,53,57,59,59,60,61,63,64,67,68,71,73,74,79,117,188,198,198,198,199,199,199,200,201,201,203,203,204,204,205,206,206,207,207,207,207,207,208,208,207,208,208,208,209,208,209,208,208,208,208,207,207,207,206,207,205,205,205,205,205,204,205,204,204,204,204,203,203,203,203,202,203,201,201,201,201,201,201,200,201,200,201,201,200,200,200
214,215,215,215,214,214,215,214,214,215,215,214,214,215,215,215,215,215,215,215,214,214,214,214,214,215,214,214,214,214,214,214,214,214,214,215,215,214,214,214,213,213,213,213,212,212,211,211,210,210,209,208,207,205,204,203,203,201,200,201,201,193,177,145,100,95,95,92,89,84,80,78,76,74,72,71,71,70,69,69,66,67,66,66,64,64,65,65,63,62,62,64,63,64,63,63,63,61,61,60,57,57,57,58,56,57,57,56,54,53,53,52,52,52,52,57,58,58,61,62,62,63,66,67,70,71,73,75,81,115,190,198,198,199,199,199,200,200,201,202,202,203,204,204,206,206,206,206,207,207,207,207,207,208,208,209,208,209,209,209,208,208,208,207,207,206,207,207,206,205,205,205,205,205,204,205,205,204,204,204,203,203,203,203,202,202,202,201,201,201,201,201,201,201,201,201,200,200,200,200
215,215,214,214,214,214,215,215,215,215,214,214,215,215,214,215,214,215,215,215,215,215,214,215,215,215,214,214,214,214,215,214,214,215,214,215,214,215,215,214,215,214,213,213,212,211,211,210,210,209,209,207,207,205,204,203,202,201,200,197,191,158,120,97,90,93,90,90,87,83,80,77,77,75,73,72,71,70,69,68,67,67,65,66,64,64,65,64,61,61,62,64,63,63,63,63,61,61,61,59,57,58,58,58,58,58,58,58,58,58,58,56,56,55,56,58,58,59,61,62,62,63,65,67,69,71,72,74,77,81,121,189,198,198,198,198,199,200,200,201,202,203,203,204,204,205,206,206,206,207,207,207,208,208,208,208,208,209,209,208,208,208,208,208,208,207,207,206,206,206,206,205,206,206,205,205,205,204,204,204,204,203,203,202,203,203,202,201,201,201,201,201,201,201,201,201,201,200,200,200
214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,215,214,215,214,215,215,214,214,215,215,214,214,214,213,213,213,212,212,211,210,210,209,208,207,206,205,203,202,201,201,200,184,158,120,95,88,90,90,89,87,86,82,80,77,75,75,72,73,71,70,69,68,67,66,65,66,65,64,65,64,61,61,61,64,62,63,62,61,61,60,61,60,59,57,59,60,59,60,59,59,60,62,62,60,60,59,59,59,59,59,61,61,63,64,66,67,69,70,72,73,74,77,81,123,190,198,198,199,199,200,200,201,201,203,204,204,205,206,206,206,206,208,207,208,208,208,208,208,209,209,209,209,208,208,208,208,208,207,207,206,207,206,206,206,206,206,205,205,204,205,204,204,204,203,203,203,203,203,203,202,202,201,201,201,200,202,201,202,201,200,200,201
215,215,215,215,215,215,215,215,215,215,216,215,215,216,216,215,215,216,215,215,215,215,215,215,215,216,215,215,214,215,215,215,215,215,215,215,214,215,214,214,214,214,213,213,212,212,211,210,210,208,207,206,205,204,202,201,200,198,182,150,104,99,90,90,89,88,90,87,85,81,78,77,74,73,73,72,71,70,69,68,67,67,65,64,64,64,65,65,60,60,60,61,62,63,62,61,61,62,62,60,59,60,60,61,60,60,61,58,60,61,64,63,62,62,61,60,60,62,62,63,63,65,65,67,69,70,71,72,73,75,76,82,125,189,197,198,199,200,199,200,200,202,203,203,205,205,206,206,206,206,207,208,207,208,208,208,208,209,210,209,208,208,208,208,208,208,208,206,207,207,206,205,206,206,205,205,205,205,204,204,204,203,203,203,203,202,203,202,202,202,201,201,202,201,201,202,201,201,201,200
215,215,216,215,215,214,215,216,215,215,215,215,215,215,216,215,215,215,216,216,215,215,215,215,216,216,215,216,215,215,215,215,216,215,215,215,215,215,215,215,214,214,213,213,212,211,211,209,208,208,207,205,205,202,201,200,198,185,142,93,97,91,90,90,89,89,88,85,83,81,79,76,75,73,72,72,71,70,69,68,67,67,67,66,66,65,64,64,61,63,64,63,63,64,64,65,63,62,62,61,59,58,60,61,63,62,62,60,61,62,61,61,61,61,61,62,63,62,63,63,64,67,66,67,68,69,70,71,72,74,75,78,86,131,185,197,197,198,199,199,200,201,203,203,204,205,206,206,206,207,207,208,208,208,208,209,209,209,209,209,208,208,209,208,208,207,207,207,207,207,207,206,206,206,205,205,205,205,205,205,204,203,203,203,203,203,203,203,202,201,201,201,202,201,202,201,202,201,201,201
215,215,216,215,215,215,215,216,215,216,215,216,216,215,216,216,216,216,216,216,216,215,216,215,216,215,216,216,216,216,215,215,215,215,215,215,215,216,215,215,214,213,213,213,213,211,210,209,207,208,206,205,204,202,200,197,173,133,83,100,88,88,89,88,90,89,86,85,83,80,78,77,75,73,71,73,71,71,71,70,69,69,67,67,67,67,65,64,62,65,67,67,65,65,66,64,63,64,63,63,60,60,62,63,64,62,64,63,64,65,65,63,61,59,61,63,66,65,65,64,65,66,66,67,68,69,69,69,70,73,75,76,81,89,141,190,197,199,199,199,200,201,202,203,204,204,205,206,206,207,207,207,208,207,208,209,209,209,209,208,208,208,208,208,208,207,208,207,207,207,207,206,206,206,205,205,205,205,205,204,205,204,204,203,204,204,203,202,202,202,202,202,202,202,201,202,202,201,201,201
215,215,216,215,215,216,215,216,216,215,215,215,216,216,217,216,216,217,216,216,216,216,216,216,217,216,216,216,216,216,216,215,215,215,215,215,215,215,215,216,214,213,213,213,212,211,210,209,208,207,206,205,204,201,196,181,136,82,94,89,85,86,87,87,88,87,85,84,82,79,79,78,76,74,73,74,72,73,73,73,70,70,69,68,67,69,67,66,65,66,67,67,65,65,66,67,64,64,63,65,63,62,63,64,66,65,67,67,67,68,67,67,64,60,63,65,67,66,65,64,67,69,68,69,69,68,68,68,70,72,75,76,77,81,91,150,193,198,198,199,199,200,201,202,203,205,205,206,206,206,206,208,208,208,209,209,209,209,208,209,208,209,209,208,208,207,208,207,207,207,207,206,206,206,206,205,205,205,205,205,204,204,204,204,204,203,203,203,202,202,203,202,202,202,202,202,202,201,202,201
216,216,216,216,216,216,216,216,216,216,215,216,217,216,216,216,216,216,216,216,217,215,216,216,216,216,216,216,216,216,216,216,215,216,215,215,215,215,214,214,215,213,214,213,212,211,210,209,208,207,205,204,203,199,179,146,68,90,91,85,85,85,86,86,86,85,84,82,82,81,81,79,77,76,75,74,74,75,75,73,72,70,70,70,70,69,69,67,66,67,65,64,66,68,68,67,65,64,65,64,63,63,64,64,67,67,68,69,69,69,69,68,70,68,68,69,67,68,67,67,68,69,69,69,69,69,68,68,68,71,74,76,75,77,81,98,169,194,197,197,198,199,200,201,203,204,205,205,206,206,207,207,208,208,208,209,209,209,209,209,209,208,208,208,208,208,208,208,207,207,207,206,206,206,206,206,206,206,205,205,205,204,204,204,204,202,203,203,203,203,202,202,202,202,202,202,202,202,202,201
217,216,216,216,215,217,216,216,216,216,217,216,216,215,217,216,215,216,216,216,216,215,216,216,216,216,216,216,216,216,216,215,216,216,216,215,215,216,215,215,214,213,214,213,211,211,209,208,208,206,203,202,201,198,162,78,80,90,87,85,86,85,86,87,86,85,85,84,84,85,83,82,80,78,75,73,75,75,74,73,72,70,71,70,69,69,70,67,66,67,64,63,67,70,70,69,68,64,64,65,65,66,66,65,66,67,69,70,70,69,68,70,70,72,71,70,70,71,69,69,70,71,70,69,69,69,69,68,69,71,73,74,73,75,78,84,107,164,189,196,198,198,201,201,202,203,204,205,206,206,207,207,208,208,209,209,210,209,209,210,209,208,209,208,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,205,205,204,204,204,205,204,204,203,203,203,202,203,202,203,203,202,202,202,202,202
