201,202,202,202,202,202,203,204,203,204,205,205,205,206,207,207,207,208,208,208,209,209,209,208,207,207,206,204,203,201,199,198,178,97,76,72,70,69,67,66,64,64,62,61,63,63,62,63,62,59,62,63,65,64,65,63,64,66,67,68,70,71,72,74,78,82,86,89,89,91,105,172,200,203,206,208,210,212,213,214,215,215,215,215,215,216,216,216,215,215,216,216,216,215,215,215,216,215,216,215
202,202,202,202,202,203,203,203,204,204,205,206,206,206,207,207,208,208,208,209,209,209,209,208,207,206,205,204,201,199,198,189,105,78,75,70,68,69,69,68,66,67,66,66,68,68,68,66,64,63,64,64,67,66,66,66,67,69,69,71,74,74,74,76,79,81,84,87,87,85,90,94,176,202,205,208,210,212,213,214,215,215,215,215,216,216,216,216,216,216,216,216,216,216,215,216,216,216,216,216
202,202,202,203,203,203,204,204,204,205,205,206,206,206,207,207,208,208,208,209,210,210,209,208,207,206,205,203,201,198,189,119,80,75,72,70,69,69,71,71,71,72,72,72,71,70,70,68,66,65,65,66,70,70,66,68,70,69,71,72,74,75,75,79,83,85,85,86,87,86,86,86,104,194,202,207,208,211,214,214,215,216,216,216,216,216,216,217,216,216,216,216,216,216,217,216,216,216,216,217
203,203,203,203,203,203,204,204,205,205,206,206,206,207,208,208,208,209,209,209,210,210,209,209,207,207,205,203,200,197,131,82,75,73,69,68,70,70,74,73,75,74,75,78,77,76,76,73,68,69,68,69,73,80,75,75,74,73,72,74,76,78,81,82,88,88,87,85,85,87,86,85,79,133,199,206,208,211,213,214,215,216,216,216,216,217,217,217,217,217,217,216,217,216,217,216,216,217,217,217
204,203,203,204,204,204,204,205,205,205,206,206,207,207,208,209,209,209,209,210,210,210,210,209,207,206,204,203,199,153,85,76,71,71,67,69,72,71,73,76,78,78,79,80,79,81,81,81,78,74,76,77,80,86,78,73,75,74,78,86,86,81,83,86,91,90,90,86,86,86,86,87,87,77,170,200,206,209,212,214,215,216,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
204,204,204,204,205,205,205,205,205,206,206,207,207,208,208,209,209,209,210,210,211,211,210,209,208,206,205,202,192,102,82,74,69,69,68,69,73,70,71,75,77,82,79,79,77,75,81,82,82,81,77,78,80,83,83,84,81,83,86,94,94,88,83,86,91,88,91,88,88,88,88,88,87,87,98,195,203,207,210,213,215,217,217,217,217,217,217,217,217,217,218,217,217,217,217,217,217,217,217,217
204,204,205,205,205,205,205,206,206,207,207,207,208,208,209,210,210,210,210,210,211,210,210,209,207,206,203,199,151,78,76,72,68,67,71,72,77,72,72,76,79,82,81,81,81,85,85,86,85,87,83,79,80,81,84,87,82,82,90,93,86,83,82,86,88,88,89,85,86,92,92,93,92,92,76,157,200,205,208,211,215,216,217,216,217,217,217,218,218,218,218,217,217,218,218,217,217,218,217,217
205,205,206,205,205,206,206,206,207,207,207,208,208,209,209,210,210,211,211,211,211,211,210,208,207,205,203,188,90,78,72,71,68,66,70,69,74,70,73,76,78,80,81,79,81,85,88,91,87,89,85,82,83,82,81,79,73,77,76,81,85,89,83,84,89,87,86,89,88,92,100,98,96,95,90,88,194,199,204,210,213,215,216,217,217,217,218,217,217,218,218,218,218,218,218,218,218,218,218,218
205,205,205,206,206,206,206,207,207,207,208,208,209,209,210,210,212,211,212,212,212,212,211,208,207,205,203,150,73,77,72,69,67,66,66,67,67,66,71,76,76,77,77,78,80,84,87,88,89,83,78,77,76,77,74,69,71,74,75,78,82,80,85,86,86,92,90,85,88,96,100,103,100,98,91,74,159,197,202,207,211,213,215,216,217,217,218,218,218,218,218,218,218,218,218,219,218,218,218,218
206,206,206,206,207,207,207,207,208,208,208,209,210,210,210,211,211,212,212,212,212,212,210,208,207,205,200,95,74,75,71,69,66,66,66,65,64,66,71,76,78,78,73,74,77,80,85,87,87,83,76,77,74,73,73,74,71,76,73,74,73,77,84,94,88,96,92,89,88,92,99,104,101,102,95,83,98,192,199,204,209,211,213,215,217,217,218,218,218,218,218,218,218,218,218,219,219,219,218,219
207,207,207,207,208,207,207,208,208,208,209,210,210,211,211,211,212,212,213,213,213,212,210,209,207,206,182,67,74,74,70,68,66,66,66,64,65,69,74,77,82,77,73,74,77,77,79,80,80,84,83,87,82,73,74,71,69,78,74,73,75,74,81,90,85,87,85,84,88,92,101,102,101,104,101,84,65,184,199,203,208,210,211,213,216,217,218,219,219,219,218,218,219,219,219,219,219,219,219,219
208,207,208,208,208,208,208,208,208,209,210,210,211,211,211,212,212,213,213,213,213,212,211,209,207,204,146,64,74,73,69,67,65,64,65,64,67,72,74,78,81,80,77,78,77,75,76,78,81,81,85,83,80,74,72,70,74,73,68,76,75,79,82,81,87,86,87,87,88,92,100,103,99,104,106,90,76,175,198,202,206,208,210,212,213,215,217,218,219,219,218,219,219,219,219,219,219,219,219,219
208,208,208,208,209,208,209,208,208,210,210,211,211,212,212,212,213,213,214,214,213,213,211,209,206,202,109,71,73,72,68,65,65,65,66,64,65,71,76,73,83,87,80,78,79,75,76,80,78,82,83,83,80,77,77,83,82,80,77,79,77,82,83,81,80,86,89,94,95,92,99,103,105,103,108,100,78,141,194,200,204,208,210,211,213,214,216,218,219,219,219,219,219,219,219,220,220,220,219,219
208,209,209,208,209,209,209,209,209,210,210,211,212,212,212,213,213,214,215,214,214,213,211,209,207,200,90,75,75,72,68,66,66,68,67,66,66,69,72,78,85,86,83,81,87,80,76,78,78,77,77,80,83,87,87,83,83,84,78,78,81,80,82,79,81,87,93,100,100,95,95,100,106,108,110,108,99,117,189,196,202,206,208,211,212,214,215,217,218,219,219,219,219,220,220,220,220,220,219,219
209,209,209,209,210,209,210,209,209,211,211,212,212,213,213,213,214,215,215,215,215,214,211,208,206,199,84,77,74,71,67,64,68,70,71,72,74,78,81,85,86,83,88,93,92,87,79,80,82,82,76,79,80,82,83,81,81,77,77,78,78,83,84,82,85,92,95,99,97,91,93,96,103,110,115,113,104,108,187,194,198,203,207,210,212,213,214,216,218,219,219,219,219,219,220,220,220,220,219,220
209,210,209,210,210,210,211,210,210,212,212,212,213,214,214,214,215,215,216,216,215,214,212,209,206,200,86,78,75,70,65,61,66,67,68,68,72,77,80,82,84,81,86,89,91,96,86,87,74,79,76,84,84,82,82,82,84,80,80,83,81,82,83,83,89,96,97,97,96,84,88,94,98,106,117,117,109,97,183,190,196,200,205,209,211,212,214,215,217,219,219,220,220,220,220,220,220,220,220,220
209,210,210,210,211,211,211,212,212,212,213,213,214,215,215,215,216,216,216,216,216,215,213,209,207,188,80,78,77,68,60,54,56,57,57,57,65,71,76,78,83,85,92,96,99,99,90,89,88,84,84,86,86,88,90,90,90,90,92,87,83,84,85,86,88,93,91,90,84,81,92,95,99,105,116,117,111,110,181,188,193,198,202,206,210,211,213,214,216,218,219,219,220,220,220,220,220,220,219,220
210,211,211,211,212,211,211,212,213,213,213,214,214,215,215,216,216,216,217,217,217,215,213,209,206,198,100,79,78,66,57,53,54,54,53,56,60,61,68,71,79,88,95,106,109,106,104,96,92,92,82,82,84,94,98,98,103,104,103,89,85,86,83,79,72,85,83,88,92,88,92,100,101,107,115,117,115,119,177,186,191,195,200,204,208,210,213,214,216,217,218,220,220,220,220,221,221,220,220,220
211,211,212,212,212,212,213,213,213,214,214,215,215,216,216,216,216,217,217,217,217,216,214,210,207,199,96,83,75,66,59,58,58,51,55,56,53,57,66,65,78,82,89,98,98,102,96,93,94,93,81,86,91,94,101,103,105,103,98,84,83,80,74,68,62,77,81,86,93,95,96,99,105,112,115,114,115,110,180,185,189,193,197,202,206,209,211,213,215,216,218,220,220,221,221,221,221,221,221,220
211,212,212,213,213,213,213,213,214,215,215,215,216,216,217,217,217,218,218,218,218,217,214,210,206,193,102,85,75,68,66,66,67,64,67,66,58,54,57,60,66,74,81,83,82,83,79,82,93,95,91,87,88,85,83,81,79,79,75,70,71,74,78,77,80,84,87,94,95,91,92,101,106,117,117,113,114,118,178,182,187,192,195,201,204,208,210,212,214,215,217,219,220,221,221,221,221,221,221,220
212,212,213,213,213,214,213,214,215,215,215,216,216,217,217,217,218,218,218,218,219,217,214,209,193,166,110,83,73,71,71,71,72,75,73,71,69,62,58,59,56,63,68,67,66,69,69,72,83,96,91,90,84,78,75,67,66,65,63,61,69,72,77,78,83,87,89,92,96,100,101,106,111,114,119,109,113,147,147,95,119,185,195,200,203,206,209,211,213,215,217,219,220,220,221,221,221,221,221,220
212,213,214,214,214,214,214,214,215,215,216,216,217,217,218,218,218,219,219,219,219,218,214,196,80,46,60,80,75,73,72,69,72,76,79,81,86,83,82,71,65,63,64,65,60,57,52,58,69,82,84,83,82,79,78,67,66,67,65,67,74,83,89,91,91,87,89,91,94,96,107,112,109,110,114,105,112,97,37,53,89,129,194,198,202,204,207,210,212,215,216,218,220,221,221,221,221,221,221,221
213,214,214,214,215,215,214,215,215,216,217,217,217,217,218,218,219,219,219,220,220,219,215,173,69,49,58,78,77,76,70,72,77,74,78,77,79,81,82,83,79,76,72,67,60,58,51,53,63,77,71,70,67,70,65,64,62,64,71,80,80,70,52,48,44,36,35,44,54,60,85,111,110,110,108,106,112,66,51,95,51,85,195,198,200,203,205,208,211,214,217,217,220,221,221,221,221,221,221,221
213,214,214,214,215,216,216,216,216,217,217,218,218,218,219,219,219,219,220,220,220,219,215,208,53,56,62,74,75,75,72,71,69,47,36,41,49,54,51,40,43,56,69,69,61,57,54,54,55,57,66,68,61,58,57,58,58,60,65,67,46,27,38,57,59,50,44,57,66,77,60,70,109,106,107,104,108,88,89,63,23,101,194,198,200,202,204,207,210,213,216,218,220,222,222,221,222,222,221,221
213,214,214,215,215,216,216,217,217,217,218,218,218,219,219,220,220,219,220,220,220,219,215,211,76,40,65,70,71,74,73,61,35,38,46,53,58,62,59,49,35,31,37,53,56,54,53,55,53,58,73,79,80,77,68,60,56,51,53,45,30,31,33,39,57,59,51,63,72,90,84,58,90,102,103,103,105,97,91,30,29,132,194,198,200,202,203,206,208,212,215,217,219,221,221,222,221,222,222,222
214,215,215,216,216,216,217,218,218,218,219,219,219,220,220,221,220,220,221,221,221,220,216,213,93,35,63,67,66,69,66,33,45,44,46,52,68,72,67,51,41,33,32,34,48,53,52,50,53,62,74,80,80,85,76,55,58,55,48,31,24,38,58,12,27,31,9,28,49,75,96,90,84,102,98,99,104,100,99,20,37,161,194,198,199,201,202,204,207,211,214,217,219,221,222,221,222,222,222,222
215,216,216,217,217,217,217,218,218,219,219,219,220,220,221,221,221,221,221,222,222,220,218,213,109,30,63,65,63,63,54,51,57,49,45,38,30,26,42,16,27,45,28,31,43,53,49,42,51,61,70,79,78,81,74,47,50,59,42,41,59,111,122,16,15,30,44,93,140,54,30,70,88,101,99,99,104,105,101,16,48,182,195,197,198,199,201,204,206,210,213,216,219,221,221,222,222,222,222,221
215,216,217,217,217,217,218,219,219,220,220,219,220,221,221,221,222,221,222,222,222,221,218,214,128,30,59,63,63,62,51,43,48,34,36,55,17,12,12,7,67,109,50,46,29,46,44,38,47,59,66,74,74,75,71,53,38,44,34,37,42,59,108,47,14,14,23,125,123,56,78,81,91,99,99,98,105,97,94,21,78,190,195,196,198,199,200,203,206,209,213,216,219,221,222,222,222,222,222,222
215,216,217,217,218,218,218,219,220,220,220,220,221,221,221,222,222,221,222,222,222,221,218,213,160,42,57,64,64,63,57,50,41,24,37,108,70,18,13,18,55,46,38,46,57,48,43,41,52,63,68,73,74,78,77,64,44,43,55,61,58,76,76,61,42,33,47,59,67,112,100,101,91,91,98,99,106,94,69,36,109,192,194,196,198,198,199,202,205,208,213,215,218,221,222,222,223,222,222,222
216,217,217,218,218,218,219,219,220,220,220,221,221,221,221,222,222,222,222,222,222,221,218,215,195,49,60,65,65,65,62,61,62,59,49,39,44,55,64,76,75,58,47,53,59,49,45,47,55,64,69,74,77,87,86,88,64,46,52,65,64,57,53,58,60,53,58,82,101,109,100,92,87,89,93,99,106,91,52,52,135,192,194,197,198,198,200,201,204,209,212,215,218,221,222,222,223,222,223,223
216,217,218,219,219,219,219,219,220,221,221,221,221,221,221,221,222,222,222,222,223,222,219,215,208,53,60,66,66,67,65,60,60,61,59,56,55,51,54,54,58,57,63,65,53,48,48,48,54,70,77,78,78,86,90,84,86,67,56,59,70,74,67,63,60,62,69,79,96,102,94,89,85,90,95,100,109,93,47,51,152,192,194,196,198,199,200,201,204,209,211,215,218,221,222,222,223,223,223,223
217,218,218,218,219,219,220,220,221,221,221,221,221,222,222,222,222,223,222,222,223,222,219,216,197,40,52,68,67,68,66,60,57,57,56,58,60,55,59,66,67,81,78,63,56,52,51,47,61,76,81,81,83,87,84,73,80,85,76,70,69,73,79,81,78,74,77,82,89,89,97,93,87,92,102,105,111,96,65,33,147,191,195,196,197,198,201,201,202,208,211,215,218,221,222,222,223,223,223,223
218,218,218,219,220,219,220,221,221,221,221,221,222,222,222,222,223,223,223,222,223,222,220,216,158,33,52,70,70,69,67,65,64,60,57,58,62,65,72,83,85,78,71,70,63,57,43,53,67,81,84,87,88,86,85,76,71,90,86,84,79,74,76,79,82,83,88,91,94,99,98,95,92,94,107,112,113,93,48,32,141,193,195,196,198,198,199,201,203,208,212,214,218,221,222,222,223,223,223,223
218,218,219,219,220,220,220,221,221,221,222,221,222,222,222,222,223,223,223,222,223,222,220,217,134,63,55,73,75,74,73,71,69,67,64,66,72,77,77,78,77,77,80,78,67,53,43,67,82,88,91,93,97,97,89,86,77,92,102,93,90,85,76,73,77,76,82,91,97,102,97,93,94,99,109,120,116,97,58,63,146,191,196,196,198,199,200,201,202,208,212,215,218,221,222,223,223,223,223,223
218,218,219,219,220,220,221,221,221,221,222,222,222,222,222,223,223,223,223,223,223,222,220,216,127,59,53,77,77,80,81,77,73,70,70,70,70,66,64,74,78,82,88,77,63,46,59,73,94,98,100,101,103,102,100,97,85,87,99,94,96,92,85,77,78,75,76,81,84,88,93,97,104,112,114,122,117,98,64,84,160,193,195,196,197,198,199,201,202,208,210,214,218,221,222,223,223,223,223,223
218,219,219,220,220,220,221,221,221,221,222,222,222,222,222,222,223,223,223,223,222,222,220,218,140,58,48,76,80,81,84,79,74,71,68,63,61,68,72,74,82,88,85,79,54,48,68,87,102,108,112,111,111,111,110,104,88,81,90,92,96,98,90,87,85,81,81,83,84,93,94,105,119,123,118,119,118,85,58,89,172,194,195,196,197,198,199,201,202,207,210,214,217,220,223,223,223,223,223,223
218,219,220,220,220,221,221,221,222,222,222,222,222,222,222,223,223,223,223,222,222,222,220,218,190,69,41,75,79,83,81,82,80,76,76,79,79,78,78,79,85,92,89,79,46,57,74,97,106,122,125,121,116,117,120,115,93,75,80,82,95,94,96,94,87,90,90,91,90,96,95,108,119,123,118,119,116,84,70,111,191,195,195,195,197,197,198,200,202,206,211,213,218,221,222,223,223,224,223,223
219,219,220,220,221,221,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,221,220,219,215,139,40,72,78,84,85,82,81,79,83,80,79,85,85,90,96,96,93,66,59,74,86,99,111,131,141,134,125,123,123,129,117,93,82,63,83,92,93,97,96,95,93,94,95,99,99,106,116,118,118,118,115,80,86,167,194,195,195,196,196,198,199,200,202,207,211,214,218,220,222,223,223,223,223,223
219,220,220,220,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,220,219,216,186,51,67,74,81,86,82,76,76,78,85,88,91,93,96,95,98,81,60,77,86,95,100,113,129,143,156,139,130,124,128,133,111,104,82,64,87,96,98,100,101,101,97,96,100,100,102,110,113,115,114,113,84,165,192,194,194,195,196,196,198,199,200,203,207,210,214,217,221,222,223,223,223,224,223
219,219,220,221,221,221,222,222,221,222,222,222,222,222,222,222,222,222,221,221,221,221,220,219,216,209,69,57,75,76,80,77,73,74,76,86,87,96,100,100,96,88,67,77,84,94,96,94,104,116,124,129,128,119,113,110,121,121,128,116,71,80,96,108,103,102,102,98,92,95,100,104,107,110,112,114,108,78,172,192,194,195,196,196,196,197,199,200,203,207,211,214,218,221,222,223,223,223,223,223
219,220,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,220,219,219,216,214,104,47,72,72,80,76,71,75,77,87,94,102,105,102,97,90,74,86,85,84,79,88,95,100,112,113,113,101,107,100,84,94,113,126,97,76,90,97,106,105,105,99,97,100,106,105,109,111,112,112,105,67,175,192,194,195,196,196,196,197,198,200,203,207,211,215,218,221,222,223,223,224,223,223
220,220,221,221,221,222,223,222,222,223,222,222,223,222,222,222,222,221,221,221,221,220,219,218,217,214,162,54,66,72,76,75,70,73,78,89,94,95,106,103,92,88,77,81,52,30,24,36,62,95,99,100,101,99,70,27,12,29,52,90,96,78,87,99,103,109,110,111,113,110,107,110,108,110,106,109,91,81,180,194,195,196,196,196,196,198,199,201,202,207,211,215,218,221,222,222,223,223,223,224
220,221,221,221,222,222,222,222,222,222,223,222,223,222,222,221,221,221,221,221,220,220,219,219,217,214,196,74,55,71,73,76,70,73,76,84,92,96,104,102,94,88,79,57,37,38,25,17,32,64,77,74,77,78,46,23,40,57,58,69,76,77,87,93,102,104,107,104,109,121,118,111,106,109,104,103,67,83,188,194,195,196,197,196,197,198,199,200,203,208,211,215,218,221,222,222,223,223,223,224
220,220,221,221,221,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,220,219,219,217,214,205,99,43,55,67,75,72,69,76,80,87,90,96,99,88,87,73,57,61,88,75,68,90,83,59,69,58,50,76,89,100,91,82,67,62,79,83,85,91,98,100,99,103,112,116,109,105,105,98,92,55,115,191,194,195,195,196,197,196,198,199,201,203,207,211,215,218,221,222,223,223,223,224,223
219,220,221,221,221,222,222,222,221,222,222,221,222,222,222,221,221,221,221,220,220,220,219,219,217,214,207,128,35,41,63,69,76,73,77,74,75,87,93,87,86,78,70,55,49,48,50,46,45,52,47,55,51,46,43,47,55,52,51,67,75,80,80,79,84,85,91,96,101,110,113,111,97,95,91,61,58,124,187,194,195,196,196,196,197,197,199,201,203,208,212,214,218,221,222,223,223,223,224,223
219,219,220,221,222,222,221,221,221,222,222,222,222,222,221,221,221,220,221,220,219,219,219,219,218,215,212,171,34,33,56,68,67,70,74,70,70,85,81,77,76,74,73,66,55,50,48,45,50,55,57,59,57,58,57,57,58,58,67,73,77,81,79,84,83,78,88,89,95,108,111,100,97,86,88,43,58,161,190,193,196,196,197,197,197,198,198,201,204,208,212,215,218,221,223,223,223,223,223,223
219,219,220,220,221,222,221,221,221,221,221,221,222,222,221,221,221,220,220,220,219,219,219,218,218,216,213,196,47,23,44,52,65,64,66,76,68,73,73,75,70,70,69,69,52,51,44,57,49,61,69,63,57,55,52,67,64,60,60,58,62,74,70,75,74,83,80,82,90,101,112,105,91,87,73,36,67,181,193,195,196,196,197,196,197,198,200,202,204,208,212,214,218,221,223,223,223,223,224,224
219,219,220,220,221,221,222,221,221,221,222,221,221,221,221,221,220,220,220,219,219,218,218,218,218,216,214,207,81,20,40,47,61,56,59,66,55,62,57,57,61,62,56,60,49,43,43,43,54,56,68,52,59,50,57,50,44,62,61,66,60,81,55,61,52,75,83,77,79,80,104,104,90,85,52,34,82,187,195,196,196,196,196,197,197,198,199,202,205,209,212,216,219,221,222,222,223,223,223,223
219,220,220,220,221,221,221,221,221,221,221,221,220,220,221,220,220,220,219,219,219,219,218,218,217,215,212,209,122,37,32,54,56,63,61,54,58,54,46,41,60,56,53,61,58,28,33,38,48,28,49,44,50,38,52,61,51,53,69,64,58,78,50,67,52,61,65,64,62,70,90,111,97,69,41,40,140,193,195,196,197,196,196,197,197,198,200,201,204,209,212,216,219,221,222,222,222,223,223,223
218,219,220,220,220,220,220,220,221,221,221,221,221,220,220,220,219,219,219,219,219,217,216,216,215,214,210,206,162,39,29,48,55,63,59,54,53,48,43,51,56,50,59,38,57,32,32,39,45,37,49,37,38,33,35,45,40,57,50,44,51,62,53,70,54,58,58,72,62,63,85,82,89,67,35,46,154,194,195,196,197,197,197,197,198,198,199,202,205,209,213,216,219,221,222,222,222,223,223,223
218,218,219,220,220,220,219,220,220,220,220,220,220,220,220,219,219,218,218,217,216,215,215,214,213,212,208,205,194,60,32,44,63,50,54,64,62,58,52,57,48,56,57,26,44,33,43,52,67,69,66,44,47,68,67,73,71,73,40,43,49,56,57,55,54,76,72,67,56,58,80,83,75,58,48,75,169,192,196,195,196,196,196,197,198,199,201,202,205,209,213,216,219,222,222,222,222,222,223,223
218,218,219,219,219,219,219,219,219,219,218,219,219,219,218,218,217,217,216,215,214,213,213,212,209,207,204,201,193,110,26,35,42,47,47,61,59,59,45,64,44,38,57,37,41,56,79,93,98,107,118,108,118,116,109,103,104,105,91,84,65,64,70,52,56,82,64,72,64,57,74,67,53,44,55,108,192,195,196,196,197,196,197,197,198,200,201,203,206,209,213,216,219,221,222,222,222,223,223,224
218,218,218,218,218,219,219,219,218,218,218,218,217,217,216,216,215,214,213,212,211,210,208,205,203,201,198,194,191,147,44,38,32,51,49,51,61,55,56,68,45,40,46,61,80,91,85,85,81,81,89,112,115,103,101,103,104,103,102,111,116,98,66,47,52,75,71,71,63,62,82,72,59,38,65,134,194,194,196,197,197,197,198,197,199,201,202,204,206,211,214,216,219,221,222,222,222,223,223,223
216,216,217,217,217,217,216,217,217,217,216,216,215,215,214,213,213,212,209,207,205,202,201,198,197,194,190,188,184,161,56,39,31,38,54,43,63,41,47,66,29,42,59,89,86,83,86,90,85,79,75,91,102,98,94,96,98,100,103,104,98,109,90,58,39,62,66,64,45,56,80,84,54,54,59,177,190,192,194,195,196,197,198,198,199,201,203,204,207,211,214,217,219,220,222,222,222,223,223,223
215,215,215,215,215,215,216,215,214,215,214,213,213,212,211,208,207,205,202,201,196,194,192,191,189,185,183,180,177,172,89,45,31,42,45,50,66,52,42,41,41,67,77,83,77,74,79,80,77,69,65,75,81,79,71,68,72,76,82,87,92,86,81,63,43,35,64,59,56,50,52,59,42,51,77,165,184,190,192,193,194,196,197,198,198,201,202,205,207,212,215,217,220,221,222,222,222,222,223,223
