0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,112,201,201,201,200,200,200,200,200,200,200,200,200,201,201,202,201,201,201,201,201,201,200,201,201,201,201,201,201,201,202,203,202,203,202,202,203,203,204,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,211,212,212,213,213,214,214,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,218,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,218,219,219,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,185,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,200,200,200,201,201,200,200,201,201,202,202,201,202,202,202,202,202,203,203,203,203,204,205,206,206,206,206,206,207,208,209,210,210,210,210,211,212,212,213,213,213,213,214,216,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,218,218,218,217,217,218,218,218,218,217,218,219,218,219,218,218,219,219,219,219,219,218,219,219,219,219,206,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,158,200,201,200,200,201,200,199,199,200,200,199,199,199,199,199,199,199,200,200,200,200,199,200,200,200,200,200,200,201,201,200,201,201,201,201,201,201,202,201,201,202,203,203,204,204,204,205,204,205,206,206,207,208,209,209,210,210,211,211,212,212,213,213,213,214,215,214,215,216,215,216,216,216,216,216,216,217,218,217,217,217,217,218,218,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,132,201,200,200,200,200,200,200,200,200,199,199,199,198,199,200,199,199,198,199,199,199,199,199,200,200,200,199,199,199,200,201,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,203,204,204,204,204,205,205,207,207,208,208,209,210,210,211,211,212,213,213,213,213,214,215,215,216,216,216,216,217,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,219,219,220,219,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,201,200,201,200,200,199,199,198,199,199,199,199,198,198,198,199,198,198,198,198,198,198,198,198,198,199,198,198,198,196,198,199,200,200,200,200,200,199,199,200,200,200,201,200,200,200,201,202,202,202,203,203,203,204,205,206,206,207,207,208,208,208,210,210,211,212,213,214,213,214,214,215,216,216,216,216,216,217,217,217,216,217,217,217,217,217,218,218,217,217,217,218,218,218,218,218,218,218,219,218,218,219,219,219,219,219,219,219,220,220,220,220,220,219,219,219,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,178,200,200,200,200,200,199,199,199,198,198,198,198,198,197,198,198,197,197,194,196,189,190,182,183,178,183,181,184,180,185,183,189,190,198,194,196,196,199,198,199,199,198,200,200,199,200,200,200,201,202,201,201,202,202,203,203,205,205,205,206,207,208,208,209,210,211,211,212,213,214,214,215,215,215,216,216,217,217,217,216,217,217,217,217,217,217,217,218,218,217,217,218,218,218,219,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,220,219,219,219,220,220,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,152,201,201,200,200,199,199,199,198,199,198,198,198,197,197,196,196,195,193,184,179,171,157,154,141,137,137,135,134,134,136,135,138,140,143,151,153,159,162,170,173,180,187,188,189,195,197,196,197,198,198,199,201,200,200,201,201,201,202,203,203,205,205,206,207,208,209,209,210,211,212,213,213,214,214,214,215,216,216,217,217,217,217,216,216,217,216,217,217,217,217,218,218,218,218,218,218,218,219,218,218,218,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,219,219,219,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,125,201,201,201,200,200,200,200,198,199,198,198,198,198,197,195,190,189,182,177,154,142,136,122,120,116,115,113,113,112,115,115,115,115,114,115,115,114,117,119,123,121,127,130,137,139,148,163,163,173,180,189,186,189,192,193,196,199,200,200,200,201,202,203,205,205,206,207,208,208,209,210,211,211,212,214,214,214,215,215,216,216,217,217,217,216,216,216,216,217,217,217,217,218,218,218,218,219,218,218,219,218,218,219,219,218,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,198,201,201,201,200,200,200,199,199,198,198,198,197,197,196,189,183,165,153,141,121,117,113,110,105,103,104,99,95,94,97,98,96,94,96,97,96,97,96,98,98,99,99,100,99,105,107,112,112,115,110,126,137,140,141,154,165,171,182,188,195,193,198,199,202,204,204,204,205,207,207,208,210,210,211,211,212,213,213,214,215,215,216,217,217,217,217,216,217,216,217,217,217,217,217,218,218,218,218,218,218,219,219,218,218,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,219,220,214,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,172,201,201,201,200,200,199,199,199,199,198,198,198,197,197,192,184,163,141,130,113,107,104,100,99,94,88,87,81,80,78,77,77,78,75,76,77,79,81,84,84,85,86,86,87,88,89,91,92,95,96,98,96,95,95,97,100,111,110,120,125,138,149,163,182,186,194,201,202,202,203,206,207,207,208,209,209,210,211,212,213,213,214,214,215,216,216,216,216,217,217,217,217,217,218,217,217,218,218,218,219,218,219,219,219,218,218,219,219,219,219,219,219,220,220,220,220,220,219,220,220,220,220,220,220,219,220,220,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,145,202,202,201,200,200,200,199,199,199,199,199,198,197,197,194,188,175,145,124,112,102,99,94,91,85,78,75,72,70,71,71,70,69,69,69,69,70,71,70,73,76,76,76,78,79,80,82,84,86,87,89,91,92,92,92,90,89,90,93,95,95,98,87,95,106,119,146,173,194,197,198,201,204,205,205,206,207,208,209,210,211,211,212,212,214,215,215,216,216,216,216,216,217,217,217,217,217,217,217,218,218,219,219,219,219,219,218,218,219,219,219,219,219,219,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,119,203,202,201,201,201,200,200,199,199,199,198,198,198,198,196,190,182,155,133,119,105,98,93,84,77,72,66,65,63,64,64,66,67,67,67,68,68,70,70,70,70,70,71,72,71,74,75,75,76,79,81,82,84,87,89,89,89,89,89,90,90,89,88,90,91,91,88,76,78,111,141,168,189,196,204,201,201,203,204,206,207,209,209,210,211,211,213,213,214,215,215,215,215,215,215,216,216,217,217,217,217,218,218,218,219,218,218,219,219,218,219,219,219,219,219,219,219,219,219,220,219,220,220,220,220,220,220,220,220,220,220,220,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,193,203,202,202,202,201,201,200,200,199,200,199,198,198,197,195,192,171,142,125,113,101,93,84,75,69,61,62,62,62,62,63,64,64,65,66,67,67,68,69,69,70,71,70,71,71,71,72,72,73,73,76,78,79,81,84,86,87,90,89,89,89,88,88,86,85,85,88,89,86,83,80,64,99,132,165,191,194,198,201,203,204,205,206,208,208,208,210,211,211,212,213,214,214,214,214,215,215,216,216,216,217,217,217,217,217,218,218,219,219,219,219,218,219,219,219,219,219,219,219,220,220,220,220,220,220,221,220,220,220,221,220,221,220,220,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,166,203,203,203,202,201,201,201,201,200,199,199,198,198,198,198,195,187,164,141,117,105,94,85,75,70,63,61,60,61,62,63,63,62,64,64,64,65,65,66,67,67,68,69,71,70,70,70,70,71,72,72,73,75,77,77,80,81,84,86,87,88,89,89,87,87,86,85,86,86,85,85,85,86,82,78,78,92,131,167,188,197,200,201,202,204,205,205,206,207,209,210,211,211,212,212,212,212,213,214,214,215,216,216,216,216,216,217,217,218,218,218,218,219,219,218,219,219,220,219,219,219,220,220,220,220,220,220,220,220,221,220,221,221,221,221,220,193,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,139,203,203,203,203,202,202,202,202,201,200,199,199,199,199,198,198,197,191,170,129,108,98,86,78,70,66,63,62,62,62,62,63,63,63,62,63,63,64,65,65,66,67,67,67,69,69,70,69,69,70,70,71,71,73,75,75,76,78,79,82,83,85,86,87,87,87,86,86,85,86,86,85,85,85,85,86,89,84,71,74,95,141,185,197,198,200,201,202,203,203,204,208,208,209,209,211,211,212,212,212,213,213,214,214,214,214,215,215,216,217,217,218,218,218,219,218,218,219,219,219,220,220,220,220,220,220,221,220,221,220,221,221,221,221,221,221,221,220,220,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,112,203,203,203,203,202,203,202,202,201,201,201,200,200,198,198,199,198,197,192,164,125,105,96,84,74,68,62,61,61,61,61,62,64,64,63,63,62,62,63,63,64,65,66,66,67,67,67,68,68,68,69,69,70,71,72,72,73,74,74,76,78,80,82,83,84,85,85,86,87,87,86,86,87,86,86,86,86,87,86,86,87,85,67,80,122,155,186,197,197,197,199,201,202,204,206,207,208,210,210,211,211,211,211,212,212,212,213,214,214,215,216,216,217,217,218,218,219,219,219,218,219,219,220,219,219,220,220,220,220,220,220,221,220,221,220,221,221,221,221,221,220,220,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,187,204,204,203,203,203,202,202,202,202,202,201,200,200,199,199,198,198,197,192,166,131,104,92,80,72,66,63,59,59,60,61,63,63,64,64,63,63,62,62,62,63,62,63,65,65,66,67,66,67,67,67,68,69,69,70,71,73,73,73,74,76,77,79,79,82,82,84,85,86,87,87,85,85,87,87,86,86,88,87,86,86,88,90,86,80,72,74,128,172,193,194,198,200,200,201,203,205,206,208,209,210,210,210,211,211,211,212,212,214,213,214,215,215,215,216,217,217,218,218,219,219,218,219,219,219,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,220,220,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,160,205,205,205,203,203,203,202,202,202,201,202,201,201,201,200,199,199,198,198,195,173,129,102,92,82,73,67,61,59,59,60,61,62,63,63,62,62,63,63,63,63,62,62,62,63,64,65,64,65,65,66,66,67,67,68,69,70,71,72,72,72,73,75,77,79,81,82,84,85,86,86,85,86,85,85,86,86,86,87,88,88,88,89,90,92,92,91,86,73,80,105,168,183,191,196,198,199,201,203,204,206,208,208,209,209,209,210,211,211,212,213,213,213,214,214,215,216,216,216,216,217,218,219,218,219,219,219,220,220,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,133,206,205,205,204,204,203,203,203,202,201,202,201,201,201,201,200,200,199,198,198,195,181,142,107,94,84,74,65,59,58,57,59,61,61,62,62,62,62,62,62,63,63,63,62,62,63,63,64,64,64,64,65,66,65,67,67,68,68,69,70,71,72,72,73,75,77,80,82,85,85,86,86,86,85,84,85,85,86,86,87,88,88,89,91,91,92,94,94,93,91,91,82,67,100,135,173,191,196,198,200,202,203,204,206,207,207,208,209,210,210,211,211,212,213,213,213,213,214,215,215,216,216,217,217,217,218,218,219,219,220,220,220,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,206,206,206,205,205,204,203,202,203,203,203,202,201,201,201,201,201,200,200,199,198,198,189,152,107,94,87,76,65,59,56,57,58,59,60,61,61,61,62,62,62,61,61,62,64,62,62,61,62,64,65,65,64,64,65,66,65,67,67,68,69,70,71,72,74,74,76,78,81,83,84,86,88,87,87,86,85,86,86,87,87,88,89,90,91,93,93,94,94,95,95,94,91,87,80,73,69,117,159,189,197,199,200,202,203,204,205,206,208,209,209,210,211,211,211,212,212,213,213,213,214,214,214,215,215,217,217,217,217,218,219,219,220,220,220,220,221,221,221,221,221,221,221,221,222,221,221,221,221,221,221,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,181,206,206,206,206,205,205,204,203,203,203,203,203,202,201,201,201,200,200,200,199,199,198,193,167,122,99,86,77,67,60,57,56,56,58,59,60,60,60,61,61,62,62,61,61,62,62,62,60,60,61,63,64,65,65,64,65,65,65,67,67,68,70,72,73,73,74,74,76,79,81,85,87,87,89,89,89,89,87,86,87,87,88,89,90,92,94,95,96,96,96,97,97,97,95,89,86,82,75,71,82,173,195,198,199,200,201,202,204,205,207,208,208,208,209,210,211,211,212,212,212,212,213,214,214,215,215,216,217,217,217,217,218,219,220,220,220,221,221,221,221,221,221,221,221,221,222,221,221,221,221,221,221,202,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,154,206,206,206,206,206,205,205,204,204,204,203,203,203,203,202,202,201,200,200,199,199,199,199,197,181,131,100,88,78,70,62,58,56,56,56,58,59,60,61,60,60,61,61,62,61,62,62,63,62,61,61,62,62,62,64,65,64,64,64,66,67,68,69,72,73,74,75,74,74,76,79,82,85,88,90,90,90,91,91,90,88,88,88,88,91,95,94,97,98,99,99,99,99,98,99,99,96,91,85,83,73,63,119,178,194,197,198,199,201,202,204,205,206,206,207,208,209,210,210,211,211,211,211,212,213,213,214,215,215,216,216,216,217,217,218,218,219,220,221,220,220,220,221,221,221,221,221,221,221,221,221,221,222,222,221,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,126,207,207,207,206,206,206,205,205,205,204,205,204,204,203,203,202,202,202,201,201,200,200,199,198,197,191,153,108,89,80,72,64,59,58,57,56,57,58,59,60,60,60,60,60,60,62,62,62,63,63,64,63,64,62,61,61,62,65,65,65,66,67,67,69,70,72,73,74,75,75,75,77,80,82,83,90,93,91,89,89,90,91,89,87,86,86,87,89,91,100,100,101,102,102,101,101,101,102,101,97,90,84,81,78,66,147,182,193,195,196,198,199,201,203,205,205,205,206,207,208,210,210,211,211,211,211,212,213,214,214,215,215,216,215,216,216,217,218,218,219,220,220,220,221,221,221,221,221,221,221,222,221,222,222,221,222,222,222,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,202,207,208,207,206,206,206,206,205,205,205,204,204,203,203,204,203,203,203,201,200,200,200,200,199,198,196,173,115,95,84,74,66,60,57,57,56,56,57,58,59,60,60,60,59,59,60,61,62,62,63,63,64,63,64,63,61,61,60,64,64,65,67,67,68,70,70,72,73,74,75,76,76,80,83,84,87,88,89,91,89,88,89,90,88,85,84,86,88,90,98,101,100,101,105,102,100,101,101,103,103,103,97,90,86,87,77,91,132,185,191,192,194,196,198,200,202,203,203,204,205,207,208,209,210,211,210,211,212,212,213,214,214,215,214,215,216,216,217,217,218,219,219,220,220,220,221,221,221,221,221,221,222,221,222,222,222,222,222,222,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,174,207,207,207,208,207,207,206,206,206,205,206,205,204,204,204,203,204,204,203,202,201,200,200,200,200,199,199,194,151,105,87,77,69,61,57,57,57,56,57,57,57,59,59,60,59,58,59,60,61,62,62,63,63,63,63,62,63,60,61,62,62,64,66,69,68,70,70,70,71,73,73,75,77,79,81,83,83,85,85,90,91,89,87,88,89,88,86,89,88,88,90,95,99,97,100,104,104,102,100,100,103,105,107,105,99,92,87,88,68,87,144,183,189,190,194,197,197,197,199,201,202,204,205,206,207,208,209,209,209,210,212,212,212,213,214,214,214,214,216,217,217,217,218,219,219,220,220,221,221,221,221,221,221,222,222,221,221,222,222,222,222,221,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
