193,194,194,195,195,195,195,195,196,196,196,197,197,197,198,197,198,198,199,199,199,199,200,200,201,200,201,201,201,201,201,202,203,203,202,202,203,202,203,203,203,203,203,204,204,204,204,203,203,203,202,203,204,203,203,203,203,202,202,202,202,202,202,201,201,201,200,200,198,199,200,199,199,199,198,198,198,197,196,197,196,195,195,195,195,195,194,194,193,193,189,181,159,144,125,110,106,109,108,109,108,105,103,101,100,101,104,107,116,122,136,156,176,188,194,196,196,196,197,198,198,198,199,198,199,199,199,200,200,201,201,201,201,202,203,204,205,204,204,206,205,206,206,207,207,207,209,208,210,210,211,210,211,211,211,211,211,212,211,211,212,212,212,210,212,210,212,212,211,210,210,210,211,210,210,210,210,210,210,210,210,209,211,210,210,210,210,210,210,210,211,210,210,210,210,210,210,211,211,211
194,194,194,194,195,195,195,195,195,196,195,197,197,198,198,198,198,198,199,199,199,200,200,200,200,201,200,200,202,200,202,202,202,202,203,204,203,203,203,203,204,204,203,204,203,204,203,202,203,202,203,203,203,203,203,202,202,203,202,202,202,202,201,201,200,200,200,199,198,199,199,198,199,198,198,198,198,197,196,196,196,196,195,195,195,195,194,194,185,177,149,119,103,99,97,94,92,88,84,85,86,86,87,88,90,90,92,98,98,104,110,114,120,133,157,179,192,196,196,197,197,197,197,198,198,198,198,200,200,200,201,201,202,201,203,203,203,203,203,205,205,205,206,206,207,207,208,208,209,210,211,209,211,211,212,211,212,212,212,211,212,212,212,212,212,211,211,210,211,211,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,210,210,210,210,210,211,210,211,211
194,194,194,195,194,194,195,195,195,196,195,197,197,198,198,198,198,198,198,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,203,203,204,204,204,204,203,204,203,202,203,202,203,203,203,203,203,203,203,202,202,202,202,201,201,200,200,200,200,198,198,199,199,199,198,198,197,197,197,196,196,196,196,195,195,194,193,193,192,174,137,113,96,92,90,85,81,75,71,69,69,67,65,65,66,68,69,70,73,81,85,89,96,98,102,109,116,123,141,172,190,196,197,198,198,198,199,199,199,199,199,200,200,199,201,202,203,203,204,203,203,204,204,205,206,206,207,207,209,208,209,211,211,211,211,211,211,211,211,212,212,211,212,212,212,212,213,212,212,211,211,211,211,210,210,211,210,210,211,210,210,210,210,210,210,211,211,210,210,210,211,211,209,210,211,211,210,210,211,211,211,211
195,194,194,194,195,195,195,195,196,195,195,197,198,197,198,198,198,198,199,200,199,200,200,200,200,201,201,201,200,201,202,201,202,202,202,203,202,203,203,203,204,204,203,204,204,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,200,200,200,199,198,198,198,198,198,199,198,197,197,197,196,196,196,196,196,195,195,193,192,179,134,108,97,92,86,83,79,72,69,65,63,59,58,55,55,55,56,54,54,53,56,58,62,67,74,80,91,97,104,107,116,125,143,177,198,196,197,198,197,198,198,198,198,199,200,199,201,201,202,202,202,203,203,203,205,204,205,206,206,207,208,208,208,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,211,211,211,211,210,211,211,210,210,210,211,211,211,211,211,211,211,211,210,210,210,210,210,212,211,212,211
194,194,194,195,195,195,195,195,195,195,196,197,197,197,197,198,198,198,199,199,199,200,199,200,200,200,200,200,201,201,202,202,202,202,203,202,202,203,203,203,203,203,204,204,203,203,204,203,204,203,203,203,203,203,203,202,203,202,202,201,202,201,199,200,199,199,198,198,197,197,198,197,197,196,196,196,197,196,196,195,194,194,194,188,154,111,95,87,81,78,72,68,62,58,54,53,53,50,51,50,50,52,52,53,52,52,52,53,54,55,59,63,69,73,82,89,100,107,115,123,149,187,195,196,196,197,198,198,199,199,199,199,200,201,201,201,202,203,203,203,204,205,205,206,207,207,208,209,208,209,209,209,211,211,210,212,212,212,212,211,211,211,211,210,211,211,210,210,212,212,211,210,210,211,211,210,212,211,210,211,211,211,211,211,211,211,212,212,211,211,211,211,211,211,210,211,211,212,212,212
194,194,194,195,195,195,195,195,195,195,196,196,198,197,197,197,198,198,198,199,199,199,200,199,199,200,200,201,201,202,202,202,202,203,202,203,203,203,203,204,203,204,203,203,203,204,203,203,203,203,203,203,203,203,203,202,202,202,202,201,200,200,200,199,199,199,198,198,197,198,198,197,196,196,196,196,195,195,196,195,195,194,179,128,101,89,81,76,70,67,62,57,53,51,49,47,49,48,50,51,51,51,53,53,54,54,53,54,54,53,55,57,61,64,67,71,80,95,106,113,120,129,165,191,192,197,198,199,199,198,200,200,199,201,201,201,201,202,202,203,204,204,204,206,206,207,207,208,209,210,209,210,211,210,210,211,212,211,211,210,212,213,213,211,211,211,210,211,211,211,211,211,211,211,211,210,211,211,211,211,211,211,211,211,211,211,211,212,210,211,211,211,210,211,211,211,211,212,212,211
195,194,194,194,195,195,194,195,195,196,195,197,197,197,197,198,198,198,198,199,199,199,199,200,199,200,200,201,201,201,202,202,202,202,202,203,203,203,203,203,203,204,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,201,201,200,200,200,199,199,198,198,197,198,197,196,197,196,195,196,196,195,196,195,194,192,160,112,95,81,74,69,66,61,56,53,51,50,48,47,47,48,49,50,51,51,51,53,53,53,55,54,54,54,53,55,55,57,60,62,63,66,76,88,93,107,115,120,144,180,195,197,198,198,198,198,199,199,200,200,201,201,201,202,203,204,204,205,205,206,207,207,208,209,209,208,210,210,211,211,212,211,211,211,211,211,212,212,211,211,211,212,212,212,211,211,211,211,211,211,211,210,211,211,211,211,211,211,211,212,210,211,211,211,211,212,211,210,210,211,211,212,212,212,211
193,195,194,194,194,194,195,195,195,196,195,196,197,197,197,196,198,198,199,199,199,199,200,200,200,200,200,201,201,202,202,202,202,202,202,203,203,203,203,203,203,204,203,204,203,203,203,203,203,203,203,203,202,203,202,202,202,201,202,201,200,200,199,199,199,198,197,197,197,197,196,197,196,195,195,195,195,195,193,190,139,96,84,75,66,63,59,56,52,50,49,48,48,47,47,47,48,49,50,50,51,51,52,52,53,55,54,53,53,53,55,56,56,59,60,61,61,62,65,73,88,99,107,117,130,170,196,197,198,198,198,198,199,199,200,200,200,201,202,203,203,205,206,206,206,206,207,208,208,208,209,209,210,210,210,210,210,211,211,210,211,211,212,211,212,213,213,213,212,211,211,211,211,211,211,211,211,211,211,212,211,211,211,212,212,211,211,212,212,213,213,211,212,213,213,211,213,211,211,211
195,195,195,194,194,195,194,194,196,196,195,197,197,198,197,197,197,198,199,199,199,200,200,200,200,200,201,201,200,201,202,202,202,203,203,203,203,203,203,203,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,202,202,201,201,201,200,200,199,198,198,197,197,196,197,196,195,195,195,195,195,196,194,194,181,121,87,78,65,61,57,55,51,47,47,47,48,48,47,47,48,49,50,50,51,50,50,50,51,51,51,54,54,54,53,54,54,55,55,57,60,60,61,62,62,64,70,82,89,100,110,123,153,185,195,197,198,198,198,198,199,200,200,201,201,202,203,204,205,205,205,206,207,208,208,209,209,210,210,210,210,211,210,211,211,211,210,210,211,213,212,211,212,212,212,211,211,211,211,211,212,211,211,211,211,211,211,211,212,212,212,211,212,212,213,213,213,213,213,213,212,212,213,214,213,212
195,194,194,195,195,195,195,195,196,196,196,197,197,197,198,197,197,197,198,198,200,200,200,200,200,200,200,201,200,201,202,202,202,203,202,203,203,203,203,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,201,200,199,199,199,198,197,197,195,196,196,196,195,195,195,195,195,195,194,170,107,79,73,62,56,54,51,50,48,46,46,47,46,47,47,47,47,48,48,49,50,49,51,52,52,52,52,54,54,54,53,53,54,54,56,57,58,58,59,61,61,63,63,68,79,86,93,105,119,139,179,195,197,197,197,198,199,200,199,200,201,202,202,203,204,205,205,206,207,207,207,208,209,209,210,210,210,211,211,211,211,210,211,211,211,211,212,213,214,213,212,212,211,211,211,212,213,212,212,211,212,212,212,211,212,212,212,211,212,212,212,213,213,214,214,212,212,214,213,213,213,213
195,194,195,194,194,196,195,194,196,195,196,197,197,198,198,198,198,198,198,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,203,203,204,203,204,203,204,203,203,203,203,204,203,203,203,203,203,203,202,202,202,202,202,201,200,200,199,199,199,197,196,195,195,196,196,196,195,195,195,195,194,193,158,93,79,65,59,56,54,52,49,49,47,48,47,46,46,47,49,48,46,48,48,50,50,50,51,52,53,53,53,53,54,54,54,52,54,53,55,56,58,58,57,60,61,62,62,64,71,76,83,91,98,114,124,163,193,197,197,198,198,199,199,199,200,201,201,203,203,204,205,206,207,207,207,208,208,209,210,210,210,211,211,211,211,211,211,211,212,212,213,214,214,213,212,212,212,212,212,212,212,212,212,212,212,212,212,211,212,212,212,212,212,212,212,214,213,214,213,213,213,214,212,213,213,213
195,194,194,196,195,195,195,195,195,196,195,197,197,198,198,198,197,198,198,198,199,199,200,200,200,200,201,201,201,202,201,202,202,202,203,203,203,203,204,204,203,203,203,203,204,203,204,203,203,202,203,203,203,202,202,202,202,201,200,199,199,198,198,197,196,195,196,195,195,195,194,194,194,194,192,145,83,74,64,59,57,55,52,51,50,48,47,46,46,46,45,46,46,47,47,48,49,50,50,50,51,52,52,52,51,51,52,54,53,53,54,53,55,57,58,58,58,59,60,62,61,63,65,68,72,80,86,93,102,119,149,191,197,196,198,199,199,199,201,201,201,202,203,204,204,205,206,207,207,208,209,209,210,210,210,210,210,211,211,212,211,211,211,213,212,214,213,213,213,213,213,212,212,212,213,213,213,212,213,213,212,212,212,212,214,212,213,212,212,213,213,214,214,213,213,214,213,214,214,213
194,194,194,194,195,196,194,195,196,197,197,197,197,198,198,197,198,198,199,199,199,199,199,201,200,201,201,201,201,201,202,202,203,202,203,203,203,203,203,204,203,204,203,204,204,203,203,203,202,202,202,202,202,202,202,201,200,200,200,198,198,198,197,197,196,195,195,195,194,195,195,194,193,190,129,74,67,63,60,56,56,54,52,50,50,47,45,44,44,44,46,46,46,46,47,48,49,49,50,50,51,51,51,50,51,52,53,54,53,53,53,53,54,56,56,58,57,60,60,62,61,63,64,64,68,72,78,84,87,96,114,135,174,197,198,198,198,198,199,200,201,202,202,204,204,205,206,207,207,208,208,209,209,210,210,211,210,212,211,212,212,212,212,212,212,212,213,212,213,212,212,212,212,212,214,213,213,213,213,213,213,212,214,212,213,212,212,212,214,214,214,214,214,214,214,214,213,215,214,214
194,194,195,195,195,195,195,195,196,197,196,197,197,198,198,197,198,198,199,199,200,200,200,200,200,200,201,201,201,202,202,203,202,202,203,203,203,204,204,204,204,204,203,203,203,203,203,203,203,202,203,203,202,202,202,201,201,200,199,198,198,197,197,197,195,195,195,194,194,195,194,194,181,123,70,62,62,61,56,54,55,53,51,50,50,46,44,44,43,44,44,45,45,48,48,49,48,48,48,50,50,51,51,51,51,53,53,53,52,53,54,54,54,56,56,58,58,58,60,61,61,62,64,62,66,69,73,78,82,87,95,107,129,176,193,195,197,199,198,199,200,201,202,203,203,205,205,206,207,208,209,209,209,210,210,211,210,211,211,211,211,212,212,212,212,212,213,213,213,212,212,213,213,212,213,213,213,212,213,213,213,213,213,213,213,213,214,213,214,213,213,215,214,214,214,214,213,215,214,213
195,195,195,195,195,194,195,195,196,196,197,196,197,198,198,197,198,198,199,199,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,203,204,204,203,203,203,203,203,202,203,202,202,202,202,201,201,201,199,199,198,197,197,196,196,195,195,195,195,194,194,194,184,113,70,64,64,61,59,55,54,54,51,51,49,49,47,44,43,41,42,42,44,46,46,46,48,48,47,48,49,50,52,51,51,52,54,54,52,50,51,51,55,56,55,55,57,57,58,59,60,60,60,62,62,65,66,69,72,79,82,86,92,104,115,158,191,195,197,198,199,200,200,202,202,202,203,204,205,207,207,208,208,209,210,210,210,210,211,211,212,212,212,212,212,212,212,214,213,213,212,212,213,213,212,212,213,213,213,213,213,213,213,213,213,212,212,212,213,214,214,215,215,214,215,215,215,214,214,215,214
195,195,195,196,196,195,196,195,196,196,196,196,196,197,198,198,198,199,199,199,200,200,200,200,201,200,201,201,201,201,201,203,202,203,203,203,204,204,204,203,204,203,204,203,203,203,202,203,203,202,202,202,202,202,201,201,200,199,199,198,198,196,196,195,194,194,194,194,194,194,183,112,72,65,64,62,59,58,55,54,52,51,50,50,48,44,40,40,40,41,42,43,44,46,46,46,47,46,48,50,49,52,52,52,54,53,54,53,49,50,51,54,56,55,54,56,56,57,58,58,60,59,61,62,64,65,66,70,74,78,83,88,90,99,103,152,190,194,197,199,200,200,201,202,202,203,204,205,206,207,208,208,209,210,210,210,211,211,211,211,212,212,212,212,212,212,213,214,214,214,214,214,213,212,213,213,212,212,212,213,215,214,213,213,213,212,212,213,213,213,212,215,213,215,214,214,214,214,214,212
195,194,195,195,196,196,196,196,196,196,196,196,196,198,198,198,198,199,199,199,200,200,200,201,201,200,201,201,201,202,202,202,203,203,202,203,203,204,204,203,204,204,204,203,204,203,203,202,202,202,202,202,201,201,201,201,199,199,198,197,197,196,195,195,194,195,195,194,194,185,109,74,68,64,62,60,57,56,52,51,51,50,47,48,46,42,42,42,42,42,42,43,45,47,47,46,47,47,47,47,49,50,51,52,52,53,54,53,53,51,52,54,56,56,55,55,57,57,58,57,60,60,61,62,64,65,66,68,71,74,78,82,86,90,90,96,142,176,191,199,199,198,199,201,201,202,204,205,206,207,208,208,209,209,210,210,211,211,212,211,212,212,212,213,213,213,214,214,213,214,214,214,213,212,213,212,212,212,212,212,215,214,214,213,213,213,213,212,212,213,213,214,213,214,213,214,214,214,214,212
195,195,195,196,196,196,196,196,196,196,196,196,196,198,199,198,198,199,199,200,200,200,200,201,201,201,202,202,201,202,202,202,202,203,203,204,204,204,204,203,203,204,204,203,203,203,203,203,202,202,202,201,201,201,200,199,199,198,198,197,196,195,195,194,194,193,194,194,185,117,74,69,66,63,61,59,56,54,51,51,50,49,48,47,47,45,43,44,45,47,47,47,47,47,48,47,47,48,48,47,49,50,50,51,52,53,53,53,54,52,52,52,55,56,55,55,57,56,58,58,59,60,61,62,63,65,66,68,70,73,76,80,83,84,87,86,93,117,155,189,195,198,199,200,201,202,203,205,205,207,207,208,208,209,209,210,211,211,212,213,212,213,213,212,213,212,214,213,214,215,214,214,213,212,213,213,213,212,213,213,213,213,213,212,213,212,213,213,213,213,213,214,214,214,213,213,213,213,214,215
195,195,195,196,197,196,197,195,196,196,196,197,197,198,199,199,199,199,199,200,200,200,201,200,201,201,202,202,202,202,202,203,202,203,203,204,204,204,204,204,204,204,204,204,203,203,203,203,203,202,202,201,201,201,201,200,199,199,198,196,196,195,195,195,195,193,193,186,118,75,68,65,64,63,60,58,56,54,52,52,49,50,47,47,47,48,47,48,48,50,50,49,48,48,49,48,49,50,46,49,49,50,49,50,50,51,52,52,55,52,51,51,54,56,55,56,57,56,57,58,59,60,61,62,64,63,66,66,69,73,75,79,80,82,84,85,83,91,116,154,182,197,199,199,200,201,203,204,205,206,207,208,208,209,210,210,211,211,212,212,212,212,213,213,212,212,213,214,214,215,213,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,215,214,215,215,214,213,213,213,213,215,213
195,195,196,196,197,196,196,197,196,196,197,197,197,198,198,199,199,199,199,200,200,200,201,201,201,201,202,202,201,202,203,203,202,204,204,204,204,203,203,203,204,205,204,203,203,203,203,202,203,202,201,201,201,201,200,200,198,198,197,195,195,194,195,194,193,192,184,120,76,68,66,64,62,60,59,57,55,53,53,52,51,50,50,48,48,49,50,50,51,52,49,49,47,50,49,49,50,51,49,49,49,51,51,50,50,51,52,51,52,51,51,51,56,56,55,55,55,56,58,58,59,60,61,62,63,64,64,65,69,71,74,78,80,83,83,83,84,85,94,100,146,178,196,198,199,200,202,203,204,205,206,208,208,209,210,210,211,211,212,212,212,212,213,212,213,213,213,213,214,215,215,213,213,213,214,213,213,213,213,213,213,213,214,213,213,214,214,213,214,215,214,215,215,214,213,213,215,215,215,214
195,196,196,197,196,197,196,197,196,197,197,197,198,198,199,199,199,199,199,200,201,201,201,201,201,201,202,202,202,203,203,203,203,203,203,204,204,205,204,203,204,204,204,204,204,203,203,203,203,202,201,201,201,201,200,199,198,198,196,195,194,194,193,192,192,180,125,78,69,66,64,62,60,59,58,56,55,54,55,53,51,51,50,51,50,49,49,49,49,50,50,49,48,50,51,51,50,50,47,48,50,51,51,52,54,54,55,53,54,54,53,51,54,55,56,57,57,58,58,58,59,60,61,62,63,63,64,66,68,70,73,75,78,81,83,82,84,85,86,92,89,140,182,195,198,199,201,203,203,205,206,206,207,209,209,210,211,211,212,212,213,213,213,213,213,213,213,214,214,214,215,213,214,213,214,214,214,213,213,213,214,214,213,213,213,215,214,214,214,214,214,214,215,214,212,213,215,216,214,215
196,195,196,197,197,196,197,197,197,197,198,197,197,199,199,199,199,199,200,201,200,201,201,201,201,201,202,202,202,203,203,203,203,204,203,204,204,204,204,203,203,204,204,204,204,203,202,203,202,202,201,201,201,200,200,199,198,197,196,195,194,194,194,193,185,136,81,72,66,66,62,59,58,57,57,56,55,54,54,53,52,53,53,54,51,49,47,49,51,53,53,52,51,52,50,52,52,51,49,50,52,52,53,52,53,56,55,55,58,58,55,53,55,56,58,58,58,58,60,60,61,61,62,62,64,62,64,66,68,69,71,74,78,79,82,83,82,84,83,83,96,80,130,170,195,198,200,202,203,204,206,206,207,208,209,210,211,211,211,212,213,213,214,213,213,213,213,213,214,213,215,214,214,214,214,215,214,214,213,214,214,214,214,214,214,216,215,216,214,213,214,215,215,214,213,213,215,216,214,215
196,197,196,197,197,197,197,197,197,199,198,197,198,198,198,200,199,199,199,200,201,201,201,201,201,202,202,202,202,203,203,203,203,204,203,204,204,205,204,203,204,203,204,204,204,204,203,203,203,201,201,201,201,200,200,198,197,196,195,194,194,193,194,189,145,84,72,67,65,65,61,59,57,56,56,57,57,56,57,55,52,53,54,55,53,51,48,52,54,53,55,54,53,54,53,54,52,53,51,52,54,52,53,53,56,55,54,55,58,58,57,56,57,58,60,58,59,60,61,61,64,64,64,63,65,64,65,67,69,70,70,73,77,78,80,81,81,82,81,81,85,90,79,134,179,194,199,202,203,204,205,206,207,208,209,210,211,211,211,212,214,213,213,213,213,213,213,213,214,214,215,214,214,214,214,215,214,214,214,214,214,214,215,214,214,216,216,216,213,213,214,216,216,214,214,213,215,216,214,215
196,197,197,197,197,197,198,198,197,197,198,198,198,198,198,200,199,200,200,201,201,201,202,202,202,202,202,202,202,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,202,202,201,201,200,200,199,198,196,196,195,194,193,193,190,165,92,72,66,64,64,63,61,57,56,56,57,57,57,57,57,56,53,53,53,53,55,54,55,57,54,55,55,56,56,55,55,55,53,53,52,52,53,54,53,54,56,57,57,55,53,54,57,57,58,60,60,61,61,61,61,63,64,66,66,65,65,66,67,68,70,72,72,73,73,75,78,79,79,79,80,80,80,86,85,66,145,176,198,201,202,203,205,206,207,208,209,210,211,212,211,213,212,212,213,213,214,214,214,213,214,214,215,214,214,214,214,214,214,214,213,215,214,214,215,215,214,216,215,216,215,214,214,214,214,214,214,214,214,215,214,216
198,197,197,197,197,198,199,198,198,197,198,198,198,199,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,204,203,204,204,204,205,204,204,205,204,204,203,203,202,202,201,201,200,199,198,197,197,197,194,194,192,184,159,102,76,69,64,62,63,62,59,57,56,56,56,57,57,58,58,57,55,55,57,56,56,57,58,56,56,54,55,56,56,55,55,54,53,54,55,54,54,53,53,57,58,59,59,56,52,53,57,57,58,61,60,60,61,62,61,63,64,65,66,66,64,66,69,70,73,74,76,75,75,76,78,79,80,79,80,81,80,82,86,77,76,160,196,199,200,201,204,206,206,207,209,209,211,212,211,212,213,213,214,214,214,214,214,214,213,214,214,214,214,214,214,214,214,214,213,214,214,214,215,214,214,216,214,215,215,216,215,215,214,214,215,214,215,214,214,217
