199,199,199,199,200,200,200,200,200,200,201,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,207,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,205,205,205,204,203,203,203,203,203,202,202,202,201,201,200,200,200,199,199,199,198,198,195,188,177,163,149,135,123,114,105,99,95,93,92,91,91,91,91,91,91,93,96,100,105,111,118,127,136,147,157,168,179,188,195,198,199,200,200,200,200,201,201,202,202,202,202,203,203,204,205,205,205,205,206,206,207,207,208,208,209,210,210,210,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,213,213,213
199,199,199,199,200,200,200,200,200,200,201,201,201,202,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,205,205,205,204,204,203,203,203,203,202,202,201,201,201,200,200,200,200,199,199,198,196,189,177,160,145,129,116,104,96,91,87,83,80,78,76,75,75,75,76,76,77,78,80,84,88,92,97,103,109,118,128,140,152,166,179,190,197,199,199,200,200,200,201,201,201,202,202,202,203,204,204,205,205,205,205,206,206,207,207,208,209,209,210,210,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,212,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,213,213,213,212,212,212,212,212,212,213,213,213,213
199,199,199,199,200,200,200,200,200,200,200,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,205,205,205,204,204,203,203,202,202,202,202,201,201,201,200,200,200,200,199,199,198,192,181,163,145,126,111,99,92,86,83,78,74,71,68,67,66,65,65,65,65,66,66,66,68,71,74,77,82,87,92,98,104,112,123,137,152,168,182,192,198,199,200,200,200,200,201,201,201,202,202,203,204,204,205,205,205,206,206,207,207,208,208,209,210,210,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,212,212,212,213,213,212,212,213,213,213,213,213,212,212,212,212,213,213,213,213,213,213,213,213,213,212,212,212,212,212,213,213,213,213
199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,205,205,204,204,203,203,203,202,202,202,201,201,200,200,200,200,200,199,199,197,188,173,152,130,111,97,89,84,80,75,71,67,64,63,61,61,61,61,61,61,61,61,61,61,62,63,64,66,69,74,79,84,89,96,103,114,126,141,157,173,186,194,198,199,200,200,201,201,201,202,202,203,203,203,204,204,205,205,206,206,207,208,208,209,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,213,213,213,213
199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,202,203,203,203,203,203,204,204,204,205,205,205,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,204,203,203,202,202,201,201,200,200,200,200,200,200,199,199,194,183,164,141,118,100,88,82,77,73,69,66,63,60,58,58,58,58,59,60,60,61,62,62,62,62,62,62,62,63,64,66,69,73,77,82,89,98,106,117,130,146,163,178,190,197,200,200,200,201,201,201,202,202,203,203,203,204,204,205,206,206,207,207,208,209,209,210,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,213,213,213
199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,206,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,205,204,204,203,203,202,202,201,201,201,200,200,200,199,199,199,198,192,177,154,129,107,91,82,77,72,68,65,62,60,58,57,56,57,57,58,59,60,61,62,62,63,63,63,63,63,63,63,63,65,66,68,70,72,77,84,91,100,109,121,136,154,172,187,196,200,200,200,201,201,201,202,202,203,203,203,204,205,206,206,207,207,208,209,209,210,210,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
200,199,199,199,199,199,200,200,200,200,201,201,201,201,201,201,202,202,203,203,203,203,204,204,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,200,199,199,199,199,197,188,170,144,118,97,83,76,71,67,64,61,59,58,58,57,56,56,57,58,59,60,61,61,62,62,63,63,63,63,63,62,63,63,64,65,66,67,68,70,74,78,85,93,103,113,127,145,165,182,193,198,200,200,200,201,201,202,202,203,203,204,205,205,206,206,207,208,208,209,210,210,210,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
200,199,199,199,199,200,200,200,200,201,201,201,201,201,201,201,201,202,202,203,203,204,204,204,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,205,204,204,203,203,202,201,201,201,200,200,199,199,199,199,199,196,184,163,135,108,89,77,70,67,64,61,59,57,57,57,56,56,56,57,58,58,60,60,61,61,62,62,62,63,63,63,63,62,63,63,64,65,66,67,67,68,69,71,75,81,89,98,107,119,137,157,176,189,197,199,200,200,201,201,202,202,203,203,204,205,205,206,207,207,208,209,209,210,210,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
200,200,199,199,200,200,200,200,200,201,201,201,201,201,202,201,201,202,202,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,205,205,204,204,203,202,201,201,200,200,200,199,199,199,199,199,194,180,156,126,100,82,73,68,64,62,60,58,57,56,56,56,56,56,57,57,58,59,60,60,60,61,61,62,62,62,63,63,63,62,62,63,64,64,65,66,67,68,69,70,71,74,79,86,93,101,112,129,148,168,185,195,199,200,200,201,201,202,202,203,203,204,205,206,206,207,208,209,209,209,210,211,211,212,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,214,213,213,213,213,214,214,214,213,213,214,214,213,214,214,214,214,214,213,213,213,213,214,214,214,213,213,213,213,213,213,213
199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,205,205,204,204,203,202,201,201,200,200,200,199,199,199,199,198,193,176,149,118,94,78,71,67,64,61,60,58,57,56,56,55,55,56,56,57,57,58,59,60,60,60,61,61,62,62,62,62,63,63,62,62,62,63,64,65,66,67,68,69,70,70,71,73,78,83,89,97,107,121,139,161,180,193,199,200,200,201,201,202,202,203,204,204,205,206,207,208,208,209,209,210,211,211,212,212,212,212,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,214,214,214,214,214,214,214,213,214,213,214,213
199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,204,204,203,203,202,201,200,200,199,199,199,199,199,198,190,172,142,111,89,75,70,66,64,62,60,59,57,56,55,55,55,55,55,56,57,57,58,59,60,60,60,60,61,61,62,62,62,62,63,63,62,62,63,64,65,66,67,67,68,70,70,70,71,74,77,81,86,93,100,113,131,153,174,189,197,200,200,201,201,202,203,203,204,205,206,207,207,208,209,209,210,210,211,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,207,207,208,207,207,207,206,206,205,204,204,203,203,202,202,201,200,199,199,199,199,199,197,188,167,136,105,84,74,69,66,64,63,61,60,58,57,55,54,54,54,54,55,55,56,58,58,59,59,59,59,60,61,61,62,62,62,62,62,62,62,62,63,64,65,66,66,67,68,69,70,70,71,71,73,76,80,84,89,96,107,125,146,169,186,196,199,200,201,201,202,203,204,205,205,206,207,208,208,209,210,210,211,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
199,199,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,206,205,205,204,203,203,202,202,201,200,199,199,199,199,198,197,187,165,131,101,81,72,69,66,65,63,62,60,59,58,56,54,53,53,53,53,54,55,56,57,58,58,58,58,59,60,61,61,62,62,62,63,62,62,61,62,63,64,64,65,66,67,68,69,69,70,70,71,72,73,76,79,83,88,94,103,119,139,163,182,193,198,200,201,201,202,203,204,205,205,206,207,208,209,209,210,211,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
200,200,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,205,205,204,203,202,202,201,200,200,199,199,199,198,197,187,163,129,98,80,72,70,67,65,63,62,61,60,59,57,55,53,52,52,52,53,54,55,56,57,57,57,58,58,59,60,61,62,62,63,63,63,62,61,61,62,63,64,64,65,65,66,67,68,69,69,70,70,71,72,74,76,79,84,88,93,102,115,133,156,177,192,198,200,201,202,203,203,204,205,205,206,207,208,209,210,211,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,214,214,214,215,215,215,215,215,214,214,214,214,214,214,214
200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,205,205,206,206,206,207,207,207,207,208,208,208,208,209,208,208,208,208,208,208,207,207,207,207,207,206,206,206,205,204,203,203,202,201,201,200,199,199,199,198,197,187,164,129,98,79,73,71,69,66,64,63,62,60,59,58,57,54,52,51,52,52,53,54,55,56,56,57,57,57,58,59,60,61,62,62,63,63,63,63,62,61,62,63,64,64,64,65,66,66,67,68,68,69,70,71,72,73,74,77,81,84,88,93,99,108,125,149,173,189,196,200,201,202,203,203,204,205,206,207,208,209,210,210,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,214,214,214,215,215,215,215,215,215,215,214,215,215,215,215
200,200,200,201,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,204,204,204,205,205,205,205,205,205,205,206,206,207,207,207,207,208,208,208,208,208,209,209,208,208,208,208,208,207,207,207,207,206,206,206,205,204,204,203,203,202,201,200,200,199,199,198,197,188,164,130,99,80,74,72,70,68,66,64,62,62,60,59,58,56,54,53,53,53,54,54,55,56,57,57,57,57,58,58,59,60,61,62,62,63,63,63,63,62,62,62,63,64,64,64,65,65,66,66,67,68,69,70,71,72,73,74,76,79,82,85,89,93,95,103,119,141,164,182,194,199,201,202,203,204,204,206,207,208,209,210,210,211,211,212,212,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,215,215,215
200,200,200,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,208,208,208,208,209,209,209,209,208,208,208,208,207,207,207,207,206,206,206,205,204,204,203,202,201,201,200,199,199,198,197,188,165,131,100,81,75,72,71,69,67,65,64,62,62,60,59,58,57,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,59,60,61,62,62,63,63,63,63,62,62,62,64,64,64,65,65,66,66,67,68,69,70,71,72,73,74,76,78,80,83,87,89,91,92,99,111,133,157,178,192,198,201,202,203,204,205,206,208,208,209,210,210,211,212,212,213,213,213,214,214,214,215,215,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,215,215,215,215
200,200,201,201,201,201,201,201,201,201,201,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,206,206,206,206,206,206,207,207,208,208,208,208,208,208,209,209,209,208,208,208,208,208,207,207,207,206,206,206,205,205,204,203,202,201,200,200,200,199,198,197,188,166,132,101,82,75,73,72,70,69,67,65,64,63,62,61,60,59,59,59,59,59,60,60,60,59,59,59,59,59,59,59,59,59,60,61,61,61,62,62,63,63,62,62,61,62,63,64,64,65,65,66,66,67,68,69,70,71,72,73,74,76,77,79,82,85,88,89,90,91,94,106,126,151,174,190,198,201,202,203,205,206,207,208,209,210,210,211,212,212,213,213,214,214,214,214,215,215,214,215,215,215,215,215,215,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,208,208,208,208,208,207,207,206,206,206,205,204,204,203,202,201,200,200,199,199,197,188,167,134,102,82,75,73,72,71,70,68,67,66,65,64,63,62,61,61,60,60,61,61,62,62,61,60,60,60,61,61,60,60,59,59,60,61,62,62,62,63,63,63,62,62,61,62,63,64,65,65,65,66,66,67,68,69,70,71,72,73,74,75,77,79,82,84,87,88,89,89,90,95,105,122,146,171,190,198,201,202,204,205,206,207,208,209,210,211,212,212,213,213,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,201,201,202,201,202,202,202,201,202,202,202,203,203,203,203,203,204,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,208,208,208,208,207,207,207,206,206,205,205,204,203,202,201,200,199,199,199,197,189,169,136,104,84,76,74,72,71,70,69,68,67,66,65,64,64,63,63,63,62,61,61,61,62,63,63,62,61,61,62,62,62,61,60,60,61,62,62,63,63,64,64,64,64,63,62,63,63,65,65,66,66,67,67,68,69,70,70,71,72,72,73,75,77,79,81,83,86,87,89,89,89,91,93,101,115,141,166,187,197,201,203,204,206,207,208,209,209,210,211,212,213,213,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,215,215,215,215,215,216,216,216,215,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,201,202,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,205,205,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,208,208,208,207,207,206,206,206,205,205,204,203,202,201,200,199,199,198,191,171,139,107,86,78,75,73,71,70,69,69,68,68,67,66,65,64,64,65,64,63,62,61,62,63,64,64,64,64,64,64,63,63,61,61,61,62,63,63,64,65,65,65,65,65,65,64,64,64,66,66,67,67,68,68,69,70,71,71,72,72,73,74,75,77,79,80,82,85,86,88,89,89,88,89,91,97,111,136,165,187,198,202,204,205,206,207,208,209,210,211,212,213,213,213,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,215,216,216,216,216,216,216,216,216,216,215,215,215,215,216,215,215,215,215,215,215,215,215
201,201,202,202,202,202,202,202,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,209,208,208,208,207,207,206,206,206,205,204,203,202,201,200,199,198,198,194,176,146,111,88,79,76,74,72,70,69,68,69,69,68,68,67,67,66,66,66,66,65,64,64,64,66,67,67,67,66,66,66,65,64,63,62,63,63,64,64,65,66,66,66,66,66,66,66,65,66,67,68,68,68,69,70,71,72,73,73,73,73,74,74,76,78,79,81,82,84,85,87,87,87,87,87,88,89,94,106,134,164,189,199,203,205,206,207,208,209,210,211,212,213,213,214,214,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,216,216,216,215,215,216,216,216,215
202,202,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,209,209,209,209,209,209,209,209,208,208,207,207,206,206,205,205,204,203,202,200,199,198,197,192,179,151,117,91,79,76,75,74,71,69,68,68,69,69,69,69,69,68,67,67,68,68,68,67,67,68,68,68,68,69,68,68,67,66,65,64,64,64,64,64,65,66,67,68,67,66,65,66,66,66,67,68,69,69,69,70,70,71,73,74,74,74,74,75,76,78,79,81,82,83,84,85,86,86,87,86,86,86,87,88,91,106,136,171,194,202,204,205,206,208,209,210,211,212,213,213,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
202,202,202,202,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,206,206,206,206,206,206,206,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,208,208,207,207,206,206,205,204,203,202,201,200,199,198,194,180,155,122,96,81,76,75,73,72,70,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,70,70,70,70,70,70,69,68,67,66,65,65,65,65,64,65,67,69,70,69,68,66,66,67,68,68,69,70,70,70,70,71,72,73,74,75,75,75,76,77,79,81,83,83,84,84,85,85,86,86,86,86,85,86,87,85,89,108,146,180,198,202,204,206,207,208,209,211,212,213,213,214,214,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
