199,199,199,199,200,200,200,200,200,200,200,201,201,201,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,205,205,205,204,204,203,203,202,202,202,202,201,201,201,200,200,200,200,199,199,198,194,184,166,144,123,109,98,91,87,83,78,74,71,68,67,66,64,64,64,65,65,64,65,67,69,72,76,81,86,92,99,105,112,122,135,151,169,185,195,198,199,200,200,200,200,201,201,201,202,202,203,204,204,204,205,205,206,206,207,207,208,208,209,210,210,210,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,212,212,212,213,213,212,212,213,213,213,213,213,212,213,212,212,212,213,213,213,213,213,213,213,213,212,212,212,212,212,213,213,213,213
199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,202,202,202,203,203,203,204,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,205,205,204,204,203,203,202,202,202,202,201,200,200,200,200,200,200,199,199,197,191,176,152,127,108,95,88,84,79,75,71,67,64,62,61,61,60,60,60,61,61,61,61,61,62,63,64,65,68,72,78,83,89,95,103,113,124,138,157,175,189,196,198,199,200,200,201,201,201,202,202,203,203,203,204,204,205,205,206,206,207,208,208,209,210,210,210,211,211,211,211,211,212,212,212,212,212,212,212,212,212,213,213,213,212,212,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,213,213,213
199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,202,203,203,203,203,203,204,204,204,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,204,204,203,203,202,202,202,201,200,200,200,200,200,200,199,199,196,187,167,140,115,98,88,82,77,73,69,65,62,60,58,57,58,58,59,60,60,61,61,62,62,62,62,62,62,63,64,66,69,72,76,81,88,98,108,116,128,145,164,181,192,198,200,200,201,201,201,202,202,202,203,203,203,204,204,205,206,206,207,207,208,209,209,210,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,213,213,213
199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,205,204,204,203,203,202,202,201,201,201,200,200,200,200,199,199,199,194,180,156,128,105,90,82,76,72,68,64,62,60,58,57,56,56,57,58,59,60,61,62,62,63,63,63,63,63,63,63,63,64,66,68,70,72,76,83,92,100,109,120,134,153,173,189,198,200,200,200,201,201,201,202,202,203,203,203,204,205,206,206,206,207,208,209,209,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,213,212,213,213,213,213
199,199,199,199,199,199,200,200,200,201,200,200,201,201,201,201,202,202,203,203,203,203,204,204,204,204,204,205,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,206,205,205,204,204,204,203,202,202,201,201,200,200,200,199,199,199,199,198,191,173,144,115,95,82,75,71,67,64,61,59,58,57,57,56,56,57,58,59,60,61,61,62,62,63,63,63,63,63,62,63,63,64,65,66,67,68,70,73,77,84,93,103,113,126,144,166,185,195,199,200,200,200,201,201,202,202,202,203,204,205,205,206,206,207,208,208,209,210,210,210,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
200,200,200,199,199,200,200,200,200,201,201,201,201,201,201,201,201,202,202,203,203,204,204,204,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,206,205,205,204,203,203,202,202,201,201,200,200,199,199,199,199,199,197,188,166,134,106,87,76,70,66,63,61,58,57,57,57,57,56,56,57,58,59,60,60,61,61,62,62,62,63,63,63,63,62,62,63,64,65,66,67,67,68,69,71,74,80,88,98,106,118,135,157,178,192,198,200,200,200,200,201,202,202,203,203,204,205,205,206,207,207,208,209,209,209,210,211,212,212,212,212,212,213,213,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
200,200,199,200,200,200,200,200,201,201,201,201,201,201,202,201,201,202,202,203,203,204,204,204,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,204,204,204,203,202,201,201,200,200,200,199,199,199,199,199,196,184,158,124,96,81,72,67,63,61,60,58,56,56,56,56,56,56,56,57,58,59,60,60,60,61,61,62,62,62,63,63,63,62,62,63,63,64,65,66,67,68,69,70,70,73,78,86,93,100,111,127,148,170,188,196,199,199,200,201,201,202,202,203,204,204,205,206,206,207,208,209,209,209,210,211,211,212,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,213,213,213,214,214,213,213,213,214,214,214,213,214,214,214,213,213,213,213,214,214,214,214,213,213,213,213,213,213,213
200,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,205,205,204,204,203,202,201,201,200,200,200,200,199,199,199,198,195,180,151,116,90,76,70,66,63,61,59,58,57,56,56,55,55,56,56,57,57,58,59,60,60,60,60,61,62,62,62,62,63,63,62,62,62,63,64,65,66,67,68,69,70,70,70,73,78,83,89,96,106,119,138,161,183,195,199,200,200,201,201,202,202,203,204,204,205,206,207,208,209,209,209,210,210,211,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,214,214,214,214,214,214,214,213,213,213,214
199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,204,204,203,203,202,201,200,200,199,199,199,199,199,198,193,176,143,108,85,75,69,66,64,62,60,59,57,56,55,55,55,55,55,56,56,58,59,59,60,60,60,60,61,62,62,62,62,62,63,62,62,62,63,64,65,66,67,67,68,70,70,70,71,73,76,80,86,92,100,111,129,154,177,192,198,200,201,201,201,202,203,203,204,205,206,206,207,208,209,209,210,210,211,212,212,212,212,212,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,206,206,205,204,204,203,203,202,202,201,200,199,199,199,199,199,197,191,171,136,101,81,73,69,66,65,63,61,60,58,56,55,54,54,54,54,55,55,56,57,58,59,59,59,59,60,61,61,62,62,62,62,63,62,62,62,63,64,65,66,66,67,68,70,70,70,71,71,73,76,79,84,89,95,106,123,146,170,189,198,199,200,201,201,202,203,204,204,205,206,207,208,209,209,210,210,211,211,212,212,212,212,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
199,199,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,206,206,205,204,203,203,202,202,201,200,199,199,199,199,198,198,190,167,131,96,78,72,69,66,64,63,62,61,59,58,56,54,53,53,53,53,54,55,56,57,58,58,58,58,59,60,60,62,62,62,62,62,62,62,62,62,63,64,64,65,66,67,68,69,70,70,70,71,72,73,76,79,83,88,93,102,117,139,165,185,195,199,200,200,201,202,203,204,205,205,206,207,208,209,209,210,211,211,212,212,212,212,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
200,200,200,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,206,205,205,204,203,202,202,201,200,199,199,199,199,198,198,191,167,128,94,77,72,70,68,65,63,62,61,60,59,58,55,53,52,52,52,53,54,55,56,56,57,57,57,58,59,60,61,62,62,63,63,63,62,61,61,62,63,64,64,65,66,66,67,68,69,69,70,70,71,72,74,76,79,84,88,93,100,112,131,156,180,194,198,200,201,202,203,204,204,205,205,206,207,208,209,210,210,211,212,212,212,212,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214
200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,205,205,206,206,206,207,207,207,207,208,208,208,208,209,209,208,208,208,208,208,208,207,207,207,207,207,206,206,205,204,204,203,202,201,201,200,199,199,199,198,198,191,167,128,94,77,73,71,69,66,64,63,62,60,59,58,57,54,52,51,51,52,52,54,55,56,56,57,57,57,58,59,60,61,62,62,63,63,63,63,61,61,62,63,64,64,64,65,66,66,67,68,68,69,70,71,72,72,74,77,81,84,88,93,98,106,122,150,176,191,197,200,202,202,203,204,204,205,206,207,208,209,210,210,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,214,214,214,215,215,215,215,215,215,214,214,215,215,215,214
200,200,200,200,201,201,201,201,201,201,201,201,201,202,202,202,203,203,203,203,204,204,204,205,205,205,205,205,205,205,206,206,207,207,207,207,208,208,208,208,209,209,209,208,208,208,208,208,207,207,207,207,206,206,206,205,204,204,203,202,202,201,200,200,199,199,199,198,191,168,128,95,78,73,72,70,68,66,64,62,62,60,59,58,56,54,53,52,53,54,54,55,56,57,57,57,57,58,58,58,60,61,62,62,63,63,63,63,63,62,62,63,64,64,64,64,65,66,67,67,68,69,70,71,72,72,74,76,79,81,85,89,92,95,100,116,142,166,184,196,200,201,202,203,203,204,205,207,208,209,210,210,211,211,212,212,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,214,215,215,215,215,215,215,215,214,214,215,215,214,214,215,214,214,215,215,215,215
200,200,200,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,204,204,204,204,205,205,205,206,206,206,206,206,206,206,207,207,208,208,208,208,208,208,209,209,208,208,208,208,208,207,207,207,206,206,206,205,205,204,204,203,202,201,200,200,199,199,198,198,191,168,130,96,79,74,72,71,69,67,65,64,62,62,61,59,58,58,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,59,61,61,62,62,63,63,63,63,62,61,62,64,65,64,65,65,66,66,67,68,69,70,71,72,73,75,76,78,80,83,87,89,91,92,96,108,130,157,181,194,199,201,202,203,204,205,206,208,208,209,210,210,211,212,212,213,213,214,214,214,214,215,215,214,214,214,214,214,214,214,214,214,214,215,215,215,214,215,215,215,215,215,215,215,215,215,215,214,215,215,215,215,215,214,214,214,215,215,215
200,200,200,201,201,201,201,201,201,201,201,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,206,206,206,206,206,206,206,207,207,208,208,208,208,208,209,209,209,208,208,208,208,208,208,207,207,206,206,206,205,205,204,203,202,201,201,200,200,199,198,197,191,169,131,97,80,75,73,72,70,69,67,66,64,63,62,61,60,59,59,59,59,59,60,61,61,60,59,59,59,59,59,59,58,59,60,61,61,61,62,62,63,63,62,62,61,62,64,65,64,65,65,66,66,67,68,69,70,71,72,73,74,76,77,80,82,85,88,89,90,90,93,104,125,152,176,192,199,201,202,203,205,206,207,208,209,210,210,211,212,212,213,213,214,214,214,214,215,215,214,214,215,215,215,215,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,201,201,202,201,201,201,201,201,202,202,202,203,203,203,203,203,203,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,208,208,208,208,208,207,207,206,206,206,205,204,204,203,202,201,200,200,199,199,197,191,170,133,98,80,75,73,72,71,70,69,67,66,65,64,63,62,61,61,60,61,61,61,62,62,62,60,60,60,61,61,60,60,59,59,60,61,62,62,62,63,63,62,62,61,61,62,64,65,64,65,65,66,66,67,68,69,70,71,72,73,74,75,77,79,82,84,87,88,89,89,90,94,103,120,145,173,192,199,201,202,204,205,206,207,208,209,210,211,212,212,213,213,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,201,202,202,201,202,202,201,201,202,202,202,203,203,203,203,203,204,204,204,205,205,205,205,205,206,206,206,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,208,208,208,208,207,207,206,206,206,205,204,203,202,201,200,199,199,198,197,191,171,135,101,82,76,74,72,71,70,69,68,67,66,66,64,63,63,63,63,62,61,61,61,62,62,62,61,61,62,62,62,62,60,59,60,61,62,62,63,64,64,64,64,64,63,63,62,64,65,65,66,66,67,67,68,68,69,70,71,72,72,73,75,77,79,81,83,86,88,89,89,90,90,93,99,113,140,170,190,198,201,203,204,206,207,208,208,209,210,211,212,213,213,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,215,215,215,215,216,216,216,215,215,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215
201,201,201,202,202,202,202,202,202,202,202,202,202,203,203,204,204,204,204,204,205,205,205,205,205,205,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,208,208,208,207,207,207,206,206,205,204,204,203,202,201,200,199,199,198,193,175,140,104,84,77,75,73,71,70,69,69,68,67,67,66,65,64,64,65,65,63,62,61,62,63,64,65,64,64,64,64,64,63,62,61,61,62,63,63,64,65,65,65,65,66,66,65,64,64,66,66,67,67,68,68,69,70,71,71,72,72,72,73,75,77,78,80,83,85,86,88,89,89,88,89,91,95,107,134,167,189,198,202,204,205,206,207,208,209,210,211,212,213,213,213,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,216,216,215,215,215,215,216,215,215
201,201,202,202,202,202,202,202,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,209,208,208,208,207,207,206,206,206,205,204,203,202,201,200,199,198,198,195,180,146,108,86,78,76,74,72,70,69,68,68,69,68,68,68,67,65,66,66,66,65,64,63,64,66,67,67,67,67,66,65,65,64,63,62,63,64,64,64,65,66,66,66,66,66,66,66,65,66,67,68,68,68,69,70,71,72,73,73,73,73,74,74,76,78,79,80,82,84,85,87,88,87,87,86,87,89,92,103,132,168,191,200,203,205,206,207,208,209,210,211,212,213,213,213,214,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,216,216,216,216,215,215,216,215,215
202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,208,208,208,208,208,208,208,209,209,209,209,209,209,208,208,208,207,207,206,206,205,205,204,203,201,200,199,198,197,194,182,154,114,88,78,76,75,74,71,69,68,68,69,69,69,69,69,68,67,67,68,68,68,68,68,68,68,68,69,69,69,68,67,66,65,64,64,64,64,64,64,66,67,68,67,66,65,65,66,66,67,68,69,69,70,70,70,72,73,74,74,74,74,75,76,78,79,81,82,82,83,84,86,86,86,86,86,85,87,89,89,100,136,174,195,202,204,205,207,208,209,210,211,212,213,213,214,214,215,215,215,215,215,215,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
202,202,202,202,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,206,206,206,206,206,206,206,207,207,207,208,208,208,208,208,208,208,209,209,209,209,209,209,209,208,208,207,207,206,206,205,204,203,202,201,200,199,198,194,183,156,120,92,80,76,74,73,72,71,69,68,69,69,69,70,70,70,70,69,70,70,70,70,71,71,70,70,70,70,70,70,69,68,67,66,65,65,65,65,64,65,67,69,70,69,67,65,66,67,67,68,69,70,70,70,70,71,72,73,74,75,74,74,76,78,80,81,83,84,84,84,85,85,86,87,86,86,85,86,87,86,85,104,147,185,199,202,204,206,207,208,209,211,212,213,214,214,214,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
